Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:30:05,0.390,0.153,0.191,0.207,0.653,0.171,0.167,0.149,0.167,0.158,0.223,0.156,0.193,0.584,0.153,0.167,0.163,0.975,0.165,0.162,0.175,0.195,0.145,0.157,0.171,0.167,0.233,0.184,0.155,0.160,0.191,0.145,0.145,0.233,0.207,0.195,0.149,0.158,0.181,0.312,0.148,0.216,0.141,0.179,0.166,0.190,0.171,0.210,0.148,0.546,0.146,0.143,0.146,0.146,0.155,0.172,0.189,0.185,0.204,0.716,0.167,0.144,0.146,0.145,0.188,0.205,1.006,0.158,0.194,1.008,0.163,0.166,0.146,0.200,0.175,0.189,0.190,0.153,0.208,1.010,0.160,0.166,0.218,0.163,0.157,0.216,0.346,0.191,0.155,0.532,0.220,0.201,0.167,0.192,0.602,0.170,0.157,0.145,0.956,0.212,0.783,0.161,1.016,0.169,0.179,0.271,0.154,0.244,0.341,1.010,0.154,0.337,0.183,0.209,0.147,0.330,0.575,0.175,0.219,0.180,0.161,0.366,0.201,0.161,0.171,1.038,0.388,0.171,0.181,0.195,0.239,0.197,0.171,0.159,0.145,0.282,0.199,0.583,0.196,0.349,0.299,0.567,0.204,0.199,0.195,0.277,0.180,0.318,0.199,0.196,0.255,1.002,0.217,0.184,0.164,1.038,0.200,0.148,0.193,0.280,0.288,0.197,0.196,0.163,0.290,0.160,0.279,0.164,0.148,0.158,0.183,0.148,0.179,0.159,0.173,0.180,0.148,0.172,0.155,0.146,0.149,0.201,0.163,0.147,0.160,0.187,1.002,0.146,0.147,0.147,0.147,0.149,1.002,0.207,1.016,0.157,0.161,0.194,0.988,0.243
18:45:05,0.388,0.152,0.191,0.208,0.660,0.170,0.165,0.149,0.166,0.157,0.223,0.156,0.193,0.588,0.154,0.165,0.163,0.978,0.165,0.162,0.182,0.197,0.144,0.157,0.171,0.166,0.240,0.184,0.154,0.160,0.190,0.145,0.145,0.242,0.205,0.194,0.149,0.157,0.180,0.307,0.148,0.217,0.141,0.179,0.167,0.189,0.171,0.210,0.149,0.550,0.146,0.143,0.147,0.146,0.155,0.172,0.190,0.185,0.201,0.718,0.167,0.143,0.146,0.145,0.188,0.202,1.012,0.157,0.194,1.010,0.163,0.166,0.145,0.200,0.174,0.189,0.190,0.152,0.209,1.012,0.159,0.166,0.218,0.162,0.157,0.217,0.343,0.191,0.155,0.573,0.219,0.201,0.165,0.191,0.606,0.166,0.157,0.145,0.958,0.211,0.828,0.160,1.018,0.169,0.179,0.269,0.153,0.246,0.340,1.012,0.153,0.335,0.183,0.208,0.147,0.328,0.579,0.174,0.220,0.179,0.160,0.364,0.201,0.161,0.171,1.040,0.533,0.171,0.166,0.194,0.242,0.197,0.171,0.159,0.145,0.280,0.199,0.605,0.195,0.437,0.296,0.570,0.205,0.198,0.194,0.275,0.180,0.316,0.199,0.197,0.257,1.004,0.217,0.184,0.163,1.040,0.201,0.148,0.193,0.391,0.287,0.197,0.195,0.164,0.258,0.160,0.276,0.166,0.149,0.158,0.183,0.148,0.180,0.159,0.174,0.180,0.148,0.172,0.154,0.146,0.148,0.203,0.163,0.147,0.161,0.186,1.006,0.146,0.147,0.147,0.147,0.149,1.004,0.207,1.018,0.156,0.161,0.193,0.988,0.251
19:00:06,0.396,0.153,0.192,0.207,0.667,0.169,0.163,0.146,0.162,0.152,0.235,0.157,0.195,0.594,0.153,0.163,0.160,0.977,0.161,0.159,0.188,0.196,0.144,0.157,0.170,0.165,0.254,0.182,0.152,0.155,0.194,0.145,0.145,0.250,0.205,0.194,0.148,0.156,0.177,0.343,0.151,0.221,0.141,0.180,0.166,0.190,0.169,0.209,0.146,0.548,0.148,0.143,0.141,0.146,0.155,0.172,0.189,0.184,0.203,0.723,0.170,0.144,0.146,0.145,0.190,0.203,1.008,0.155,0.192,1.006,0.171,0.171,0.147,0.205,0.176,0.192,0.191,0.153,0.206,1.010,0.164,0.171,0.232,0.165,0.158,0.219,0.344,0.190,0.154,0.593,0.227,0.207,0.170,0.193,0.620,0.166,0.158,0.144,0.957,0.214,0.849,0.162,1.022,0.169,0.178,0.269,0.152,0.249,0.337,1.014,0.155,0.337,0.184,0.208,0.146,0.326,0.580,0.174,0.220,0.178,0.164,0.367,0.201,0.161,0.173,1.042,0.539,0.170,0.168,0.192,0.252,0.198,0.173,0.158,0.145,0.280,0.199,0.671,0.194,0.500,0.301,0.579,0.206,0.197,0.195,0.275,0.179,0.316,0.198,0.198,0.279,1.012,0.219,0.185,0.163,1.042,0.207,0.148,0.191,0.324,0.290,0.199,0.195,0.161,0.273,0.160,0.276,0.167,0.147,0.157,0.186,0.150,0.182,0.159,0.176,0.182,0.148,0.172,0.155,0.145,0.151,0.205,0.164,0.147,0.161,0.186,1.010,0.146,0.146,0.146,0.152,0.152,1.008,0.213,1.026,0.154,0.161,0.194,0.992,0.248
19:15:05,0.385,0.152,0.191,0.207,0.671,0.170,0.165,0.150,0.166,0.158,0.230,0.156,0.196,0.601,0.154,0.164,0.162,0.985,0.165,0.163,0.202,0.195,0.144,0.156,0.170,0.166,0.245,0.184,0.155,0.160,0.191,0.145,0.145,0.241,0.205,0.194,0.149,0.158,0.180,0.324,0.149,0.215,0.142,0.179,0.206,0.190,0.169,0.209,0.148,0.555,0.145,0.142,0.147,0.146,0.154,0.172,0.190,0.186,0.203,0.729,0.167,0.144,0.146,0.144,0.188,0.204,1.016,0.157,0.193,1.012,0.164,0.166,0.145,0.200,0.174,0.191,0.190,0.153,0.208,1.016,0.158,0.165,0.231,0.162,0.157,0.215,0.339,0.191,0.155,0.580,0.218,0.200,0.165,0.191,0.620,0.165,0.157,0.145,0.960,0.214,0.846,0.160,1.022,0.169,0.178,0.271,0.153,0.253,0.337,1.016,0.153,0.333,0.184,0.207,0.146,0.325,0.582,0.174,0.220,0.179,0.160,0.361,0.201,0.160,0.171,1.046,0.494,0.171,0.170,0.194,0.249,0.197,0.170,0.158,0.145,0.277,0.199,0.651,0.197,0.535,0.293,0.579,0.203,0.197,0.194,0.273,0.180,0.314,0.199,0.199,0.260,1.010,0.216,0.184,0.162,1.042,0.202,0.148,0.193,0.326,0.299,0.196,0.195,0.164,0.245,0.159,0.273,0.164,0.148,0.157,0.183,0.148,0.179,0.159,0.172,0.181,0.148,0.172,0.154,0.145,0.148,0.200,0.163,0.146,0.160,0.185,1.012,0.146,0.147,0.146,0.147,0.149,1.008,0.205,1.024,0.155,0.161,0.192,0.991,0.249
19:30:05,0.392,0.153,0.190,0.206,0.676,0.169,0.162,0.147,0.162,0.151,0.238,0.155,0.194,0.606,0.154,0.163,0.159,0.987,0.162,0.157,0.217,0.196,0.144,0.157,0.170,0.165,0.293,0.182,0.151,0.156,0.192,0.145,0.145,0.244,0.203,0.194,0.148,0.155,0.177,0.347,0.153,0.222,0.141,0.180,0.248,0.190,0.168,0.208,0.146,0.550,0.148,0.144,0.145,0.146,0.154,0.173,0.189,0.190,0.200,0.715,0.170,0.144,0.146,0.145,0.188,0.202,1.016,0.155,0.193,1.014,0.169,0.173,0.147,0.202,0.176,0.189,0.191,0.154,0.206,1.018,0.164,0.170,0.242,0.165,0.158,0.217,0.339,0.191,0.154,0.593,0.229,0.209,0.169,0.195,0.630,0.166,0.156,0.144,0.961,0.216,0.852,0.161,1.028,0.169,0.178,0.271,0.152,0.254,0.333,1.016,0.157,0.335,0.184,0.208,0.146,0.323,0.581,0.174,0.218,0.178,0.163,0.364,0.200,0.160,0.172,1.048,0.550,0.170,0.166,0.192,0.262,0.198,0.172,0.159,0.145,0.277,0.198,0.674,0.195,0.576,0.299,0.586,0.207,0.198,0.195,0.272,0.180,0.313,0.198,0.205,0.271,1.016,0.218,0.185,0.163,1.048,0.206,0.148,0.192,0.323,0.327,0.200,0.195,0.241,0.273,0.160,0.274,0.167,0.147,0.157,0.186,0.150,0.182,0.160,0.175,0.181,0.149,0.172,0.152,0.146,0.151,0.205,0.164,0.148,0.161,0.188,1.016,0.147,0.146,0.146,0.153,0.152,1.014,0.212,1.028,0.154,0.161,0.194,0.993,0.251
19:45:06,0.385,0.153,0.190,0.207,0.684,0.170,0.165,0.149,0.165,0.158,0.234,0.155,0.192,0.607,0.154,0.163,0.161,0.990,0.165,0.162,0.196,0.196,0.144,0.157,0.169,0.166,0.304,0.184,0.154,0.159,0.189,0.145,0.145,0.218,0.202,0.194,0.149,0.157,0.180,0.334,0.149,0.214,0.141,0.179,0.219,0.189,0.168,0.212,0.148,0.557,0.146,0.143,0.147,0.146,0.154,0.172,0.189,0.192,0.201,0.732,0.167,0.143,0.145,0.144,0.188,0.200,1.022,0.156,0.194,1.020,0.163,0.168,0.145,0.200,0.174,0.188,0.190,0.153,0.207,1.022,0.159,0.164,0.246,0.161,0.157,0.216,0.335,0.189,0.155,0.583,0.219,0.202,0.166,0.191,0.629,0.164,0.157,0.145,0.963,0.218,0.873,0.160,1.026,0.169,0.179,0.270,0.153,0.256,0.334,1.020,0.153,0.330,0.182,0.207,0.146,0.322,0.591,0.174,0.221,0.180,0.160,0.359,0.201,0.160,0.171,1.050,0.573,0.171,0.225,0.194,0.256,0.196,0.169,0.158,0.145,0.275,0.199,0.686,0.196,0.600,0.290,0.588,0.204,0.197,0.194,0.270,0.180,0.311,0.199,0.204,0.258,1.018,0.216,0.184,0.161,1.048,0.201,0.148,0.192,0.321,0.321,0.197,0.194,0.237,0.278,0.159,0.271,0.165,0.148,0.157,0.184,0.148,0.178,0.158,0.173,0.180,0.148,0.172,0.156,0.145,0.148,0.200,0.162,0.147,0.160,0.188,1.018,0.146,0.147,0.147,0.147,0.149,1.014,0.206,1.030,0.154,0.160,0.192,0.995,0.248
20:00:06,0.392,0.152,0.190,0.206,0.688,0.170,0.164,0.149,0.165,0.157,0.234,0.155,0.193,0.616,0.154,0.164,0.161,0.993,0.164,0.162,0.193,0.195,0.144,0.156,0.169,0.166,0.308,0.184,0.154,0.161,0.190,0.145,0.145,0.206,0.204,0.194,0.148,0.156,0.180,0.341,0.149,0.213,0.140,0.179,0.226,0.188,0.168,0.210,0.148,0.561,0.146,0.142,0.146,0.146,0.154,0.172,0.188,0.192,0.201,0.717,0.167,0.144,0.145,0.144,0.188,0.201,1.024,0.156,0.193,1.020,0.163,0.167,0.145,0.201,0.175,0.191,0.189,0.153,0.206,1.024,0.159,0.164,0.245,0.161,0.157,0.217,0.333,0.189,0.154,0.604,0.217,0.201,0.166,0.191,0.630,0.165,0.157,0.144,0.965,0.218,0.877,0.160,1.030,0.169,0.179,0.269,0.153,0.258,0.334,1.022,0.153,0.329,0.182,0.207,0.146,0.321,0.594,0.174,0.221,0.179,0.160,0.356,0.200,0.160,0.170,1.054,0.602,0.171,0.272,0.194,0.259,0.195,0.169,0.158,0.145,0.273,0.199,0.700,0.196,0.621,0.288,0.590,0.203,0.196,0.193,0.269,0.180,0.311,0.199,0.210,0.258,1.020,0.215,0.184,0.161,1.052,0.199,0.148,0.192,0.318,0.318,0.196,0.194,0.248,0.304,0.158,0.270,0.165,0.148,0.157,0.183,0.148,0.178,0.158,0.177,0.180,0.148,0.172,0.154,0.145,0.148,0.199,0.162,0.147,0.160,0.186,1.022,0.146,0.146,0.147,0.147,0.149,1.018,0.208,1.032,0.154,0.160,0.192,0.997,0.248
20:15:06,0.392,0.152,0.190,0.206,0.693,0.170,0.166,0.149,0.165,0.158,0.237,0.155,0.194,0.617,0.155,0.164,0.161,0.996,0.164,0.164,0.190,0.198,0.144,0.157,0.169,0.167,0.306,0.184,0.154,0.160,0.190,0.145,0.145,0.201,0.206,0.193,0.148,0.157,0.179,0.333,0.149,0.213,0.143,0.179,0.236,0.189,0.167,0.210,0.148,0.561,0.146,0.142,0.147,0.146,0.153,0.172,0.189,0.192,0.200,0.720,0.167,0.143,0.146,0.144,0.188,0.203,1.028,0.157,0.193,1.026,0.163,0.169,0.145,0.200,0.174,0.189,0.189,0.153,0.205,1.028,0.159,0.164,0.248,0.162,0.157,0.215,0.331,0.189,0.154,0.587,0.216,0.201,0.165,0.190,0.634,0.164,0.157,0.145,0.968,0.212,0.892,0.160,1.032,0.169,0.179,0.268,0.153,0.259,0.334,1.026,0.153,0.327,0.183,0.206,0.146,0.320,0.595,0.174,0.221,0.179,0.160,0.356,0.201,0.160,0.170,1.056,0.620,0.171,0.260,0.194,0.261,0.195,0.168,0.158,0.145,0.273,0.199,0.728,0.195,0.633,0.287,0.593,0.204,0.196,0.193,0.267,0.180,0.309,0.200,0.212,0.258,1.024,0.215,0.185,0.160,1.052,0.200,0.148,0.192,0.317,0.317,0.195,0.194,0.231,0.307,0.159,0.269,0.164,0.148,0.158,0.183,0.148,0.178,0.158,0.177,0.181,0.148,0.172,0.155,0.145,0.148,0.199,0.162,0.146,0.160,0.187,1.024,0.146,0.147,0.146,0.147,0.149,1.020,0.203,1.036,0.154,0.161,0.191,0.996,0.249
20:30:05,0.400,0.154,0.191,0.206,0.700,0.169,0.163,0.147,0.162,0.151,0.251,0.155,0.191,0.625,0.155,0.162,0.158,0.998,0.161,0.157,0.219,0.196,0.144,0.157,0.168,0.166,0.308,0.182,0.151,0.156,0.191,0.145,0.145,0.220,0.201,0.193,0.148,0.155,0.176,0.327,0.153,0.270,0.141,0.180,0.271,0.189,0.167,0.207,0.146,0.558,0.149,0.144,0.141,0.146,0.154,0.172,0.188,0.195,0.200,0.739,0.171,0.144,0.146,0.145,0.190,0.199,1.030,0.155,0.192,1.028,0.169,0.175,0.146,0.206,0.176,0.192,0.191,0.151,0.204,1.030,0.164,0.170,0.262,0.164,0.158,0.220,0.331,0.189,0.153,0.628,0.225,0.211,0.169,0.194,0.651,0.163,0.157,0.144,0.969,0.216,0.876,0.161,1.042,0.169,0.179,0.267,0.152,0.264,0.330,1.026,0.159,0.329,0.183,0.207,0.146,0.319,0.592,0.174,0.220,0.178,0.163,0.360,0.200,0.160,0.171,1.060,0.534,0.171,0.255,0.192,0.271,0.197,0.171,0.158,0.145,0.273,0.199,0.789,0.195,0.660,0.293,0.602,0.205,0.197,0.195,0.266,0.180,0.310,0.198,0.221,0.270,1.026,0.217,0.186,0.162,1.060,0.203,0.148,0.192,0.314,0.322,0.199,0.196,0.241,0.326,0.158,0.269,0.170,0.148,0.156,0.187,0.150,0.181,0.159,0.179,0.182,0.149,0.173,0.154,0.145,0.151,0.205,0.165,0.148,0.161,0.187,1.026,0.146,0.147,0.146,0.153,0.153,1.024,0.212,1.040,0.155,0.161,0.193,1.000,0.250
20:45:05,0.389,0.152,0.191,0.206,0.704,0.170,0.163,0.149,0.164,0.157,0.246,0.154,0.193,0.629,0.154,0.162,0.161,0.999,0.165,0.162,0.218,0.196,0.144,0.156,0.168,0.166,0.315,0.185,0.155,0.160,0.188,0.145,0.145,0.205,0.202,0.194,0.150,0.157,0.179,0.335,0.149,0.252,0.142,0.180,0.263,0.188,0.168,0.210,0.148,0.566,0.147,0.142,0.146,0.146,0.153,0.172,0.189,0.197,0.199,0.744,0.167,0.143,0.145,0.144,0.187,0.200,1.032,0.156,0.193,1.032,0.162,0.170,0.145,0.200,0.174,0.190,0.189,0.154,0.205,1.032,0.159,0.164,0.254,0.161,0.157,0.215,0.327,0.188,0.154,0.644,0.217,0.202,0.165,0.191,0.647,0.164,0.156,0.144,0.968,0.221,0.898,0.159,1.040,0.169,0.179,0.267,0.153,0.264,0.331,1.030,0.153,0.325,0.183,0.206,0.146,0.317,0.600,0.174,0.222,0.179,0.159,0.353,0.201,0.160,0.169,1.060,0.558,0.171,0.237,0.193,0.265,0.194,0.167,0.157,0.145,0.270,0.199,0.787,0.195,0.665,0.284,0.600,0.204,0.197,0.194,0.264,0.180,0.306,0.199,0.221,0.259,1.026,0.214,0.185,0.161,1.060,0.200,0.148,0.192,0.312,0.314,0.196,0.194,0.223,0.295,0.159,0.266,0.166,0.148,0.157,0.183,0.148,0.177,0.158,0.176,0.181,0.148,0.173,0.156,0.145,0.148,0.199,0.161,0.147,0.160,0.188,1.028,0.146,0.146,0.147,0.147,0.149,1.022,0.202,1.040,0.156,0.160,0.192,1.000,0.247
21:00:06,0.388,0.152,0.189,0.205,0.710,0.170,0.164,0.149,0.165,0.158,0.249,0.154,0.192,0.629,0.155,0.162,0.160,1.002,0.165,0.164,0.206,0.196,0.144,0.157,0.168,0.167,0.315,0.185,0.154,0.160,0.188,0.145,0.144,0.212,0.203,0.194,0.150,0.157,0.178,0.322,0.149,0.233,0.140,0.180,0.265,0.188,0.167,0.210,0.148,0.570,0.147,0.142,0.145,0.146,0.153,0.172,0.187,0.200,0.201,0.748,0.167,0.143,0.145,0.144,0.187,0.200,1.036,0.155,0.193,1.034,0.162,0.170,0.145,0.200,0.174,0.187,0.190,0.153,0.205,1.034,0.159,0.164,0.260,0.161,0.157,0.215,0.325,0.188,0.153,0.628,0.215,0.201,0.165,0.191,0.653,0.162,0.156,0.144,0.970,0.220,0.907,0.159,1.044,0.169,0.179,0.266,0.153,0.266,0.330,1.030,0.154,0.324,0.183,0.206,0.146,0.316,0.603,0.175,0.222,0.180,0.159,0.352,0.201,0.160,0.171,1.064,0.601,0.171,0.253,0.193,0.268,0.195,0.168,0.158,0.145,0.269,0.199,0.811,0.196,0.670,0.282,0.604,0.203,0.195,0.194,0.263,0.180,0.307,0.198,0.222,0.260,1.030,0.214,0.186,0.161,1.064,0.200,0.148,0.196,0.310,0.311,0.195,0.194,0.231,0.308,0.156,0.266,0.168,0.148,0.157,0.183,0.147,0.176,0.158,0.177,0.181,0.148,0.172,0.156,0.145,0.148,0.198,0.161,0.147,0.160,0.187,1.032,0.146,0.147,0.147,0.147,0.149,1.026,0.203,1.042,0.157,0.160,0.192,1.002,0.249
21:15:06,0.387,0.152,0.189,0.205,0.714,0.170,0.163,0.149,0.165,0.157,0.250,0.154,0.192,0.636,0.155,0.163,0.159,1.006,0.165,0.164,0.221,0.195,0.144,0.156,0.167,0.167,0.316,0.185,0.154,0.160,0.188,0.145,0.145,0.211,0.201,0.194,0.150,0.156,0.178,0.344,0.149,0.235,0.142,0.180,0.286,0.188,0.167,0.209,0.149,0.574,0.147,0.142,0.140,0.146,0.153,0.172,0.188,0.205,0.200,0.737,0.167,0.143,0.146,0.144,0.187,0.199,1.040,0.155,0.193,1.038,0.161,0.174,0.145,0.200,0.174,0.189,0.189,0.152,0.204,1.040,0.159,0.164,0.261,0.160,0.157,0.214,0.324,0.187,0.154,0.643,0.214,0.201,0.163,0.190,0.650,0.162,0.156,0.144,0.971,0.211,0.893,0.159,1.046,0.168,0.179,0.265,0.153,0.268,0.330,1.032,0.154,0.322,0.182,0.205,0.146,0.314,0.603,0.174,0.221,0.179,0.159,0.351,0.202,0.160,0.170,1.068,0.610,0.171,0.302,0.193,0.273,0.195,0.167,0.157,0.144,0.267,0.199,0.828,0.196,0.660,0.281,0.606,0.203,0.194,0.194,0.262,0.180,0.305,0.200,0.222,0.257,1.032,0.213,0.185,0.160,1.068,0.200,0.148,0.195,0.309,0.309,0.195,0.195,0.236,0.306,0.156,0.265,0.164,0.148,0.157,0.184,0.148,0.176,0.157,0.175,0.181,0.148,0.172,0.154,0.145,0.148,0.199,0.162,0.146,0.160,0.186,1.034,0.146,0.146,0.146,0.147,0.149,1.028,0.203,1.044,0.154,0.160,0.191,1.002,0.251
21:30:06,0.386,0.152,0.190,0.205,0.716,0.170,0.162,0.149,0.164,0.158,0.254,0.154,0.191,0.638,0.154,0.162,0.159,1.008,0.164,0.165,0.208,0.195,0.144,0.155,0.168,0.167,0.331,0.185,0.154,0.160,0.188,0.145,0.144,0.218,0.202,0.194,0.150,0.157,0.178,0.337,0.150,0.225,0.141,0.180,0.273,0.188,0.167,0.210,0.148,0.576,0.147,0.142,0.144,0.146,0.153,0.172,0.187,0.205,0.200,0.737,0.167,0.143,0.145,0.144,0.186,0.201,1.044,0.155,0.192,1.044,0.162,0.173,0.145,0.200,0.174,0.188,0.189,0.153,0.204,1.044,0.159,0.165,0.260,0.160,0.157,0.215,0.322,0.187,0.153,0.655,0.213,0.201,0.164,0.190,0.652,0.164,0.156,0.144,0.973,0.213,0.923,0.158,1.048,0.169,0.179,0.263,0.153,0.273,0.328,1.034,0.154,0.321,0.182,0.206,0.146,0.313,0.606,0.174,0.221,0.179,0.159,0.350,0.201,0.160,0.170,1.072,0.581,0.171,0.284,0.193,0.272,0.195,0.167,0.157,0.144,0.266,0.200,0.829,0.196,0.707,0.280,0.611,0.203,0.195,0.193,0.261,0.180,0.305,0.199,0.223,0.259,1.036,0.214,0.184,0.160,1.070,0.199,0.148,0.195,0.306,0.308,0.195,0.195,0.221,0.314,0.156,0.264,0.166,0.148,0.157,0.184,0.148,0.176,0.157,0.176,0.181,0.148,0.172,0.153,0.145,0.148,0.200,0.161,0.147,0.159,0.186,1.036,0.146,0.146,0.146,0.147,0.149,1.030,0.203,1.046,0.154,0.159,0.191,1.004,0.249
21:45:06,0.384,0.152,0.190,0.205,0.720,0.170,0.164,0.149,0.165,0.159,0.259,0.154,0.193,0.643,0.155,0.162,0.159,1.010,0.164,0.165,0.211,0.193,0.144,0.156,0.168,0.167,0.336,0.185,0.154,0.160,0.188,0.145,0.144,0.214,0.206,0.194,0.150,0.156,0.178,0.347,0.150,0.223,0.140,0.180,0.286,0.188,0.166,0.209,0.148,0.580,0.147,0.142,0.141,0.146,0.153,0.171,0.188,0.206,0.199,0.750,0.167,0.143,0.145,0.144,0.187,0.202,1.048,0.155,0.192,1.044,0.162,0.169,0.145,0.200,0.174,0.188,0.189,0.153,0.204,1.046,0.158,0.163,0.262,0.159,0.156,0.216,0.320,0.186,0.153,0.638,0.212,0.201,0.164,0.190,0.654,0.161,0.156,0.144,0.976,0.213,0.922,0.158,1.054,0.168,0.179,0.262,0.154,0.272,0.327,1.036,0.154,0.320,0.182,0.205,0.146,0.311,0.606,0.175,0.223,0.179,0.159,0.348,0.201,0.159,0.170,1.078,0.626,0.171,0.302,0.193,0.272,0.193,0.166,0.157,0.144,0.265,0.199,0.850,0.196,0.703,0.277,0.614,0.203,0.195,0.194,0.259,0.181,0.304,0.199,0.222,0.259,1.040,0.213,0.185,0.159,1.074,0.200,0.148,0.196,0.303,0.306,0.195,0.196,0.230,0.304,0.156,0.263,0.169,0.148,0.157,0.184,0.148,0.176,0.157,0.179,0.181,0.148,0.172,0.155,0.145,0.148,0.199,0.161,0.146,0.159,0.186,1.038,0.146,0.146,0.146,0.147,0.149,1.034,0.205,1.048,0.155,0.160,0.191,1.006,0.252
22:00:06,0.383,0.152,0.189,0.205,0.724,0.170,0.163,0.149,0.164,0.159,0.263,0.154,0.191,0.645,0.155,0.162,0.159,1.010,0.164,0.167,0.209,0.194,0.144,0.156,0.168,0.167,0.334,0.186,0.155,0.159,0.187,0.145,0.144,0.215,0.204,0.194,0.151,0.156,0.178,0.357,0.149,0.225,0.141,0.180,0.272,0.187,0.167,0.209,0.148,0.583,0.147,0.142,0.145,0.146,0.153,0.173,0.187,0.208,0.200,0.756,0.167,0.144,0.145,0.144,0.186,0.203,1.054,0.155,0.192,1.052,0.163,0.171,0.145,0.200,0.174,0.188,0.189,0.153,0.203,1.052,0.158,0.164,0.263,0.160,0.156,0.215,0.318,0.186,0.153,0.656,0.213,0.201,0.164,0.191,0.658,0.165,0.156,0.144,0.980,0.214,0.935,0.158,1.056,0.169,0.179,0.261,0.153,0.278,0.324,1.038,0.154,0.319,0.182,0.205,0.147,0.311,0.611,0.175,0.222,0.180,0.159,0.348,0.201,0.159,0.170,1.082,0.559,0.172,0.302,0.194,0.274,0.194,0.167,0.156,0.144,0.264,0.198,0.848,0.196,0.733,0.299,0.617,0.203,0.193,0.194,0.259,0.181,0.303,0.199,0.224,0.261,1.040,0.212,0.186,0.159,1.078,0.199,0.148,0.194,0.302,0.303,0.196,0.194,0.242,0.358,0.156,0.261,0.168,0.148,0.157,0.184,0.148,0.175,0.157,0.175,0.182,0.148,0.172,0.157,0.145,0.148,0.199,0.161,0.147,0.159,0.187,1.040,0.146,0.146,0.146,0.147,0.149,1.034,0.203,1.050,0.154,0.159,0.191,1.010,0.250
22:15:05,0.382,0.153,0.189,0.205,0.728,0.170,0.162,0.149,0.164,0.160,0.265,0.153,0.189,0.647,0.157,0.162,0.159,1.016,0.164,0.165,0.207,0.195,0.144,0.156,0.168,0.167,0.361,0.186,0.155,0.162,0.188,0.145,0.144,0.219,0.202,0.195,0.151,0.156,0.177,0.372,0.150,0.229,0.141,0.180,0.290,0.188,0.167,0.209,0.148,0.594,0.148,0.142,0.146,0.146,0.153,0.173,0.187,0.212,0.197,0.756,0.167,0.144,0.145,0.144,0.186,0.200,1.058,0.155,0.193,1.054,0.162,0.175,0.145,0.200,0.174,0.188,0.189,0.157,0.203,1.056,0.159,0.164,0.266,0.160,0.157,0.214,0.317,0.186,0.153,0.643,0.212,0.204,0.163,0.190,0.660,0.163,0.156,0.144,0.981,0.214,0.936,0.158,1.062,0.169,0.179,0.260,0.154,0.284,0.323,1.038,0.155,0.318,0.182,0.205,0.146,0.309,0.613,0.174,0.222,0.180,0.158,0.346,0.202,0.160,0.172,1.086,0.593,0.172,0.310,0.193,0.274,0.193,0.167,0.157,0.145,0.264,0.199,0.863,0.196,0.712,0.300,0.620,0.203,0.195,0.194,0.258,0.181,0.302,0.200,0.224,0.259,1.042,0.212,0.185,0.159,1.084,0.199,0.148,0.195,0.299,0.303,0.196,0.194,0.248,0.371,0.156,0.261,0.165,0.148,0.157,0.184,0.148,0.174,0.157,0.178,0.181,0.148,0.173,0.156,0.145,0.148,0.199,0.160,0.147,0.159,0.186,1.042,0.146,0.147,0.146,0.148,0.149,1.038,0.205,1.052,0.155,0.160,0.191,1.012,0.253
