Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:00:06,0.211,0.159,0.140,0.138,0.159,0.154,0.148,0.146,0.160,0.137,0.142,0.156,0.145,0.165,0.147,0.162,0.151,0.147,0.217,0.161,0.152,0.153,0.154,0.147,0.216,0.186,0.152,0.144,0.141,0.145,0.230,0.145,0.396,0.147,0.152,0.189,0.155,0.145,0.142,0.154,0.148,0.151,0.158,0.247,0.150,0.143,0.170,0.154,0.160,0.157,0.152,0.365,0.144,0.163,0.169,0.149,0.159,0.146,0.424,0.162,0.160,0.153,0.149,0.168,0.149,0.158,0.143,0.149,0.153,0.139,0.179,0.159,0.145,0.179,0.151,0.150,0.155,0.154,0.153,0.151,0.160,0.223,0.229,0.155,1.002,0.250,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.142,0.147,0.153,0.147,0.154,0.164,0.144,0.145,0.193,0.168,0.154,0.145,0.150,0.147,0.146,0.142,0.152,0.148,0.167,0.146,0.155,0.148,0.146,0.141,0.166,0.149,0.151,0.143,0.144,0.165,0.148,0.192,0.147,0.156,0.152,0.231,0.166,0.165,0.163,0.174,0.156,0.149,0.156,0.252,0.151,0.164,0.166,0.165,0.150,0.145,0.177,0.399,0.154,0.155,0.143,0.170,0.152,0.151,0.162,0.151,0.161,0.154,0.145,0.154,0.143,0.142,0.146,0.143,0.154,0.164,0.145,0.156,0.168,0.388,0.142,0.174,0.144,0.149,0.160,0.152,0.168,0.163,0.154,0.960,0.243,0.075,0.076,0.075,0.074,0.074,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.074
18:15:06,0.210,0.159,0.140,0.138,0.158,0.154,0.147,0.146,0.160,0.137,0.142,0.156,0.145,0.165,0.147,0.160,0.151,0.147,0.219,0.161,0.151,0.153,0.154,0.150,0.218,0.188,0.151,0.144,0.141,0.145,0.231,0.146,0.403,0.147,0.152,0.189,0.155,0.145,0.142,0.155,0.149,0.152,0.160,0.250,0.148,0.143,0.171,0.155,0.160,0.157,0.152,0.360,0.144,0.163,0.169,0.149,0.160,0.146,0.468,0.161,0.159,0.153,0.149,0.167,0.149,0.158,0.143,0.149,0.153,0.139,0.180,0.159,0.145,0.179,0.151,0.150,0.155,0.154,0.153,0.151,0.161,0.227,0.230,0.156,1.002,0.251,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.153,0.143,0.147,0.153,0.147,0.154,0.164,0.144,0.145,0.194,0.168,0.154,0.146,0.149,0.147,0.146,0.142,0.152,0.147,0.168,0.145,0.154,0.148,0.146,0.141,0.165,0.149,0.150,0.143,0.144,0.165,0.143,0.192,0.147,0.156,0.152,0.232,0.167,0.164,0.164,0.173,0.162,0.148,0.156,0.255,0.151,0.164,0.168,0.165,0.150,0.145,0.176,0.403,0.155,0.154,0.143,0.170,0.152,0.151,0.164,0.155,0.161,0.153,0.145,0.154,0.143,0.142,0.145,0.143,0.154,0.164,0.145,0.156,0.166,0.395,0.141,0.174,0.143,0.149,0.159,0.152,0.168,0.162,0.153,0.962,0.243,0.075,0.075,0.076,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
18:30:06,0.208,0.158,0.140,0.138,0.158,0.153,0.147,0.146,0.160,0.137,0.142,0.156,0.145,0.165,0.147,0.160,0.151,0.147,0.219,0.160,0.150,0.153,0.153,0.145,0.218,0.187,0.151,0.144,0.140,0.145,0.233,0.144,0.408,0.147,0.152,0.188,0.155,0.145,0.142,0.155,0.149,0.151,0.158,0.252,0.147,0.142,0.170,0.154,0.160,0.157,0.153,0.451,0.144,0.163,0.169,0.149,0.158,0.146,0.485,0.160,0.157,0.153,0.148,0.166,0.148,0.157,0.142,0.149,0.157,0.139,0.180,0.159,0.145,0.179,0.150,0.150,0.155,0.154,0.152,0.150,0.160,0.222,0.227,0.155,1.004,0.252,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.154,0.142,0.146,0.153,0.146,0.154,0.164,0.143,0.145,0.194,0.168,0.154,0.145,0.150,0.146,0.145,0.142,0.152,0.147,0.167,0.144,0.154,0.147,0.145,0.141,0.165,0.149,0.150,0.143,0.143,0.166,0.144,0.194,0.148,0.156,0.151,0.236,0.166,0.164,0.163,0.173,0.156,0.148,0.156,0.257,0.152,0.163,0.165,0.165,0.150,0.144,0.175,0.407,0.154,0.155,0.143,0.169,0.155,0.152,0.164,0.151,0.161,0.152,0.146,0.154,0.142,0.142,0.146,0.142,0.155,0.164,0.144,0.157,0.166,0.396,0.141,0.173,0.143,0.149,0.159,0.152,0.167,0.162,0.162,0.962,0.243,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.073
18:45:06,0.207,0.159,0.140,0.138,0.158,0.153,0.146,0.145,0.159,0.136,0.142,0.155,0.145,0.165,0.147,0.161,0.151,0.147,0.221,0.160,0.151,0.153,0.154,0.147,0.221,0.188,0.151,0.144,0.140,0.144,0.234,0.145,0.413,0.147,0.152,0.188,0.154,0.144,0.142,0.156,0.148,0.151,0.158,0.254,0.152,0.142,0.170,0.154,0.160,0.157,0.152,0.429,0.143,0.163,0.169,0.149,0.159,0.146,0.479,0.160,0.159,0.154,0.149,0.167,0.148,0.158,0.143,0.149,0.153,0.139,0.180,0.159,0.145,0.180,0.151,0.150,0.155,0.154,0.152,0.151,0.159,0.217,0.227,0.154,1.004,0.252,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.153,0.142,0.147,0.153,0.147,0.153,0.165,0.143,0.144,0.195,0.168,0.153,0.145,0.149,0.147,0.146,0.142,0.151,0.147,0.167,0.144,0.153,0.147,0.145,0.141,0.165,0.148,0.150,0.142,0.143,0.165,0.147,0.193,0.147,0.156,0.151,0.236,0.166,0.164,0.166,0.175,0.159,0.152,0.155,0.259,0.149,0.163,0.166,0.165,0.150,0.144,0.175,0.412,0.155,0.154,0.143,0.170,0.154,0.151,0.163,0.155,0.160,0.153,0.146,0.153,0.143,0.142,0.145,0.143,0.157,0.165,0.145,0.157,0.169,0.403,0.141,0.173,0.143,0.148,0.159,0.153,0.169,0.163,0.157,0.963,0.245,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.074
19:00:06,0.208,0.159,0.140,0.138,0.159,0.154,0.146,0.146,0.159,0.137,0.142,0.156,0.145,0.166,0.148,0.165,0.151,0.147,0.222,0.160,0.151,0.153,0.154,0.148,0.223,0.188,0.151,0.144,0.140,0.145,0.236,0.145,0.416,0.147,0.152,0.189,0.154,0.145,0.142,0.156,0.149,0.151,0.159,0.257,0.151,0.143,0.172,0.155,0.160,0.157,0.152,0.424,0.144,0.164,0.169,0.149,0.154,0.146,0.475,0.160,0.160,0.154,0.149,0.168,0.149,0.159,0.143,0.149,0.157,0.139,0.180,0.159,0.145,0.180,0.151,0.150,0.155,0.154,0.152,0.149,0.160,0.215,0.229,0.155,1.006,0.253,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.142,0.147,0.153,0.147,0.153,0.164,0.143,0.144,0.196,0.168,0.154,0.146,0.149,0.147,0.146,0.142,0.152,0.147,0.168,0.145,0.154,0.147,0.145,0.141,0.166,0.149,0.150,0.142,0.143,0.166,0.143,0.194,0.145,0.156,0.152,0.239,0.167,0.164,0.165,0.174,0.154,0.147,0.157,0.263,0.149,0.163,0.166,0.165,0.150,0.145,0.177,0.421,0.156,0.155,0.143,0.169,0.155,0.152,0.162,0.159,0.161,0.152,0.145,0.155,0.143,0.142,0.145,0.145,0.154,0.164,0.145,0.156,0.169,0.408,0.142,0.176,0.143,0.149,0.159,0.152,0.168,0.163,0.156,0.967,0.245,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
19:15:06,0.208,0.159,0.140,0.138,0.159,0.153,0.147,0.145,0.159,0.137,0.143,0.157,0.146,0.166,0.149,0.167,0.152,0.147,0.223,0.161,0.156,0.155,0.157,0.148,0.223,0.191,0.152,0.144,0.140,0.144,0.241,0.146,0.424,0.148,0.153,0.191,0.155,0.147,0.142,0.155,0.150,0.151,0.159,0.261,0.152,0.143,0.171,0.154,0.160,0.156,0.153,0.423,0.144,0.164,0.170,0.149,0.160,0.146,0.475,0.160,0.164,0.156,0.150,0.169,0.151,0.161,0.143,0.150,0.155,0.139,0.189,0.164,0.147,0.184,0.154,0.153,0.157,0.156,0.154,0.153,0.164,0.220,0.231,0.156,1.010,0.256,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.155,0.144,0.148,0.154,0.147,0.154,0.166,0.144,0.144,0.196,0.171,0.155,0.146,0.150,0.148,0.146,0.142,0.152,0.147,0.168,0.146,0.155,0.148,0.146,0.142,0.166,0.149,0.150,0.143,0.144,0.168,0.145,0.197,0.147,0.157,0.152,0.243,0.167,0.164,0.164,0.176,0.159,0.148,0.157,0.267,0.151,0.163,0.165,0.165,0.150,0.147,0.179,0.428,0.156,0.157,0.144,0.170,0.158,0.151,0.163,0.155,0.163,0.154,0.147,0.154,0.143,0.142,0.147,0.143,0.153,0.169,0.147,0.159,0.170,0.420,0.143,0.173,0.143,0.150,0.160,0.154,0.169,0.164,0.155,0.965,0.247,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.075,0.074
19:30:06,0.204,0.158,0.140,0.138,0.158,0.153,0.146,0.146,0.160,0.136,0.141,0.155,0.145,0.166,0.147,0.163,0.151,0.147,0.224,0.160,0.150,0.153,0.154,0.152,0.223,0.189,0.151,0.144,0.140,0.144,0.240,0.145,0.426,0.147,0.152,0.190,0.154,0.144,0.143,0.157,0.148,0.151,0.158,0.262,0.153,0.143,0.171,0.154,0.159,0.156,0.152,0.416,0.143,0.162,0.168,0.148,0.159,0.146,0.478,0.161,0.157,0.153,0.148,0.166,0.148,0.159,0.142,0.149,0.153,0.139,0.180,0.158,0.144,0.180,0.150,0.150,0.154,0.154,0.152,0.149,0.158,0.215,0.223,0.155,1.008,0.252,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.073,0.075,0.074,0.073,0.073,0.153,0.143,0.146,0.153,0.147,0.153,0.165,0.143,0.146,0.197,0.168,0.153,0.145,0.149,0.146,0.145,0.142,0.151,0.147,0.168,0.145,0.154,0.148,0.145,0.141,0.166,0.148,0.150,0.142,0.143,0.166,0.146,0.196,0.147,0.156,0.152,0.247,0.166,0.164,0.165,0.174,0.156,0.152,0.155,0.269,0.149,0.163,0.165,0.165,0.150,0.145,0.176,0.429,0.156,0.155,0.143,0.169,0.154,0.151,0.166,0.151,0.161,0.152,0.146,0.158,0.142,0.142,0.145,0.143,0.153,0.164,0.145,0.156,0.170,0.420,0.141,0.173,0.143,0.149,0.159,0.151,0.167,0.161,0.154,0.967,0.245,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.075,0.074
19:45:06,0.203,0.159,0.140,0.138,0.158,0.154,0.148,0.146,0.160,0.136,0.142,0.156,0.145,0.166,0.148,0.162,0.151,0.147,0.226,0.161,0.151,0.153,0.155,0.153,0.225,0.190,0.152,0.144,0.141,0.144,0.241,0.145,0.432,0.147,0.152,0.188,0.154,0.145,0.143,0.155,0.149,0.150,0.158,0.264,0.153,0.143,0.171,0.154,0.160,0.157,0.153,0.416,0.144,0.163,0.168,0.149,0.161,0.146,0.474,0.161,0.159,0.153,0.149,0.167,0.148,0.158,0.142,0.149,0.155,0.139,0.180,0.159,0.145,0.181,0.151,0.150,0.155,0.154,0.153,0.147,0.160,0.213,0.226,0.155,1.010,0.253,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.143,0.147,0.153,0.147,0.153,0.166,0.143,0.144,0.198,0.168,0.154,0.146,0.149,0.146,0.146,0.142,0.152,0.147,0.168,0.145,0.154,0.147,0.146,0.141,0.166,0.149,0.151,0.143,0.143,0.167,0.143,0.196,0.147,0.157,0.152,0.249,0.166,0.165,0.163,0.175,0.156,0.151,0.156,0.271,0.150,0.163,0.166,0.165,0.150,0.146,0.177,0.434,0.154,0.155,0.143,0.169,0.151,0.152,0.163,0.151,0.161,0.153,0.145,0.154,0.143,0.142,0.145,0.146,0.153,0.165,0.145,0.158,0.169,0.425,0.142,0.175,0.143,0.150,0.159,0.152,0.167,0.162,0.155,0.969,0.246,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
20:00:06,0.202,0.158,0.140,0.138,0.158,0.153,0.146,0.146,0.160,0.136,0.141,0.155,0.145,0.165,0.147,0.161,0.152,0.147,0.227,0.160,0.151,0.153,0.154,0.148,0.227,0.190,0.151,0.144,0.140,0.144,0.243,0.144,0.437,0.146,0.152,0.189,0.154,0.144,0.141,0.154,0.149,0.150,0.158,0.267,0.153,0.143,0.172,0.154,0.159,0.156,0.152,0.409,0.143,0.162,0.168,0.148,0.157,0.146,0.478,0.160,0.159,0.153,0.148,0.167,0.148,0.157,0.142,0.149,0.156,0.139,0.181,0.158,0.144,0.180,0.151,0.150,0.154,0.154,0.152,0.146,0.159,0.212,0.219,0.153,1.012,0.252,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.155,0.142,0.146,0.153,0.146,0.153,0.165,0.143,0.144,0.198,0.169,0.154,0.145,0.150,0.146,0.146,0.142,0.151,0.148,0.168,0.145,0.154,0.147,0.145,0.141,0.167,0.149,0.150,0.142,0.143,0.167,0.143,0.196,0.147,0.155,0.152,0.252,0.166,0.164,0.167,0.175,0.156,0.150,0.155,0.275,0.149,0.163,0.165,0.165,0.150,0.144,0.176,0.439,0.156,0.155,0.143,0.170,0.153,0.150,0.162,0.152,0.161,0.152,0.147,0.155,0.142,0.142,0.145,0.142,0.153,0.164,0.145,0.156,0.169,0.431,0.142,0.174,0.143,0.148,0.160,0.152,0.167,0.163,0.160,0.972,0.247,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.075,0.073
20:15:06,0.201,0.159,0.140,0.138,0.158,0.153,0.146,0.146,0.160,0.136,0.141,0.155,0.145,0.165,0.148,0.161,0.151,0.147,0.229,0.160,0.151,0.153,0.155,0.147,0.229,0.191,0.151,0.144,0.140,0.144,0.244,0.144,0.439,0.147,0.152,0.193,0.154,0.144,0.142,0.155,0.149,0.151,0.158,0.269,0.153,0.143,0.172,0.154,0.160,0.157,0.152,0.419,0.143,0.162,0.168,0.149,0.149,0.146,0.479,0.161,0.159,0.154,0.149,0.167,0.148,0.159,0.143,0.149,0.157,0.139,0.180,0.159,0.145,0.182,0.151,0.150,0.155,0.154,0.152,0.146,0.159,0.211,0.218,0.155,1.012,0.253,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.153,0.142,0.147,0.153,0.146,0.153,0.165,0.143,0.145,0.200,0.169,0.154,0.145,0.149,0.146,0.146,0.142,0.151,0.147,0.168,0.145,0.154,0.147,0.145,0.141,0.166,0.149,0.150,0.142,0.143,0.167,0.143,0.198,0.147,0.155,0.152,0.255,0.166,0.164,0.164,0.176,0.157,0.152,0.156,0.278,0.151,0.163,0.166,0.166,0.150,0.144,0.176,0.443,0.155,0.155,0.143,0.170,0.159,0.151,0.162,0.152,0.161,0.152,0.147,0.154,0.142,0.142,0.145,0.142,0.153,0.165,0.145,0.157,0.169,0.442,0.142,0.175,0.143,0.149,0.159,0.153,0.169,0.163,0.162,0.973,0.250,0.074,0.076,0.075,0.074,0.074,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.075,0.073
20:30:06,0.202,0.159,0.140,0.138,0.159,0.153,0.146,0.145,0.159,0.136,0.142,0.156,0.145,0.167,0.148,0.162,0.152,0.147,0.231,0.160,0.151,0.153,0.155,0.152,0.230,0.192,0.151,0.144,0.141,0.145,0.247,0.145,0.445,0.147,0.152,0.195,0.155,0.145,0.142,0.157,0.148,0.150,0.158,0.272,0.153,0.142,0.172,0.154,0.160,0.157,0.152,0.425,0.143,0.163,0.168,0.149,0.163,0.146,0.481,0.162,0.160,0.154,0.149,0.167,0.149,0.159,0.143,0.149,0.160,0.139,0.182,0.159,0.145,0.181,0.151,0.150,0.155,0.155,0.152,0.147,0.159,0.214,0.218,0.154,1.014,0.255,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.153,0.142,0.147,0.153,0.147,0.154,0.165,0.143,0.145,0.200,0.169,0.154,0.146,0.149,0.146,0.146,0.142,0.152,0.147,0.169,0.145,0.154,0.148,0.145,0.141,0.167,0.149,0.151,0.143,0.143,0.166,0.143,0.199,0.150,0.155,0.152,0.258,0.166,0.165,0.165,0.175,0.156,0.147,0.156,0.281,0.150,0.163,0.166,0.166,0.150,0.145,0.177,0.450,0.155,0.155,0.143,0.169,0.154,0.151,0.163,0.152,0.161,0.152,0.145,0.159,0.142,0.142,0.146,0.148,0.154,0.165,0.145,0.157,0.170,0.445,0.142,0.177,0.143,0.149,0.159,0.152,0.168,0.162,0.154,0.974,0.249,0.075,0.076,0.076,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
20:45:06,0.202,0.159,0.140,0.138,0.159,0.153,0.146,0.146,0.160,0.136,0.142,0.155,0.145,0.166,0.148,0.164,0.151,0.147,0.232,0.161,0.151,0.153,0.154,0.148,0.231,0.193,0.152,0.144,0.140,0.145,0.248,0.144,0.448,0.146,0.152,0.194,0.154,0.144,0.141,0.157,0.149,0.151,0.158,0.275,0.154,0.143,0.173,0.154,0.160,0.157,0.152,0.488,0.143,0.163,0.169,0.149,0.151,0.146,0.481,0.161,0.158,0.153,0.149,0.166,0.148,0.157,0.142,0.149,0.155,0.139,0.182,0.159,0.145,0.181,0.151,0.150,0.154,0.153,0.152,0.147,0.160,0.216,0.217,0.154,1.014,0.255,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.154,0.142,0.146,0.154,0.146,0.154,0.165,0.143,0.144,0.200,0.168,0.154,0.145,0.149,0.146,0.146,0.142,0.151,0.148,0.168,0.145,0.154,0.148,0.145,0.141,0.166,0.149,0.150,0.143,0.143,0.167,0.146,0.199,0.148,0.156,0.152,0.262,0.165,0.164,0.166,0.175,0.161,0.145,0.156,0.284,0.150,0.163,0.167,0.165,0.150,0.144,0.177,0.457,0.154,0.155,0.143,0.170,0.151,0.151,0.162,0.152,0.161,0.152,0.146,0.155,0.143,0.142,0.145,0.144,0.153,0.165,0.145,0.157,0.171,0.450,0.142,0.177,0.143,0.149,0.160,0.152,0.168,0.162,0.153,0.975,0.249,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
21:00:06,0.200,0.160,0.140,0.138,0.158,0.153,0.147,0.145,0.160,0.136,0.142,0.155,0.145,0.167,0.148,0.165,0.151,0.147,0.234,0.161,0.151,0.153,0.155,0.148,0.233,0.192,0.152,0.144,0.141,0.145,0.249,0.144,0.454,0.147,0.152,0.201,0.155,0.144,0.143,0.156,0.149,0.151,0.158,0.275,0.153,0.143,0.173,0.154,0.160,0.157,0.153,0.505,0.144,0.163,0.168,0.149,0.153,0.146,0.482,0.160,0.159,0.154,0.148,0.167,0.149,0.159,0.142,0.149,0.157,0.139,0.182,0.159,0.145,0.182,0.151,0.150,0.154,0.155,0.152,0.148,0.159,0.214,0.212,0.153,1.018,0.256,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.143,0.147,0.154,0.146,0.153,0.166,0.143,0.145,0.201,0.169,0.154,0.146,0.149,0.147,0.146,0.142,0.152,0.147,0.168,0.145,0.154,0.148,0.145,0.141,0.166,0.149,0.151,0.143,0.143,0.167,0.143,0.200,0.150,0.157,0.152,0.263,0.166,0.164,0.165,0.175,0.159,0.147,0.156,0.286,0.151,0.163,0.165,0.165,0.150,0.145,0.178,0.461,0.155,0.155,0.143,0.169,0.157,0.151,0.163,0.152,0.161,0.153,0.145,0.157,0.142,0.142,0.145,0.143,0.153,0.166,0.145,0.157,0.172,0.454,0.142,0.179,0.143,0.149,0.159,0.152,0.168,0.162,0.155,0.977,0.251,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
21:15:05,0.197,0.159,0.140,0.138,0.159,0.153,0.147,0.146,0.160,0.136,0.142,0.155,0.145,0.167,0.148,0.163,0.151,0.147,0.235,0.161,0.151,0.153,0.155,0.147,0.234,0.193,0.151,0.144,0.141,0.145,0.251,0.145,0.458,0.147,0.152,0.198,0.154,0.145,0.142,0.158,0.149,0.150,0.158,0.278,0.148,0.142,0.173,0.154,0.161,0.158,0.152,0.503,0.143,0.162,0.167,0.149,0.154,0.146,0.493,0.161,0.158,0.153,0.149,0.167,0.149,0.157,0.142,0.149,0.154,0.139,0.182,0.159,0.145,0.183,0.152,0.151,0.155,0.155,0.153,0.146,0.157,0.212,0.208,0.153,1.020,0.257,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.155,0.142,0.147,0.153,0.147,0.153,0.165,0.143,0.144,0.202,0.169,0.154,0.146,0.151,0.147,0.146,0.142,0.152,0.147,0.169,0.145,0.154,0.147,0.145,0.141,0.166,0.149,0.150,0.143,0.144,0.165,0.143,0.201,0.149,0.155,0.152,0.266,0.165,0.164,0.165,0.176,0.158,0.153,0.157,0.290,0.151,0.164,0.167,0.166,0.151,0.145,0.177,0.466,0.156,0.155,0.143,0.170,0.159,0.152,0.164,0.153,0.161,0.152,0.146,0.156,0.142,0.142,0.145,0.143,0.153,0.165,0.144,0.157,0.169,0.462,0.142,0.174,0.143,0.149,0.160,0.152,0.168,0.163,0.155,0.980,0.253,0.075,0.076,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
21:30:05,0.205,0.159,0.140,0.138,0.158,0.153,0.146,0.146,0.160,0.136,0.142,0.156,0.145,0.166,0.148,0.163,0.151,0.147,0.237,0.161,0.150,0.153,0.154,0.151,0.234,0.193,0.151,0.144,0.141,0.145,0.254,0.144,0.461,0.147,0.152,0.197,0.155,0.145,0.143,0.158,0.149,0.151,0.158,0.281,0.154,0.143,0.173,0.154,0.160,0.157,0.152,0.509,0.144,0.163,0.168,0.149,0.154,0.146,0.492,0.161,0.158,0.154,0.149,0.166,0.148,0.159,0.142,0.149,0.157,0.139,0.183,0.159,0.145,0.183,0.151,0.150,0.155,0.155,0.152,0.146,0.158,0.213,0.205,0.152,1.022,0.256,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.074,0.073,0.074,0.156,0.143,0.147,0.154,0.146,0.153,0.166,0.143,0.144,0.203,0.169,0.154,0.146,0.152,0.147,0.146,0.142,0.152,0.147,0.169,0.145,0.154,0.148,0.145,0.141,0.167,0.149,0.151,0.143,0.143,0.164,0.146,0.201,0.149,0.156,0.152,0.271,0.166,0.165,0.168,0.176,0.157,0.149,0.155,0.291,0.149,0.163,0.166,0.166,0.151,0.144,0.177,0.473,0.155,0.155,0.143,0.170,0.157,0.151,0.163,0.153,0.161,0.153,0.147,0.154,0.142,0.143,0.145,0.143,0.154,0.166,0.145,0.157,0.169,0.466,0.142,0.176,0.143,0.149,0.159,0.152,0.168,0.162,0.153,0.984,0.251,0.075,0.076,0.076,0.074,0.074,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.074
21:45:06,0.203,0.161,0.140,0.138,0.159,0.153,0.146,0.145,0.159,0.136,0.144,0.156,0.146,0.167,0.149,0.165,0.154,0.147,0.237,0.161,0.155,0.155,0.157,0.147,0.237,0.195,0.152,0.144,0.141,0.145,0.260,0.146,0.471,0.148,0.154,0.214,0.155,0.146,0.142,0.157,0.151,0.152,0.159,0.284,0.154,0.143,0.174,0.155,0.161,0.157,0.154,0.520,0.144,0.163,0.169,0.150,0.152,0.146,0.493,0.160,0.162,0.156,0.150,0.168,0.150,0.162,0.144,0.150,0.153,0.139,0.190,0.164,0.147,0.186,0.154,0.153,0.157,0.157,0.154,0.147,0.162,0.215,0.212,0.155,1.024,0.259,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.074,0.074,0.155,0.144,0.148,0.154,0.147,0.154,0.167,0.143,0.144,0.204,0.170,0.155,0.146,0.151,0.148,0.146,0.142,0.152,0.148,0.170,0.146,0.155,0.148,0.145,0.142,0.168,0.149,0.151,0.143,0.144,0.168,0.147,0.204,0.151,0.157,0.152,0.275,0.166,0.164,0.166,0.179,0.159,0.149,0.157,0.299,0.151,0.163,0.166,0.167,0.151,0.147,0.180,0.482,0.156,0.157,0.144,0.170,0.157,0.152,0.164,0.155,0.163,0.153,0.148,0.155,0.143,0.143,0.145,0.147,0.153,0.169,0.147,0.158,0.171,0.470,0.143,0.176,0.144,0.149,0.160,0.154,0.169,0.164,0.154,0.983,0.254,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.074
