Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:15:15,0.156,0.164,0.174,0.172,0.175,0.167,0.181,0.162,0.875,0.166,0.165,0.160,0.224,0.195,0.183,0.178,0.177,0.179,0.177,0.152,0.211,0.169,0.184,0.186,0.194,0.179,0.179,0.174,0.675,0.151,0.185,0.237,1.006,0.203,0.174,0.173,0.168,0.223,0.166,0.159,0.341,0.208,0.187,0.157,0.207,0.211,0.324,0.176,0.173,0.171,0.171,0.344,0.184,0.220,0.291,0.990,0.274,0.170,0.168,0.185,0.214,0.213,0.206,0.171,0.192,0.191,0.294,0.174,0.226,0.646,0.216,0.232,0.189,0.183,0.188,0.211,0.211,0.188,0.187,0.677,0.907,0.216,0.193,0.191,0.341,0.167,0.170,0.179,0.189,0.282,0.234,0.205,0.193,0.205,0.209,0.215,0.176,0.241,0.168,0.190,0.881,0.173,0.175,0.163,0.170,0.951,0.171,0.192,0.164,0.166,0.181,0.195,0.255,0.175,0.217,0.894,0.154,0.168,0.888,0.174,0.201,0.176,0.207,0.155,0.176,0.171,0.174,0.280,0.195,0.286,0.916,0.164,0.174,0.166,0.177,0.149,0.188,0.210,0.166,0.167,0.911,0.228,1.002,0.153,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.074
18:30:07,0.151,0.162,0.173,0.171,0.174,0.167,0.182,0.162,0.879,0.166,0.160,0.156,0.220,0.191,0.177,0.176,0.175,0.177,0.176,0.151,0.200,0.162,0.177,0.182,0.191,0.176,0.177,0.172,0.683,0.151,0.179,0.231,1.008,0.198,0.171,0.170,0.166,0.225,0.164,0.158,0.330,0.202,0.179,0.155,0.204,0.207,0.318,0.175,0.171,0.170,0.166,0.338,0.180,0.217,0.290,0.995,0.274,0.169,0.167,0.183,0.200,0.201,0.195,0.168,0.185,0.184,0.310,0.170,0.225,0.655,0.202,0.220,0.180,0.176,0.179,0.203,0.206,0.183,0.184,0.682,0.905,0.207,0.186,0.185,0.333,0.162,0.166,0.173,0.186,0.281,0.222,0.191,0.182,0.196,0.199,0.207,0.170,0.236,0.165,0.186,0.879,0.168,0.173,0.162,0.168,0.950,0.170,0.191,0.164,0.165,0.174,0.192,0.253,0.173,0.214,0.894,0.154,0.167,0.887,0.173,0.195,0.171,0.202,0.154,0.175,0.170,0.173,0.282,0.195,0.282,0.913,0.160,0.171,0.164,0.175,0.148,0.186,0.210,0.166,0.166,0.908,0.223,1.002,0.150,0.075,0.076,0.075,0.075,0.075,0.076,0.080,0.078,0.076,0.074,0.075,0.074,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.074,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.075,0.073
18:45:06,0.155,0.164,0.174,0.172,0.175,0.167,0.182,0.162,0.878,0.166,0.164,0.159,0.224,0.194,0.179,0.178,0.176,0.178,0.176,0.152,0.211,0.169,0.183,0.185,0.194,0.179,0.179,0.175,0.695,0.151,0.184,0.235,1.014,0.202,0.173,0.172,0.170,0.230,0.167,0.159,0.341,0.210,0.184,0.157,0.208,0.207,0.318,0.176,0.172,0.169,0.170,0.345,0.183,0.220,0.297,1.004,0.277,0.169,0.168,0.185,0.214,0.216,0.208,0.172,0.189,0.193,0.401,0.173,0.232,0.670,0.218,0.234,0.188,0.184,0.189,0.212,0.214,0.188,0.188,0.695,0.905,0.213,0.190,0.189,0.340,0.166,0.168,0.175,0.188,0.284,0.233,0.205,0.192,0.203,0.208,0.214,0.175,0.241,0.167,0.190,0.886,0.172,0.175,0.163,0.170,0.955,0.172,0.193,0.164,0.166,0.180,0.196,0.256,0.175,0.218,0.900,0.154,0.168,0.891,0.174,0.204,0.176,0.209,0.155,0.177,0.172,0.174,0.280,0.198,0.289,0.919,0.164,0.174,0.166,0.177,0.149,0.187,0.219,0.166,0.168,0.914,0.230,1.008,0.154,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.077,0.080,0.081,0.082,0.078,0.078,0.075,0.075,0.074
19:00:06,0.150,0.160,0.172,0.171,0.174,0.166,0.181,0.162,0.881,0.167,0.158,0.155,0.220,0.190,0.177,0.177,0.174,0.177,0.175,0.151,0.201,0.162,0.177,0.181,0.191,0.176,0.177,0.173,0.701,0.151,0.178,0.234,1.010,0.198,0.170,0.169,0.165,0.231,0.165,0.158,0.331,0.202,0.181,0.155,0.205,0.203,0.315,0.174,0.171,0.171,0.164,0.339,0.178,0.218,0.293,1.002,0.277,0.168,0.167,0.182,0.205,0.206,0.200,0.170,0.185,0.188,0.386,0.171,0.233,0.679,0.203,0.222,0.179,0.176,0.179,0.204,0.208,0.184,0.184,0.699,0.906,0.204,0.183,0.183,0.333,0.160,0.165,0.172,0.185,0.284,0.220,0.188,0.180,0.193,0.196,0.207,0.168,0.236,0.164,0.187,0.879,0.168,0.171,0.160,0.168,0.950,0.170,0.193,0.162,0.165,0.176,0.193,0.255,0.173,0.214,0.898,0.153,0.170,0.892,0.172,0.194,0.171,0.204,0.154,0.174,0.169,0.172,0.414,0.195,0.284,0.917,0.160,0.172,0.164,0.174,0.147,0.185,0.217,0.165,0.166,0.909,0.223,1.006,0.151,0.075,0.076,0.074,0.075,0.075,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.074,0.075,0.074,0.075,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.079,0.075,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.077,0.078,0.075,0.074,0.073
19:15:05,0.151,0.161,0.172,0.171,0.174,0.167,0.182,0.161,0.883,0.166,0.160,0.157,0.221,0.191,0.178,0.177,0.175,0.176,0.175,0.151,0.200,0.163,0.178,0.182,0.191,0.176,0.177,0.172,0.710,0.150,0.178,0.231,1.018,0.199,0.172,0.169,0.166,0.233,0.170,0.157,0.333,0.205,0.180,0.155,0.206,0.206,0.312,0.175,0.171,0.170,0.166,0.340,0.179,0.218,0.297,1.008,0.281,0.169,0.167,0.183,0.202,0.203,0.198,0.168,0.184,0.186,0.367,0.171,0.234,0.688,0.202,0.222,0.180,0.176,0.179,0.205,0.209,0.184,0.185,0.710,0.908,0.206,0.185,0.185,0.336,0.162,0.166,0.173,0.186,0.288,0.223,0.191,0.182,0.195,0.199,0.207,0.170,0.237,0.166,0.188,0.884,0.169,0.173,0.162,0.167,0.958,0.170,0.192,0.163,0.164,0.174,0.192,0.255,0.173,0.212,0.900,0.153,0.168,0.894,0.172,0.195,0.171,0.205,0.154,0.176,0.170,0.174,0.396,0.199,0.285,0.917,0.160,0.172,0.163,0.173,0.147,0.185,0.220,0.165,0.167,0.911,0.225,1.008,0.151,0.075,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.074,0.075,0.074,0.075,0.076,0.075,0.079,0.077,0.076,0.076,0.076,0.075,0.076,0.074,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.077,0.077,0.075,0.074,0.073
19:30:05,0.154,0.163,0.173,0.171,0.175,0.167,0.182,0.161,0.884,0.166,0.164,0.160,0.225,0.192,0.179,0.177,0.176,0.176,0.175,0.151,0.212,0.169,0.182,0.184,0.195,0.178,0.177,0.173,0.720,0.150,0.184,0.239,1.020,0.203,0.172,0.171,0.166,0.237,0.165,0.158,0.341,0.208,0.180,0.155,0.207,0.204,0.325,0.174,0.170,0.169,0.168,0.346,0.181,0.222,0.300,1.008,0.285,0.168,0.167,0.181,0.214,0.215,0.208,0.171,0.189,0.190,0.370,0.171,0.241,0.701,0.213,0.232,0.184,0.181,0.185,0.210,0.212,0.186,0.187,0.718,0.911,0.208,0.188,0.186,0.340,0.162,0.166,0.171,0.185,0.290,0.230,0.198,0.186,0.199,0.201,0.211,0.170,0.237,0.163,0.188,0.885,0.170,0.173,0.162,0.168,0.964,0.170,0.192,0.163,0.164,0.178,0.194,0.258,0.175,0.216,0.901,0.153,0.167,0.894,0.172,0.203,0.175,0.209,0.154,0.176,0.170,0.172,0.368,0.198,0.290,0.920,0.162,0.173,0.164,0.174,0.147,0.185,0.225,0.164,0.168,0.912,0.229,1.012,0.151,0.074,0.075,0.074,0.074,0.074,0.075,0.080,0.077,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.081,0.075,0.078,0.075,0.073,0.074,0.074,0.074,0.074,0.074,0.079,0.077,0.076,0.076,0.075,0.074,0.075,0.074,0.073,0.076,0.079,0.075,0.076,0.076,0.077,0.074,0.073,0.074,0.074,0.073,0.076,0.075,0.079,0.080,0.081,0.077,0.077,0.074,0.073,0.073
19:45:05,0.156,0.164,0.174,0.171,0.176,0.168,0.183,0.161,0.885,0.166,0.163,0.159,0.226,0.193,0.181,0.178,0.177,0.178,0.176,0.151,0.211,0.168,0.182,0.185,0.196,0.179,0.179,0.176,0.728,0.152,0.184,0.239,1.026,0.204,0.173,0.172,0.168,0.242,0.168,0.158,0.343,0.211,0.183,0.157,0.209,0.208,0.331,0.177,0.172,0.175,0.169,0.348,0.183,0.226,0.309,1.016,0.291,0.170,0.170,0.185,0.217,0.217,0.209,0.173,0.191,0.194,0.376,0.174,0.246,0.711,0.217,0.241,0.188,0.183,0.187,0.212,0.215,0.188,0.189,0.728,0.914,0.214,0.193,0.192,0.349,0.167,0.169,0.177,0.190,0.300,0.237,0.206,0.193,0.205,0.211,0.221,0.177,0.249,0.167,0.193,0.890,0.173,0.175,0.163,0.170,0.973,0.173,0.196,0.164,0.166,0.183,0.198,0.260,0.176,0.221,0.905,0.154,0.172,0.899,0.174,0.204,0.176,0.212,0.155,0.177,0.172,0.174,0.349,0.201,0.295,0.925,0.164,0.175,0.167,0.176,0.149,0.186,0.227,0.166,0.170,0.918,0.232,1.018,0.153,0.076,0.076,0.075,0.076,0.076,0.077,0.081,0.078,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.074,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.077,0.075,0.074,0.073
20:00:05,0.157,0.165,0.175,0.172,0.176,0.168,0.183,0.162,0.888,0.166,0.164,0.160,0.226,0.193,0.179,0.178,0.177,0.178,0.176,0.152,0.211,0.169,0.183,0.186,0.197,0.180,0.179,0.176,0.738,0.152,0.183,0.238,1.030,0.205,0.173,0.172,0.167,0.247,0.167,0.159,0.344,0.213,0.183,0.157,0.210,0.208,0.333,0.177,0.172,0.174,0.170,0.350,0.184,0.226,0.311,1.018,0.294,0.170,0.169,0.185,0.214,0.216,0.209,0.172,0.191,0.192,0.378,0.174,0.251,0.721,0.221,0.240,0.188,0.184,0.188,0.215,0.217,0.189,0.191,0.739,0.917,0.218,0.194,0.195,0.354,0.169,0.172,0.178,0.194,0.306,0.233,0.204,0.192,0.204,0.209,0.219,0.175,0.249,0.167,0.194,0.892,0.174,0.176,0.163,0.170,0.979,0.173,0.197,0.164,0.167,0.182,0.198,0.262,0.177,0.221,0.909,0.155,0.170,0.902,0.174,0.203,0.177,0.213,0.156,0.181,0.172,0.174,0.338,0.202,0.296,0.928,0.165,0.176,0.167,0.177,0.149,0.189,0.235,0.166,0.171,0.919,0.232,1.024,0.154,0.076,0.077,0.076,0.076,0.076,0.078,0.082,0.079,0.077,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.083,0.076,0.080,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.081,0.079,0.078,0.078,0.077,0.077,0.078,0.076,0.075,0.078,0.081,0.077,0.078,0.078,0.079,0.076,0.076,0.076,0.076,0.075,0.078,0.078,0.081,0.082,0.083,0.079,0.079,0.076,0.076,0.075
20:15:05,0.157,0.165,0.175,0.172,0.176,0.168,0.184,0.161,0.890,0.166,0.163,0.159,0.226,0.192,0.180,0.177,0.177,0.178,0.176,0.151,0.210,0.169,0.183,0.185,0.196,0.179,0.179,0.176,0.746,0.151,0.183,0.239,1.036,0.205,0.173,0.171,0.167,0.250,0.169,0.158,0.346,0.213,0.184,0.157,0.211,0.207,0.336,0.176,0.172,0.173,0.170,0.350,0.183,0.223,0.314,1.020,0.295,0.170,0.169,0.184,0.215,0.219,0.209,0.173,0.190,0.193,0.379,0.173,0.256,0.729,0.218,0.250,0.189,0.184,0.188,0.214,0.217,0.188,0.191,0.746,0.915,0.216,0.193,0.193,0.353,0.168,0.170,0.176,0.191,0.303,0.236,0.206,0.194,0.204,0.212,0.222,0.177,0.248,0.166,0.194,0.892,0.173,0.175,0.164,0.170,0.986,0.173,0.197,0.164,0.166,0.182,0.197,0.261,0.177,0.222,0.909,0.155,0.171,0.903,0.173,0.204,0.177,0.213,0.156,0.179,0.172,0.175,0.327,0.203,0.297,0.926,0.165,0.176,0.166,0.177,0.148,0.188,0.240,0.166,0.171,0.919,0.234,1.030,0.154,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.076,0.079,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.081,0.079,0.078,0.078,0.076,0.076,0.077,0.076,0.075,0.077,0.081,0.077,0.077,0.076,0.079,0.076,0.075,0.076,0.076,0.075,0.078,0.077,0.080,0.082,0.082,0.078,0.078,0.076,0.074,0.074
20:30:05,0.151,0.162,0.173,0.170,0.174,0.167,0.182,0.160,0.892,0.166,0.158,0.155,0.224,0.189,0.178,0.175,0.174,0.175,0.175,0.150,0.198,0.160,0.176,0.181,0.195,0.176,0.177,0.174,0.750,0.151,0.179,0.235,1.034,0.203,0.172,0.171,0.166,0.251,0.166,0.158,0.340,0.208,0.181,0.156,0.207,0.204,0.329,0.175,0.171,0.171,0.164,0.344,0.178,0.219,0.309,1.022,0.295,0.168,0.167,0.181,0.200,0.203,0.199,0.168,0.183,0.186,0.369,0.170,0.253,0.733,0.207,0.231,0.180,0.177,0.180,0.209,0.213,0.185,0.188,0.751,0.911,0.206,0.185,0.188,0.343,0.162,0.166,0.173,0.187,0.304,0.220,0.188,0.179,0.192,0.197,0.210,0.168,0.241,0.159,0.191,0.888,0.167,0.171,0.160,0.168,0.992,0.171,0.194,0.162,0.164,0.175,0.191,0.258,0.173,0.213,0.906,0.153,0.167,0.902,0.171,0.196,0.171,0.210,0.154,0.174,0.169,0.171,0.337,0.201,0.293,0.923,0.159,0.171,0.163,0.173,0.147,0.184,0.238,0.165,0.167,0.915,0.226,1.030,0.150,0.074,0.075,0.074,0.074,0.074,0.076,0.080,0.077,0.075,0.074,0.074,0.075,0.073,0.074,0.074,0.074,0.081,0.075,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.079,0.077,0.076,0.076,0.075,0.075,0.076,0.074,0.074,0.076,0.079,0.075,0.076,0.076,0.078,0.074,0.074,0.074,0.074,0.073,0.076,0.075,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
20:45:15,0.150,0.162,0.172,0.171,0.174,0.167,0.184,0.161,0.894,0.166,0.160,0.156,0.225,0.192,0.178,0.177,0.175,0.177,0.175,0.151,0.200,0.161,0.177,0.181,0.194,0.177,0.178,0.174,0.758,0.151,0.177,0.234,1.036,0.201,0.171,0.169,0.166,0.256,0.169,0.158,0.340,0.210,0.183,0.156,0.211,0.207,0.325,0.175,0.171,0.172,0.165,0.348,0.180,0.221,0.314,1.022,0.297,0.168,0.168,0.182,0.202,0.206,0.201,0.169,0.184,0.187,0.357,0.171,0.258,0.741,0.205,0.231,0.180,0.176,0.179,0.208,0.213,0.186,0.188,0.756,0.914,0.208,0.187,0.190,0.346,0.163,0.167,0.174,0.189,0.307,0.224,0.192,0.182,0.194,0.200,0.213,0.170,0.242,0.162,0.192,0.889,0.169,0.172,0.162,0.169,0.997,0.172,0.195,0.163,0.166,0.175,0.192,0.260,0.174,0.214,0.908,0.154,0.170,0.903,0.171,0.195,0.172,0.208,0.155,0.174,0.170,0.172,0.337,0.203,0.294,0.923,0.159,0.172,0.163,0.173,0.147,0.184,0.243,0.165,0.167,0.914,0.227,1.036,0.151,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
21:00:05,0.150,0.161,0.172,0.169,0.174,0.167,0.183,0.160,0.896,0.166,0.159,0.155,0.224,0.190,0.178,0.176,0.174,0.176,0.174,0.150,0.199,0.163,0.177,0.182,0.194,0.176,0.177,0.174,0.767,0.151,0.178,0.234,1.038,0.203,0.171,0.170,0.165,0.261,0.167,0.158,0.342,0.210,0.182,0.156,0.211,0.207,0.320,0.175,0.172,0.168,0.165,0.347,0.178,0.221,0.317,1.030,0.299,0.168,0.168,0.182,0.200,0.205,0.200,0.168,0.185,0.185,0.362,0.170,0.262,0.750,0.207,0.231,0.180,0.177,0.180,0.208,0.213,0.185,0.189,0.764,0.914,0.209,0.187,0.191,0.348,0.164,0.167,0.173,0.190,0.309,0.221,0.191,0.181,0.193,0.198,0.212,0.169,0.242,0.161,0.191,0.888,0.168,0.171,0.161,0.167,0.998,0.171,0.194,0.161,0.164,0.176,0.192,0.261,0.174,0.214,0.907,0.153,0.169,0.904,0.171,0.196,0.171,0.210,0.154,0.174,0.169,0.172,0.336,0.203,0.295,0.924,0.160,0.172,0.163,0.173,0.147,0.185,0.246,0.165,0.168,0.915,0.227,1.042,0.150,0.074,0.075,0.074,0.074,0.074,0.076,0.080,0.078,0.076,0.075,0.074,0.075,0.073,0.074,0.074,0.074,0.081,0.075,0.079,0.076,0.075,0.075,0.074,0.074,0.075,0.074,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.078,0.077,0.075,0.074,0.073
21:15:05,0.150,0.161,0.172,0.170,0.174,0.168,0.183,0.161,0.897,0.167,0.160,0.156,0.227,0.191,0.178,0.177,0.175,0.176,0.174,0.150,0.200,0.162,0.178,0.182,0.196,0.178,0.178,0.175,0.771,0.152,0.178,0.234,1.036,0.203,0.171,0.170,0.165,0.266,0.167,0.159,0.341,0.210,0.182,0.156,0.210,0.203,0.318,0.175,0.171,0.174,0.165,0.349,0.179,0.223,0.321,1.032,0.305,0.169,0.169,0.183,0.201,0.207,0.203,0.169,0.184,0.188,0.365,0.171,0.269,0.761,0.206,0.232,0.181,0.178,0.180,0.212,0.216,0.187,0.191,0.774,0.914,0.207,0.186,0.191,0.349,0.164,0.167,0.171,0.190,0.314,0.227,0.194,0.185,0.195,0.202,0.215,0.171,0.247,0.161,0.193,0.891,0.168,0.173,0.162,0.169,1.002,0.173,0.195,0.162,0.166,0.177,0.192,0.263,0.175,0.215,0.910,0.154,0.169,0.909,0.172,0.195,0.171,0.209,0.155,0.175,0.170,0.173,0.331,0.205,0.295,0.927,0.161,0.173,0.164,0.176,0.148,0.186,0.249,0.165,0.169,0.917,0.228,1.046,0.152,0.075,0.076,0.075,0.076,0.075,0.077,0.082,0.079,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.083,0.076,0.080,0.076,0.075,0.076,0.075,0.075,0.077,0.076,0.080,0.079,0.078,0.078,0.076,0.076,0.077,0.075,0.075,0.077,0.080,0.077,0.078,0.077,0.079,0.075,0.075,0.076,0.076,0.075,0.077,0.077,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.074
21:30:05,0.156,0.164,0.174,0.172,0.175,0.168,0.184,0.161,0.898,0.166,0.164,0.159,0.230,0.194,0.181,0.178,0.176,0.177,0.176,0.151,0.210,0.169,0.183,0.186,0.199,0.180,0.179,0.177,0.782,0.151,0.184,0.243,1.046,0.209,0.174,0.172,0.167,0.273,0.166,0.159,0.351,0.215,0.186,0.156,0.214,0.205,0.317,0.176,0.173,0.171,0.171,0.358,0.184,0.229,0.331,1.034,0.311,0.170,0.170,0.185,0.213,0.221,0.212,0.174,0.192,0.195,0.523,0.174,0.279,0.771,0.223,0.248,0.191,0.187,0.190,0.223,0.223,0.193,0.195,0.783,0.918,0.214,0.192,0.195,0.358,0.166,0.169,0.176,0.191,0.318,0.235,0.202,0.191,0.203,0.209,0.223,0.174,0.252,0.164,0.196,0.897,0.173,0.175,0.163,0.170,1.010,0.174,0.198,0.165,0.165,0.181,0.195,0.266,0.175,0.220,0.912,0.154,0.170,0.912,0.172,0.203,0.176,0.216,0.155,0.175,0.171,0.174,0.326,0.207,0.303,0.929,0.163,0.175,0.166,0.177,0.148,0.188,0.254,0.165,0.171,0.923,0.233,1.054,0.152,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.077,0.075,0.075,0.073
21:45:05,0.150,0.162,0.173,0.171,0.174,0.169,0.184,0.162,0.903,0.166,0.160,0.156,0.227,0.191,0.179,0.177,0.175,0.176,0.175,0.151,0.199,0.161,0.177,0.183,0.195,0.176,0.177,0.175,0.786,0.151,0.178,0.236,1.048,0.205,0.171,0.169,0.166,0.281,0.166,0.159,0.340,0.209,0.179,0.155,0.211,0.201,0.318,0.175,0.171,0.172,0.166,0.351,0.179,0.224,0.327,1.034,0.311,0.169,0.169,0.182,0.200,0.205,0.203,0.169,0.184,0.188,0.519,0.171,0.277,0.773,0.206,0.235,0.180,0.176,0.179,0.212,0.216,0.186,0.191,0.787,0.914,0.203,0.182,0.189,0.346,0.160,0.165,0.171,0.187,0.316,0.225,0.193,0.183,0.195,0.202,0.217,0.171,0.247,0.160,0.194,0.896,0.168,0.172,0.161,0.169,1.012,0.172,0.196,0.161,0.165,0.176,0.192,0.264,0.174,0.216,0.912,0.154,0.168,0.910,0.171,0.197,0.172,0.213,0.154,0.173,0.170,0.172,0.334,0.205,0.300,0.926,0.158,0.171,0.162,0.174,0.146,0.185,0.262,0.165,0.168,0.918,0.228,1.060,0.151,0.075,0.076,0.074,0.074,0.074,0.077,0.080,0.078,0.075,0.074,0.074,0.075,0.073,0.074,0.074,0.074,0.081,0.075,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.074,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.076,0.074,0.074
22:00:05,0.155,0.164,0.174,0.171,0.175,0.169,0.185,0.161,0.902,0.166,0.164,0.159,0.231,0.193,0.182,0.179,0.177,0.177,0.175,0.151,0.209,0.170,0.183,0.186,0.200,0.180,0.180,0.178,0.793,0.152,0.183,0.242,1.056,0.210,0.173,0.173,0.167,0.282,0.168,0.160,0.353,0.218,0.186,0.157,0.216,0.204,0.324,0.178,0.174,0.172,0.171,0.359,0.185,0.230,0.338,1.042,0.318,0.171,0.171,0.185,0.213,0.219,0.213,0.174,0.190,0.195,0.527,0.173,0.292,0.784,0.222,0.246,0.189,0.184,0.188,0.221,0.223,0.192,0.195,0.794,0.919,0.215,0.192,0.196,0.361,0.167,0.170,0.175,0.192,0.323,0.237,0.204,0.192,0.203,0.210,0.225,0.176,0.254,0.166,0.197,0.901,0.172,0.175,0.163,0.170,1.018,0.175,0.198,0.163,0.166,0.182,0.196,0.269,0.177,0.222,0.915,0.155,0.170,0.918,0.174,0.203,0.176,0.220,0.156,0.175,0.171,0.173,0.331,0.207,0.307,0.933,0.165,0.177,0.166,0.178,0.149,0.188,0.274,0.166,0.172,0.926,0.236,1.068,0.153,0.075,0.076,0.075,0.076,0.075,0.077,0.082,0.079,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.082,0.076,0.080,0.076,0.075,0.076,0.075,0.075,0.077,0.076,0.081,0.079,0.078,0.078,0.077,0.076,0.077,0.076,0.075,0.078,0.080,0.076,0.078,0.077,0.079,0.075,0.075,0.076,0.076,0.075,0.078,0.077,0.081,0.082,0.082,0.079,0.078,0.076,0.075,0.074
