Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
17:15:05,0.178,0.171,0.161,0.166,0.153,0.150,0.166,0.158,0.150,0.146,0.147,0.164,0.148,0.162,0.145,0.144,0.174,0.182,0.166,0.163,0.172,0.153,0.158,0.158,0.421,0.163,0.157,0.157,0.145,0.154,0.152,0.164,0.152,0.161,0.150,0.154,0.157,0.157,0.160,0.158,0.163,0.156,0.176,0.157,0.165,0.142,0.177,0.150,0.361,0.170,0.153,0.163,0.164,0.155,0.162,0.157,0.154,0.159,0.159,0.158,0.168,0.165,0.163,0.176,0.158,0.155,0.166,0.162,0.143,0.192,0.170,0.165,0.179,0.165,0.168,0.160,0.163,0.157,0.164,0.166,0.180,0.166,0.172,0.177,0.158,0.144,0.167,0.356,0.157,0.156,0.171,0.183,0.183,0.181,0.180,0.162,0.196,0.167,0.951,0.227,0.277,0.285,0.275,0.277,0.272,0.287,0.276,0.278,0.266,0.287,0.291,0.270,0.292,0.290,0.276,0.272,0.200,0.275,0.289,0.275,0.281,0.269,0.286,0.272,0.270,0.278,0.297,0.276,0.271,0.282,0.284,0.279,0.293,0.279,0.275,0.283,0.272,0.285,0.272,0.281,0.271,0.294,0.273,0.291,0.287,0.288,0.294,0.267,0.283,0.302,0.273,1.048,0.290,0.273,0.218,0.288,1.042,0.285,0.297,0.286,0.307,0.284,0.297,0.280,0.288,0.274,0.284,0.282,0.284,0.295,0.295,0.294,0.288,0.292,0.290,0.288,0.286,0.266,0.271,0.256,0.295,0.283,0.298,0.304,0.277,0.294,0.274,0.293,0.283,0.313,0.290,0.300,1.010,0.277,0.278,0.298,0.291,0.283,0.284,0.292
17:30:05,0.170,0.166,0.160,0.166,0.154,0.151,0.167,0.159,0.152,0.149,0.146,0.163,0.148,0.162,0.146,0.144,0.173,0.187,0.168,0.167,0.167,0.152,0.158,0.158,0.426,0.163,0.157,0.159,0.148,0.159,0.150,0.162,0.146,0.161,0.149,0.153,0.158,0.158,0.163,0.160,0.158,0.155,0.174,0.157,0.165,0.143,0.178,0.147,0.374,0.172,0.147,0.160,0.163,0.154,0.162,0.157,0.153,0.156,0.161,0.160,0.162,0.163,0.161,0.175,0.158,0.156,0.166,0.162,0.145,0.197,0.164,0.163,0.177,0.162,0.167,0.160,0.163,0.157,0.164,0.167,0.172,0.159,0.167,0.172,0.157,0.143,0.166,0.365,0.157,0.157,0.159,0.177,0.173,0.172,0.174,0.159,0.194,0.166,0.941,0.221,0.272,0.281,0.272,0.276,0.272,0.286,0.277,0.278,0.267,0.288,0.288,0.268,0.289,0.289,0.276,0.271,0.200,0.274,0.290,0.275,0.277,0.267,0.285,0.271,0.270,0.277,0.297,0.276,0.272,0.283,0.280,0.278,0.290,0.279,0.274,0.282,0.271,0.284,0.272,0.280,0.264,0.291,0.272,0.289,0.286,0.286,0.294,0.266,0.282,0.301,0.268,1.108,0.286,0.271,0.218,0.288,1.090,0.284,0.296,0.284,0.299,0.279,0.294,0.277,0.286,0.272,0.283,0.281,0.283,0.295,0.288,0.286,0.284,0.290,0.287,0.286,0.285,0.264,0.270,0.254,0.287,0.278,0.294,0.302,0.274,0.292,0.273,0.292,0.282,0.313,0.280,0.295,1.012,0.273,0.275,0.294,0.288,0.281,0.282,0.291
17:45:05,0.169,0.167,0.160,0.166,0.153,0.150,0.168,0.159,0.152,0.148,0.145,0.163,0.148,0.162,0.146,0.144,0.174,0.187,0.168,0.166,0.167,0.152,0.158,0.159,0.433,0.162,0.157,0.159,0.148,0.159,0.149,0.163,0.149,0.161,0.149,0.153,0.158,0.158,0.163,0.160,0.158,0.155,0.173,0.157,0.165,0.143,0.177,0.145,0.382,0.172,0.147,0.159,0.163,0.154,0.162,0.157,0.154,0.159,0.161,0.161,0.163,0.163,0.163,0.185,0.158,0.155,0.166,0.162,0.144,0.196,0.165,0.163,0.177,0.162,0.167,0.159,0.163,0.156,0.165,0.167,0.172,0.159,0.166,0.171,0.157,0.143,0.166,0.373,0.157,0.157,0.159,0.177,0.174,0.173,0.173,0.159,0.194,0.167,0.941,0.219,0.271,0.280,0.271,0.275,0.272,0.286,0.276,0.278,0.266,0.287,0.288,0.268,0.288,0.289,0.275,0.270,0.200,0.273,0.289,0.275,0.278,0.267,0.285,0.271,0.269,0.276,0.297,0.276,0.272,0.283,0.280,0.278,0.290,0.278,0.274,0.282,0.271,0.283,0.271,0.278,0.263,0.290,0.271,0.289,0.285,0.286,0.294,0.266,0.281,0.301,0.268,1.108,0.285,0.271,0.218,0.287,1.117,0.284,0.296,0.283,0.297,0.279,0.294,0.276,0.285,0.271,0.282,0.281,0.282,0.294,0.288,0.287,0.284,0.289,0.286,0.284,0.284,0.264,0.270,0.254,0.287,0.278,0.293,0.301,0.274,0.292,0.272,0.292,0.281,0.312,0.280,0.294,1.010,0.273,0.274,0.293,0.288,0.280,0.282,0.289
18:00:05,0.178,0.171,0.162,0.168,0.153,0.150,0.165,0.157,0.150,0.146,0.147,0.164,0.148,0.162,0.145,0.144,0.173,0.185,0.166,0.162,0.171,0.153,0.158,0.158,0.450,0.162,0.156,0.157,0.145,0.155,0.152,0.164,0.147,0.161,0.150,0.154,0.157,0.156,0.160,0.157,0.164,0.156,0.177,0.156,0.165,0.142,0.178,0.147,0.385,0.170,0.153,0.163,0.164,0.154,0.162,0.157,0.154,0.157,0.159,0.157,0.166,0.164,0.165,0.183,0.158,0.155,0.166,0.161,0.143,0.194,0.171,0.165,0.179,0.165,0.168,0.160,0.163,0.157,0.164,0.167,0.180,0.166,0.172,0.177,0.157,0.144,0.166,0.382,0.157,0.156,0.172,0.185,0.185,0.184,0.182,0.161,0.199,0.167,0.954,0.221,0.276,0.282,0.273,0.276,0.272,0.286,0.275,0.277,0.265,0.285,0.290,0.270,0.290,0.288,0.275,0.270,0.199,0.272,0.288,0.273,0.281,0.268,0.285,0.271,0.269,0.276,0.296,0.276,0.271,0.282,0.284,0.280,0.291,0.278,0.274,0.282,0.271,0.285,0.270,0.278,0.271,0.293,0.273,0.290,0.286,0.287,0.294,0.266,0.281,0.301,0.271,1.044,0.287,0.272,0.218,0.288,1.030,0.283,0.296,0.284,0.305,0.283,0.296,0.278,0.287,0.273,0.283,0.281,0.282,0.293,0.293,0.291,0.288,0.291,0.288,0.288,0.285,0.265,0.271,0.255,0.294,0.283,0.296,0.303,0.276,0.293,0.274,0.292,0.281,0.311,0.288,0.299,1.016,0.275,0.277,0.297,0.288,0.282,0.283,0.290
18:15:05,0.178,0.170,0.162,0.169,0.153,0.150,0.165,0.157,0.150,0.146,0.148,0.164,0.148,0.162,0.146,0.144,0.172,0.189,0.166,0.162,0.171,0.153,0.158,0.158,0.469,0.162,0.156,0.157,0.145,0.154,0.152,0.164,0.147,0.161,0.150,0.154,0.156,0.156,0.160,0.158,0.164,0.156,0.176,0.156,0.165,0.142,0.178,0.145,0.395,0.169,0.153,0.163,0.164,0.154,0.162,0.157,0.154,0.162,0.160,0.157,0.168,0.164,0.165,0.177,0.158,0.155,0.166,0.163,0.143,0.198,0.173,0.166,0.180,0.166,0.168,0.160,0.163,0.157,0.163,0.168,0.181,0.166,0.172,0.177,0.158,0.144,0.166,0.391,0.157,0.156,0.171,0.184,0.183,0.182,0.181,0.161,0.199,0.167,0.951,0.223,0.276,0.281,0.273,0.276,0.271,0.285,0.275,0.277,0.265,0.285,0.290,0.270,0.290,0.289,0.275,0.270,0.200,0.272,0.288,0.274,0.282,0.268,0.285,0.271,0.270,0.276,0.296,0.276,0.271,0.282,0.283,0.280,0.291,0.278,0.275,0.281,0.271,0.284,0.270,0.277,0.270,0.293,0.273,0.289,0.286,0.286,0.294,0.267,0.281,0.300,0.273,1.058,0.287,0.272,0.219,0.288,1.032,0.284,0.295,0.283,0.305,0.282,0.295,0.278,0.287,0.272,0.282,0.281,0.281,0.293,0.293,0.290,0.287,0.291,0.288,0.288,0.285,0.266,0.270,0.256,0.292,0.282,0.295,0.302,0.276,0.293,0.274,0.292,0.281,0.311,0.287,0.300,1.022,0.276,0.277,0.296,0.289,0.282,0.283,0.290
18:30:05,0.180,0.173,0.162,0.170,0.153,0.150,0.165,0.157,0.150,0.146,0.148,0.164,0.148,0.161,0.146,0.144,0.172,0.180,0.165,0.161,0.171,0.153,0.158,0.157,0.493,0.162,0.156,0.157,0.145,0.154,0.152,0.164,0.149,0.161,0.150,0.156,0.156,0.156,0.160,0.158,0.165,0.156,0.177,0.156,0.166,0.142,0.178,0.145,0.400,0.168,0.153,0.163,0.164,0.154,0.162,0.155,0.153,0.160,0.159,0.157,0.167,0.164,0.165,0.178,0.158,0.155,0.167,0.161,0.143,0.195,0.174,0.166,0.179,0.166,0.168,0.159,0.162,0.157,0.164,0.168,0.181,0.166,0.172,0.178,0.158,0.144,0.166,0.399,0.157,0.156,0.171,0.184,0.183,0.182,0.180,0.161,0.200,0.166,0.954,0.220,0.275,0.282,0.272,0.276,0.271,0.285,0.275,0.277,0.265,0.285,0.290,0.270,0.290,0.288,0.274,0.270,0.200,0.272,0.288,0.273,0.282,0.268,0.285,0.271,0.270,0.275,0.296,0.276,0.271,0.282,0.283,0.280,0.291,0.278,0.275,0.282,0.271,0.283,0.270,0.276,0.269,0.293,0.273,0.289,0.285,0.287,0.294,0.267,0.281,0.300,0.273,1.070,0.286,0.272,0.218,0.297,1.048,0.282,0.295,0.283,0.303,0.282,0.295,0.278,0.288,0.272,0.282,0.281,0.281,0.292,0.293,0.291,0.288,0.291,0.288,0.286,0.285,0.266,0.271,0.258,0.292,0.283,0.296,0.302,0.276,0.293,0.274,0.292,0.281,0.311,0.287,0.300,1.024,0.276,0.277,0.297,0.290,0.282,0.283,0.289
18:45:05,0.178,0.172,0.162,0.170,0.153,0.150,0.165,0.157,0.150,0.146,0.147,0.165,0.148,0.161,0.146,0.143,0.172,0.186,0.165,0.161,0.171,0.153,0.158,0.157,0.522,0.162,0.157,0.157,0.145,0.154,0.152,0.164,0.146,0.161,0.150,0.155,0.156,0.156,0.160,0.157,0.164,0.156,0.178,0.156,0.166,0.143,0.179,0.145,0.407,0.169,0.153,0.163,0.163,0.154,0.162,0.155,0.153,0.159,0.160,0.157,0.168,0.164,0.165,0.179,0.158,0.155,0.167,0.161,0.143,0.199,0.171,0.166,0.179,0.165,0.168,0.159,0.162,0.157,0.163,0.167,0.181,0.166,0.172,0.177,0.158,0.144,0.165,0.407,0.157,0.156,0.171,0.185,0.182,0.182,0.181,0.161,0.200,0.165,0.954,0.221,0.275,0.281,0.272,0.276,0.270,0.285,0.275,0.277,0.265,0.284,0.290,0.270,0.289,0.288,0.274,0.270,0.200,0.271,0.288,0.273,0.283,0.268,0.285,0.270,0.269,0.275,0.296,0.276,0.271,0.281,0.283,0.281,0.291,0.278,0.275,0.282,0.271,0.282,0.269,0.275,0.270,0.293,0.273,0.289,0.285,0.286,0.294,0.267,0.280,0.300,0.272,1.086,0.286,0.272,0.219,0.300,1.066,0.282,0.295,0.282,0.303,0.283,0.295,0.277,0.287,0.272,0.282,0.281,0.281,0.292,0.293,0.290,0.287,0.290,0.288,0.286,0.285,0.266,0.271,0.258,0.295,0.284,0.295,0.302,0.276,0.293,0.275,0.291,0.280,0.310,0.287,0.299,1.028,0.276,0.276,0.296,0.288,0.282,0.283,0.288
19:00:05,0.179,0.171,0.162,0.167,0.153,0.150,0.164,0.156,0.150,0.146,0.147,0.163,0.148,0.162,0.146,0.144,0.172,0.184,0.166,0.161,0.171,0.153,0.158,0.158,0.523,0.162,0.156,0.157,0.145,0.154,0.152,0.164,0.147,0.161,0.150,0.153,0.156,0.156,0.159,0.160,0.166,0.156,0.178,0.156,0.166,0.142,0.179,0.145,0.416,0.169,0.153,0.163,0.164,0.154,0.162,0.155,0.152,0.159,0.160,0.157,0.167,0.164,0.163,0.177,0.157,0.155,0.167,0.161,0.143,0.194,0.172,0.166,0.179,0.165,0.168,0.160,0.162,0.156,0.163,0.167,0.181,0.166,0.172,0.177,0.158,0.144,0.166,0.416,0.157,0.156,0.171,0.184,0.182,0.181,0.182,0.161,0.201,0.166,0.965,0.221,0.274,0.281,0.271,0.276,0.270,0.284,0.275,0.276,0.265,0.284,0.289,0.270,0.288,0.287,0.274,0.269,0.200,0.271,0.288,0.272,0.282,0.267,0.285,0.270,0.269,0.275,0.295,0.276,0.271,0.282,0.284,0.281,0.291,0.278,0.275,0.281,0.271,0.283,0.269,0.275,0.269,0.292,0.273,0.289,0.285,0.286,0.294,0.268,0.280,0.319,0.272,1.044,0.285,0.272,0.218,0.294,1.046,0.281,0.295,0.282,0.304,0.282,0.295,0.277,0.287,0.272,0.282,0.281,0.281,0.292,0.293,0.292,0.287,0.290,0.288,0.286,0.284,0.266,0.271,0.258,0.292,0.283,0.295,0.302,0.276,0.293,0.273,0.291,0.280,0.310,0.285,0.299,1.030,0.277,0.276,0.296,0.290,0.282,0.283,0.288
19:15:05,0.178,0.172,0.162,0.169,0.153,0.150,0.164,0.157,0.150,0.146,0.147,0.164,0.148,0.161,0.145,0.144,0.170,0.188,0.165,0.161,0.171,0.153,0.158,0.157,0.531,0.162,0.156,0.156,0.144,0.154,0.152,0.164,0.148,0.161,0.150,0.155,0.156,0.156,0.159,0.159,0.165,0.156,0.178,0.156,0.166,0.142,0.179,0.144,0.425,0.168,0.152,0.163,0.164,0.154,0.162,0.156,0.152,0.156,0.160,0.156,0.166,0.163,0.163,0.177,0.157,0.154,0.168,0.161,0.143,0.195,0.172,0.166,0.179,0.165,0.168,0.160,0.163,0.157,0.163,0.167,0.182,0.166,0.172,0.178,0.157,0.144,0.165,0.426,0.156,0.155,0.170,0.185,0.183,0.182,0.181,0.160,0.201,0.166,0.958,0.220,0.275,0.281,0.271,0.275,0.269,0.284,0.275,0.276,0.265,0.283,0.289,0.270,0.287,0.287,0.273,0.269,0.200,0.270,0.287,0.271,0.283,0.267,0.285,0.270,0.269,0.274,0.295,0.276,0.271,0.282,0.283,0.281,0.291,0.277,0.275,0.281,0.271,0.282,0.268,0.275,0.269,0.292,0.272,0.288,0.285,0.285,0.293,0.268,0.280,0.304,0.272,1.048,0.284,0.272,0.218,0.302,1.050,0.281,0.294,0.281,0.304,0.283,0.295,0.278,0.287,0.271,0.281,0.280,0.279,0.291,0.292,0.290,0.287,0.290,0.287,0.286,0.284,0.265,0.270,0.257,0.291,0.283,0.294,0.301,0.275,0.293,0.274,0.291,0.280,0.309,0.285,0.299,1.034,0.276,0.276,0.297,0.289,0.282,0.283,0.288
19:30:05,0.180,0.172,0.162,0.171,0.153,0.150,0.165,0.157,0.150,0.146,0.148,0.165,0.148,0.161,0.145,0.144,0.170,0.184,0.164,0.161,0.170,0.152,0.158,0.157,0.541,0.162,0.156,0.157,0.145,0.155,0.152,0.164,0.147,0.160,0.148,0.155,0.157,0.156,0.159,0.157,0.166,0.156,0.178,0.156,0.166,0.142,0.180,0.145,0.432,0.168,0.152,0.163,0.163,0.154,0.162,0.156,0.152,0.157,0.160,0.157,0.166,0.164,0.165,0.175,0.157,0.154,0.167,0.161,0.143,0.195,0.174,0.166,0.180,0.165,0.168,0.159,0.162,0.157,0.162,0.168,0.183,0.166,0.173,0.177,0.158,0.144,0.166,0.434,0.156,0.155,0.172,0.186,0.183,0.182,0.182,0.161,0.203,0.166,0.958,0.221,0.275,0.280,0.272,0.275,0.269,0.284,0.274,0.277,0.265,0.283,0.289,0.270,0.287,0.287,0.273,0.268,0.200,0.270,0.288,0.271,0.284,0.267,0.285,0.270,0.269,0.274,0.295,0.276,0.271,0.281,0.283,0.281,0.291,0.278,0.275,0.281,0.271,0.282,0.269,0.274,0.270,0.293,0.272,0.288,0.285,0.285,0.293,0.268,0.279,0.304,0.272,1.056,0.284,0.272,0.219,0.295,1.054,0.280,0.294,0.281,0.305,0.282,0.295,0.277,0.287,0.271,0.281,0.280,0.280,0.291,0.293,0.290,0.287,0.290,0.287,0.287,0.284,0.266,0.271,0.258,0.291,0.282,0.294,0.301,0.275,0.293,0.273,0.291,0.280,0.309,0.283,0.298,1.038,0.275,0.277,0.296,0.287,0.282,0.283,0.288
19:45:05,0.180,0.172,0.162,0.169,0.153,0.150,0.165,0.157,0.150,0.147,0.148,0.164,0.148,0.161,0.145,0.144,0.171,0.184,0.165,0.161,0.171,0.153,0.158,0.157,0.548,0.163,0.156,0.157,0.145,0.154,0.152,0.165,0.148,0.160,0.150,0.155,0.156,0.156,0.159,0.158,0.166,0.156,0.178,0.156,0.166,0.142,0.180,0.151,0.438,0.168,0.153,0.163,0.163,0.154,0.163,0.156,0.153,0.158,0.160,0.156,0.168,0.165,0.163,0.177,0.157,0.155,0.167,0.161,0.143,0.194,0.173,0.167,0.180,0.165,0.169,0.159,0.162,0.157,0.163,0.168,0.183,0.166,0.172,0.177,0.157,0.144,0.165,0.443,0.157,0.156,0.171,0.186,0.181,0.181,0.181,0.160,0.203,0.166,0.959,0.221,0.274,0.279,0.271,0.275,0.269,0.284,0.274,0.276,0.265,0.283,0.289,0.270,0.287,0.287,0.273,0.268,0.200,0.270,0.287,0.270,0.284,0.267,0.285,0.269,0.269,0.274,0.295,0.276,0.271,0.282,0.283,0.282,0.290,0.277,0.275,0.281,0.270,0.282,0.268,0.273,0.270,0.292,0.272,0.288,0.284,0.285,0.293,0.268,0.279,0.304,0.273,1.060,0.284,0.271,0.219,0.297,1.064,0.281,0.294,0.280,0.303,0.281,0.295,0.277,0.287,0.271,0.281,0.280,0.279,0.291,0.292,0.288,0.286,0.290,0.287,0.286,0.283,0.266,0.271,0.257,0.292,0.282,0.293,0.301,0.276,0.293,0.274,0.291,0.279,0.309,0.286,0.298,1.044,0.276,0.277,0.295,0.288,0.281,0.283,0.287
20:00:05,0.179,0.173,0.162,0.170,0.153,0.150,0.164,0.157,0.150,0.146,0.147,0.164,0.148,0.160,0.146,0.144,0.171,0.184,0.165,0.161,0.171,0.153,0.158,0.157,0.555,0.163,0.156,0.157,0.145,0.154,0.152,0.164,0.149,0.160,0.150,0.154,0.156,0.156,0.159,0.157,0.166,0.155,0.179,0.156,0.166,0.142,0.181,0.145,0.448,0.167,0.153,0.164,0.163,0.154,0.163,0.154,0.153,0.159,0.160,0.157,0.166,0.164,0.163,0.178,0.157,0.154,0.167,0.161,0.143,0.197,0.172,0.167,0.180,0.165,0.169,0.159,0.162,0.157,0.163,0.168,0.183,0.166,0.172,0.177,0.157,0.144,0.165,0.451,0.156,0.155,0.171,0.186,0.182,0.181,0.181,0.161,0.203,0.166,0.965,0.222,0.274,0.280,0.271,0.275,0.268,0.283,0.274,0.276,0.269,0.283,0.289,0.270,0.286,0.286,0.273,0.267,0.200,0.270,0.287,0.269,0.285,0.267,0.285,0.270,0.270,0.274,0.295,0.276,0.271,0.281,0.283,0.282,0.290,0.304,0.275,0.281,0.271,0.281,0.268,0.273,0.269,0.292,0.272,0.288,0.284,0.285,0.293,0.268,0.279,0.304,0.273,1.066,0.284,0.272,0.219,0.295,1.074,0.280,0.294,0.280,0.302,0.281,0.295,0.277,0.287,0.270,0.281,0.280,0.279,0.290,0.293,0.289,0.287,0.290,0.286,0.286,0.283,0.266,0.271,0.258,0.293,0.284,0.293,0.301,0.275,0.294,0.273,0.291,0.279,0.309,0.285,0.298,1.048,0.276,0.275,0.295,0.288,0.282,0.283,0.286
20:15:05,0.180,0.174,0.162,0.170,0.153,0.150,0.164,0.156,0.150,0.146,0.147,0.164,0.148,0.161,0.145,0.143,0.171,0.189,0.164,0.160,0.171,0.153,0.158,0.158,0.568,0.163,0.156,0.157,0.145,0.154,0.152,0.164,0.147,0.160,0.150,0.154,0.156,0.156,0.159,0.155,0.167,0.155,0.179,0.156,0.166,0.142,0.181,0.153,0.456,0.168,0.152,0.163,0.163,0.154,0.162,0.154,0.153,0.160,0.160,0.156,0.166,0.163,0.164,0.176,0.157,0.154,0.167,0.161,0.143,0.197,0.174,0.167,0.180,0.166,0.169,0.159,0.162,0.157,0.163,0.168,0.184,0.167,0.173,0.177,0.157,0.144,0.165,0.460,0.156,0.155,0.171,0.186,0.182,0.180,0.180,0.160,0.203,0.165,0.964,0.223,0.274,0.279,0.270,0.275,0.268,0.283,0.274,0.275,0.272,0.282,0.289,0.270,0.286,0.287,0.272,0.268,0.200,0.269,0.287,0.269,0.285,0.267,0.285,0.269,0.270,0.273,0.295,0.276,0.271,0.281,0.283,0.282,0.290,0.308,0.275,0.281,0.271,0.282,0.268,0.272,0.269,0.292,0.273,0.287,0.284,0.285,0.293,0.268,0.278,0.303,0.273,1.096,0.283,0.272,0.219,0.293,1.072,0.279,0.294,0.280,0.302,0.281,0.294,0.276,0.287,0.271,0.280,0.280,0.279,0.290,0.292,0.289,0.287,0.290,0.286,0.286,0.283,0.266,0.271,0.258,0.292,0.283,0.294,0.301,0.276,0.293,0.274,0.291,0.279,0.308,0.283,0.298,1.056,0.275,0.275,0.295,0.287,0.281,0.283,0.286
20:30:05,0.180,0.173,0.163,0.171,0.154,0.150,0.164,0.156,0.150,0.146,0.148,0.164,0.148,0.160,0.145,0.144,0.171,0.185,0.164,0.160,0.172,0.153,0.158,0.158,0.570,0.163,0.156,0.157,0.145,0.154,0.152,0.165,0.147,0.160,0.149,0.155,0.156,0.156,0.159,0.158,0.166,0.156,0.180,0.156,0.166,0.143,0.181,0.149,0.464,0.167,0.152,0.164,0.163,0.154,0.163,0.155,0.153,0.159,0.160,0.156,0.167,0.164,0.164,0.183,0.157,0.155,0.168,0.161,0.143,0.199,0.174,0.168,0.180,0.165,0.169,0.159,0.161,0.157,0.163,0.168,0.183,0.166,0.173,0.177,0.157,0.144,0.165,0.468,0.157,0.155,0.172,0.187,0.183,0.181,0.182,0.160,0.205,0.164,0.968,0.224,0.274,0.279,0.270,0.275,0.267,0.283,0.274,0.276,0.272,0.282,0.289,0.270,0.286,0.286,0.273,0.267,0.200,0.269,0.287,0.269,0.286,0.267,0.285,0.269,0.270,0.273,0.295,0.276,0.272,0.281,0.283,0.283,0.290,0.300,0.275,0.281,0.271,0.281,0.268,0.272,0.269,0.292,0.272,0.287,0.284,0.285,0.293,0.269,0.278,0.303,0.273,1.104,0.283,0.272,0.219,0.294,1.088,0.279,0.293,0.279,0.302,0.281,0.295,0.277,0.287,0.271,0.280,0.280,0.279,0.290,0.292,0.289,0.287,0.290,0.286,0.286,0.283,0.267,0.271,0.257,0.293,0.283,0.292,0.301,0.276,0.293,0.274,0.291,0.279,0.308,0.284,0.298,1.058,0.275,0.276,0.295,0.288,0.281,0.283,0.286
20:45:05,0.180,0.173,0.163,0.170,0.153,0.150,0.164,0.156,0.150,0.146,0.147,0.164,0.148,0.161,0.145,0.144,0.171,0.195,0.164,0.160,0.170,0.153,0.158,0.157,0.576,0.163,0.156,0.157,0.145,0.155,0.152,0.164,0.146,0.161,0.148,0.154,0.156,0.155,0.159,0.158,0.166,0.155,0.179,0.156,0.166,0.142,0.181,0.145,0.471,0.167,0.153,0.164,0.163,0.154,0.163,0.155,0.153,0.158,0.160,0.155,0.167,0.164,0.164,0.178,0.157,0.154,0.167,0.161,0.143,0.197,0.172,0.166,0.180,0.165,0.169,0.159,0.162,0.157,0.162,0.168,0.184,0.167,0.173,0.178,0.157,0.144,0.165,0.475,0.156,0.155,0.171,0.186,0.181,0.182,0.181,0.160,0.205,0.165,0.970,0.227,0.274,0.279,0.270,0.274,0.267,0.283,0.274,0.275,0.271,0.282,0.288,0.270,0.285,0.286,0.272,0.267,0.200,0.269,0.287,0.268,0.286,0.268,0.285,0.270,0.270,0.273,0.294,0.276,0.272,0.281,0.283,0.282,0.290,0.300,0.275,0.281,0.271,0.281,0.268,0.271,0.269,0.292,0.272,0.287,0.284,0.284,0.293,0.269,0.278,0.303,0.273,1.088,0.282,0.272,0.219,0.293,1.080,0.279,0.293,0.279,0.302,0.281,0.294,0.277,0.287,0.271,0.280,0.279,0.278,0.289,0.292,0.288,0.287,0.289,0.286,0.286,0.283,0.266,0.271,0.258,0.291,0.283,0.293,0.301,0.276,0.293,0.274,0.290,0.279,0.307,0.282,0.298,1.062,0.276,0.275,0.295,0.287,0.281,0.283,0.285
21:00:05,0.180,0.174,0.163,0.170,0.153,0.150,0.164,0.156,0.150,0.146,0.148,0.164,0.148,0.160,0.145,0.144,0.170,0.186,0.165,0.160,0.170,0.153,0.158,0.157,0.582,0.163,0.156,0.157,0.145,0.155,0.152,0.164,0.147,0.160,0.150,0.154,0.156,0.155,0.159,0.158,0.168,0.155,0.181,0.156,0.166,0.142,0.182,0.151,0.477,0.168,0.153,0.164,0.163,0.154,0.163,0.154,0.153,0.160,0.160,0.155,0.166,0.165,0.165,0.182,0.157,0.154,0.168,0.161,0.143,0.194,0.173,0.167,0.180,0.165,0.169,0.159,0.162,0.156,0.163,0.169,0.183,0.167,0.173,0.177,0.157,0.144,0.165,0.485,0.156,0.155,0.172,0.186,0.182,0.181,0.180,0.160,0.205,0.165,0.968,0.224,0.274,0.278,0.270,0.275,0.267,0.283,0.274,0.275,0.271,0.282,0.289,0.270,0.285,0.286,0.272,0.267,0.200,0.269,0.287,0.268,0.287,0.268,0.285,0.269,0.270,0.273,0.295,0.276,0.272,0.282,0.283,0.284,0.290,0.302,0.275,0.281,0.271,0.280,0.268,0.271,0.269,0.292,0.273,0.287,0.284,0.284,0.293,0.269,0.278,0.303,0.273,1.096,0.282,0.272,0.219,0.292,1.088,0.278,0.293,0.279,0.302,0.282,0.294,0.277,0.287,0.270,0.280,0.279,0.278,0.289,0.293,0.289,0.287,0.290,0.286,0.286,0.283,0.267,0.271,0.258,0.293,0.284,0.292,0.301,0.276,0.294,0.273,0.291,0.279,0.307,0.283,0.297,1.068,0.275,0.275,0.294,0.287,0.281,0.283,0.285
