Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
16:45:06,0.280,1.030,0.241,0.304,0.407,0.289,0.229,1.225,0.577,0.279,0.236,0.255,0.256,0.270,0.279,0.254,1.143,0.256,0.269,0.267,0.251,0.261,0.237,0.226,0.273,0.310,1.165,0.257,0.256,0.256,1.252,0.318,0.507,0.251,0.228,0.240,0.225,0.227,0.246,1.157,0.238,0.265,0.389,0.265,1.189,0.265,1.231,0.400,1.199,1.123,1.262,1.028,0.241,0.562,0.250,1.242,0.342,1.252,0.224,1.139,0.282,1.256,0.255,0.248,0.235,1.262,0.243,0.230,1.054,0.383,0.273,0.257,0.314,0.251,0.966,0.247,0.269,0.272,0.660,0.255,1.290,0.955,0.287,0.246,0.779,0.266,0.262,0.241,0.248,0.233,1.272,1.238,0.242,0.260,0.281,1.324,1.352,0.262,0.235,1.102,0.234,0.273,0.308,0.279,0.308,1.304,0.218,0.787,0.330,0.804,0.255,0.252,0.241,1.348,0.669,1.302,1.040,1.098,1.260,0.798,0.326,0.274,0.633,0.249,1.252,0.285,0.266,0.239,0.236,0.289,0.276,1.365,0.223,1.360,0.237,1.171,0.273,1.227,0.315,0.251,0.248,1.310,1.363,0.277,0.226,0.604,1.195,0.267,1.151,0.234,0.336,1.272,0.251,1.314,0.320,0.256,1.266,0.270,1.058,1.244,0.298,0.231,0.232,0.405,1.280,1.286,0.596,0.276,0.228,0.241,0.443,0.269,0.263,1.272,1.312,0.297,0.919,0.381,0.265,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.080,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
17:00:05,0.279,1.044,0.239,0.306,0.409,0.290,0.229,1.233,0.595,0.280,0.238,0.257,0.257,0.271,0.279,0.254,1.153,0.257,0.270,0.267,0.252,0.262,0.238,0.226,0.272,0.312,1.171,0.257,0.256,0.257,1.262,0.319,0.528,0.251,0.228,0.241,0.225,0.227,0.246,1.163,0.239,0.266,0.394,0.265,1.201,0.267,1.241,0.399,1.209,1.127,1.270,1.034,0.240,0.580,0.248,1.250,0.340,1.262,0.224,1.147,0.277,1.264,0.251,0.246,0.233,1.268,0.241,0.229,1.058,0.385,0.274,0.259,0.321,0.252,0.989,0.248,0.270,0.273,0.670,0.257,1.294,0.983,0.291,0.249,0.784,0.268,0.262,0.243,0.249,0.233,1.278,1.250,0.248,0.268,0.290,1.332,1.361,0.265,0.236,1.108,0.234,0.272,0.309,0.279,0.307,1.306,0.217,0.789,0.334,0.806,0.256,0.253,0.241,1.358,0.693,1.310,1.044,1.112,1.268,0.809,0.329,0.275,0.653,0.249,1.262,0.285,0.266,0.238,0.236,0.289,0.279,1.375,0.224,1.368,0.239,1.179,0.274,1.239,0.319,0.252,0.244,1.312,1.373,0.276,0.225,0.608,1.203,0.266,1.157,0.234,0.338,1.280,0.250,1.318,0.318,0.255,1.276,0.271,1.072,1.250,0.298,0.231,0.231,0.407,1.288,1.292,0.613,0.276,0.227,0.240,0.447,0.269,0.263,1.280,1.316,0.300,0.948,0.381,0.262,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.076,0.076
17:15:05,0.277,1.060,0.239,0.306,0.414,0.293,0.229,1.242,0.615,0.281,0.236,0.256,0.257,0.271,0.279,0.254,1.165,0.256,0.270,0.266,0.252,0.261,0.237,0.225,0.272,0.314,1.177,0.257,0.256,0.257,1.270,0.323,0.548,0.252,0.229,0.240,0.225,0.227,0.246,1.169,0.242,0.269,0.399,0.266,1.211,0.267,1.252,0.404,1.219,1.131,1.280,1.042,0.243,0.609,0.252,1.260,0.347,1.268,0.224,1.159,0.282,1.276,0.255,0.248,0.235,1.278,0.243,0.231,1.068,0.392,0.274,0.260,0.323,0.253,1.010,0.249,0.272,0.273,0.681,0.256,1.300,1.004,0.295,0.250,0.789,0.269,0.263,0.243,0.251,0.235,1.280,1.256,0.245,0.264,0.286,1.338,1.368,0.264,0.235,1.110,0.236,0.273,0.313,0.281,0.308,1.308,0.218,0.794,0.340,0.809,0.258,0.255,0.242,1.367,0.721,1.320,1.050,1.124,1.276,0.819,0.334,0.276,0.673,0.249,1.272,0.286,0.267,0.239,0.235,0.291,0.280,1.385,0.224,1.377,0.239,1.191,0.274,1.250,0.320,0.253,0.245,1.316,1.381,0.276,0.225,0.619,1.207,0.268,1.161,0.235,0.343,1.292,0.250,1.322,0.320,0.255,1.286,0.269,1.088,1.258,0.299,0.232,0.232,0.410,1.298,1.302,0.632,0.278,0.227,0.241,0.447,0.265,0.260,1.288,1.318,0.303,0.975,0.387,0.262,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
17:30:06,0.274,1.066,0.239,0.306,0.416,0.294,0.229,1.250,0.639,0.284,0.232,0.252,0.254,0.269,0.278,0.252,1.177,0.257,0.269,0.265,0.250,0.261,0.237,0.224,0.274,0.315,1.183,0.258,0.257,0.258,1.278,0.320,0.566,0.250,0.227,0.239,0.224,0.226,0.246,1.175,0.237,0.264,0.399,0.263,1.215,0.267,1.260,0.406,1.229,1.135,1.286,1.040,0.239,0.623,0.247,1.266,0.346,1.276,0.223,1.167,0.275,1.280,0.249,0.245,0.233,1.286,0.240,0.228,1.072,0.392,0.273,0.257,0.323,0.251,1.022,0.247,0.270,0.272,0.688,0.254,1.300,1.014,0.287,0.244,0.780,0.264,0.260,0.240,0.247,0.232,1.278,1.260,0.237,0.254,0.277,1.342,1.372,0.262,0.234,1.112,0.233,0.272,0.311,0.282,0.307,1.310,0.217,0.794,0.343,0.811,0.254,0.252,0.239,1.374,0.741,1.326,1.052,1.135,1.284,0.828,0.329,0.271,0.690,0.246,1.280,0.284,0.266,0.237,0.235,0.292,0.274,1.391,0.221,1.383,0.235,1.199,0.271,1.256,0.319,0.250,0.244,1.318,1.389,0.275,0.225,0.626,1.213,0.268,1.165,0.235,0.344,1.300,0.249,1.326,0.319,0.255,1.292,0.268,1.100,1.266,0.295,0.228,0.228,0.411,1.304,1.310,0.650,0.277,0.226,0.240,0.445,0.257,0.256,1.294,1.320,0.301,0.997,0.384,0.259,0.218,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
17:45:05,0.278,1.084,0.240,0.310,0.419,0.296,0.229,1.256,0.653,0.280,0.237,0.257,0.257,0.271,0.279,0.254,1.185,0.257,0.272,0.266,0.252,0.261,0.237,0.225,0.272,0.316,1.191,0.259,0.256,0.258,1.288,0.323,0.588,0.252,0.227,0.240,0.225,0.227,0.246,1.179,0.240,0.268,0.406,0.265,1.225,0.268,1.268,0.411,1.233,1.139,1.296,1.048,0.242,0.649,0.250,1.278,0.348,1.286,0.223,1.177,0.283,1.294,0.255,0.249,0.236,1.296,0.244,0.230,1.082,0.399,0.277,0.262,0.330,0.254,1.040,0.249,0.274,0.274,0.700,0.256,1.310,1.036,0.297,0.251,0.794,0.271,0.263,0.245,0.251,0.234,1.286,1.276,0.246,0.266,0.288,1.355,1.381,0.264,0.235,1.117,0.234,0.274,0.314,0.284,0.308,1.314,0.217,0.798,0.349,0.813,0.258,0.254,0.241,1.385,0.773,1.336,1.060,1.151,1.292,0.840,0.344,0.280,0.719,0.252,1.290,0.287,0.270,0.239,0.236,0.292,0.281,1.403,0.223,1.393,0.240,1.213,0.275,1.262,0.324,0.253,0.247,1.320,1.399,0.276,0.226,0.634,1.219,0.271,1.167,0.235,0.355,1.310,0.253,1.332,0.325,0.258,1.300,0.272,1.116,1.274,0.301,0.232,0.232,0.416,1.314,1.320,0.673,0.280,0.226,0.241,0.463,0.273,0.264,1.306,1.322,0.309,1.020,0.388,0.262,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.083,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
18:00:05,0.274,1.092,0.239,0.312,0.421,0.301,0.230,1.268,0.677,0.286,0.233,0.253,0.255,0.268,0.279,0.253,1.197,0.258,0.273,0.265,0.251,0.261,0.236,0.224,0.273,0.318,1.195,0.259,0.256,0.257,1.294,0.324,0.609,0.251,0.227,0.239,0.224,0.226,0.246,1.185,0.238,0.266,0.407,0.264,1.229,0.268,1.276,0.413,1.241,1.143,1.302,1.054,0.240,0.668,0.248,1.284,0.348,1.294,0.223,1.187,0.279,1.302,0.253,0.246,0.234,1.302,0.243,0.229,1.090,0.402,0.273,0.258,0.330,0.252,1.046,0.248,0.271,0.272,0.708,0.256,1.310,1.040,0.290,0.245,0.789,0.264,0.260,0.242,0.249,0.232,1.286,1.280,0.239,0.258,0.279,1.359,1.387,0.263,0.234,1.120,0.232,0.274,0.314,0.283,0.308,1.316,0.217,0.800,0.350,0.816,0.254,0.252,0.240,1.391,0.795,1.345,1.066,1.161,1.300,0.848,0.333,0.272,0.731,0.247,1.296,0.285,0.268,0.237,0.234,0.293,0.277,1.409,0.221,1.397,0.237,1.221,0.272,1.268,0.325,0.251,0.245,1.324,1.407,0.275,0.225,0.640,1.225,0.270,1.171,0.235,0.355,1.318,0.250,1.338,0.323,0.256,1.310,0.272,1.125,1.282,0.299,0.229,0.229,0.417,1.322,1.328,0.691,0.279,0.226,0.242,0.459,0.262,0.258,1.312,1.322,0.307,1.036,0.387,0.260,0.218,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.076,0.077,0.077,0.078,0.080,0.078,0.075,0.076
18:15:05,0.274,1.102,0.241,0.314,0.426,0.303,0.230,1.276,0.697,0.288,0.233,0.253,0.257,0.268,0.277,0.254,1.207,0.259,0.271,0.265,0.253,0.261,0.238,0.225,0.277,0.321,1.201,0.260,0.258,0.258,1.304,0.325,0.632,0.252,0.227,0.240,0.224,0.226,0.247,1.193,0.236,0.265,0.408,0.263,1.235,0.267,1.286,0.415,1.247,1.149,1.312,1.058,0.240,0.693,0.248,1.292,0.351,1.300,0.223,1.197,0.277,1.308,0.251,0.247,0.233,1.310,0.242,0.229,1.096,0.407,0.273,0.259,0.335,0.253,1.058,0.248,0.273,0.272,0.717,0.254,1.316,1.050,0.291,0.246,0.792,0.264,0.261,0.242,0.248,0.233,1.292,1.288,0.238,0.256,0.278,1.366,1.395,0.263,0.234,1.125,0.233,0.274,0.312,0.285,0.308,1.320,0.217,0.803,0.353,0.819,0.257,0.254,0.241,1.401,0.819,1.354,1.074,1.173,1.308,0.862,0.340,0.272,0.752,0.248,1.306,0.286,0.269,0.237,0.235,0.293,0.278,1.419,0.221,1.407,0.235,1.233,0.273,1.272,0.327,0.251,0.245,1.328,1.417,0.276,0.225,0.649,1.233,0.271,1.177,0.236,0.357,1.326,0.250,1.343,0.323,0.255,1.318,0.270,1.139,1.290,0.298,0.228,0.229,0.418,1.332,1.336,0.715,0.280,0.225,0.243,0.460,0.256,0.256,1.322,1.326,0.306,1.052,0.387,0.259,0.219,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
18:30:06,0.278,1.117,0.240,0.315,0.428,0.304,0.229,1.280,0.712,0.282,0.235,0.256,0.256,0.270,0.282,0.254,1.217,0.257,0.273,0.266,0.255,0.262,0.238,0.225,0.275,0.321,1.207,0.260,0.258,0.259,1.312,0.327,0.655,0.252,0.228,0.240,0.224,0.226,0.247,1.197,0.246,0.270,0.422,0.266,1.241,0.272,1.294,0.420,1.249,1.151,1.322,1.068,0.244,0.715,0.251,1.302,0.353,1.310,0.223,1.205,0.287,1.318,0.258,0.250,0.236,1.320,0.245,0.230,1.106,0.413,0.275,0.259,0.338,0.254,1.064,0.249,0.274,0.273,0.726,0.256,1.322,1.060,0.297,0.248,0.797,0.266,0.261,0.243,0.251,0.234,1.298,1.298,0.242,0.261,0.285,1.374,1.403,0.265,0.235,1.125,0.235,0.276,0.316,0.287,0.309,1.322,0.217,0.803,0.355,0.820,0.258,0.255,0.242,1.411,0.843,1.362,1.080,1.181,1.318,0.871,0.347,0.276,0.778,0.248,1.314,0.287,0.270,0.238,0.236,0.297,0.284,1.429,0.223,1.413,0.239,1.243,0.275,1.276,0.329,0.253,0.248,1.330,1.427,0.277,0.226,0.653,1.236,0.273,1.179,0.235,0.362,1.334,0.253,1.347,0.325,0.256,1.326,0.271,1.149,1.298,0.306,0.232,0.233,0.424,1.340,1.346,0.736,0.283,0.227,0.242,0.477,0.268,0.262,1.332,1.330,0.315,1.064,0.393,0.260,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.078,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
18:45:05,0.281,1.127,0.242,0.319,0.432,0.306,0.229,1.288,0.732,0.282,0.238,0.258,0.258,0.271,0.280,0.255,1.227,0.258,0.273,0.266,0.255,0.262,0.239,0.225,0.275,0.327,1.215,0.260,0.258,0.259,1.320,0.328,0.675,0.252,0.228,0.240,0.224,0.227,0.248,1.205,0.246,0.270,0.427,0.266,1.246,0.275,1.304,0.423,1.252,1.157,1.330,1.078,0.244,0.737,0.251,1.310,0.356,1.318,0.224,1.213,0.284,1.328,0.256,0.250,0.235,1.328,0.244,0.230,1.117,0.416,0.277,0.262,0.344,0.255,1.072,0.250,0.275,0.273,0.736,0.256,1.330,1.070,0.302,0.251,0.802,0.268,0.262,0.245,0.252,0.234,1.306,1.306,0.244,0.264,0.287,1.383,1.411,0.267,0.236,1.131,0.234,0.277,0.319,0.289,0.309,1.326,0.217,0.806,0.358,0.821,0.258,0.254,0.243,1.419,0.866,1.369,1.090,1.193,1.326,0.880,0.350,0.276,0.796,0.249,1.324,0.289,0.271,0.239,0.236,0.296,0.282,1.437,0.223,1.423,0.238,1.254,0.274,1.278,0.333,0.254,0.246,1.332,1.437,0.277,0.225,0.661,1.244,0.274,1.185,0.236,0.369,1.344,0.252,1.353,0.326,0.256,1.336,0.272,1.159,1.306,0.302,0.230,0.231,0.425,1.349,1.354,0.756,0.283,0.226,0.243,0.482,0.268,0.263,1.338,1.334,0.316,1.070,0.393,0.261,0.219,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
19:00:06,0.276,1.129,0.240,0.321,0.435,0.310,0.230,1.298,0.754,0.288,0.234,0.255,0.257,0.269,0.278,0.252,1.238,0.259,0.275,0.265,0.253,0.261,0.236,0.224,0.277,0.327,1.221,0.260,0.259,0.261,1.326,0.330,0.696,0.251,0.227,0.240,0.224,0.226,0.247,1.211,0.238,0.266,0.425,0.264,1.247,0.269,1.310,0.424,1.258,1.161,1.334,1.084,0.242,0.752,0.248,1.318,0.354,1.326,0.224,1.223,0.275,1.332,0.250,0.246,0.232,1.336,0.242,0.228,1.124,0.417,0.275,0.258,0.342,0.253,1.080,0.250,0.275,0.272,0.743,0.257,1.330,1.072,0.296,0.245,0.796,0.264,0.259,0.243,0.249,0.233,1.308,1.316,0.239,0.258,0.283,1.389,1.417,0.265,0.235,1.133,0.233,0.277,0.315,0.288,0.308,1.328,0.217,0.808,0.364,0.822,0.256,0.251,0.241,1.427,0.887,1.377,1.096,1.203,1.334,0.889,0.347,0.272,0.817,0.246,1.332,0.286,0.270,0.237,0.234,0.296,0.279,1.445,0.221,1.429,0.236,1.264,0.274,1.280,0.335,0.251,0.243,1.336,1.445,0.276,0.224,0.669,1.250,0.274,1.187,0.236,0.365,1.351,0.251,1.360,0.326,0.256,1.345,0.271,1.171,1.316,0.300,0.228,0.229,0.426,1.356,1.363,0.775,0.284,0.226,0.244,0.480,0.259,0.257,1.347,1.334,0.313,1.076,0.393,0.258,0.218,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
19:15:06,0.281,1.141,0.241,0.323,0.437,0.310,0.228,1.302,0.771,0.283,0.237,0.257,0.257,0.270,0.279,0.253,1.247,0.259,0.275,0.266,0.255,0.263,0.238,0.225,0.277,0.330,1.229,0.261,0.259,0.261,1.334,0.332,0.714,0.254,0.227,0.239,0.224,0.226,0.248,1.215,0.243,0.269,0.432,0.265,1.250,0.272,1.320,0.426,1.260,1.165,1.345,1.092,0.243,0.773,0.251,1.326,0.356,1.334,0.223,1.234,0.284,1.344,0.257,0.249,0.235,1.343,0.245,0.229,1.133,0.424,0.277,0.260,0.347,0.254,1.086,0.251,0.275,0.272,0.747,0.254,1.342,1.084,0.305,0.251,0.804,0.268,0.261,0.245,0.252,0.234,1.318,1.324,0.246,0.266,0.291,1.395,1.427,0.268,0.237,1.139,0.233,0.276,0.320,0.290,0.309,1.330,0.216,0.806,0.367,0.823,0.259,0.256,0.244,1.435,0.912,1.387,1.102,1.211,1.342,0.901,0.360,0.279,0.845,0.251,1.340,0.290,0.273,0.239,0.236,0.298,0.285,1.455,0.222,1.439,0.239,1.274,0.275,1.284,0.339,0.253,0.247,1.338,1.453,0.277,0.225,0.677,1.256,0.276,1.193,0.237,0.378,1.361,0.253,1.369,0.328,0.257,1.352,0.271,1.177,1.322,0.305,0.230,0.230,0.432,1.367,1.370,0.797,0.284,0.226,0.242,0.495,0.269,0.264,1.355,1.338,0.322,1.082,0.397,0.259,0.219,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
19:30:05,0.280,1.149,0.242,0.327,0.438,0.314,0.229,1.310,0.793,0.285,0.237,0.259,0.259,0.271,0.279,0.254,1.256,0.259,0.276,0.266,0.254,0.261,0.237,0.225,0.277,0.333,1.233,0.260,0.259,0.261,1.342,0.330,0.734,0.252,0.227,0.239,0.224,0.226,0.249,1.221,0.243,0.270,0.437,0.265,1.252,0.274,1.326,0.429,1.262,1.169,1.354,1.100,0.245,0.795,0.251,1.336,0.360,1.342,0.224,1.244,0.288,1.353,0.259,0.252,0.236,1.354,0.246,0.231,1.143,0.430,0.278,0.263,0.353,0.255,1.094,0.251,0.276,0.273,0.750,0.257,1.346,1.092,0.304,0.248,0.805,0.266,0.259,0.245,0.252,0.233,1.322,1.330,0.242,0.261,0.285,1.403,1.433,0.266,0.236,1.141,0.233,0.278,0.319,0.292,0.309,1.336,0.216,0.808,0.373,0.825,0.258,0.256,0.243,1.443,0.927,1.395,1.110,1.221,1.350,0.909,0.360,0.277,0.861,0.250,1.350,0.289,0.273,0.239,0.236,0.299,0.286,1.463,0.223,1.449,0.240,1.286,0.276,1.286,0.342,0.254,0.248,1.345,1.461,0.277,0.225,0.687,1.262,0.277,1.199,0.237,0.378,1.369,0.252,1.373,0.327,0.256,1.360,0.273,1.187,1.330,0.306,0.230,0.232,0.435,1.375,1.379,0.819,0.286,0.226,0.244,0.497,0.269,0.262,1.364,1.344,0.323,1.090,0.399,0.260,0.218,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.076,0.076
19:45:05,0.283,1.155,0.243,0.331,0.444,0.316,0.228,1.316,0.810,0.284,0.237,0.258,0.259,0.272,0.280,0.254,1.266,0.259,0.276,0.266,0.257,0.263,0.238,0.225,0.278,0.335,1.240,0.261,0.259,0.261,1.352,0.335,0.754,0.253,0.228,0.240,0.224,0.226,0.249,1.227,0.244,0.269,0.442,0.266,1.256,0.275,1.334,0.432,1.264,1.173,1.362,1.110,0.245,0.812,0.251,1.344,0.360,1.351,0.223,1.252,0.284,1.359,0.255,0.249,0.234,1.361,0.245,0.230,1.151,0.434,0.278,0.262,0.356,0.256,1.106,0.252,0.278,0.273,0.750,0.255,1.355,1.100,0.306,0.249,0.807,0.266,0.262,0.246,0.251,0.233,1.328,1.338,0.243,0.263,0.286,1.409,1.439,0.266,0.236,1.145,0.234,0.278,0.320,0.292,0.309,1.340,0.217,0.813,0.379,0.827,0.258,0.255,0.244,1.453,0.951,1.401,1.119,1.225,1.357,0.919,0.367,0.279,0.884,0.250,1.358,0.289,0.274,0.240,0.236,0.300,0.289,1.474,0.223,1.457,0.239,1.294,0.277,1.292,0.345,0.254,0.247,1.346,1.470,0.277,0.225,0.692,1.268,0.277,1.201,0.237,0.382,1.377,0.253,1.383,0.331,0.256,1.368,0.273,1.193,1.336,0.309,0.232,0.233,0.438,1.383,1.387,0.838,0.290,0.226,0.243,0.505,0.270,0.264,1.372,1.348,0.326,1.098,0.407,0.264,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
20:00:05,0.277,1.161,0.241,0.330,0.444,0.319,0.230,1.328,0.834,0.290,0.234,0.255,0.257,0.269,0.277,0.253,1.278,0.259,0.277,0.265,0.253,0.261,0.236,0.223,0.278,0.336,1.244,0.262,0.261,0.262,1.357,0.332,0.772,0.252,0.227,0.239,0.223,0.226,0.250,1.231,0.237,0.266,0.441,0.263,1.256,0.272,1.343,0.433,1.268,1.179,1.367,1.114,0.241,0.824,0.247,1.353,0.361,1.357,0.222,1.262,0.278,1.362,0.251,0.246,0.232,1.367,0.245,0.228,1.161,0.437,0.275,0.260,0.357,0.254,1.110,0.250,0.276,0.271,0.749,0.255,1.357,1.102,0.299,0.244,0.803,0.262,0.259,0.243,0.250,0.233,1.332,1.347,0.237,0.255,0.278,1.415,1.445,0.266,0.234,1.151,0.233,0.279,0.321,0.294,0.308,1.343,0.216,0.812,0.380,0.827,0.256,0.253,0.242,1.459,0.967,1.411,1.127,1.233,1.366,0.928,0.359,0.273,0.897,0.246,1.366,0.287,0.273,0.237,0.235,0.299,0.284,1.479,0.221,1.461,0.236,1.304,0.275,1.294,0.347,0.253,0.244,1.351,1.478,0.276,0.224,0.696,1.272,0.277,1.207,0.237,0.385,1.385,0.252,1.389,0.329,0.255,1.375,0.272,1.203,1.343,0.303,0.227,0.228,0.438,1.389,1.393,0.857,0.288,0.225,0.244,0.504,0.261,0.259,1.379,1.350,0.327,1.102,0.401,0.258,0.218,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.078,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.078,0.076,0.075
20:15:05,0.284,1.167,0.243,0.336,0.447,0.320,0.229,1.330,0.847,0.286,0.239,0.258,0.260,0.272,0.280,0.255,1.284,0.260,0.276,0.266,0.256,0.262,0.238,0.224,0.280,0.341,1.250,0.262,0.261,0.261,1.366,0.335,0.790,0.254,0.227,0.239,0.224,0.226,0.249,1.235,0.242,0.268,0.449,0.265,1.260,0.275,1.351,0.436,1.268,1.181,1.375,1.124,0.245,0.839,0.251,1.360,0.363,1.365,0.223,1.270,0.288,1.373,0.259,0.251,0.236,1.375,0.246,0.230,1.171,0.443,0.279,0.264,0.362,0.255,1.122,0.252,0.279,0.272,0.748,0.256,1.368,1.117,0.307,0.249,0.809,0.266,0.259,0.245,0.253,0.233,1.342,1.355,0.243,0.262,0.288,1.423,1.453,0.268,0.236,1.153,0.234,0.279,0.322,0.297,0.308,1.349,0.216,0.815,0.387,0.830,0.258,0.254,0.244,1.463,0.987,1.419,1.133,1.239,1.371,0.937,0.370,0.279,0.923,0.249,1.374,0.290,0.276,0.239,0.236,0.302,0.292,1.487,0.223,1.470,0.240,1.314,0.278,1.294,0.349,0.255,0.245,1.355,1.486,0.277,0.225,0.707,1.278,0.277,1.211,0.237,0.391,1.393,0.253,1.399,0.329,0.256,1.383,0.274,1.207,1.352,0.307,0.231,0.232,0.442,1.399,1.401,0.880,0.291,0.226,0.244,0.515,0.265,0.261,1.387,1.354,0.332,1.110,0.402,0.258,0.218,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
20:30:05,0.281,1.171,0.243,0.337,0.450,0.324,0.229,1.338,0.869,0.289,0.234,0.255,0.258,0.269,0.277,0.253,1.296,0.261,0.278,0.265,0.255,0.263,0.237,0.224,0.283,0.343,1.254,0.261,0.262,0.263,1.373,0.335,0.806,0.253,0.227,0.239,0.223,0.226,0.250,1.241,0.237,0.268,0.450,0.263,1.262,0.274,1.358,0.437,1.274,1.189,1.381,1.129,0.242,0.857,0.248,1.367,0.363,1.371,0.222,1.278,0.280,1.379,0.253,0.248,0.233,1.383,0.245,0.229,1.179,0.446,0.276,0.260,0.363,0.254,1.127,0.252,0.278,0.272,0.747,0.256,1.371,1.121,0.302,0.245,0.808,0.263,0.258,0.244,0.250,0.232,1.348,1.363,0.238,0.257,0.281,1.429,1.461,0.267,0.235,1.157,0.233,0.279,0.325,0.297,0.309,1.353,0.216,0.818,0.390,0.835,0.258,0.254,0.243,1.474,1.002,1.427,1.141,1.245,1.379,0.939,0.365,0.272,0.938,0.246,1.381,0.288,0.273,0.238,0.235,0.304,0.286,1.495,0.221,1.476,0.237,1.324,0.277,1.298,0.354,0.254,0.243,1.359,1.494,0.276,0.224,0.713,1.282,0.280,1.215,0.236,0.394,1.399,0.252,1.405,0.331,0.255,1.391,0.273,1.215,1.360,0.305,0.227,0.228,0.441,1.405,1.409,0.898,0.291,0.226,0.245,0.520,0.262,0.260,1.393,1.359,0.331,1.119,0.402,0.257,0.217,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
