Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.315,0.240,0.258,0.247,0.289,0.244,0.231,0.248,0.242,0.218,0.262,0.405,0.261,0.246,0.238,0.246,0.246,0.248,0.248,0.380,0.243,0.259,0.279,0.241,0.398,0.284,0.321,0.237,0.315,0.267,0.363,0.292,0.218,0.255,0.257,0.223,0.189,1.030,0.288,0.227,0.253,0.341,0.233,0.367,0.236,0.328,0.328,0.246,0.361,0.233,0.272,0.272,0.345,0.301,0.255,0.244,0.602,0.236,0.252,0.236,0.324,0.422,0.267,0.669,0.255,0.304,0.536,0.380,0.382,0.380,0.265,0.261,0.252,0.392,0.253,0.260,0.442,0.245,0.240,0.306,0.360,0.275,0.298,0.437,0.349,0.274,0.566,0.255,0.245,0.254,0.284,0.315,0.561,0.275,0.334,0.252,0.269,0.258,0.242,0.421,0.280,0.218,0.274,0.223,0.219,0.223,0.234,0.277,0.248,0.224,0.243,0.281,0.277,0.265,0.231,0.247,0.226,0.309,0.269,0.352,0.256,0.240,0.287,0.267,0.266,0.310,0.258,0.251,0.228,0.265,0.273,0.230,0.256,0.228,0.309,0.283,0.277,0.235,0.280,0.274,0.329,0.380,0.234,0.236,0.227,0.271,0.311,0.235,0.230,0.249,0.310,0.260,0.231,0.250,0.243,0.266,0.241,0.293,0.268,0.218,0.290,0.247,0.245,0.271,0.316,0.242,0.229,0.239,0.241,0.242,0.272,0.290,0.264,0.245,0.285,0.246,0.231,0.270,0.282,0.229,0.293,0.317,0.264,0.297,0.241,0.336,0.248,0.247,0.267,0.261,0.281,0.419,0.273,0.314,0.272,0.234,0.303,0.240,0.224,0.285
0.306,0.234,0.255,0.244,0.288,0.246,0.232,0.254,0.249,0.222,0.252,0.406,0.257,0.240,0.234,0.243,0.246,0.247,0.248,0.391,0.225,0.247,0.268,0.236,0.400,0.281,0.319,0.235,0.319,0.268,0.361,0.289,0.216,0.252,0.256,0.222,0.189,1.064,0.293,0.229,0.244,0.339,0.228,0.368,0.232,0.325,0.330,0.244,0.363,0.234,0.248,0.250,0.335,0.288,0.240,0.237,0.620,0.230,0.250,0.233,0.289,0.400,0.239,0.672,0.238,0.284,0.540,0.374,0.379,0.378,0.248,0.239,0.241,0.394,0.240,0.253,0.445,0.240,0.238,0.308,0.321,0.234,0.265,0.417,0.320,0.251,0.570,0.245,0.236,0.249,0.246,0.274,0.551,0.247,0.304,0.234,0.254,0.243,0.235,0.418,0.269,0.212,0.267,0.220,0.217,0.220,0.234,0.276,0.248,0.225,0.231,0.271,0.269,0.257,0.226,0.243,0.223,0.308,0.266,0.351,0.242,0.231,0.277,0.260,0.261,0.306,0.254,0.250,0.230,0.267,0.265,0.224,0.251,0.223,0.304,0.279,0.275,0.234,0.281,0.274,0.310,0.363,0.225,0.229,0.221,0.265,0.304,0.231,0.227,0.245,0.290,0.241,0.222,0.240,0.233,0.259,0.235,0.285,0.263,0.215,0.272,0.234,0.234,0.264,0.309,0.236,0.226,0.236,0.242,0.243,0.238,0.252,0.244,0.225,0.260,0.234,0.224,0.253,0.276,0.224,0.268,0.288,0.241,0.281,0.227,0.323,0.238,0.238,0.259,0.258,0.259,0.395,0.254,0.299,0.253,0.226,0.300,0.233,0.223,0.287
0.325,0.239,0.260,0.248,0.290,0.246,0.231,0.250,0.244,0.218,0.264,0.435,0.263,0.245,0.238,0.247,0.247,0.248,0.249,0.410,0.240,0.256,0.279,0.240,0.424,0.291,0.325,0.236,0.328,0.269,0.378,0.302,0.219,0.257,0.258,0.223,0.190,1.098,0.294,0.228,0.254,0.353,0.234,0.382,0.235,0.331,0.339,0.247,0.366,0.233,0.272,0.272,0.363,0.309,0.253,0.244,0.666,0.237,0.256,0.236,0.342,0.452,0.272,0.724,0.260,0.311,0.587,0.406,0.407,0.399,0.266,0.260,0.253,0.419,0.252,0.263,0.468,0.246,0.240,0.316,0.369,0.281,0.310,0.473,0.359,0.280,0.628,0.258,0.250,0.257,0.277,0.311,0.602,0.279,0.338,0.249,0.266,0.257,0.241,0.444,0.280,0.217,0.274,0.223,0.220,0.223,0.234,0.278,0.248,0.225,0.241,0.280,0.278,0.266,0.231,0.248,0.226,0.313,0.269,0.358,0.260,0.241,0.291,0.268,0.267,0.316,0.259,0.253,0.229,0.267,0.275,0.232,0.260,0.228,0.318,0.285,0.281,0.236,0.285,0.277,0.331,0.384,0.233,0.236,0.227,0.274,0.316,0.236,0.231,0.249,0.319,0.266,0.235,0.255,0.248,0.269,0.243,0.297,0.271,0.218,0.292,0.250,0.248,0.274,0.324,0.245,0.231,0.241,0.243,0.245,0.271,0.292,0.264,0.247,0.288,0.247,0.234,0.272,0.288,0.230,0.277,0.296,0.249,0.287,0.232,0.332,0.241,0.241,0.262,0.261,0.272,0.416,0.264,0.310,0.265,0.231,0.305,0.238,0.224,0.290
0.330,0.239,0.260,0.249,0.292,0.247,0.231,0.250,0.244,0.218,0.264,0.449,0.262,0.246,0.237,0.247,0.247,0.248,0.249,0.423,0.241,0.259,0.278,0.241,0.442,0.297,0.329,0.237,0.336,0.272,0.388,0.309,0.219,0.257,0.260,0.224,0.190,1.127,0.297,0.229,0.255,0.361,0.236,0.390,0.237,0.335,0.346,0.250,0.370,0.234,0.271,0.268,0.372,0.309,0.252,0.243,0.700,0.236,0.257,0.235,0.348,0.467,0.276,0.750,0.261,0.313,0.616,0.420,0.427,0.412,0.266,0.261,0.253,0.434,0.254,0.266,0.482,0.246,0.241,0.322,0.364,0.272,0.303,0.482,0.353,0.276,0.656,0.256,0.246,0.256,0.268,0.302,0.620,0.266,0.337,0.244,0.263,0.255,0.241,0.455,0.281,0.217,0.275,0.223,0.220,0.222,0.235,0.278,0.249,0.224,0.242,0.283,0.279,0.268,0.231,0.249,0.226,0.316,0.269,0.360,0.256,0.239,0.288,0.268,0.268,0.316,0.258,0.252,0.228,0.267,0.278,0.234,0.260,0.229,0.319,0.289,0.282,0.237,0.287,0.278,0.344,0.394,0.239,0.240,0.231,0.277,0.320,0.238,0.233,0.251,0.322,0.267,0.235,0.256,0.249,0.271,0.245,0.301,0.271,0.219,0.295,0.251,0.249,0.274,0.327,0.246,0.232,0.241,0.244,0.246,0.268,0.289,0.262,0.246,0.289,0.246,0.233,0.274,0.289,0.230,0.278,0.301,0.251,0.288,0.232,0.334,0.244,0.243,0.263,0.261,0.267,0.413,0.260,0.309,0.259,0.229,0.305,0.236,0.223,0.291
0.337,0.240,0.260,0.250,0.297,0.248,0.231,0.250,0.244,0.218,0.265,0.464,0.263,0.245,0.237,0.248,0.246,0.248,0.251,0.440,0.242,0.260,0.280,0.241,0.459,0.302,0.330,0.238,0.343,0.274,0.393,0.316,0.219,0.258,0.260,0.224,0.190,1.157,0.300,0.229,0.255,0.366,0.237,0.399,0.236,0.340,0.352,0.249,0.376,0.234,0.271,0.269,0.384,0.312,0.251,0.242,0.736,0.236,0.259,0.236,0.354,0.480,0.273,0.775,0.261,0.314,0.640,0.434,0.438,0.418,0.266,0.260,0.253,0.451,0.254,0.267,0.493,0.248,0.242,0.328,0.365,0.273,0.309,0.500,0.355,0.279,0.691,0.257,0.247,0.257,0.268,0.303,0.644,0.267,0.342,0.244,0.262,0.256,0.240,0.470,0.284,0.217,0.275,0.223,0.220,0.223,0.236,0.279,0.249,0.225,0.242,0.283,0.282,0.268,0.231,0.249,0.226,0.319,0.271,0.364,0.253,0.238,0.288,0.266,0.267,0.316,0.258,0.252,0.228,0.266,0.279,0.234,0.261,0.229,0.321,0.287,0.283,0.238,0.288,0.279,0.344,0.397,0.238,0.240,0.230,0.279,0.321,0.238,0.232,0.250,0.320,0.266,0.234,0.256,0.250,0.272,0.245,0.302,0.272,0.218,0.293,0.250,0.248,0.275,0.332,0.246,0.231,0.241,0.244,0.247,0.257,0.276,0.255,0.238,0.280,0.241,0.229,0.268,0.287,0.228,0.278,0.301,0.250,0.289,0.232,0.337,0.244,0.243,0.264,0.264,0.272,0.422,0.264,0.314,0.263,0.230,0.309,0.237,0.223,0.293
0.333,0.236,0.259,0.248,0.293,0.248,0.231,0.251,0.245,0.218,0.259,0.475,0.260,0.242,0.235,0.247,0.247,0.246,0.250,0.455,0.237,0.256,0.281,0.240,0.473,0.306,0.332,0.236,0.351,0.274,0.399,0.321,0.218,0.259,0.259,0.223,0.189,1.187,0.301,0.228,0.251,0.368,0.235,0.403,0.235,0.339,0.355,0.249,0.379,0.234,0.279,0.273,0.401,0.322,0.257,0.244,0.777,0.236,0.262,0.236,0.348,0.485,0.266,0.798,0.255,0.308,0.663,0.447,0.448,0.424,0.258,0.251,0.246,0.466,0.249,0.266,0.506,0.245,0.240,0.333,0.344,0.247,0.291,0.502,0.340,0.266,0.718,0.251,0.241,0.253,0.260,0.297,0.667,0.262,0.342,0.240,0.260,0.251,0.239,0.480,0.279,0.215,0.274,0.222,0.218,0.221,0.235,0.279,0.248,0.224,0.237,0.280,0.279,0.266,0.229,0.248,0.225,0.320,0.272,0.362,0.250,0.235,0.288,0.267,0.267,0.318,0.258,0.251,0.228,0.266,0.273,0.229,0.259,0.227,0.319,0.287,0.282,0.235,0.286,0.278,0.340,0.394,0.234,0.237,0.228,0.276,0.320,0.236,0.230,0.249,0.315,0.257,0.229,0.250,0.243,0.267,0.241,0.298,0.269,0.216,0.285,0.241,0.241,0.271,0.326,0.240,0.229,0.238,0.241,0.246,0.250,0.269,0.250,0.233,0.273,0.240,0.227,0.263,0.286,0.226,0.276,0.297,0.248,0.286,0.230,0.336,0.242,0.242,0.261,0.262,0.269,0.421,0.261,0.313,0.259,0.229,0.310,0.235,0.223,0.293
0.346,0.239,0.261,0.251,0.296,0.250,0.231,0.252,0.245,0.218,0.271,0.508,0.266,0.246,0.239,0.251,0.250,0.248,0.252,0.477,0.248,0.264,0.286,0.243,0.499,0.318,0.338,0.239,0.362,0.277,0.413,0.334,0.220,0.262,0.263,0.224,0.191,1.217,0.304,0.229,0.266,0.390,0.248,0.423,0.241,0.351,0.371,0.254,0.387,0.236,0.292,0.286,0.424,0.337,0.266,0.249,0.823,0.243,0.269,0.240,0.358,0.503,0.269,0.827,0.258,0.314,0.695,0.459,0.468,0.439,0.260,0.253,0.249,0.481,0.249,0.270,0.522,0.246,0.242,0.339,0.354,0.256,0.302,0.528,0.349,0.273,0.762,0.253,0.245,0.256,0.273,0.313,0.702,0.273,0.360,0.246,0.265,0.257,0.242,0.503,0.283,0.217,0.277,0.224,0.219,0.223,0.236,0.281,0.250,0.225,0.251,0.291,0.288,0.274,0.236,0.254,0.229,0.329,0.274,0.375,0.260,0.241,0.298,0.271,0.273,0.324,0.261,0.254,0.230,0.269,0.282,0.236,0.264,0.230,0.327,0.293,0.288,0.240,0.291,0.282,0.356,0.409,0.243,0.244,0.235,0.284,0.332,0.240,0.235,0.253,0.317,0.259,0.230,0.250,0.243,0.269,0.241,0.298,0.269,0.216,0.288,0.243,0.243,0.272,0.332,0.242,0.229,0.240,0.243,0.246,0.247,0.264,0.248,0.231,0.270,0.237,0.227,0.262,0.288,0.227,0.279,0.302,0.249,0.288,0.232,0.340,0.243,0.242,0.263,0.264,0.274,0.429,0.265,0.318,0.263,0.231,0.313,0.237,0.224,0.297
0.344,0.237,0.260,0.249,0.297,0.251,0.231,0.253,0.247,0.219,0.264,0.518,0.262,0.245,0.236,0.251,0.248,0.247,0.251,0.494,0.237,0.257,0.280,0.240,0.514,0.320,0.338,0.236,0.365,0.278,0.416,0.336,0.218,0.261,0.260,0.223,0.190,1.239,0.306,0.228,0.254,0.387,0.238,0.422,0.237,0.345,0.370,0.251,0.388,0.235,0.285,0.277,0.430,0.334,0.258,0.246,0.862,0.238,0.268,0.238,0.355,0.510,0.262,0.850,0.252,0.310,0.718,0.470,0.478,0.443,0.255,0.248,0.246,0.498,0.248,0.271,0.537,0.246,0.244,0.345,0.346,0.247,0.297,0.540,0.344,0.269,0.801,0.251,0.243,0.254,0.260,0.301,0.720,0.268,0.356,0.241,0.260,0.251,0.240,0.515,0.283,0.216,0.278,0.223,0.220,0.222,0.236,0.280,0.249,0.224,0.244,0.285,0.284,0.272,0.232,0.251,0.226,0.329,0.274,0.372,0.252,0.237,0.291,0.269,0.269,0.323,0.259,0.253,0.228,0.267,0.276,0.230,0.259,0.227,0.322,0.290,0.285,0.236,0.291,0.280,0.343,0.397,0.233,0.237,0.228,0.275,0.322,0.236,0.230,0.248,0.314,0.254,0.227,0.249,0.241,0.267,0.241,0.298,0.269,0.216,0.283,0.240,0.239,0.270,0.330,0.240,0.228,0.238,0.242,0.247,0.243,0.258,0.246,0.228,0.266,0.236,0.226,0.258,0.287,0.225,0.279,0.302,0.249,0.290,0.232,0.341,0.242,0.242,0.263,0.265,0.279,0.438,0.269,0.323,0.270,0.233,0.318,0.239,0.224,0.301
0.355,0.239,0.260,0.252,0.299,0.252,0.231,0.252,0.246,0.217,0.273,0.547,0.266,0.246,0.238,0.253,0.249,0.248,0.253,0.514,0.247,0.265,0.285,0.244,0.540,0.330,0.344,0.238,0.382,0.281,0.428,0.349,0.219,0.264,0.264,0.224,0.190,1.262,0.310,0.230,0.266,0.405,0.247,0.439,0.241,0.355,0.384,0.253,0.395,0.237,0.304,0.295,0.459,0.349,0.269,0.252,0.910,0.246,0.277,0.240,0.371,0.533,0.270,0.880,0.258,0.318,0.753,0.492,0.500,0.459,0.260,0.255,0.249,0.522,0.252,0.275,0.552,0.247,0.244,0.355,0.361,0.255,0.311,0.570,0.355,0.278,0.845,0.253,0.248,0.256,0.272,0.316,0.756,0.282,0.377,0.246,0.266,0.256,0.242,0.535,0.288,0.219,0.282,0.225,0.221,0.223,0.237,0.283,0.250,0.225,0.249,0.291,0.290,0.275,0.234,0.253,0.228,0.334,0.276,0.377,0.259,0.241,0.298,0.272,0.273,0.328,0.262,0.256,0.229,0.268,0.283,0.236,0.264,0.230,0.330,0.293,0.291,0.238,0.295,0.283,0.363,0.413,0.243,0.244,0.234,0.285,0.333,0.240,0.234,0.251,0.316,0.254,0.227,0.248,0.241,0.266,0.240,0.300,0.268,0.215,0.285,0.243,0.241,0.271,0.336,0.241,0.229,0.238,0.243,0.246,0.246,0.261,0.247,0.229,0.268,0.236,0.226,0.259,0.290,0.225,0.284,0.305,0.253,0.291,0.234,0.347,0.246,0.243,0.264,0.265,0.281,0.443,0.271,0.329,0.272,0.234,0.323,0.239,0.224,0.302
0.354,0.236,0.259,0.250,0.300,0.253,0.231,0.254,0.248,0.218,0.270,0.564,0.263,0.244,0.236,0.254,0.249,0.247,0.253,0.535,0.240,0.261,0.283,0.242,0.558,0.335,0.344,0.237,0.389,0.282,0.435,0.357,0.218,0.263,0.262,0.223,0.190,1.282,0.313,0.230,0.253,0.399,0.238,0.436,0.236,0.348,0.384,0.251,0.394,0.235,0.277,0.269,0.455,0.337,0.253,0.242,0.947,0.235,0.273,0.236,0.362,0.537,0.258,0.901,0.250,0.308,0.773,0.501,0.511,0.466,0.256,0.250,0.247,0.536,0.249,0.276,0.570,0.246,0.242,0.362,0.355,0.249,0.309,0.590,0.353,0.279,0.887,0.252,0.247,0.255,0.260,0.301,0.776,0.265,0.375,0.239,0.261,0.254,0.240,0.553,0.280,0.215,0.277,0.223,0.219,0.222,0.237,0.280,0.250,0.224,0.240,0.285,0.282,0.271,0.231,0.250,0.226,0.333,0.274,0.375,0.249,0.236,0.293,0.267,0.269,0.325,0.260,0.253,0.228,0.268,0.276,0.229,0.259,0.227,0.328,0.291,0.287,0.235,0.294,0.281,0.348,0.402,0.233,0.237,0.228,0.277,0.328,0.236,0.231,0.249,0.323,0.258,0.230,0.252,0.244,0.270,0.243,0.303,0.271,0.216,0.287,0.243,0.242,0.272,0.336,0.242,0.229,0.239,0.243,0.248,0.252,0.268,0.251,0.233,0.274,0.239,0.228,0.264,0.295,0.227,0.277,0.298,0.248,0.289,0.229,0.345,0.244,0.242,0.263,0.268,0.274,0.439,0.264,0.323,0.264,0.231,0.320,0.237,0.224,0.304
0.375,0.240,0.264,0.255,0.304,0.256,0.231,0.253,0.246,0.217,0.276,0.591,0.267,0.246,0.239,0.257,0.250,0.248,0.254,0.562,0.240,0.262,0.283,0.242,0.582,0.343,0.348,0.237,0.401,0.285,0.450,0.368,0.219,0.266,0.265,0.224,0.191,1.304,0.316,0.230,0.258,0.413,0.242,0.450,0.238,0.354,0.394,0.253,0.399,0.236,0.279,0.271,0.474,0.344,0.254,0.243,0.987,0.236,0.276,0.237,0.375,0.558,0.261,0.931,0.252,0.314,0.805,0.518,0.531,0.477,0.264,0.257,0.251,0.565,0.253,0.282,0.592,0.247,0.243,0.371,0.377,0.273,0.334,0.631,0.373,0.295,0.934,0.259,0.256,0.260,0.299,0.347,0.825,0.297,0.417,0.260,0.277,0.270,0.247,0.584,0.289,0.219,0.283,0.224,0.221,0.224,0.239,0.283,0.251,0.224,0.245,0.288,0.288,0.274,0.233,0.251,0.227,0.338,0.275,0.381,0.258,0.239,0.299,0.272,0.273,0.331,0.262,0.255,0.229,0.268,0.278,0.231,0.261,0.228,0.333,0.293,0.290,0.236,0.295,0.284,0.353,0.407,0.234,0.239,0.229,0.278,0.332,0.237,0.231,0.249,0.327,0.262,0.232,0.255,0.248,0.271,0.245,0.307,0.273,0.217,0.295,0.251,0.251,0.278,0.348,0.248,0.233,0.243,0.247,0.252,0.276,0.297,0.266,0.252,0.298,0.251,0.237,0.280,0.307,0.234,0.279,0.301,0.249,0.290,0.232,0.351,0.244,0.243,0.266,0.268,0.275,0.445,0.266,0.327,0.266,0.232,0.324,0.237,0.225,0.307
0.373,0.237,0.261,0.252,0.304,0.256,0.230,0.255,0.248,0.217,0.271,0.610,0.265,0.244,0.237,0.256,0.250,0.246,0.253,0.581,0.238,0.260,0.282,0.241,0.605,0.350,0.349,0.237,0.410,0.286,0.457,0.376,0.219,0.266,0.265,0.222,0.191,1.324,0.317,0.230,0.254,0.417,0.240,0.458,0.236,0.355,0.397,0.252,0.402,0.236,0.274,0.264,0.486,0.342,0.248,0.241,1.026,0.234,0.278,0.234,0.375,0.569,0.256,0.956,0.248,0.311,0.830,0.530,0.552,0.488,0.257,0.251,0.248,0.586,0.252,0.283,0.603,0.246,0.243,0.378,0.370,0.261,0.330,0.646,0.369,0.292,0.973,0.255,0.253,0.260,0.274,0.323,0.839,0.277,0.407,0.246,0.267,0.260,0.243,0.594,0.283,0.215,0.278,0.222,0.219,0.222,0.237,0.282,0.250,0.224,0.239,0.282,0.283,0.271,0.230,0.250,0.225,0.338,0.274,0.381,0.249,0.235,0.295,0.269,0.271,0.329,0.260,0.254,0.229,0.268,0.275,0.228,0.258,0.225,0.331,0.291,0.288,0.234,0.293,0.281,0.351,0.406,0.231,0.236,0.227,0.277,0.330,0.235,0.230,0.248,0.324,0.257,0.228,0.251,0.244,0.270,0.243,0.308,0.272,0.216,0.288,0.243,0.242,0.274,0.346,0.245,0.230,0.240,0.245,0.251,0.262,0.280,0.256,0.241,0.285,0.241,0.230,0.270,0.302,0.228,0.277,0.299,0.247,0.289,0.230,0.353,0.243,0.246,0.265,0.270,0.272,0.445,0.263,0.328,0.269,0.231,0.328,0.238,0.224,0.308
0.380,0.238,0.262,0.254,0.307,0.258,0.231,0.255,0.248,0.218,0.272,0.633,0.266,0.245,0.237,0.259,0.250,0.246,0.255,0.606,0.238,0.260,0.283,0.242,0.631,0.360,0.353,0.237,0.421,0.290,0.468,0.390,0.219,0.269,0.265,0.223,0.192,1.342,0.324,0.230,0.255,0.425,0.242,0.470,0.237,0.357,0.405,0.255,0.407,0.237,0.276,0.264,0.504,0.348,0.249,0.241,1.066,0.234,0.281,0.235,0.381,0.585,0.253,0.980,0.247,0.315,0.861,0.545,0.570,0.498,0.258,0.251,0.248,0.608,0.254,0.288,0.618,0.248,0.243,0.387,0.372,0.262,0.334,0.673,0.373,0.296,1.010,0.256,0.256,0.260,0.277,0.330,0.872,0.283,0.423,0.249,0.270,0.264,0.246,0.617,0.283,0.216,0.280,0.223,0.219,0.222,0.238,0.282,0.252,0.224,0.239,0.284,0.285,0.271,0.230,0.250,0.225,0.340,0.276,0.384,0.250,0.235,0.298,0.270,0.271,0.331,0.261,0.255,0.229,0.269,0.277,0.228,0.259,0.226,0.334,0.293,0.292,0.234,0.296,0.284,0.354,0.409,0.232,0.236,0.226,0.277,0.331,0.235,0.229,0.248,0.324,0.256,0.229,0.252,0.246,0.270,0.244,0.313,0.271,0.216,0.290,0.244,0.244,0.276,0.349,0.246,0.230,0.241,0.246,0.252,0.261,0.283,0.257,0.241,0.286,0.241,0.230,0.269,0.304,0.228,0.277,0.303,0.248,0.292,0.233,0.360,0.245,0.246,0.267,0.272,0.270,0.448,0.262,0.327,0.267,0.231,0.331,0.238,0.225,0.311
0.396,0.241,0.265,0.256,0.309,0.260,0.231,0.255,0.248,0.216,0.283,0.668,0.270,0.248,0.239,0.263,0.252,0.248,0.257,0.631,0.245,0.266,0.287,0.244,0.660,0.370,0.356,0.238,0.439,0.292,0.481,0.405,0.220,0.272,0.266,0.223,0.192,1.360,0.327,0.230,0.261,0.440,0.246,0.486,0.239,0.365,0.414,0.257,0.415,0.238,0.283,0.272,0.530,0.359,0.253,0.243,1.110,0.235,0.288,0.236,0.398,0.608,0.258,1.010,0.250,0.322,0.893,0.567,0.593,0.514,0.263,0.256,0.252,0.635,0.257,0.293,0.636,0.250,0.244,0.398,0.391,0.285,0.357,0.708,0.392,0.313,1.054,0.264,0.264,0.265,0.292,0.346,0.907,0.298,0.448,0.256,0.276,0.270,0.248,0.643,0.290,0.219,0.284,0.225,0.220,0.224,0.239,0.286,0.253,0.225,0.245,0.289,0.289,0.274,0.232,0.253,0.227,0.346,0.279,0.390,0.257,0.238,0.303,0.273,0.276,0.337,0.263,0.256,0.230,0.269,0.280,0.231,0.261,0.227,0.339,0.297,0.296,0.238,0.299,0.285,0.369,0.421,0.240,0.240,0.231,0.284,0.341,0.239,0.232,0.250,0.336,0.263,0.233,0.256,0.250,0.273,0.245,0.316,0.275,0.217,0.299,0.255,0.254,0.281,0.359,0.251,0.232,0.242,0.249,0.254,0.272,0.295,0.263,0.249,0.296,0.245,0.234,0.275,0.309,0.230,0.282,0.306,0.250,0.293,0.234,0.363,0.247,0.247,0.269,0.273,0.278,0.459,0.268,0.335,0.271,0.235,0.335,0.239,0.225,0.313
0.394,0.239,0.262,0.254,0.309,0.260,0.231,0.256,0.249,0.217,0.276,0.685,0.266,0.244,0.237,0.263,0.251,0.247,0.256,0.655,0.238,0.263,0.287,0.242,0.684,0.376,0.359,0.238,0.449,0.294,0.489,0.413,0.218,0.271,0.265,0.223,0.192,1.377,0.329,0.230,0.257,0.445,0.245,0.493,0.238,0.364,0.421,0.257,0.417,0.238,0.276,0.263,0.544,0.356,0.248,0.241,1.147,0.233,0.289,0.235,0.405,0.629,0.256,1.032,0.249,0.323,0.920,0.586,0.614,0.528,0.257,0.249,0.247,0.656,0.254,0.295,0.650,0.247,0.243,0.405,0.377,0.261,0.345,0.718,0.376,0.304,1.090,0.258,0.259,0.261,0.279,0.333,0.930,0.287,0.453,0.250,0.271,0.266,0.245,0.661,0.283,0.216,0.282,0.222,0.219,0.222,0.238,0.282,0.252,0.224,0.240,0.285,0.286,0.273,0.230,0.251,0.226,0.349,0.278,0.389,0.249,0.235,0.298,0.270,0.273,0.336,0.261,0.255,0.228,0.269,0.278,0.228,0.259,0.226,0.336,0.295,0.292,0.235,0.299,0.286,0.362,0.419,0.235,0.238,0.228,0.281,0.339,0.237,0.231,0.249,0.330,0.257,0.230,0.254,0.248,0.273,0.244,0.316,0.272,0.216,0.291,0.247,0.247,0.275,0.356,0.246,0.230,0.240,0.245,0.254,0.256,0.277,0.254,0.238,0.282,0.240,0.229,0.267,0.307,0.228,0.277,0.304,0.247,0.292,0.233,0.364,0.246,0.247,0.269,0.273,0.270,0.456,0.264,0.331,0.267,0.232,0.334,0.237,0.224,0.314
0.404,0.240,0.264,0.256,0.311,0.262,0.231,0.256,0.249,0.217,0.282,0.718,0.268,0.246,0.238,0.267,0.252,0.247,0.257,0.681,0.239,0.263,0.285,0.243,0.711,0.385,0.362,0.238,0.464,0.298,0.503,0.430,0.220,0.275,0.268,0.223,0.192,1.395,0.332,0.232,0.258,0.455,0.244,0.503,0.237,0.365,0.430,0.257,0.423,0.238,0.283,0.270,0.570,0.368,0.251,0.242,1.185,0.235,0.292,0.235,0.404,0.638,0.250,1.038,0.244,0.317,0.934,0.600,0.632,0.537,0.259,0.251,0.249,0.688,0.256,0.300,0.668,0.249,0.246,0.417,0.391,0.273,0.360,0.752,0.390,0.315,1.129,0.259,0.264,0.264,0.290,0.347,0.956,0.296,0.471,0.252,0.273,0.269,0.247,0.685,0.283,0.215,0.280,0.223,0.218,0.222,0.240,0.284,0.253,0.224,0.241,0.287,0.288,0.273,0.230,0.252,0.226,0.351,0.276,0.394,0.257,0.238,0.305,0.273,0.276,0.340,0.263,0.257,0.230,0.270,0.284,0.233,0.265,0.229,0.344,0.299,0.297,0.236,0.302,0.286,0.366,0.420,0.235,0.238,0.228,0.280,0.340,0.236,0.231,0.248,0.343,0.267,0.236,0.258,0.252,0.275,0.246,0.320,0.276,0.217,0.296,0.251,0.250,0.278,0.361,0.249,0.232,0.242,0.246,0.254,0.265,0.285,0.257,0.243,0.288,0.241,0.231,0.270,0.311,0.229,0.282,0.309,0.250,0.294,0.234,0.368,0.249,0.249,0.269,0.276,0.275,0.464,0.266,0.337,0.268,0.232,0.336,0.237,0.224,0.314
