Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
15:15:05,0.433,0.303,0.293,0.301,0.266,0.261,0.242,0.394,0.234,0.343,0.426,0.422,0.345,0.323,0.247,0.297,0.354,0.268,0.238,0.281,0.406,0.370,0.280,0.258,0.337,0.245,0.275,0.344,0.295,0.232,0.296,0.305,0.320,0.336,0.347,0.295,0.293,0.358,0.324,0.252,0.354,0.386,0.315,0.279,0.259,0.272,1.361,0.252,0.235,0.335,0.307,0.292,0.366,0.348,0.257,0.287,0.247,0.277,0.243,0.670,0.324,0.331,0.417,0.281,0.311,0.255,0.276,0.342,0.306,0.244,0.351,0.341,0.346,0.286,0.319,0.267,0.250,0.257,0.242,0.264,0.399,1.387,0.327,0.331,0.291,0.319,0.280,0.271,0.260,0.283,0.390,0.393,0.391,0.331,0.315,0.286,0.335,0.296,0.270,1.296,0.400,0.287,0.291,0.262,0.255,0.251,0.243,0.256,0.235,0.229,0.319,0.319,0.330,0.292,0.284,0.262,0.262,0.300,0.252,0.249,0.302,0.331,0.273,0.287,0.299,0.285,0.264,1.381,0.275,0.336,0.326,0.312,0.286,0.289,0.337,0.275,0.251,0.282,0.323,0.258,0.719,0.390,0.316,0.281,0.287,0.279,0.323,0.253,0.313,0.272,0.388,0.376,0.536,0.296,0.518,0.252,0.246,0.324,0.250,0.272,0.302,0.324,0.303,0.302,0.305,0.291,1.389,0.286,0.248,0.250,0.337,0.328,0.293,0.546,0.316,0.290,0.255,0.269,0.285,0.241,0.411,0.351,0.356,0.325,0.338,0.328,1.364,0.309,0.263,0.334,0.372,0.380,0.394,0.424,0.347,0.347,0.386,0.362,0.287,0.281
15:30:06,0.435,0.306,0.295,0.300,0.266,0.262,0.243,0.397,0.234,0.346,0.431,0.427,0.348,0.327,0.248,0.301,0.357,0.269,0.238,0.282,0.410,0.377,0.280,0.259,0.341,0.246,0.277,0.347,0.295,0.232,0.296,0.305,0.319,0.338,0.352,0.296,0.294,0.361,0.325,0.252,0.355,0.387,0.316,0.282,0.259,0.274,1.370,0.253,0.236,0.338,0.309,0.294,0.368,0.350,0.258,0.288,0.248,0.279,0.243,0.679,0.324,0.334,0.422,0.280,0.312,0.255,0.276,0.345,0.307,0.244,0.351,0.342,0.348,0.286,0.320,0.267,0.250,0.259,0.241,0.265,0.400,1.395,0.327,0.333,0.291,0.321,0.281,0.273,0.261,0.284,0.391,0.394,0.394,0.330,0.315,0.288,0.339,0.297,0.272,1.302,0.406,0.289,0.293,0.263,0.257,0.251,0.244,0.257,0.236,0.230,0.320,0.322,0.333,0.292,0.286,0.261,0.261,0.304,0.252,0.250,0.303,0.334,0.275,0.290,0.302,0.287,0.264,1.391,0.277,0.342,0.328,0.313,0.287,0.290,0.340,0.275,0.252,0.283,0.326,0.258,0.734,0.394,0.318,0.282,0.289,0.281,0.327,0.254,0.316,0.273,0.391,0.379,0.548,0.298,0.525,0.253,0.246,0.326,0.251,0.273,0.302,0.324,0.303,0.302,0.306,0.291,1.399,0.288,0.248,0.250,0.339,0.330,0.294,0.559,0.317,0.291,0.255,0.272,0.286,0.241,0.420,0.353,0.358,0.326,0.343,0.331,1.372,0.311,0.264,0.336,0.374,0.383,0.400,0.426,0.348,0.347,0.391,0.366,0.290,0.281
15:45:06,0.434,0.307,0.297,0.302,0.266,0.263,0.244,0.402,0.233,0.349,0.436,0.430,0.349,0.328,0.249,0.304,0.359,0.269,0.238,0.282,0.413,0.381,0.282,0.258,0.345,0.246,0.278,0.350,0.295,0.231,0.296,0.308,0.320,0.341,0.356,0.297,0.295,0.364,0.326,0.252,0.358,0.388,0.319,0.283,0.259,0.274,1.377,0.253,0.235,0.340,0.308,0.294,0.371,0.355,0.259,0.291,0.248,0.278,0.243,0.687,0.322,0.336,0.428,0.281,0.314,0.255,0.276,0.347,0.311,0.244,0.352,0.342,0.353,0.288,0.324,0.267,0.251,0.258,0.241,0.265,0.404,1.405,0.328,0.333,0.293,0.321,0.281,0.274,0.261,0.284,0.390,0.394,0.392,0.330,0.315,0.285,0.339,0.296,0.272,1.312,0.410,0.289,0.293,0.262,0.256,0.252,0.243,0.256,0.235,0.230,0.322,0.324,0.333,0.293,0.286,0.261,0.263,0.307,0.252,0.250,0.304,0.334,0.276,0.290,0.303,0.289,0.266,1.397,0.278,0.348,0.327,0.312,0.287,0.291,0.341,0.276,0.251,0.281,0.324,0.259,0.749,0.399,0.319,0.282,0.291,0.282,0.327,0.254,0.318,0.272,0.394,0.379,0.561,0.298,0.531,0.252,0.246,0.328,0.251,0.273,0.303,0.326,0.306,0.305,0.306,0.291,1.409,0.292,0.248,0.249,0.341,0.327,0.294,0.572,0.322,0.293,0.255,0.270,0.286,0.240,0.422,0.354,0.357,0.326,0.345,0.330,1.381,0.311,0.265,0.336,0.375,0.382,0.404,0.426,0.348,0.347,0.394,0.372,0.289,0.281
16:00:05,0.436,0.305,0.295,0.303,0.267,0.263,0.243,0.407,0.234,0.352,0.440,0.430,0.352,0.329,0.248,0.303,0.362,0.272,0.238,0.283,0.415,0.382,0.282,0.258,0.346,0.246,0.281,0.353,0.296,0.232,0.297,0.309,0.324,0.341,0.360,0.298,0.299,0.372,0.328,0.253,0.360,0.388,0.319,0.282,0.261,0.273,1.387,0.254,0.235,0.342,0.309,0.292,0.374,0.358,0.258,0.291,0.248,0.276,0.243,0.698,0.326,0.336,0.433,0.283,0.318,0.256,0.276,0.349,0.312,0.244,0.352,0.343,0.354,0.287,0.326,0.267,0.252,0.257,0.241,0.265,0.404,1.413,0.326,0.333,0.291,0.321,0.280,0.273,0.261,0.288,0.392,0.396,0.395,0.330,0.316,0.287,0.340,0.299,0.274,1.320,0.415,0.289,0.295,0.263,0.257,0.253,0.244,0.257,0.236,0.230,0.322,0.326,0.337,0.296,0.286,0.261,0.263,0.313,0.252,0.250,0.302,0.336,0.276,0.289,0.302,0.291,0.264,1.409,0.281,0.354,0.327,0.313,0.285,0.290,0.343,0.274,0.251,0.283,0.328,0.260,0.762,0.403,0.321,0.283,0.293,0.283,0.328,0.254,0.321,0.275,0.394,0.380,0.572,0.299,0.539,0.253,0.248,0.328,0.251,0.273,0.303,0.326,0.305,0.307,0.308,0.291,1.419,0.296,0.249,0.250,0.340,0.329,0.295,0.583,0.324,0.295,0.255,0.272,0.289,0.240,0.427,0.354,0.357,0.327,0.346,0.332,1.393,0.312,0.265,0.340,0.376,0.383,0.409,0.428,0.349,0.348,0.394,0.373,0.290,0.283
16:15:05,0.442,0.308,0.298,0.306,0.268,0.264,0.244,0.411,0.234,0.355,0.443,0.432,0.353,0.331,0.248,0.305,0.365,0.271,0.239,0.284,0.414,0.387,0.282,0.260,0.350,0.246,0.282,0.356,0.298,0.232,0.298,0.310,0.323,0.344,0.366,0.300,0.298,0.376,0.329,0.253,0.360,0.389,0.320,0.284,0.261,0.274,1.397,0.254,0.235,0.343,0.308,0.294,0.372,0.359,0.259,0.291,0.248,0.279,0.243,0.707,0.326,0.338,0.437,0.282,0.319,0.256,0.277,0.352,0.316,0.244,0.352,0.342,0.355,0.288,0.325,0.267,0.252,0.258,0.242,0.265,0.406,1.423,0.327,0.334,0.291,0.323,0.280,0.273,0.262,0.286,0.391,0.394,0.395,0.330,0.315,0.287,0.340,0.298,0.275,1.330,0.421,0.291,0.295,0.263,0.258,0.253,0.244,0.258,0.236,0.230,0.322,0.327,0.338,0.296,0.286,0.264,0.265,0.316,0.253,0.251,0.305,0.336,0.277,0.291,0.306,0.293,0.265,1.419,0.284,0.361,0.332,0.317,0.289,0.295,0.344,0.277,0.253,0.285,0.329,0.260,0.778,0.407,0.321,0.283,0.294,0.285,0.331,0.254,0.322,0.272,0.396,0.378,0.585,0.299,0.544,0.253,0.246,0.330,0.251,0.274,0.305,0.330,0.307,0.309,0.309,0.292,1.429,0.298,0.249,0.250,0.341,0.329,0.294,0.598,0.324,0.294,0.256,0.270,0.292,0.241,0.431,0.355,0.359,0.328,0.351,0.333,1.403,0.313,0.266,0.342,0.375,0.384,0.413,0.429,0.348,0.347,0.400,0.376,0.290,0.283
16:30:06,0.431,0.297,0.291,0.299,0.263,0.262,0.242,0.413,0.234,0.358,0.444,0.436,0.354,0.331,0.248,0.305,0.367,0.271,0.238,0.284,0.418,0.392,0.283,0.259,0.352,0.246,0.283,0.360,0.298,0.232,0.297,0.310,0.327,0.344,0.369,0.301,0.301,0.378,0.332,0.253,0.359,0.389,0.319,0.285,0.261,0.273,1.407,0.254,0.235,0.347,0.309,0.293,0.372,0.362,0.259,0.291,0.248,0.281,0.243,0.715,0.325,0.340,0.444,0.284,0.320,0.257,0.276,0.356,0.318,0.244,0.353,0.343,0.356,0.287,0.327,0.266,0.253,0.259,0.241,0.265,0.408,1.431,0.327,0.336,0.291,0.323,0.280,0.275,0.263,0.286,0.391,0.396,0.395,0.330,0.316,0.286,0.342,0.299,0.277,1.336,0.428,0.291,0.296,0.265,0.258,0.254,0.244,0.257,0.235,0.230,0.324,0.329,0.339,0.296,0.288,0.262,0.264,0.318,0.253,0.251,0.306,0.339,0.277,0.291,0.306,0.294,0.267,1.427,0.286,0.368,0.329,0.315,0.289,0.295,0.347,0.277,0.252,0.286,0.329,0.261,0.788,0.412,0.322,0.283,0.294,0.286,0.331,0.254,0.322,0.273,0.397,0.382,0.599,0.300,0.552,0.253,0.248,0.329,0.251,0.274,0.306,0.332,0.309,0.308,0.309,0.292,1.437,0.301,0.249,0.251,0.342,0.330,0.295,0.610,0.323,0.296,0.255,0.273,0.292,0.240,0.435,0.356,0.358,0.327,0.352,0.332,1.411,0.313,0.267,0.345,0.378,0.386,0.419,0.431,0.350,0.349,0.402,0.383,0.291,0.282
16:45:05,0.442,0.305,0.297,0.305,0.267,0.265,0.245,0.423,0.234,0.363,0.449,0.443,0.357,0.331,0.248,0.309,0.369,0.271,0.239,0.285,0.422,0.392,0.284,0.259,0.352,0.247,0.284,0.363,0.300,0.232,0.299,0.311,0.326,0.352,0.375,0.303,0.301,0.389,0.333,0.253,0.359,0.391,0.324,0.287,0.262,0.273,1.417,0.255,0.235,0.352,0.310,0.294,0.373,0.367,0.260,0.293,0.248,0.288,0.243,0.723,0.326,0.341,0.452,0.285,0.321,0.257,0.276,0.359,0.322,0.244,0.355,0.344,0.360,0.289,0.333,0.267,0.253,0.260,0.242,0.266,0.412,1.443,0.330,0.340,0.293,0.326,0.282,0.275,0.264,0.287,0.390,0.395,0.395,0.330,0.315,0.287,0.341,0.300,0.276,1.345,0.435,0.293,0.296,0.264,0.260,0.254,0.245,0.258,0.236,0.230,0.324,0.330,0.340,0.296,0.288,0.263,0.265,0.327,0.254,0.251,0.306,0.340,0.278,0.291,0.308,0.296,0.268,1.439,0.290,0.377,0.330,0.318,0.290,0.295,0.349,0.278,0.253,0.288,0.330,0.262,0.803,0.418,0.323,0.284,0.297,0.289,0.335,0.255,0.325,0.275,0.399,0.381,0.613,0.300,0.557,0.253,0.247,0.330,0.252,0.274,0.305,0.332,0.311,0.309,0.310,0.293,1.449,0.305,0.250,0.250,0.344,0.331,0.295,0.626,0.326,0.298,0.256,0.274,0.295,0.240,0.441,0.357,0.358,0.327,0.356,0.333,1.421,0.312,0.264,0.347,0.377,0.384,0.421,0.428,0.348,0.347,0.402,0.383,0.291,0.283
17:00:05,0.450,0.308,0.301,0.308,0.269,0.266,0.246,0.425,0.234,0.364,0.451,0.445,0.360,0.336,0.248,0.310,0.372,0.271,0.239,0.285,0.425,0.397,0.283,0.260,0.357,0.247,0.286,0.369,0.301,0.232,0.299,0.311,0.326,0.356,0.377,0.305,0.303,0.394,0.335,0.254,0.358,0.391,0.322,0.287,0.262,0.275,1.425,0.256,0.234,0.355,0.309,0.294,0.374,0.369,0.260,0.294,0.248,0.289,0.243,0.730,0.326,0.342,0.458,0.284,0.323,0.257,0.276,0.363,0.324,0.244,0.354,0.343,0.362,0.288,0.331,0.267,0.254,0.260,0.241,0.266,0.411,1.449,0.330,0.339,0.294,0.328,0.281,0.276,0.264,0.288,0.392,0.396,0.395,0.330,0.318,0.287,0.342,0.301,0.278,1.354,0.442,0.294,0.297,0.264,0.259,0.255,0.245,0.258,0.236,0.231,0.326,0.333,0.341,0.298,0.290,0.262,0.266,0.330,0.254,0.251,0.306,0.342,0.278,0.292,0.311,0.296,0.269,1.445,0.291,0.384,0.332,0.319,0.290,0.297,0.352,0.278,0.254,0.287,0.332,0.262,0.815,0.422,0.325,0.284,0.298,0.289,0.337,0.255,0.326,0.275,0.399,0.381,0.630,0.302,0.562,0.253,0.247,0.331,0.252,0.274,0.307,0.337,0.311,0.312,0.311,0.293,1.457,0.308,0.249,0.251,0.347,0.332,0.297,0.642,0.329,0.300,0.256,0.274,0.295,0.240,0.444,0.358,0.359,0.327,0.360,0.335,1.431,0.314,0.267,0.350,0.378,0.385,0.428,0.429,0.348,0.349,0.405,0.386,0.292,0.284
17:15:05,0.446,0.305,0.299,0.307,0.268,0.265,0.245,0.432,0.234,0.369,0.455,0.450,0.362,0.337,0.250,0.311,0.374,0.272,0.238,0.284,0.425,0.398,0.283,0.260,0.359,0.247,0.288,0.371,0.303,0.232,0.298,0.310,0.328,0.358,0.381,0.306,0.304,0.398,0.336,0.253,0.359,0.392,0.322,0.288,0.262,0.274,1.435,0.256,0.235,0.360,0.309,0.294,0.376,0.373,0.261,0.294,0.249,0.290,0.244,0.738,0.324,0.344,0.463,0.285,0.323,0.257,0.276,0.366,0.326,0.244,0.353,0.342,0.361,0.287,0.330,0.266,0.254,0.260,0.241,0.266,0.412,1.461,0.331,0.338,0.292,0.326,0.282,0.276,0.263,0.287,0.392,0.397,0.397,0.330,0.319,0.287,0.344,0.301,0.278,1.363,0.446,0.292,0.302,0.264,0.259,0.255,0.244,0.259,0.236,0.230,0.326,0.336,0.344,0.302,0.291,0.263,0.266,0.334,0.255,0.252,0.307,0.343,0.278,0.294,0.310,0.298,0.270,1.457,0.292,0.393,0.334,0.321,0.293,0.299,0.357,0.280,0.254,0.287,0.331,0.263,0.830,0.428,0.325,0.285,0.300,0.290,0.339,0.255,0.327,0.274,0.401,0.382,0.643,0.301,0.572,0.254,0.248,0.331,0.253,0.274,0.305,0.338,0.311,0.311,0.311,0.293,1.468,0.311,0.249,0.251,0.347,0.335,0.296,0.653,0.329,0.301,0.256,0.273,0.297,0.239,0.448,0.359,0.360,0.329,0.363,0.336,1.441,0.313,0.264,0.351,0.378,0.385,0.435,0.433,0.349,0.350,0.411,0.392,0.294,0.284
17:30:06,0.456,0.310,0.304,0.311,0.269,0.269,0.247,0.440,0.235,0.370,0.458,0.452,0.365,0.336,0.248,0.313,0.375,0.272,0.238,0.286,0.423,0.400,0.283,0.260,0.361,0.247,0.288,0.372,0.304,0.232,0.299,0.310,0.327,0.365,0.383,0.305,0.306,0.403,0.339,0.253,0.360,0.390,0.322,0.289,0.263,0.274,1.443,0.257,0.235,0.363,0.309,0.294,0.374,0.376,0.261,0.294,0.249,0.293,0.244,0.747,0.327,0.347,0.470,0.286,0.325,0.256,0.275,0.367,0.331,0.243,0.355,0.344,0.366,0.288,0.334,0.266,0.254,0.261,0.242,0.267,0.411,1.469,0.326,0.337,0.289,0.326,0.280,0.275,0.264,0.287,0.392,0.398,0.395,0.329,0.317,0.285,0.345,0.301,0.279,1.370,0.455,0.293,0.298,0.264,0.259,0.255,0.245,0.259,0.237,0.231,0.327,0.337,0.345,0.300,0.291,0.261,0.267,0.340,0.256,0.252,0.307,0.347,0.278,0.295,0.314,0.299,0.270,1.465,0.292,0.402,0.335,0.324,0.295,0.300,0.357,0.279,0.255,0.287,0.332,0.264,0.843,0.433,0.324,0.284,0.301,0.290,0.342,0.255,0.327,0.274,0.403,0.385,0.658,0.303,0.578,0.254,0.248,0.331,0.252,0.274,0.308,0.341,0.314,0.314,0.313,0.295,1.475,0.315,0.249,0.251,0.349,0.336,0.297,0.667,0.327,0.302,0.256,0.275,0.297,0.240,0.454,0.358,0.361,0.327,0.364,0.335,1.449,0.312,0.265,0.352,0.379,0.388,0.441,0.434,0.349,0.349,0.410,0.394,0.294,0.286
17:45:06,0.461,0.312,0.305,0.313,0.271,0.271,0.247,0.442,0.235,0.375,0.461,0.454,0.366,0.338,0.248,0.315,0.378,0.273,0.238,0.286,0.430,0.408,0.284,0.259,0.363,0.247,0.289,0.376,0.305,0.232,0.298,0.310,0.330,0.368,0.390,0.306,0.306,0.409,0.339,0.254,0.358,0.389,0.322,0.286,0.261,0.273,1.451,0.257,0.235,0.364,0.310,0.294,0.376,0.378,0.261,0.295,0.249,0.297,0.243,0.753,0.326,0.347,0.476,0.286,0.327,0.257,0.275,0.372,0.332,0.243,0.352,0.341,0.362,0.286,0.331,0.266,0.255,0.260,0.240,0.267,0.414,1.477,0.329,0.338,0.291,0.327,0.281,0.275,0.265,0.288,0.395,0.397,0.395,0.330,0.318,0.286,0.346,0.302,0.280,1.377,0.463,0.292,0.298,0.264,0.259,0.256,0.244,0.258,0.236,0.230,0.326,0.337,0.346,0.301,0.291,0.263,0.267,0.346,0.256,0.252,0.307,0.346,0.278,0.296,0.313,0.299,0.270,1.474,0.294,0.411,0.333,0.321,0.294,0.299,0.358,0.278,0.255,0.289,0.332,0.264,0.858,0.435,0.326,0.284,0.303,0.291,0.343,0.255,0.327,0.275,0.403,0.385,0.673,0.303,0.585,0.254,0.248,0.330,0.253,0.274,0.307,0.341,0.313,0.313,0.313,0.294,1.486,0.317,0.250,0.251,0.349,0.333,0.296,0.681,0.327,0.302,0.255,0.274,0.299,0.239,0.456,0.359,0.359,0.327,0.367,0.336,1.459,0.312,0.268,0.354,0.382,0.387,0.448,0.436,0.350,0.350,0.417,0.393,0.294,0.285
18:00:05,0.460,0.312,0.305,0.312,0.270,0.269,0.246,0.447,0.234,0.376,0.464,0.458,0.368,0.336,0.248,0.316,0.382,0.273,0.239,0.286,0.430,0.408,0.285,0.259,0.366,0.247,0.290,0.379,0.306,0.232,0.298,0.310,0.329,0.369,0.392,0.306,0.307,0.416,0.341,0.253,0.360,0.393,0.323,0.290,0.263,0.273,1.461,0.258,0.234,0.367,0.309,0.293,0.376,0.380,0.261,0.295,0.248,0.299,0.243,0.763,0.326,0.348,0.482,0.285,0.326,0.256,0.274,0.374,0.335,0.243,0.356,0.345,0.367,0.289,0.335,0.267,0.256,0.261,0.241,0.268,0.414,1.485,0.329,0.341,0.292,0.328,0.282,0.278,0.265,0.287,0.392,0.398,0.398,0.331,0.318,0.286,0.345,0.303,0.281,1.385,0.470,0.295,0.298,0.264,0.259,0.256,0.244,0.260,0.236,0.230,0.327,0.342,0.345,0.300,0.292,0.262,0.269,0.350,0.255,0.253,0.306,0.346,0.278,0.297,0.313,0.299,0.271,1.483,0.296,0.421,0.332,0.321,0.293,0.297,0.359,0.279,0.256,0.288,0.331,0.265,0.867,0.440,0.326,0.285,0.305,0.292,0.346,0.255,0.327,0.272,0.404,0.383,0.687,0.303,0.593,0.254,0.248,0.332,0.251,0.274,0.306,0.342,0.314,0.315,0.313,0.295,1.493,0.320,0.250,0.250,0.350,0.335,0.296,0.695,0.327,0.302,0.257,0.274,0.302,0.239,0.461,0.362,0.361,0.328,0.370,0.336,1.468,0.313,0.265,0.355,0.378,0.387,0.454,0.436,0.349,0.347,0.419,0.396,0.295,0.284
18:15:05,0.457,0.306,0.300,0.308,0.268,0.268,0.246,0.451,0.234,0.382,0.473,0.465,0.372,0.342,0.250,0.319,0.383,0.273,0.239,0.288,0.431,0.411,0.286,0.259,0.369,0.247,0.291,0.383,0.306,0.232,0.298,0.313,0.331,0.373,0.399,0.308,0.310,0.422,0.341,0.255,0.359,0.391,0.323,0.289,0.263,0.272,1.467,0.257,0.234,0.369,0.310,0.294,0.379,0.386,0.262,0.296,0.248,0.305,0.243,0.769,0.326,0.349,0.488,0.286,0.328,0.257,0.274,0.379,0.341,0.244,0.351,0.338,0.365,0.285,0.332,0.264,0.255,0.261,0.241,0.269,0.419,1.495,0.328,0.341,0.293,0.329,0.280,0.278,0.267,0.288,0.393,0.398,0.398,0.330,0.321,0.288,0.348,0.302,0.283,1.395,0.479,0.294,0.304,0.265,0.260,0.257,0.244,0.260,0.236,0.231,0.328,0.344,0.346,0.303,0.293,0.264,0.269,0.355,0.256,0.253,0.307,0.349,0.278,0.298,0.315,0.299,0.274,1.491,0.297,0.430,0.335,0.325,0.296,0.301,0.364,0.280,0.256,0.292,0.332,0.265,0.883,0.448,0.328,0.284,0.307,0.294,0.347,0.255,0.328,0.274,0.404,0.385,0.703,0.303,0.600,0.254,0.248,0.332,0.252,0.274,0.308,0.345,0.315,0.317,0.313,0.295,1.502,0.325,0.250,0.251,0.352,0.338,0.296,0.710,0.327,0.306,0.257,0.276,0.304,0.239,0.463,0.362,0.362,0.329,0.373,0.336,1.476,0.312,0.267,0.356,0.383,0.389,0.462,0.438,0.349,0.349,0.421,0.400,0.295,0.286
18:30:15,0.460,0.307,0.304,0.310,0.267,0.270,0.246,0.458,0.234,0.384,0.472,0.462,0.375,0.340,0.248,0.319,0.386,0.273,0.239,0.286,0.430,0.412,0.285,0.260,0.370,0.246,0.291,0.385,0.309,0.232,0.298,0.309,0.329,0.376,0.403,0.307,0.309,0.425,0.344,0.255,0.361,0.390,0.323,0.290,0.264,0.274,1.478,0.259,0.235,0.375,0.309,0.294,0.373,0.387,0.263,0.294,0.249,0.304,0.243,0.778,0.328,0.351,0.492,0.286,0.329,0.257,0.275,0.381,0.343,0.244,0.356,0.344,0.368,0.288,0.336,0.265,0.257,0.262,0.241,0.269,0.415,1.502,0.327,0.341,0.292,0.328,0.281,0.279,0.266,0.289,0.392,0.397,0.397,0.329,0.318,0.287,0.347,0.301,0.283,1.403,0.487,0.294,0.300,0.265,0.261,0.257,0.244,0.261,0.237,0.231,0.328,0.345,0.347,0.302,0.293,0.262,0.269,0.362,0.257,0.253,0.307,0.351,0.279,0.299,0.319,0.302,0.276,1.500,0.300,0.442,0.333,0.324,0.295,0.300,0.364,0.281,0.256,0.291,0.331,0.266,0.896,0.453,0.326,0.285,0.308,0.295,0.351,0.255,0.330,0.276,0.404,0.383,0.720,0.304,0.606,0.255,0.247,0.331,0.254,0.274,0.309,0.347,0.316,0.320,0.314,0.296,1.512,0.327,0.251,0.251,0.353,0.334,0.296,0.727,0.328,0.305,0.256,0.275,0.304,0.239,0.461,0.360,0.361,0.328,0.376,0.336,1.486,0.312,0.263,0.359,0.381,0.390,0.469,0.437,0.349,0.349,0.425,0.401,0.296,0.285
18:45:12,0.457,0.303,0.300,0.308,0.265,0.268,0.246,0.463,0.234,0.389,0.475,0.462,0.380,0.341,0.249,0.318,0.388,0.271,0.239,0.286,0.431,0.415,0.285,0.259,0.371,0.248,0.293,0.389,0.309,0.232,0.297,0.309,0.332,0.376,0.408,0.306,0.309,0.429,0.347,0.255,0.361,0.392,0.323,0.291,0.263,0.275,1.484,0.260,0.235,0.379,0.311,0.294,0.374,0.391,0.263,0.294,0.249,0.304,0.243,0.783,0.326,0.350,0.497,0.284,0.329,0.256,0.273,0.383,0.347,0.244,0.353,0.341,0.367,0.286,0.336,0.265,0.256,0.262,0.241,0.270,0.415,1.508,0.333,0.342,0.292,0.330,0.281,0.279,0.268,0.288,0.394,0.399,0.398,0.329,0.320,0.286,0.351,0.301,0.284,1.409,0.498,0.294,0.299,0.265,0.260,0.257,0.244,0.261,0.237,0.231,0.329,0.347,0.346,0.304,0.294,0.263,0.271,0.368,0.257,0.253,0.308,0.350,0.279,0.299,0.317,0.303,0.276,1.508,0.301,0.453,0.333,0.325,0.296,0.301,0.366,0.281,0.256,0.291,0.330,0.267,0.910,0.457,0.328,0.286,0.309,0.297,0.353,0.256,0.330,0.275,0.406,0.386,0.737,0.304,0.614,0.255,0.247,0.333,0.252,0.274,0.309,0.347,0.316,0.320,0.314,0.298,1.520,0.328,0.251,0.251,0.356,0.336,0.297,0.742,0.330,0.307,0.257,0.275,0.304,0.239,0.467,0.362,0.363,0.329,0.380,0.337,1.495,0.312,0.267,0.361,0.381,0.389,0.475,0.434,0.349,0.348,0.425,0.405,0.297,0.287
19:00:11,0.448,0.292,0.291,0.301,0.261,0.266,0.246,0.469,0.235,0.394,0.466,0.453,0.371,0.333,0.244,0.318,0.387,0.271,0.239,0.287,0.413,0.399,0.274,0.251,0.368,0.245,0.292,0.393,0.310,0.233,0.281,0.293,0.320,0.367,0.405,0.304,0.309,0.436,0.350,0.260,0.343,0.382,0.311,0.283,0.258,0.270,1.493,0.259,0.235,0.384,0.292,0.280,0.358,0.388,0.256,0.290,0.246,0.303,0.243,0.818,0.307,0.337,0.492,0.276,0.321,0.251,0.271,0.384,0.350,0.245,0.338,0.327,0.360,0.279,0.331,0.261,0.255,0.261,0.241,0.271,0.388,1.512,0.302,0.323,0.275,0.315,0.272,0.272,0.267,0.290,0.367,0.373,0.374,0.308,0.301,0.273,0.340,0.294,0.280,1.419,0.486,0.277,0.285,0.255,0.251,0.252,0.242,0.261,0.237,0.233,0.311,0.335,0.332,0.292,0.285,0.257,0.267,0.371,0.256,0.252,0.295,0.340,0.270,0.292,0.316,0.297,0.276,1.514,0.303,0.465,0.323,0.315,0.288,0.294,0.360,0.279,0.255,0.285,0.332,0.267,0.913,0.448,0.313,0.274,0.300,0.288,0.349,0.251,0.328,0.274,0.389,0.365,0.741,0.291,0.613,0.247,0.240,0.323,0.250,0.271,0.299,0.340,0.306,0.315,0.309,0.293,1.528,0.328,0.251,0.251,0.344,0.325,0.287,0.749,0.320,0.302,0.253,0.271,0.303,0.239,0.441,0.339,0.341,0.307,0.364,0.321,1.502,0.300,0.258,0.355,0.358,0.368,0.467,0.414,0.329,0.334,0.416,0.397,0.290,0.282
