Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.254,0.291,0.239,0.226,0.247,0.244,0.259,0.236,0.235,0.251,0.266,0.278,0.250,0.249,0.272,0.239,0.285,0.267,0.235,0.266,0.303,0.266,0.243,0.269,0.236,0.263,0.254,0.287,0.322,0.234,0.253,0.284,0.244,1.149,0.257,0.280,0.253,0.276,0.240,0.265,0.276,0.253,0.250,0.239,0.236,0.248,0.248,0.252,0.247,0.274,0.250,0.280,0.237,0.286,0.326,0.252,0.268,0.282,0.249,0.261,0.249,0.233,0.303,0.278,0.226,0.270,1.131,0.269,0.269,0.234,0.272,0.283,0.274,0.241,0.260,0.264,0.269,0.260,1.211,0.227,0.266,0.262,0.270,0.266,0.224,0.249,0.256,0.243,0.284,0.298,0.256,0.260,0.256,0.248,0.261,0.226,0.250,0.259,0.217,0.256,0.235,0.259,0.251,0.258,0.253,0.451,0.298,0.407,0.319,0.483,0.261,1.286,0.236,0.228,0.233,0.282,0.402,0.264,0.266,0.224,0.242,0.319,0.378,0.325,0.384,0.301,0.315,0.247,0.302,0.239,0.255,0.270,0.385,0.235,0.220,0.268,0.229,0.254,0.228,0.255,0.329,0.239,0.292,0.390,0.412,0.258,0.415,0.240,0.271,0.293,0.251,0.220,0.251,0.339,0.261,0.265,0.235,0.265,0.377,0.227,0.472,0.442,0.637,0.271,0.258,0.359,0.290,0.286,0.284,0.254,0.297,0.269,0.346,0.294,0.264,0.247,0.310,1.288,0.242,1.264,0.426,0.267,0.296,0.297,0.467,0.351,0.387,0.332,0.388,0.243,0.260,0.385,0.366,0.268,0.300,0.508,0.267,0.433,0.356,0.233
0.252,0.292,0.239,0.225,0.248,0.244,0.259,0.236,0.235,0.250,0.266,0.277,0.250,0.248,0.272,0.238,0.286,0.267,0.236,0.266,0.302,0.265,0.243,0.271,0.236,0.263,0.255,0.287,0.325,0.234,0.253,0.284,0.244,1.179,0.257,0.282,0.254,0.276,0.241,0.268,0.277,0.252,0.250,0.238,0.236,0.248,0.249,0.252,0.247,0.276,0.249,0.278,0.236,0.284,0.327,0.252,0.268,0.281,0.249,0.260,0.250,0.234,0.305,0.281,0.226,0.272,1.159,0.272,0.269,0.233,0.273,0.285,0.274,0.241,0.260,0.265,0.269,0.260,1.235,0.228,0.266,0.262,0.270,0.267,0.223,0.250,0.257,0.243,0.284,0.299,0.256,0.262,0.258,0.249,0.265,0.226,0.249,0.258,0.217,0.257,0.232,0.258,0.252,0.258,0.252,0.470,0.301,0.417,0.325,0.494,0.261,1.294,0.235,0.227,0.233,0.283,0.411,0.265,0.268,0.223,0.244,0.323,0.392,0.330,0.392,0.302,0.320,0.248,0.304,0.239,0.254,0.271,0.398,0.235,0.220,0.269,0.229,0.255,0.228,0.255,0.332,0.239,0.294,0.399,0.429,0.259,0.430,0.240,0.272,0.299,0.252,0.220,0.252,0.349,0.262,0.264,0.235,0.266,0.385,0.227,0.485,0.453,0.670,0.272,0.258,0.364,0.295,0.287,0.287,0.255,0.300,0.269,0.352,0.297,0.264,0.247,0.314,1.302,0.242,1.276,0.437,0.267,0.298,0.298,0.484,0.356,0.397,0.330,0.403,0.242,0.263,0.397,0.375,0.273,0.304,0.536,0.272,0.446,0.364,0.234
0.254,0.295,0.240,0.225,0.248,0.245,0.260,0.234,0.234,0.249,0.267,0.280,0.252,0.250,0.273,0.240,0.287,0.268,0.236,0.266,0.307,0.267,0.245,0.273,0.237,0.264,0.257,0.287,0.327,0.234,0.253,0.284,0.245,1.201,0.258,0.283,0.254,0.277,0.241,0.268,0.281,0.256,0.251,0.239,0.237,0.249,0.250,0.253,0.248,0.278,0.254,0.286,0.240,0.290,0.334,0.255,0.269,0.284,0.251,0.263,0.253,0.237,0.309,0.284,0.227,0.275,1.187,0.277,0.271,0.235,0.275,0.288,0.277,0.242,0.262,0.267,0.269,0.263,1.252,0.228,0.269,0.266,0.277,0.270,0.225,0.253,0.259,0.245,0.286,0.302,0.261,0.268,0.263,0.253,0.271,0.228,0.252,0.260,0.218,0.260,0.236,0.260,0.252,0.259,0.253,0.491,0.301,0.428,0.328,0.503,0.263,1.304,0.236,0.229,0.235,0.287,0.425,0.266,0.270,0.224,0.246,0.335,0.412,0.340,0.402,0.308,0.327,0.250,0.307,0.239,0.257,0.277,0.416,0.236,0.221,0.274,0.230,0.255,0.229,0.258,0.334,0.241,0.299,0.408,0.448,0.261,0.448,0.241,0.275,0.306,0.255,0.222,0.253,0.361,0.263,0.269,0.235,0.266,0.395,0.227,0.499,0.466,0.708,0.273,0.260,0.372,0.298,0.288,0.290,0.255,0.303,0.269,0.357,0.303,0.265,0.248,0.320,1.312,0.242,1.284,0.450,0.268,0.301,0.303,0.495,0.363,0.407,0.336,0.419,0.242,0.266,0.406,0.390,0.275,0.307,0.559,0.272,0.459,0.371,0.236
0.255,0.296,0.241,0.226,0.248,0.245,0.260,0.234,0.233,0.249,0.267,0.279,0.251,0.249,0.272,0.240,0.285,0.268,0.236,0.267,0.306,0.268,0.245,0.275,0.237,0.264,0.256,0.286,0.329,0.234,0.253,0.286,0.245,1.227,0.259,0.284,0.255,0.278,0.240,0.270,0.282,0.255,0.251,0.239,0.237,0.249,0.251,0.253,0.247,0.280,0.254,0.284,0.239,0.291,0.336,0.255,0.271,0.283,0.250,0.263,0.253,0.236,0.310,0.285,0.227,0.275,1.215,0.279,0.272,0.234,0.276,0.290,0.277,0.243,0.263,0.268,0.270,0.264,1.264,0.228,0.271,0.267,0.278,0.272,0.225,0.254,0.260,0.245,0.288,0.302,0.262,0.271,0.265,0.255,0.272,0.229,0.254,0.261,0.218,0.261,0.237,0.259,0.251,0.258,0.253,0.507,0.304,0.442,0.332,0.510,0.263,1.312,0.236,0.229,0.234,0.288,0.436,0.268,0.272,0.224,0.247,0.341,0.427,0.344,0.414,0.313,0.334,0.249,0.310,0.240,0.257,0.279,0.429,0.236,0.221,0.275,0.229,0.255,0.228,0.258,0.340,0.241,0.304,0.417,0.467,0.259,0.466,0.240,0.276,0.314,0.257,0.222,0.253,0.372,0.262,0.271,0.235,0.266,0.404,0.227,0.517,0.478,0.746,0.275,0.260,0.375,0.302,0.290,0.292,0.255,0.309,0.272,0.366,0.304,0.267,0.249,0.327,1.320,0.242,1.292,0.460,0.267,0.306,0.304,0.509,0.369,0.419,0.338,0.434,0.243,0.266,0.414,0.397,0.276,0.306,0.587,0.271,0.468,0.379,0.234
0.254,0.297,0.241,0.225,0.248,0.247,0.262,0.236,0.236,0.252,0.266,0.279,0.250,0.249,0.272,0.239,0.287,0.269,0.237,0.268,0.304,0.267,0.244,0.275,0.236,0.265,0.256,0.288,0.332,0.234,0.254,0.285,0.245,1.247,0.259,0.288,0.255,0.279,0.242,0.272,0.281,0.255,0.252,0.239,0.236,0.248,0.251,0.253,0.248,0.282,0.250,0.281,0.237,0.289,0.334,0.254,0.269,0.282,0.251,0.262,0.249,0.233,0.308,0.286,0.226,0.273,1.242,0.281,0.270,0.234,0.276,0.289,0.277,0.242,0.262,0.269,0.271,0.265,1.274,0.228,0.266,0.263,0.274,0.269,0.223,0.249,0.257,0.243,0.288,0.303,0.257,0.264,0.259,0.250,0.266,0.227,0.250,0.259,0.217,0.261,0.237,0.259,0.251,0.259,0.253,0.525,0.307,0.450,0.339,0.520,0.263,1.318,0.237,0.229,0.234,0.288,0.447,0.267,0.275,0.223,0.246,0.346,0.443,0.346,0.425,0.317,0.340,0.251,0.311,0.241,0.257,0.280,0.442,0.236,0.220,0.277,0.230,0.257,0.229,0.259,0.339,0.241,0.306,0.424,0.488,0.259,0.485,0.240,0.276,0.320,0.256,0.220,0.252,0.384,0.262,0.269,0.235,0.267,0.414,0.227,0.528,0.500,0.786,0.275,0.261,0.378,0.307,0.290,0.298,0.256,0.307,0.269,0.370,0.305,0.264,0.247,0.332,1.328,0.243,1.300,0.473,0.268,0.304,0.305,0.522,0.376,0.429,0.341,0.450,0.246,0.266,0.423,0.397,0.275,0.307,0.612,0.271,0.481,0.391,0.233
0.253,0.298,0.240,0.225,0.249,0.247,0.262,0.235,0.237,0.256,0.266,0.278,0.251,0.249,0.273,0.239,0.288,0.269,0.237,0.268,0.302,0.267,0.244,0.276,0.236,0.265,0.256,0.288,0.335,0.234,0.254,0.286,0.245,1.260,0.261,0.288,0.257,0.280,0.242,0.274,0.283,0.256,0.252,0.239,0.236,0.249,0.251,0.254,0.249,0.285,0.250,0.281,0.237,0.290,0.337,0.253,0.270,0.283,0.252,0.263,0.250,0.233,0.309,0.288,0.225,0.272,1.260,0.284,0.270,0.233,0.276,0.289,0.278,0.242,0.262,0.268,0.271,0.264,1.284,0.228,0.268,0.264,0.275,0.271,0.223,0.250,0.259,0.245,0.288,0.305,0.259,0.266,0.259,0.251,0.270,0.227,0.252,0.260,0.217,0.260,0.236,0.261,0.252,0.258,0.253,0.545,0.309,0.461,0.345,0.530,0.262,1.328,0.236,0.228,0.233,0.288,0.461,0.268,0.281,0.223,0.247,0.350,0.461,0.351,0.436,0.321,0.347,0.252,0.312,0.240,0.257,0.283,0.459,0.235,0.220,0.279,0.229,0.256,0.228,0.259,0.342,0.241,0.309,0.434,0.511,0.260,0.506,0.240,0.278,0.324,0.257,0.220,0.252,0.399,0.262,0.271,0.234,0.266,0.425,0.226,0.544,0.514,0.828,0.274,0.260,0.384,0.312,0.293,0.302,0.256,0.309,0.268,0.379,0.307,0.263,0.246,0.336,1.338,0.242,1.308,0.487,0.268,0.307,0.306,0.540,0.380,0.440,0.343,0.471,0.243,0.265,0.433,0.407,0.277,0.308,0.640,0.275,0.496,0.400,0.234
0.255,0.300,0.241,0.226,0.248,0.246,0.261,0.235,0.233,0.252,0.270,0.282,0.252,0.251,0.274,0.240,0.287,0.269,0.236,0.267,0.304,0.267,0.245,0.278,0.236,0.265,0.257,0.288,0.336,0.234,0.254,0.287,0.246,1.266,0.261,0.287,0.256,0.278,0.241,0.275,0.290,0.258,0.253,0.239,0.237,0.250,0.251,0.254,0.248,0.286,0.255,0.288,0.240,0.295,0.345,0.256,0.273,0.285,0.254,0.264,0.255,0.237,0.314,0.293,0.227,0.277,1.268,0.289,0.271,0.234,0.279,0.293,0.278,0.243,0.263,0.271,0.271,0.267,1.290,0.228,0.271,0.267,0.277,0.273,0.225,0.253,0.260,0.246,0.291,0.307,0.264,0.271,0.265,0.256,0.274,0.229,0.254,0.261,0.217,0.263,0.234,0.260,0.252,0.260,0.253,0.569,0.310,0.476,0.347,0.544,0.265,1.336,0.236,0.229,0.234,0.292,0.476,0.270,0.281,0.223,0.251,0.365,0.483,0.361,0.449,0.326,0.355,0.253,0.314,0.241,0.259,0.289,0.479,0.236,0.221,0.282,0.229,0.256,0.228,0.260,0.346,0.242,0.315,0.443,0.536,0.261,0.523,0.240,0.280,0.332,0.258,0.221,0.254,0.414,0.262,0.271,0.234,0.268,0.435,0.227,0.561,0.524,0.871,0.274,0.261,0.389,0.314,0.297,0.304,0.256,0.319,0.273,0.389,0.313,0.266,0.248,0.346,1.340,0.243,1.312,0.498,0.271,0.313,0.311,0.555,0.387,0.453,0.345,0.486,0.243,0.269,0.445,0.422,0.280,0.313,0.667,0.273,0.506,0.411,0.234
0.256,0.302,0.242,0.227,0.248,0.247,0.262,0.234,0.233,0.250,0.271,0.282,0.253,0.251,0.274,0.240,0.287,0.269,0.236,0.269,0.303,0.267,0.244,0.279,0.236,0.267,0.257,0.287,0.339,0.234,0.254,0.287,0.247,1.274,0.261,0.287,0.256,0.278,0.241,0.274,0.291,0.258,0.254,0.239,0.238,0.250,0.252,0.254,0.249,0.290,0.255,0.287,0.240,0.296,0.346,0.256,0.273,0.285,0.253,0.264,0.255,0.238,0.316,0.295,0.227,0.277,1.278,0.294,0.273,0.235,0.281,0.295,0.279,0.244,0.264,0.273,0.272,0.268,1.296,0.228,0.271,0.267,0.277,0.274,0.225,0.255,0.260,0.247,0.289,0.308,0.261,0.271,0.262,0.254,0.273,0.228,0.254,0.260,0.217,0.262,0.236,0.260,0.252,0.259,0.253,0.593,0.312,0.490,0.353,0.548,0.265,1.345,0.236,0.229,0.234,0.293,0.491,0.270,0.284,0.223,0.252,0.371,0.508,0.368,0.464,0.331,0.363,0.254,0.317,0.242,0.259,0.293,0.497,0.236,0.221,0.288,0.229,0.257,0.229,0.261,0.350,0.242,0.320,0.456,0.564,0.261,0.546,0.240,0.280,0.341,0.260,0.221,0.253,0.430,0.264,0.274,0.235,0.268,0.447,0.227,0.577,0.540,0.915,0.276,0.262,0.394,0.319,0.294,0.308,0.255,0.320,0.273,0.394,0.317,0.266,0.249,0.352,1.349,0.243,1.320,0.513,0.273,0.312,0.313,0.572,0.395,0.464,0.350,0.507,0.243,0.269,0.455,0.432,0.280,0.312,0.701,0.274,0.521,0.420,0.234
0.255,0.304,0.242,0.226,0.249,0.248,0.263,0.235,0.235,0.254,0.272,0.284,0.252,0.252,0.275,0.240,0.288,0.268,0.236,0.269,0.303,0.267,0.244,0.280,0.236,0.266,0.257,0.288,0.342,0.234,0.255,0.289,0.247,1.284,0.262,0.290,0.257,0.277,0.241,0.278,0.292,0.259,0.254,0.238,0.237,0.250,0.251,0.255,0.250,0.292,0.253,0.286,0.239,0.296,0.347,0.256,0.273,0.284,0.255,0.264,0.253,0.237,0.314,0.296,0.227,0.277,1.288,0.297,0.273,0.234,0.281,0.295,0.281,0.243,0.264,0.274,0.272,0.269,1.306,0.228,0.272,0.266,0.281,0.275,0.224,0.254,0.260,0.247,0.290,0.311,0.262,0.270,0.263,0.254,0.274,0.228,0.253,0.259,0.217,0.263,0.240,0.261,0.252,0.260,0.253,0.617,0.312,0.504,0.359,0.570,0.266,1.356,0.237,0.229,0.234,0.294,0.506,0.272,0.289,0.224,0.252,0.378,0.528,0.374,0.477,0.336,0.371,0.255,0.322,0.242,0.260,0.295,0.513,0.235,0.221,0.289,0.229,0.256,0.229,0.263,0.352,0.242,0.325,0.465,0.593,0.261,0.570,0.241,0.282,0.352,0.261,0.221,0.253,0.444,0.263,0.274,0.234,0.270,0.459,0.227,0.595,0.557,0.959,0.277,0.263,0.399,0.324,0.301,0.313,0.256,0.322,0.271,0.400,0.320,0.265,0.249,0.360,1.360,0.242,1.328,0.530,0.272,0.318,0.315,0.589,0.405,0.476,0.353,0.523,0.243,0.269,0.467,0.444,0.282,0.314,0.729,0.275,0.537,0.430,0.234
0.256,0.304,0.243,0.226,0.249,0.248,0.263,0.237,0.234,0.253,0.271,0.283,0.253,0.251,0.274,0.241,0.289,0.269,0.236,0.271,0.304,0.269,0.245,0.284,0.236,0.268,0.259,0.289,0.344,0.235,0.256,0.289,0.248,1.292,0.263,0.290,0.258,0.279,0.241,0.279,0.297,0.261,0.255,0.240,0.238,0.251,0.253,0.254,0.250,0.295,0.254,0.288,0.241,0.300,0.351,0.257,0.274,0.286,0.255,0.264,0.254,0.238,0.317,0.298,0.227,0.278,1.294,0.301,0.273,0.235,0.282,0.296,0.280,0.244,0.264,0.274,0.273,0.270,1.314,0.228,0.272,0.268,0.280,0.278,0.225,0.256,0.260,0.247,0.289,0.312,0.266,0.276,0.268,0.258,0.279,0.230,0.255,0.262,0.218,0.265,0.238,0.262,0.253,0.260,0.254,0.642,0.315,0.518,0.365,0.571,0.266,1.365,0.237,0.230,0.234,0.296,0.522,0.272,0.292,0.223,0.253,0.386,0.556,0.381,0.492,0.342,0.380,0.257,0.320,0.242,0.258,0.298,0.534,0.236,0.220,0.294,0.230,0.257,0.229,0.264,0.356,0.243,0.330,0.477,0.624,0.262,0.597,0.241,0.284,0.360,0.264,0.222,0.256,0.464,0.265,0.274,0.235,0.272,0.471,0.227,0.611,0.575,1.002,0.278,0.264,0.405,0.327,0.304,0.317,0.257,0.329,0.275,0.412,0.324,0.267,0.250,0.368,1.368,0.243,1.338,0.548,0.276,0.323,0.319,0.605,0.414,0.492,0.356,0.549,0.245,0.273,0.481,0.453,0.283,0.320,0.762,0.276,0.553,0.446,0.235
0.255,0.306,0.243,0.226,0.250,0.250,0.263,0.235,0.235,0.255,0.272,0.285,0.254,0.252,0.275,0.241,0.288,0.269,0.236,0.271,0.302,0.268,0.245,0.285,0.237,0.270,0.258,0.287,0.347,0.235,0.256,0.289,0.248,1.300,0.264,0.293,0.259,0.279,0.242,0.281,0.296,0.260,0.255,0.239,0.237,0.250,0.252,0.253,0.250,0.297,0.252,0.284,0.238,0.299,0.352,0.256,0.272,0.285,0.256,0.264,0.253,0.237,0.317,0.301,0.227,0.277,1.302,0.304,0.272,0.234,0.285,0.299,0.283,0.244,0.266,0.276,0.274,0.271,1.322,0.229,0.273,0.269,0.282,0.279,0.225,0.255,0.262,0.248,0.291,0.314,0.262,0.271,0.264,0.255,0.273,0.228,0.254,0.260,0.217,0.264,0.244,0.261,0.252,0.260,0.254,0.668,0.316,0.534,0.372,0.587,0.267,1.374,0.237,0.229,0.234,0.299,0.538,0.275,0.298,0.223,0.255,0.395,0.578,0.388,0.505,0.349,0.388,0.258,0.322,0.242,0.260,0.303,0.555,0.236,0.221,0.296,0.230,0.257,0.229,0.265,0.359,0.243,0.335,0.488,0.656,0.261,0.621,0.240,0.285,0.369,0.264,0.222,0.255,0.483,0.266,0.276,0.234,0.273,0.483,0.227,0.631,0.597,1.044,0.279,0.265,0.411,0.335,0.302,0.323,0.257,0.332,0.274,0.422,0.329,0.268,0.250,0.376,1.377,0.243,1.347,0.561,0.272,0.322,0.320,0.625,0.420,0.505,0.359,0.571,0.245,0.276,0.494,0.465,0.288,0.325,0.796,0.278,0.572,0.459,0.234
0.254,0.306,0.245,0.226,0.249,0.251,0.264,0.238,0.236,0.256,0.270,0.283,0.252,0.251,0.274,0.240,0.289,0.270,0.237,0.272,0.303,0.268,0.245,0.286,0.236,0.268,0.258,0.288,0.349,0.235,0.256,0.291,0.248,1.308,0.265,0.294,0.260,0.280,0.243,0.284,0.297,0.259,0.254,0.239,0.237,0.250,0.252,0.254,0.251,0.301,0.250,0.281,0.237,0.299,0.354,0.255,0.271,0.284,0.257,0.264,0.248,0.233,0.314,0.300,0.226,0.275,1.310,0.306,0.272,0.235,0.283,0.298,0.281,0.242,0.263,0.277,0.273,0.273,1.334,0.229,0.269,0.264,0.288,0.276,0.223,0.251,0.259,0.246,0.289,0.316,0.259,0.268,0.261,0.252,0.271,0.226,0.252,0.259,0.216,0.265,0.241,0.262,0.251,0.259,0.254,0.700,0.321,0.553,0.380,0.606,0.264,1.377,0.235,0.228,0.233,0.298,0.552,0.273,0.300,0.222,0.254,0.400,0.599,0.391,0.518,0.354,0.395,0.258,0.324,0.243,0.259,0.303,0.578,0.234,0.219,0.299,0.229,0.257,0.229,0.267,0.357,0.242,0.340,0.498,0.688,0.261,0.649,0.240,0.287,0.379,0.263,0.220,0.255,0.502,0.264,0.276,0.234,0.274,0.496,0.227,0.647,0.608,1.086,0.279,0.265,0.419,0.341,0.302,0.329,0.258,0.331,0.270,0.426,0.329,0.266,0.249,0.383,1.389,0.243,1.356,0.575,0.271,0.323,0.322,0.640,0.427,0.520,0.362,0.591,0.245,0.271,0.501,0.473,0.283,0.322,0.825,0.277,0.583,0.470,0.233
0.257,0.309,0.244,0.226,0.249,0.250,0.264,0.236,0.234,0.255,0.272,0.284,0.253,0.252,0.275,0.241,0.289,0.270,0.237,0.272,0.304,0.269,0.246,0.288,0.237,0.269,0.259,0.289,0.353,0.235,0.256,0.291,0.249,1.316,0.264,0.294,0.260,0.280,0.242,0.285,0.301,0.261,0.256,0.239,0.238,0.251,0.253,0.255,0.251,0.302,0.254,0.287,0.240,0.303,0.359,0.257,0.273,0.285,0.258,0.266,0.252,0.236,0.319,0.305,0.226,0.276,1.318,0.313,0.273,0.235,0.286,0.300,0.283,0.244,0.264,0.279,0.273,0.275,1.340,0.229,0.274,0.269,0.286,0.280,0.226,0.255,0.262,0.248,0.291,0.318,0.262,0.272,0.264,0.257,0.275,0.228,0.254,0.260,0.217,0.266,0.244,0.261,0.253,0.261,0.254,0.725,0.322,0.565,0.385,0.606,0.266,1.389,0.236,0.229,0.234,0.299,0.573,0.276,0.305,0.223,0.259,0.414,0.631,0.402,0.537,0.363,0.408,0.259,0.327,0.243,0.260,0.310,0.599,0.236,0.221,0.306,0.230,0.258,0.229,0.268,0.364,0.243,0.348,0.510,0.725,0.263,0.677,0.241,0.287,0.389,0.267,0.222,0.255,0.525,0.265,0.277,0.235,0.274,0.511,0.227,0.668,0.634,1.129,0.280,0.266,0.425,0.345,0.303,0.332,0.257,0.341,0.275,0.441,0.338,0.269,0.249,0.392,1.393,0.243,1.363,0.598,0.277,0.330,0.322,0.664,0.439,0.537,0.368,0.617,0.244,0.275,0.518,0.491,0.288,0.328,0.854,0.279,0.601,0.484,0.233
0.254,0.309,0.245,0.226,0.250,0.252,0.265,0.237,0.236,0.258,0.269,0.283,0.253,0.252,0.275,0.241,0.289,0.272,0.238,0.274,0.302,0.268,0.246,0.289,0.237,0.270,0.259,0.288,0.357,0.235,0.257,0.294,0.250,1.330,0.267,0.296,0.261,0.283,0.244,0.290,0.303,0.261,0.256,0.239,0.237,0.251,0.254,0.255,0.252,0.307,0.253,0.286,0.239,0.305,0.361,0.256,0.273,0.285,0.259,0.266,0.251,0.235,0.319,0.306,0.226,0.277,1.328,0.317,0.273,0.235,0.285,0.300,0.283,0.244,0.265,0.280,0.275,0.275,1.350,0.230,0.270,0.265,0.279,0.278,0.223,0.253,0.259,0.247,0.291,0.319,0.259,0.270,0.262,0.254,0.272,0.227,0.252,0.260,0.217,0.267,0.243,0.261,0.252,0.260,0.255,0.759,0.324,0.585,0.395,0.626,0.266,1.397,0.237,0.228,0.233,0.300,0.593,0.276,0.309,0.223,0.256,0.418,0.658,0.407,0.552,0.370,0.414,0.261,0.331,0.245,0.260,0.310,0.629,0.235,0.220,0.307,0.229,0.259,0.229,0.271,0.365,0.244,0.353,0.523,0.764,0.262,0.705,0.241,0.292,0.404,0.266,0.220,0.256,0.544,0.263,0.278,0.235,0.275,0.526,0.227,0.686,0.646,1.173,0.280,0.266,0.431,0.354,0.306,0.340,0.259,0.341,0.271,0.446,0.339,0.265,0.248,0.400,1.407,0.243,1.373,0.611,0.275,0.331,0.327,0.683,0.445,0.550,0.370,0.637,0.245,0.276,0.532,0.504,0.288,0.332,0.889,0.281,0.620,0.498,0.237
0.257,0.313,0.245,0.226,0.250,0.252,0.265,0.235,0.233,0.254,0.272,0.285,0.254,0.253,0.276,0.241,0.289,0.271,0.237,0.273,0.305,0.269,0.246,0.291,0.237,0.270,0.260,0.289,0.358,0.235,0.258,0.293,0.250,1.336,0.266,0.296,0.261,0.282,0.242,0.292,0.306,0.262,0.258,0.239,0.237,0.251,0.254,0.255,0.251,0.309,0.254,0.288,0.239,0.306,0.364,0.257,0.273,0.285,0.261,0.265,0.252,0.236,0.319,0.308,0.227,0.278,1.338,0.323,0.274,0.235,0.288,0.303,0.283,0.244,0.265,0.281,0.274,0.276,1.356,0.230,0.273,0.269,0.288,0.281,0.224,0.254,0.262,0.249,0.291,0.323,0.265,0.277,0.267,0.260,0.280,0.229,0.255,0.262,0.217,0.269,0.246,0.261,0.253,0.261,0.255,0.784,0.327,0.602,0.401,0.640,0.267,1.405,0.237,0.229,0.234,0.304,0.611,0.277,0.313,0.222,0.259,0.429,0.688,0.418,0.567,0.377,0.426,0.263,0.332,0.244,0.261,0.319,0.653,0.235,0.220,0.312,0.230,0.259,0.229,0.272,0.370,0.244,0.360,0.537,0.804,0.263,0.734,0.240,0.292,0.417,0.268,0.221,0.255,0.569,0.266,0.278,0.235,0.275,0.537,0.227,0.705,0.669,1.211,0.280,0.266,0.433,0.360,0.305,0.343,0.257,0.348,0.275,0.459,0.344,0.267,0.249,0.408,1.413,0.244,1.379,0.632,0.275,0.335,0.328,0.705,0.457,0.567,0.373,0.664,0.246,0.281,0.553,0.519,0.294,0.336,0.919,0.282,0.637,0.514,0.234
0.257,0.315,0.246,0.226,0.250,0.252,0.265,0.237,0.233,0.255,0.273,0.286,0.253,0.252,0.275,0.241,0.290,0.271,0.237,0.273,0.304,0.270,0.246,0.294,0.237,0.271,0.259,0.290,0.362,0.235,0.257,0.294,0.250,1.345,0.266,0.297,0.262,0.281,0.241,0.292,0.309,0.263,0.257,0.239,0.238,0.251,0.254,0.255,0.251,0.312,0.255,0.289,0.240,0.307,0.369,0.257,0.274,0.286,0.261,0.267,0.254,0.238,0.321,0.313,0.227,0.280,1.348,0.330,0.274,0.236,0.291,0.306,0.286,0.245,0.267,0.284,0.275,0.279,1.365,0.229,0.276,0.271,0.282,0.285,0.226,0.258,0.263,0.250,0.296,0.324,0.266,0.280,0.269,0.261,0.284,0.230,0.256,0.263,0.217,0.272,0.244,0.261,0.252,0.260,0.255,0.815,0.327,0.622,0.408,0.652,0.267,1.415,0.236,0.229,0.235,0.304,0.630,0.277,0.317,0.223,0.262,0.443,0.718,0.427,0.586,0.387,0.437,0.264,0.333,0.245,0.261,0.323,0.677,0.235,0.220,0.317,0.230,0.259,0.230,0.273,0.372,0.243,0.367,0.547,0.845,0.263,0.763,0.240,0.295,0.430,0.271,0.221,0.257,0.595,0.266,0.279,0.235,0.275,0.554,0.227,0.727,0.690,1.252,0.282,0.268,0.440,0.366,0.305,0.349,0.259,0.355,0.277,0.472,0.349,0.268,0.249,0.418,1.421,0.243,1.389,0.649,0.274,0.338,0.328,0.727,0.467,0.584,0.376,0.691,0.245,0.283,0.569,0.533,0.296,0.340,0.952,0.284,0.657,0.528,0.236
