Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.299,0.294,0.343,0.283,0.281,0.283,0.328,0.320,0.280,0.259,0.350,0.498,0.328,0.299,0.246,0.240,0.334,1.324,0.239,0.277,0.302,0.294,0.335,0.289,0.278,0.282,0.317,0.267,0.286,0.309,0.263,0.355,0.307,0.277,0.279,0.301,0.286,0.317,0.337,0.269,0.287,0.407,0.253,0.244,0.373,0.326,0.278,0.295,0.315,0.313,0.261,0.320,0.288,0.329,0.306,0.254,0.265,0.329,0.290,1.308,0.286,0.317,0.362,0.322,0.306,0.319,0.324,0.379,0.336,0.311,0.297,0.310,0.351,0.260,0.372,0.324,0.353,0.271,0.280,0.281,0.270,0.362,0.372,0.314,0.295,0.333,0.294,0.258,0.361,0.342,0.379,0.397,0.300,0.398,0.321,0.293,0.324,0.347,0.299,0.258,0.247,1.276,0.278,0.275,0.294,0.415,0.362,0.258,0.389,0.271,0.273,0.271,0.250,0.318,0.251,0.226,0.313,1.094,0.285,0.362,0.230,0.286,0.368,0.297,0.283,0.274,0.316,0.347,0.338,0.566,0.263,0.323,0.903,0.230,1.298,0.289,0.348,0.384,1.092,0.583,0.356,0.259,0.270,0.231,0.418,0.314,0.256,0.280,0.312,0.221,0.398,0.475,1.308,0.271,0.268,0.274,0.278,0.284,0.253,0.288,0.394,0.297,0.298,0.426,0.238,0.334,0.309,0.229,0.414,1.131,0.457,0.341,0.301,0.310,0.298,0.228,0.286,0.454,0.300,0.604,0.443,0.451,0.335,0.253,0.288,0.340,0.445,0.375,0.495,0.289,0.421,0.338,0.305,0.324,0.339,0.223,0.298,0.400,0.668,0.268
0.300,0.295,0.345,0.283,0.281,0.284,0.331,0.322,0.280,0.259,0.354,0.504,0.329,0.302,0.248,0.241,0.338,1.332,0.240,0.279,0.305,0.296,0.339,0.289,0.280,0.285,0.319,0.267,0.286,0.309,0.264,0.357,0.308,0.279,0.280,0.302,0.288,0.319,0.340,0.270,0.288,0.412,0.253,0.245,0.376,0.332,0.280,0.295,0.317,0.315,0.264,0.323,0.290,0.331,0.311,0.255,0.266,0.330,0.292,1.316,0.287,0.320,0.363,0.324,0.307,0.320,0.327,0.382,0.338,0.313,0.296,0.309,0.353,0.260,0.371,0.324,0.357,0.272,0.279,0.283,0.266,0.357,0.370,0.313,0.293,0.332,0.295,0.257,0.361,0.345,0.383,0.396,0.302,0.400,0.322,0.294,0.327,0.351,0.300,0.258,0.245,1.282,0.279,0.277,0.293,0.421,0.366,0.257,0.396,0.272,0.273,0.272,0.250,0.317,0.251,0.225,0.314,1.127,0.287,0.368,0.229,0.286,0.373,0.298,0.281,0.273,0.318,0.350,0.342,0.582,0.264,0.325,0.935,0.231,1.302,0.290,0.352,0.389,1.125,0.617,0.363,0.262,0.275,0.231,0.425,0.343,0.256,0.281,0.316,0.221,0.404,0.485,1.316,0.273,0.272,0.276,0.282,0.286,0.253,0.289,0.400,0.301,0.299,0.432,0.239,0.339,0.310,0.230,0.420,1.163,0.467,0.342,0.302,0.314,0.297,0.228,0.291,0.465,0.300,0.635,0.449,0.458,0.339,0.252,0.291,0.342,0.453,0.379,0.504,0.287,0.428,0.339,0.309,0.325,0.342,0.223,0.303,0.413,0.680,0.271
0.303,0.296,0.349,0.285,0.281,0.283,0.332,0.324,0.280,0.259,0.357,0.503,0.331,0.303,0.247,0.241,0.338,1.342,0.241,0.280,0.303,0.298,0.342,0.290,0.281,0.287,0.322,0.268,0.288,0.311,0.265,0.356,0.309,0.280,0.281,0.303,0.288,0.324,0.343,0.271,0.288,0.414,0.253,0.245,0.376,0.330,0.280,0.296,0.318,0.317,0.261,0.322,0.290,0.332,0.311,0.254,0.266,0.331,0.293,1.324,0.284,0.320,0.365,0.325,0.307,0.319,0.328,0.380,0.337,0.314,0.297,0.312,0.354,0.260,0.373,0.325,0.360,0.272,0.282,0.284,0.267,0.361,0.372,0.317,0.295,0.332,0.298,0.258,0.361,0.345,0.385,0.397,0.301,0.399,0.319,0.295,0.326,0.353,0.299,0.260,0.245,1.288,0.277,0.278,0.294,0.427,0.371,0.258,0.400,0.273,0.273,0.271,0.252,0.321,0.252,0.226,0.316,1.157,0.288,0.372,0.229,0.287,0.382,0.299,0.283,0.274,0.321,0.355,0.346,0.600,0.266,0.330,0.967,0.231,1.312,0.292,0.355,0.394,1.155,0.646,0.368,0.262,0.276,0.231,0.431,0.324,0.256,0.282,0.318,0.222,0.411,0.492,1.324,0.273,0.271,0.276,0.283,0.286,0.254,0.291,0.403,0.301,0.300,0.436,0.238,0.343,0.313,0.230,0.424,1.195,0.473,0.346,0.302,0.317,0.298,0.228,0.290,0.467,0.301,0.664,0.453,0.466,0.340,0.253,0.292,0.345,0.461,0.381,0.515,0.291,0.435,0.343,0.308,0.328,0.338,0.223,0.305,0.425,0.693,0.272
0.303,0.295,0.350,0.284,0.283,0.284,0.334,0.324,0.280,0.259,0.361,0.505,0.331,0.306,0.247,0.241,0.343,1.349,0.240,0.281,0.303,0.299,0.342,0.290,0.282,0.289,0.323,0.269,0.290,0.312,0.266,0.359,0.311,0.281,0.282,0.303,0.289,0.327,0.343,0.272,0.286,0.414,0.253,0.244,0.375,0.332,0.280,0.296,0.317,0.317,0.262,0.325,0.291,0.332,0.316,0.255,0.267,0.334,0.294,1.332,0.287,0.325,0.373,0.328,0.309,0.323,0.330,0.383,0.339,0.314,0.296,0.310,0.354,0.259,0.374,0.327,0.361,0.271,0.282,0.284,0.264,0.355,0.371,0.316,0.295,0.330,0.297,0.256,0.361,0.346,0.385,0.396,0.300,0.396,0.318,0.295,0.325,0.354,0.298,0.258,0.245,1.298,0.279,0.279,0.296,0.432,0.377,0.257,0.405,0.273,0.275,0.273,0.253,0.324,0.254,0.227,0.317,1.189,0.287,0.379,0.229,0.288,0.390,0.302,0.284,0.275,0.322,0.357,0.347,0.614,0.264,0.330,0.996,0.231,1.320,0.295,0.359,0.402,1.185,0.676,0.372,0.262,0.279,0.231,0.435,0.358,0.256,0.283,0.317,0.221,0.414,0.503,1.332,0.274,0.272,0.276,0.285,0.287,0.254,0.290,0.408,0.307,0.301,0.440,0.238,0.344,0.314,0.230,0.430,1.225,0.484,0.349,0.302,0.321,0.299,0.228,0.291,0.473,0.303,0.695,0.462,0.473,0.345,0.254,0.296,0.350,0.468,0.388,0.529,0.289,0.443,0.347,0.311,0.332,0.340,0.226,0.312,0.433,0.699,0.274
0.305,0.294,0.352,0.286,0.283,0.284,0.336,0.327,0.280,0.260,0.360,0.505,0.329,0.305,0.247,0.241,0.342,1.358,0.240,0.281,0.301,0.299,0.344,0.290,0.282,0.290,0.322,0.268,0.291,0.313,0.266,0.359,0.311,0.282,0.282,0.304,0.290,0.329,0.345,0.272,0.287,0.419,0.253,0.245,0.376,0.333,0.278,0.297,0.319,0.318,0.259,0.324,0.290,0.331,0.316,0.254,0.266,0.333,0.294,1.342,0.287,0.329,0.372,0.328,0.309,0.324,0.331,0.385,0.339,0.315,0.298,0.313,0.356,0.260,0.376,0.328,0.365,0.271,0.283,0.287,0.265,0.356,0.373,0.319,0.297,0.330,0.300,0.257,0.361,0.348,0.387,0.395,0.301,0.398,0.320,0.298,0.325,0.355,0.300,0.258,0.247,1.306,0.280,0.281,0.295,0.436,0.380,0.256,0.411,0.274,0.276,0.274,0.253,0.326,0.254,0.225,0.320,1.221,0.289,0.382,0.228,0.288,0.396,0.301,0.284,0.274,0.324,0.361,0.350,0.634,0.264,0.333,1.026,0.230,1.328,0.296,0.361,0.407,1.219,0.707,0.379,0.265,0.283,0.231,0.441,0.331,0.256,0.285,0.320,0.221,0.420,0.512,1.345,0.274,0.273,0.277,0.287,0.288,0.254,0.292,0.414,0.308,0.303,0.444,0.238,0.348,0.314,0.229,0.434,1.256,0.496,0.352,0.303,0.327,0.300,0.228,0.294,0.482,0.305,0.727,0.466,0.480,0.348,0.253,0.297,0.353,0.476,0.391,0.535,0.290,0.449,0.346,0.311,0.331,0.340,0.224,0.313,0.441,0.716,0.275
0.305,0.293,0.353,0.286,0.284,0.283,0.339,0.328,0.282,0.260,0.360,0.504,0.330,0.307,0.246,0.240,0.345,1.367,0.240,0.282,0.300,0.298,0.343,0.290,0.283,0.291,0.322,0.269,0.293,0.313,0.267,0.362,0.314,0.282,0.283,0.306,0.290,0.332,0.347,0.273,0.288,0.419,0.253,0.244,0.378,0.336,0.280,0.298,0.318,0.320,0.261,0.326,0.293,0.332,0.321,0.254,0.267,0.335,0.296,1.350,0.286,0.329,0.376,0.330,0.309,0.324,0.332,0.386,0.342,0.316,0.297,0.314,0.357,0.258,0.378,0.328,0.369,0.271,0.287,0.288,0.266,0.359,0.374,0.322,0.299,0.332,0.304,0.257,0.363,0.350,0.390,0.400,0.302,0.399,0.321,0.300,0.327,0.359,0.300,0.259,0.248,1.316,0.283,0.283,0.298,0.443,0.386,0.257,0.418,0.275,0.277,0.274,0.254,0.330,0.255,0.226,0.322,1.250,0.290,0.390,0.228,0.289,0.404,0.300,0.284,0.275,0.327,0.366,0.359,0.651,0.264,0.334,1.056,0.230,1.338,0.298,0.367,0.414,1.247,0.740,0.386,0.265,0.286,0.231,0.448,0.351,0.256,0.286,0.322,0.222,0.426,0.524,1.354,0.275,0.274,0.277,0.289,0.289,0.255,0.292,0.419,0.312,0.304,0.448,0.238,0.352,0.318,0.230,0.440,1.284,0.505,0.355,0.305,0.331,0.300,0.228,0.296,0.488,0.309,0.757,0.472,0.486,0.349,0.254,0.299,0.356,0.482,0.397,0.543,0.294,0.453,0.348,0.315,0.333,0.345,0.223,0.313,0.448,0.726,0.276
0.310,0.296,0.355,0.287,0.284,0.282,0.339,0.329,0.281,0.261,0.367,0.506,0.331,0.311,0.247,0.241,0.346,1.375,0.240,0.282,0.311,0.306,0.349,0.292,0.287,0.295,0.323,0.270,0.295,0.314,0.269,0.364,0.315,0.284,0.285,0.306,0.291,0.336,0.348,0.273,0.291,0.426,0.255,0.245,0.380,0.338,0.279,0.298,0.319,0.321,0.263,0.328,0.295,0.333,0.323,0.254,0.267,0.337,0.296,1.357,0.289,0.336,0.379,0.332,0.310,0.328,0.334,0.385,0.343,0.316,0.300,0.316,0.358,0.259,0.381,0.329,0.371,0.272,0.287,0.290,0.269,0.363,0.377,0.324,0.301,0.334,0.305,0.258,0.362,0.350,0.393,0.401,0.304,0.399,0.319,0.301,0.328,0.359,0.299,0.260,0.249,1.324,0.283,0.284,0.299,0.448,0.389,0.259,0.422,0.276,0.280,0.276,0.255,0.336,0.256,0.227,0.324,1.278,0.289,0.394,0.229,0.291,0.416,0.302,0.287,0.276,0.329,0.368,0.360,0.671,0.266,0.339,1.086,0.231,1.349,0.302,0.370,0.418,1.274,0.771,0.394,0.267,0.291,0.231,0.452,0.340,0.257,0.286,0.321,0.220,0.435,0.539,1.364,0.276,0.276,0.279,0.291,0.290,0.257,0.293,0.429,0.317,0.309,0.455,0.239,0.356,0.322,0.229,0.446,1.314,0.521,0.364,0.308,0.340,0.306,0.228,0.298,0.498,0.310,0.787,0.480,0.496,0.357,0.255,0.302,0.360,0.491,0.400,0.551,0.292,0.464,0.357,0.318,0.341,0.349,0.228,0.322,0.462,0.724,0.280
0.307,0.294,0.357,0.288,0.286,0.284,0.343,0.331,0.283,0.262,0.363,0.502,0.331,0.310,0.246,0.240,0.347,1.383,0.240,0.284,0.304,0.302,0.344,0.290,0.286,0.295,0.324,0.270,0.294,0.315,0.268,0.360,0.314,0.284,0.285,0.306,0.294,0.340,0.351,0.274,0.291,0.426,0.255,0.245,0.382,0.340,0.281,0.299,0.320,0.326,0.262,0.328,0.294,0.335,0.326,0.254,0.268,0.339,0.299,1.367,0.286,0.335,0.377,0.331,0.310,0.327,0.336,0.387,0.344,0.317,0.299,0.315,0.360,0.259,0.381,0.330,0.374,0.271,0.288,0.292,0.268,0.362,0.378,0.327,0.304,0.336,0.308,0.257,0.365,0.353,0.393,0.402,0.306,0.400,0.323,0.304,0.330,0.362,0.300,0.260,0.248,1.332,0.283,0.284,0.301,0.453,0.395,0.259,0.429,0.277,0.279,0.274,0.255,0.337,0.257,0.226,0.326,1.306,0.293,0.401,0.229,0.291,0.426,0.304,0.288,0.276,0.333,0.372,0.363,0.693,0.265,0.339,1.116,0.231,1.357,0.303,0.373,0.426,1.304,0.803,0.398,0.268,0.293,0.231,0.458,0.366,0.256,0.287,0.326,0.221,0.438,0.551,1.373,0.277,0.277,0.280,0.292,0.292,0.257,0.295,0.433,0.318,0.309,0.458,0.238,0.359,0.323,0.229,0.454,1.343,0.524,0.361,0.306,0.342,0.304,0.229,0.299,0.502,0.311,0.820,0.480,0.496,0.354,0.253,0.301,0.360,0.495,0.404,0.555,0.296,0.468,0.351,0.312,0.336,0.350,0.225,0.323,0.469,0.748,0.281
0.311,0.296,0.360,0.289,0.287,0.284,0.345,0.334,0.283,0.262,0.365,0.504,0.329,0.312,0.247,0.240,0.350,1.393,0.240,0.284,0.304,0.303,0.346,0.292,0.286,0.296,0.325,0.270,0.297,0.317,0.269,0.367,0.317,0.285,0.286,0.307,0.294,0.343,0.352,0.275,0.286,0.427,0.253,0.245,0.380,0.339,0.279,0.298,0.319,0.324,0.261,0.327,0.295,0.336,0.328,0.254,0.267,0.340,0.297,1.375,0.285,0.335,0.375,0.331,0.310,0.328,0.335,0.388,0.344,0.318,0.300,0.317,0.362,0.260,0.383,0.332,0.377,0.272,0.291,0.294,0.271,0.367,0.381,0.333,0.308,0.336,0.313,0.258,0.365,0.357,0.395,0.400,0.305,0.398,0.322,0.305,0.329,0.364,0.300,0.260,0.247,1.340,0.283,0.286,0.300,0.459,0.397,0.258,0.436,0.279,0.279,0.277,0.255,0.339,0.258,0.226,0.327,1.334,0.293,0.405,0.228,0.292,0.435,0.304,0.290,0.275,0.335,0.377,0.366,0.713,0.266,0.340,1.143,0.232,1.367,0.303,0.377,0.431,1.332,0.839,0.402,0.268,0.295,0.231,0.465,0.370,0.256,0.286,0.325,0.220,0.444,0.560,1.383,0.278,0.280,0.280,0.295,0.294,0.258,0.296,0.438,0.323,0.313,0.464,0.238,0.362,0.326,0.230,0.460,1.370,0.536,0.364,0.307,0.347,0.303,0.228,0.303,0.508,0.312,0.853,0.486,0.502,0.358,0.254,0.303,0.364,0.505,0.409,0.567,0.295,0.472,0.352,0.315,0.339,0.347,0.225,0.325,0.478,0.760,0.281
0.309,0.295,0.361,0.289,0.287,0.284,0.344,0.338,0.284,0.262,0.368,0.502,0.332,0.313,0.247,0.240,0.351,1.403,0.241,0.285,0.302,0.303,0.344,0.290,0.287,0.296,0.324,0.271,0.297,0.318,0.270,0.364,0.317,0.288,0.287,0.309,0.295,0.346,0.355,0.276,0.288,0.429,0.254,0.245,0.382,0.342,0.279,0.299,0.321,0.326,0.260,0.328,0.294,0.334,0.330,0.254,0.267,0.341,0.298,1.381,0.285,0.339,0.377,0.334,0.311,0.330,0.337,0.389,0.346,0.318,0.299,0.319,0.360,0.261,0.383,0.331,0.379,0.272,0.292,0.295,0.270,0.367,0.380,0.334,0.309,0.338,0.313,0.257,0.364,0.356,0.397,0.402,0.307,0.400,0.322,0.307,0.330,0.365,0.301,0.261,0.247,1.349,0.285,0.287,0.302,0.463,0.402,0.257,0.442,0.279,0.279,0.274,0.257,0.342,0.257,0.227,0.330,1.360,0.292,0.411,0.228,0.292,0.447,0.306,0.290,0.275,0.338,0.380,0.365,0.734,0.266,0.341,1.171,0.230,1.374,0.305,0.380,0.439,1.360,0.869,0.407,0.268,0.295,0.230,0.467,0.355,0.256,0.287,0.327,0.220,0.449,0.573,1.393,0.277,0.281,0.281,0.297,0.295,0.259,0.296,0.442,0.324,0.311,0.467,0.238,0.368,0.325,0.229,0.465,1.393,0.547,0.366,0.307,0.352,0.305,0.228,0.301,0.510,0.315,0.882,0.490,0.506,0.360,0.254,0.306,0.367,0.509,0.411,0.572,0.299,0.478,0.354,0.315,0.342,0.343,0.226,0.329,0.485,0.775,0.284
0.310,0.295,0.363,0.291,0.287,0.283,0.349,0.338,0.283,0.263,0.369,0.503,0.331,0.314,0.248,0.241,0.354,1.411,0.240,0.285,0.303,0.304,0.345,0.291,0.287,0.299,0.326,0.271,0.299,0.322,0.270,0.366,0.318,0.287,0.287,0.308,0.297,0.350,0.354,0.277,0.291,0.435,0.256,0.245,0.385,0.344,0.280,0.300,0.321,0.326,0.262,0.330,0.298,0.339,0.334,0.254,0.269,0.343,0.300,1.391,0.284,0.342,0.381,0.335,0.310,0.330,0.339,0.389,0.346,0.318,0.298,0.318,0.360,0.259,0.382,0.332,0.381,0.272,0.293,0.297,0.269,0.366,0.380,0.334,0.310,0.337,0.316,0.257,0.364,0.357,0.404,0.408,0.310,0.403,0.327,0.311,0.332,0.372,0.303,0.262,0.247,1.358,0.284,0.288,0.302,0.466,0.404,0.257,0.448,0.279,0.280,0.276,0.257,0.344,0.258,0.226,0.331,1.385,0.294,0.415,0.228,0.293,0.457,0.307,0.289,0.276,0.338,0.382,0.371,0.753,0.266,0.342,1.199,0.231,1.383,0.306,0.384,0.445,1.385,0.901,0.415,0.268,0.299,0.230,0.471,0.359,0.256,0.289,0.329,0.220,0.455,0.588,1.403,0.279,0.283,0.282,0.299,0.294,0.259,0.296,0.449,0.327,0.311,0.470,0.238,0.368,0.328,0.230,0.468,1.417,0.556,0.372,0.309,0.357,0.308,0.228,0.304,0.520,0.316,0.919,0.495,0.513,0.362,0.254,0.307,0.369,0.515,0.413,0.580,0.301,0.483,0.354,0.318,0.342,0.348,0.226,0.331,0.493,0.779,0.285
0.313,0.294,0.364,0.291,0.287,0.285,0.351,0.339,0.283,0.264,0.369,0.500,0.331,0.316,0.247,0.241,0.356,1.421,0.240,0.286,0.302,0.305,0.346,0.291,0.288,0.302,0.324,0.272,0.301,0.320,0.270,0.366,0.317,0.289,0.287,0.309,0.296,0.353,0.356,0.277,0.291,0.436,0.254,0.245,0.387,0.345,0.285,0.301,0.322,0.329,0.261,0.329,0.298,0.337,0.339,0.254,0.268,0.343,0.300,1.401,0.284,0.344,0.382,0.334,0.310,0.334,0.340,0.391,0.346,0.319,0.298,0.317,0.362,0.259,0.385,0.332,0.384,0.272,0.295,0.299,0.267,0.365,0.380,0.335,0.310,0.336,0.316,0.257,0.365,0.358,0.403,0.404,0.308,0.399,0.326,0.313,0.331,0.370,0.303,0.261,0.247,1.365,0.286,0.289,0.303,0.472,0.412,0.257,0.453,0.281,0.281,0.277,0.257,0.349,0.260,0.225,0.334,1.409,0.296,0.423,0.228,0.294,0.473,0.307,0.291,0.278,0.343,0.389,0.371,0.777,0.268,0.347,1.225,0.231,1.393,0.309,0.389,0.451,1.409,0.936,0.425,0.272,0.304,0.231,0.480,0.371,0.257,0.289,0.330,0.220,0.464,0.604,1.411,0.280,0.284,0.283,0.302,0.298,0.260,0.298,0.455,0.330,0.316,0.476,0.238,0.372,0.332,0.229,0.474,1.441,0.566,0.373,0.309,0.362,0.308,0.228,0.306,0.523,0.316,0.948,0.500,0.523,0.366,0.254,0.310,0.373,0.523,0.418,0.589,0.302,0.487,0.355,0.318,0.342,0.345,0.225,0.333,0.497,0.798,0.287
0.315,0.297,0.366,0.293,0.289,0.286,0.352,0.341,0.284,0.264,0.371,0.500,0.331,0.318,0.247,0.240,0.357,1.429,0.240,0.289,0.303,0.307,0.348,0.292,0.289,0.305,0.326,0.272,0.302,0.321,0.271,0.369,0.320,0.289,0.289,0.310,0.298,0.359,0.359,0.278,0.288,0.435,0.255,0.244,0.386,0.346,0.283,0.300,0.321,0.328,0.260,0.329,0.297,0.338,0.339,0.254,0.269,0.344,0.301,1.407,0.285,0.348,0.384,0.336,0.311,0.334,0.341,0.391,0.347,0.320,0.301,0.320,0.363,0.259,0.387,0.335,0.385,0.274,0.297,0.301,0.271,0.369,0.385,0.342,0.314,0.339,0.320,0.257,0.366,0.359,0.398,0.399,0.304,0.398,0.323,0.312,0.332,0.367,0.302,0.261,0.246,1.375,0.283,0.290,0.303,0.474,0.416,0.258,0.462,0.282,0.280,0.276,0.258,0.351,0.259,0.226,0.336,1.431,0.296,0.426,0.228,0.296,0.486,0.308,0.293,0.277,0.344,0.390,0.376,0.801,0.267,0.350,1.250,0.230,1.401,0.310,0.390,0.457,1.431,0.966,0.430,0.271,0.304,0.230,0.482,0.377,0.256,0.290,0.334,0.220,0.465,0.617,1.419,0.280,0.285,0.283,0.303,0.297,0.260,0.297,0.459,0.334,0.315,0.480,0.238,0.375,0.333,0.230,0.480,1.461,0.576,0.375,0.308,0.368,0.305,0.227,0.307,0.529,0.316,0.984,0.504,0.529,0.369,0.255,0.312,0.377,0.530,0.421,0.598,0.307,0.494,0.358,0.320,0.345,0.350,0.227,0.338,0.506,0.804,0.290
0.315,0.298,0.368,0.294,0.289,0.287,0.354,0.341,0.284,0.265,0.375,0.502,0.334,0.320,0.248,0.241,0.357,1.439,0.241,0.289,0.303,0.308,0.350,0.292,0.291,0.308,0.328,0.273,0.303,0.322,0.273,0.369,0.322,0.290,0.290,0.311,0.300,0.362,0.360,0.280,0.289,0.439,0.256,0.245,0.386,0.348,0.283,0.301,0.324,0.330,0.261,0.331,0.300,0.339,0.343,0.254,0.270,0.348,0.303,1.417,0.284,0.349,0.386,0.337,0.310,0.335,0.343,0.392,0.350,0.322,0.302,0.322,0.365,0.260,0.389,0.336,0.391,0.273,0.299,0.304,0.271,0.369,0.384,0.344,0.316,0.340,0.323,0.260,0.365,0.362,0.410,0.406,0.311,0.403,0.328,0.319,0.335,0.375,0.303,0.263,0.247,1.385,0.286,0.292,0.306,0.479,0.420,0.258,0.467,0.283,0.283,0.278,0.259,0.354,0.260,0.227,0.338,1.453,0.296,0.432,0.228,0.296,0.501,0.309,0.295,0.281,0.346,0.395,0.376,0.824,0.269,0.351,1.272,0.231,1.411,0.312,0.396,0.465,1.453,0.999,0.435,0.271,0.307,0.231,0.487,0.382,0.257,0.291,0.333,0.220,0.471,0.630,1.429,0.280,0.286,0.284,0.304,0.300,0.262,0.298,0.466,0.339,0.318,0.484,0.238,0.379,0.333,0.230,0.488,1.483,0.589,0.383,0.313,0.376,0.310,0.228,0.312,0.534,0.320,1.016,0.511,0.532,0.371,0.255,0.315,0.380,0.539,0.422,0.604,0.306,0.501,0.363,0.320,0.346,0.354,0.226,0.342,0.516,0.821,0.291
0.318,0.296,0.371,0.295,0.290,0.286,0.358,0.341,0.283,0.266,0.376,0.501,0.334,0.322,0.247,0.242,0.360,1.447,0.241,0.291,0.303,0.309,0.350,0.292,0.290,0.308,0.327,0.275,0.306,0.323,0.273,0.368,0.321,0.292,0.290,0.312,0.300,0.366,0.362,0.279,0.287,0.440,0.255,0.245,0.387,0.348,0.280,0.301,0.323,0.331,0.258,0.330,0.297,0.339,0.344,0.254,0.269,0.347,0.303,1.425,0.283,0.353,0.385,0.338,0.312,0.336,0.344,0.393,0.349,0.322,0.302,0.322,0.364,0.260,0.390,0.337,0.394,0.273,0.300,0.306,0.276,0.376,0.388,0.350,0.323,0.342,0.328,0.260,0.368,0.363,0.411,0.413,0.315,0.406,0.330,0.325,0.337,0.381,0.305,0.264,0.247,1.393,0.286,0.292,0.307,0.487,0.427,0.258,0.474,0.283,0.283,0.278,0.260,0.357,0.262,0.226,0.340,1.474,0.298,0.439,0.228,0.298,0.514,0.312,0.293,0.277,0.349,0.399,0.384,0.847,0.269,0.351,1.296,0.232,1.417,0.314,0.400,0.471,1.474,1.026,0.443,0.272,0.308,0.230,0.491,0.388,0.256,0.291,0.338,0.220,0.477,0.649,1.437,0.279,0.287,0.284,0.305,0.300,0.262,0.300,0.470,0.342,0.317,0.485,0.238,0.381,0.333,0.230,0.489,1.506,0.595,0.382,0.312,0.379,0.308,0.228,0.311,0.537,0.320,1.044,0.517,0.542,0.376,0.255,0.317,0.383,0.545,0.423,0.610,0.305,0.501,0.357,0.317,0.346,0.348,0.225,0.343,0.521,0.835,0.292
0.318,0.297,0.372,0.296,0.291,0.286,0.360,0.343,0.286,0.266,0.375,0.499,0.332,0.321,0.247,0.241,0.362,1.455,0.240,0.291,0.303,0.310,0.350,0.293,0.292,0.312,0.330,0.274,0.308,0.325,0.274,0.369,0.322,0.291,0.292,0.311,0.301,0.370,0.364,0.280,0.289,0.443,0.257,0.245,0.386,0.348,0.284,0.302,0.321,0.332,0.260,0.331,0.300,0.340,0.349,0.254,0.270,0.350,0.305,1.433,0.287,0.359,0.393,0.341,0.313,0.340,0.345,0.394,0.351,0.323,0.304,0.324,0.365,0.261,0.390,0.339,0.395,0.273,0.302,0.308,0.275,0.375,0.387,0.353,0.323,0.342,0.330,0.260,0.367,0.364,0.411,0.409,0.313,0.404,0.328,0.325,0.337,0.381,0.304,0.265,0.247,1.399,0.285,0.294,0.308,0.489,0.427,0.259,0.479,0.285,0.284,0.279,0.261,0.361,0.263,0.226,0.343,1.495,0.299,0.444,0.229,0.299,0.537,0.313,0.297,0.277,0.353,0.401,0.381,0.871,0.269,0.354,1.320,0.231,1.429,0.316,0.402,0.480,1.494,1.056,0.449,0.272,0.312,0.230,0.495,0.395,0.255,0.293,0.335,0.220,0.482,0.664,1.447,0.280,0.290,0.285,0.308,0.301,0.263,0.301,0.477,0.346,0.318,0.492,0.238,0.386,0.334,0.229,0.495,1.520,0.607,0.385,0.313,0.384,0.309,0.228,0.313,0.548,0.321,1.074,0.520,0.544,0.376,0.256,0.319,0.387,0.548,0.430,0.616,0.306,0.509,0.362,0.318,0.350,0.348,0.227,0.348,0.528,0.841,0.295
