Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.546,0.259,0.243,0.215,0.255,0.274,0.226,0.236,0.254,0.230,0.272,0.298,0.348,0.418,1.268,1.284,0.235,0.325,0.340,0.224,0.741,0.251,0.267,0.247,0.300,0.374,0.340,0.237,0.244,1.272,0.649,0.251,0.224,0.327,0.260,0.759,0.240,0.230,0.465,0.218,0.256,0.244,0.558,0.251,0.345,0.290,0.232,0.338,0.247,0.224,0.270,0.279,0.311,0.243,0.259,0.242,0.513,0.280,0.252,0.236,0.433,0.312,0.279,0.289,0.331,0.769,0.265,0.368,0.246,0.240,0.380,0.265,0.554,0.329,0.279,0.303,0.659,0.271,0.279,0.438,0.290,0.297,0.282,0.278,0.285,0.499,0.256,0.245,0.274,0.252,0.306,0.732,0.270,0.331,0.320,0.262,0.363,0.311,0.355,0.620,0.310,0.235,0.283,0.341,0.329,0.303,0.487,0.273,0.400,0.363,0.343,1.175,0.284,0.440,0.304,0.390,0.286,0.316,0.507,0.387,0.459,0.394,0.260,0.525,0.249,0.372,0.384,0.243,0.267,0.265,0.319,0.229,0.271,0.222,0.460,0.335,0.739,0.248,0.344,0.318,0.293,0.296,0.308,0.334,0.291,0.918,0.298,0.470,0.380,0.291,0.305,0.241,0.327,0.396,0.286,0.336,1.425,0.354,0.280,0.287,1.245,1.237,0.230,0.409,0.484,0.918,0.265,1.326,0.505,0.222,0.505,0.451,0.299,1.349,0.326,0.323,0.291,0.287,0.222,0.423,0.367,0.269,0.248,0.357,0.288,0.556,0.325,0.296,0.300,1.193,0.314,0.954,0.283,1.338,0.326,0.319,0.276,0.930,0.262,0.343
0.560,0.259,0.243,0.214,0.255,0.275,0.226,0.236,0.253,0.230,0.271,0.297,0.360,0.432,1.276,1.294,0.235,0.328,0.342,0.224,0.765,0.252,0.268,0.248,0.307,0.387,0.347,0.237,0.245,1.282,0.682,0.251,0.223,0.331,0.259,0.789,0.241,0.230,0.486,0.218,0.259,0.246,0.577,0.253,0.353,0.295,0.233,0.349,0.249,0.224,0.285,0.292,0.323,0.250,0.267,0.245,0.542,0.285,0.257,0.239,0.444,0.315,0.282,0.293,0.337,0.800,0.267,0.378,0.248,0.241,0.380,0.261,0.569,0.328,0.275,0.306,0.679,0.271,0.282,0.445,0.284,0.291,0.277,0.273,0.279,0.509,0.252,0.241,0.271,0.251,0.302,0.768,0.269,0.332,0.318,0.261,0.366,0.314,0.359,0.654,0.317,0.239,0.287,0.344,0.333,0.307,0.509,0.275,0.407,0.368,0.344,1.199,0.288,0.448,0.306,0.396,0.289,0.322,0.514,0.390,0.459,0.393,0.258,0.528,0.248,0.383,0.391,0.243,0.267,0.267,0.314,0.225,0.269,0.219,0.459,0.334,0.770,0.247,0.345,0.319,0.296,0.299,0.310,0.337,0.292,0.928,0.298,0.474,0.382,0.291,0.304,0.241,0.329,0.398,0.283,0.336,1.433,0.355,0.279,0.289,1.272,1.264,0.230,0.409,0.491,0.932,0.267,1.332,0.513,0.223,0.507,0.449,0.296,1.359,0.326,0.326,0.290,0.289,0.222,0.428,0.369,0.268,0.245,0.352,0.286,0.571,0.324,0.291,0.298,1.217,0.312,0.984,0.282,1.346,0.321,0.317,0.274,0.965,0.262,0.352
0.568,0.256,0.241,0.213,0.256,0.275,0.226,0.237,0.254,0.230,0.265,0.293,0.366,0.443,1.282,1.302,0.234,0.328,0.346,0.224,0.786,0.246,0.265,0.244,0.311,0.395,0.349,0.237,0.244,1.290,0.717,0.249,0.223,0.334,0.262,0.817,0.241,0.230,0.504,0.218,0.250,0.239,0.583,0.249,0.354,0.295,0.230,0.353,0.248,0.223,0.279,0.286,0.323,0.246,0.262,0.244,0.558,0.283,0.256,0.237,0.439,0.303,0.272,0.286,0.334,0.817,0.263,0.381,0.243,0.239,0.374,0.249,0.576,0.325,0.267,0.307,0.698,0.270,0.281,0.460,0.264,0.270,0.255,0.259,0.264,0.512,0.245,0.232,0.264,0.247,0.288,0.794,0.257,0.321,0.302,0.250,0.361,0.307,0.358,0.686,0.317,0.236,0.285,0.344,0.334,0.308,0.533,0.274,0.410,0.370,0.339,1.217,0.282,0.446,0.302,0.393,0.286,0.320,0.517,0.391,0.455,0.391,0.255,0.530,0.246,0.397,0.393,0.243,0.267,0.267,0.310,0.222,0.268,0.218,0.463,0.333,0.802,0.247,0.347,0.318,0.288,0.290,0.305,0.336,0.287,0.742,0.296,0.472,0.381,0.290,0.299,0.235,0.326,0.397,0.282,0.335,1.441,0.353,0.279,0.287,1.294,1.292,0.226,0.409,0.490,0.941,0.263,1.344,0.519,0.221,0.506,0.441,0.289,1.366,0.317,0.326,0.286,0.284,0.219,0.427,0.363,0.260,0.236,0.352,0.282,0.580,0.321,0.288,0.295,1.244,0.308,1.016,0.279,1.355,0.321,0.317,0.275,1.002,0.261,0.364
0.584,0.256,0.241,0.213,0.256,0.276,0.227,0.238,0.255,0.230,0.266,0.296,0.378,0.462,1.292,1.312,0.235,0.329,0.348,0.224,0.816,0.248,0.266,0.248,0.321,0.410,0.356,0.238,0.245,1.300,0.757,0.248,0.223,0.338,0.258,0.852,0.241,0.230,0.527,0.218,0.254,0.243,0.608,0.252,0.363,0.300,0.232,0.365,0.251,0.223,0.284,0.291,0.332,0.249,0.265,0.245,0.583,0.287,0.260,0.238,0.447,0.303,0.270,0.287,0.336,0.841,0.263,0.391,0.242,0.248,0.377,0.248,0.596,0.325,0.266,0.312,0.720,0.273,0.283,0.468,0.262,0.267,0.252,0.258,0.263,0.528,0.244,0.231,0.264,0.247,0.290,0.836,0.257,0.328,0.303,0.251,0.367,0.310,0.362,0.723,0.319,0.236,0.287,0.347,0.335,0.308,0.561,0.276,0.413,0.374,0.341,1.243,0.284,0.450,0.302,0.399,0.288,0.325,0.524,0.394,0.464,0.396,0.257,0.539,0.247,0.414,0.401,0.243,0.268,0.268,0.313,0.222,0.271,0.218,0.464,0.336,0.838,0.248,0.348,0.322,0.291,0.294,0.307,0.336,0.291,0.638,0.297,0.480,0.383,0.292,0.297,0.230,0.323,0.398,0.280,0.336,1.449,0.353,0.281,0.289,1.318,1.316,0.226,0.411,0.497,0.951,0.264,1.353,0.520,0.221,0.511,0.446,0.289,1.374,0.317,0.330,0.287,0.282,0.219,0.427,0.370,0.264,0.242,0.357,0.287,0.601,0.326,0.294,0.296,1.268,0.310,1.054,0.281,1.364,0.323,0.318,0.275,1.038,0.264,0.375
0.600,0.256,0.241,0.213,0.257,0.278,0.226,0.238,0.255,0.233,0.265,0.294,0.391,0.479,1.302,1.320,0.234,0.331,0.351,0.224,0.839,0.247,0.266,0.246,0.328,0.421,0.359,0.237,0.244,1.310,0.798,0.249,0.223,0.343,0.261,0.881,0.242,0.230,0.549,0.218,0.249,0.240,0.616,0.251,0.364,0.302,0.231,0.373,0.252,0.224,0.278,0.285,0.331,0.246,0.263,0.244,0.602,0.286,0.260,0.236,0.456,0.304,0.271,0.288,0.342,0.869,0.264,0.403,0.244,0.239,0.380,0.251,0.612,0.329,0.267,0.317,0.746,0.276,0.286,0.470,0.264,0.271,0.254,0.260,0.267,0.549,0.245,0.232,0.265,0.249,0.289,0.873,0.256,0.329,0.303,0.250,0.373,0.314,0.365,0.760,0.322,0.235,0.288,0.347,0.337,0.312,0.578,0.276,0.414,0.377,0.345,1.264,0.286,0.455,0.304,0.404,0.288,0.329,0.530,0.396,0.464,0.397,0.257,0.541,0.246,0.432,0.407,0.244,0.267,0.268,0.313,0.222,0.269,0.218,0.468,0.338,0.873,0.248,0.350,0.322,0.297,0.298,0.312,0.340,0.292,0.722,0.297,0.484,0.387,0.295,0.304,0.236,0.329,0.406,0.283,0.340,1.457,0.359,0.282,0.290,1.345,1.343,0.226,0.413,0.500,0.959,0.265,1.362,0.524,0.221,0.518,0.450,0.291,1.383,0.320,0.340,0.289,0.287,0.219,0.432,0.371,0.264,0.243,0.358,0.285,0.621,0.329,0.294,0.297,1.290,0.312,1.088,0.282,1.374,0.322,0.319,0.276,1.072,0.264,0.386
0.616,0.257,0.241,0.213,0.256,0.279,0.226,0.238,0.256,0.233,0.268,0.297,0.407,0.500,1.312,1.330,0.235,0.333,0.352,0.224,0.862,0.246,0.265,0.246,0.337,0.434,0.366,0.238,0.245,1.316,0.839,0.249,0.223,0.349,0.261,0.907,0.242,0.230,0.572,0.218,0.251,0.240,0.631,0.250,0.371,0.308,0.231,0.382,0.253,0.223,0.277,0.283,0.335,0.245,0.262,0.244,0.627,0.287,0.262,0.236,0.470,0.306,0.273,0.291,0.348,0.886,0.264,0.415,0.244,0.240,0.383,0.251,0.634,0.330,0.269,0.323,0.766,0.277,0.290,0.475,0.266,0.273,0.257,0.261,0.269,0.569,0.246,0.232,0.267,0.249,0.288,0.911,0.255,0.333,0.301,0.250,0.377,0.319,0.372,0.799,0.322,0.234,0.288,0.347,0.339,0.313,0.603,0.276,0.418,0.378,0.346,1.286,0.286,0.457,0.304,0.407,0.290,0.333,0.534,0.398,0.468,0.403,0.258,0.549,0.247,0.452,0.412,0.244,0.269,0.269,0.315,0.222,0.269,0.218,0.471,0.339,0.912,0.247,0.353,0.326,0.289,0.293,0.310,0.340,0.289,0.532,0.297,0.486,0.388,0.292,0.304,0.234,0.328,0.408,0.284,0.342,1.465,0.363,0.282,0.290,1.367,1.366,0.225,0.418,0.507,0.970,0.265,1.371,0.529,0.222,0.518,0.450,0.291,1.395,0.322,0.344,0.289,0.286,0.220,0.437,0.373,0.262,0.240,0.357,0.286,0.636,0.329,0.294,0.300,1.312,0.312,1.122,0.281,1.381,0.323,0.321,0.276,1.110,0.264,0.398
0.641,0.260,0.243,0.214,0.258,0.280,0.226,0.237,0.255,0.230,0.274,0.302,0.427,0.527,1.320,1.338,0.236,0.337,0.358,0.224,0.892,0.251,0.268,0.248,0.351,0.451,0.372,0.239,0.246,1.326,0.884,0.253,0.225,0.357,0.263,0.920,0.243,0.231,0.597,0.218,0.258,0.245,0.654,0.253,0.384,0.317,0.233,0.397,0.256,0.224,0.294,0.300,0.352,0.254,0.272,0.250,0.659,0.295,0.266,0.238,0.488,0.315,0.281,0.299,0.360,0.919,0.267,0.432,0.246,0.241,0.393,0.259,0.658,0.339,0.276,0.333,0.789,0.282,0.292,0.473,0.278,0.285,0.268,0.270,0.281,0.598,0.251,0.238,0.272,0.250,0.303,0.955,0.267,0.355,0.316,0.262,0.395,0.335,0.382,0.837,0.332,0.238,0.292,0.350,0.341,0.314,0.632,0.278,0.422,0.383,0.356,1.308,0.292,0.469,0.308,0.416,0.294,0.341,0.544,0.405,0.482,0.414,0.261,0.556,0.249,0.482,0.422,0.245,0.270,0.271,0.322,0.228,0.270,0.220,0.484,0.346,0.951,0.251,0.358,0.329,0.298,0.302,0.315,0.348,0.295,0.459,0.302,0.497,0.397,0.294,0.315,0.243,0.337,0.417,0.290,0.349,1.471,0.368,0.283,0.293,1.387,1.383,0.228,0.419,0.514,0.978,0.266,1.377,0.536,0.222,0.532,0.466,0.298,1.403,0.328,0.357,0.294,0.292,0.221,0.440,0.378,0.269,0.245,0.363,0.290,0.657,0.334,0.295,0.301,1.330,0.315,1.155,0.286,1.393,0.326,0.323,0.277,1.143,0.264,0.410
0.649,0.256,0.240,0.213,0.256,0.279,0.226,0.238,0.257,0.232,0.266,0.300,0.438,0.542,1.328,1.348,0.234,0.336,0.363,0.225,0.916,0.247,0.267,0.246,0.360,0.463,0.378,0.239,0.245,1.334,0.920,0.249,0.222,0.358,0.259,0.927,0.242,0.230,0.620,0.218,0.253,0.240,0.674,0.252,0.386,0.318,0.233,0.406,0.257,0.223,0.285,0.292,0.350,0.249,0.267,0.245,0.678,0.293,0.267,0.236,0.483,0.303,0.269,0.290,0.356,0.937,0.264,0.435,0.243,0.239,0.385,0.250,0.671,0.334,0.267,0.335,0.812,0.282,0.294,0.488,0.266,0.271,0.255,0.262,0.273,0.611,0.244,0.232,0.269,0.249,0.290,0.988,0.257,0.345,0.305,0.252,0.391,0.335,0.381,0.872,0.329,0.235,0.291,0.349,0.342,0.321,0.658,0.276,0.424,0.384,0.351,1.326,0.289,0.465,0.306,0.416,0.291,0.343,0.548,0.406,0.479,0.413,0.258,0.556,0.246,0.501,0.426,0.244,0.270,0.271,0.318,0.222,0.268,0.218,0.483,0.345,0.983,0.249,0.359,0.328,0.291,0.296,0.313,0.343,0.293,0.345,0.301,0.496,0.395,0.294,0.303,0.232,0.332,0.412,0.283,0.345,1.480,0.367,0.281,0.293,1.407,1.405,0.225,0.420,0.518,0.990,0.265,1.387,0.538,0.221,0.526,0.456,0.290,1.411,0.321,0.360,0.289,0.288,0.220,0.442,0.376,0.262,0.238,0.362,0.286,0.672,0.335,0.296,0.298,1.351,0.313,1.187,0.282,1.399,0.323,0.320,0.276,1.175,0.264,0.423
0.668,0.257,0.240,0.212,0.257,0.280,0.226,0.239,0.258,0.233,0.267,0.301,0.454,0.565,1.338,1.356,0.234,0.340,0.364,0.224,0.943,0.249,0.267,0.247,0.373,0.482,0.386,0.241,0.247,1.344,0.961,0.249,0.222,0.366,0.260,0.931,0.243,0.231,0.647,0.218,0.252,0.241,0.684,0.252,0.393,0.325,0.232,0.417,0.258,0.224,0.282,0.292,0.352,0.247,0.265,0.245,0.703,0.294,0.268,0.236,0.494,0.305,0.270,0.294,0.362,0.963,0.264,0.448,0.243,0.239,0.389,0.250,0.693,0.337,0.269,0.341,0.837,0.285,0.297,0.494,0.265,0.272,0.254,0.262,0.274,0.633,0.246,0.232,0.270,0.250,0.291,1.024,0.256,0.349,0.302,0.253,0.396,0.337,0.385,0.908,0.331,0.234,0.291,0.350,0.342,0.321,0.688,0.278,0.426,0.389,0.353,1.350,0.290,0.471,0.307,0.423,0.291,0.350,0.554,0.408,0.481,0.418,0.259,0.563,0.246,0.528,0.430,0.244,0.270,0.272,0.315,0.220,0.267,0.217,0.485,0.347,1.018,0.250,0.362,0.330,0.292,0.297,0.313,0.345,0.293,0.382,0.299,0.497,0.397,0.292,0.310,0.237,0.337,0.416,0.286,0.349,1.487,0.371,0.284,0.295,1.427,1.421,0.225,0.424,0.521,1.000,0.266,1.397,0.543,0.222,0.533,0.460,0.293,1.419,0.320,0.370,0.293,0.289,0.219,0.442,0.379,0.263,0.239,0.363,0.286,0.692,0.335,0.293,0.301,1.365,0.313,1.217,0.284,1.407,0.324,0.322,0.278,1.209,0.265,0.442
0.692,0.260,0.242,0.214,0.259,0.282,0.227,0.238,0.258,0.231,0.274,0.307,0.478,0.596,1.346,1.365,0.235,0.342,0.368,0.224,0.969,0.252,0.270,0.250,0.391,0.501,0.395,0.242,0.247,1.351,1.006,0.253,0.224,0.373,0.262,0.940,0.244,0.232,0.673,0.218,0.265,0.249,0.703,0.257,0.409,0.340,0.236,0.437,0.262,0.224,0.299,0.306,0.371,0.258,0.276,0.253,0.734,0.303,0.273,0.239,0.513,0.312,0.278,0.300,0.371,0.985,0.266,0.464,0.246,0.241,0.402,0.259,0.725,0.345,0.275,0.353,0.870,0.288,0.298,0.491,0.278,0.285,0.268,0.273,0.287,0.667,0.251,0.237,0.275,0.252,0.309,1.068,0.271,0.375,0.318,0.265,0.414,0.353,0.399,0.947,0.343,0.239,0.296,0.354,0.346,0.327,0.714,0.281,0.428,0.391,0.364,1.371,0.297,0.478,0.314,0.431,0.297,0.358,0.563,0.416,0.494,0.426,0.263,0.575,0.249,0.564,0.439,0.247,0.270,0.272,0.324,0.229,0.273,0.221,0.501,0.356,1.058,0.254,0.367,0.336,0.307,0.310,0.324,0.357,0.302,0.366,0.308,0.512,0.410,0.299,0.318,0.245,0.344,0.423,0.292,0.358,1.493,0.378,0.284,0.298,1.447,1.445,0.230,0.428,0.531,0.572,0.268,1.403,0.552,0.222,0.542,0.466,0.298,1.431,0.326,0.381,0.294,0.293,0.221,0.447,0.386,0.270,0.244,0.371,0.289,0.718,0.342,0.297,0.299,1.377,0.320,1.249,0.291,1.417,0.332,0.325,0.280,1.241,0.267,0.463
0.712,0.261,0.242,0.214,0.259,0.283,0.226,0.238,0.257,0.231,0.276,0.308,0.500,0.618,1.356,1.375,0.235,0.344,0.373,0.225,0.979,0.253,0.271,0.251,0.407,0.522,0.404,0.242,0.247,1.359,1.044,0.252,0.224,0.377,0.263,0.944,0.245,0.231,0.699,0.219,0.263,0.248,0.724,0.257,0.417,0.345,0.236,0.450,0.263,0.224,0.303,0.307,0.379,0.259,0.278,0.253,0.761,0.308,0.275,0.240,0.523,0.312,0.275,0.298,0.378,0.997,0.266,0.481,0.245,0.240,0.408,0.259,0.749,0.348,0.276,0.359,0.893,0.295,0.303,0.496,0.277,0.285,0.268,0.273,0.291,0.693,0.252,0.238,0.277,0.252,0.307,1.102,0.266,0.378,0.318,0.262,0.418,0.361,0.405,0.983,0.345,0.239,0.297,0.353,0.348,0.326,0.745,0.280,0.433,0.396,0.366,1.391,0.298,0.485,0.314,0.436,0.298,0.367,0.570,0.417,0.498,0.431,0.265,0.577,0.248,0.596,0.446,0.246,0.272,0.274,0.326,0.229,0.272,0.222,0.501,0.356,1.092,0.255,0.372,0.336,0.303,0.308,0.325,0.358,0.301,0.406,0.305,0.515,0.409,0.299,0.320,0.244,0.343,0.429,0.292,0.358,1.500,0.380,0.285,0.299,1.467,1.461,0.227,0.427,0.532,0.550,0.269,1.411,0.554,0.221,0.544,0.463,0.295,1.437,0.322,0.386,0.294,0.291,0.220,0.449,0.387,0.268,0.243,0.370,0.290,0.737,0.343,0.302,0.300,1.387,0.315,1.276,0.286,1.427,0.324,0.323,0.277,1.270,0.266,0.479
0.723,0.258,0.240,0.213,0.259,0.284,0.226,0.240,0.260,0.233,0.269,0.305,0.513,0.640,1.364,1.381,0.235,0.348,0.375,0.225,0.980,0.248,0.268,0.248,0.419,0.535,0.409,0.243,0.247,1.368,1.082,0.250,0.222,0.382,0.263,0.948,0.244,0.232,0.726,0.219,0.255,0.242,0.738,0.254,0.418,0.348,0.234,0.459,0.265,0.223,0.290,0.294,0.374,0.252,0.268,0.247,0.781,0.302,0.277,0.238,0.524,0.302,0.266,0.295,0.379,0.999,0.264,0.488,0.242,0.239,0.397,0.246,0.755,0.343,0.268,0.359,0.913,0.293,0.305,0.517,0.264,0.269,0.252,0.263,0.279,0.707,0.246,0.231,0.271,0.250,0.295,1.135,0.258,0.373,0.306,0.256,0.416,0.358,0.405,1.016,0.345,0.236,0.295,0.352,0.348,0.330,0.776,0.278,0.434,0.398,0.361,1.409,0.292,0.483,0.310,0.433,0.297,0.369,0.573,0.414,0.493,0.429,0.261,0.578,0.247,0.624,0.448,0.246,0.271,0.275,0.321,0.222,0.272,0.218,0.498,0.354,1.125,0.252,0.371,0.338,0.301,0.303,0.322,0.356,0.298,0.395,0.306,0.515,0.409,0.298,0.311,0.234,0.339,0.425,0.286,0.355,1.508,0.378,0.284,0.300,1.481,1.477,0.226,0.431,0.535,0.524,0.267,1.421,0.559,0.222,0.547,0.460,0.292,1.445,0.320,0.394,0.294,0.292,0.219,0.449,0.385,0.262,0.239,0.368,0.288,0.758,0.342,0.298,0.301,1.397,0.311,1.306,0.283,1.435,0.320,0.318,0.275,1.300,0.265,0.492
0.743,0.259,0.240,0.212,0.259,0.284,0.226,0.240,0.258,0.231,0.270,0.306,0.536,0.664,1.374,1.389,0.235,0.347,0.380,0.224,0.984,0.248,0.268,0.249,0.436,0.553,0.416,0.243,0.248,1.375,1.119,0.251,0.223,0.386,0.262,0.950,0.245,0.232,0.754,0.218,0.254,0.241,0.749,0.254,0.428,0.353,0.234,0.473,0.267,0.224,0.285,0.292,0.377,0.249,0.266,0.245,0.807,0.301,0.278,0.238,0.539,0.304,0.268,0.296,0.386,1.002,0.264,0.505,0.242,0.239,0.405,0.251,0.779,0.349,0.270,0.369,0.935,0.295,0.307,0.520,0.265,0.272,0.253,0.263,0.282,0.731,0.245,0.231,0.271,0.249,0.296,1.173,0.257,0.379,0.305,0.254,0.419,0.365,0.410,1.052,0.345,0.234,0.294,0.352,0.348,0.329,0.807,0.279,0.436,0.400,0.361,1.427,0.295,0.484,0.308,0.438,0.296,0.373,0.576,0.417,0.496,0.434,0.261,0.584,0.246,0.661,0.456,0.246,0.271,0.275,0.321,0.221,0.270,0.217,0.502,0.356,1.159,0.253,0.373,0.340,0.298,0.305,0.322,0.356,0.299,0.370,0.307,0.517,0.412,0.297,0.313,0.235,0.340,0.425,0.287,0.357,1.510,0.379,0.283,0.300,1.497,1.493,0.224,0.432,0.538,0.554,0.266,1.431,0.564,0.222,0.552,0.466,0.292,1.455,0.321,0.403,0.295,0.293,0.220,0.452,0.388,0.263,0.239,0.372,0.287,0.780,0.345,0.298,0.303,1.405,0.313,1.332,0.283,1.441,0.320,0.321,0.277,1.328,0.266,0.515
0.770,0.262,0.242,0.213,0.260,0.286,0.226,0.239,0.259,0.231,0.275,0.313,0.566,0.694,1.381,1.397,0.235,0.354,0.383,0.225,0.994,0.252,0.270,0.250,0.460,0.577,0.426,0.244,0.249,1.383,1.155,0.254,0.224,0.397,0.265,0.953,0.246,0.233,0.780,0.219,0.264,0.249,0.768,0.258,0.440,0.368,0.236,0.495,0.270,0.223,0.304,0.311,0.397,0.259,0.280,0.253,0.840,0.312,0.283,0.239,0.558,0.315,0.277,0.305,0.402,1.010,0.267,0.525,0.246,0.243,0.411,0.256,0.809,0.353,0.274,0.379,0.962,0.303,0.311,0.519,0.275,0.283,0.266,0.275,0.296,0.763,0.251,0.237,0.277,0.252,0.307,1.211,0.267,0.396,0.316,0.264,0.434,0.379,0.420,1.086,0.360,0.239,0.300,0.357,0.353,0.336,0.834,0.281,0.437,0.407,0.372,1.445,0.301,0.495,0.315,0.448,0.299,0.387,0.584,0.425,0.509,0.444,0.265,0.591,0.249,0.704,0.461,0.248,0.272,0.276,0.326,0.227,0.277,0.220,0.512,0.362,1.193,0.257,0.377,0.347,0.307,0.311,0.329,0.362,0.303,0.452,0.308,0.525,0.417,0.299,0.322,0.243,0.347,0.434,0.293,0.362,1.518,0.386,0.288,0.303,1.512,1.510,0.229,0.438,0.552,0.437,0.269,1.437,0.568,0.222,0.565,0.481,0.303,1.463,0.331,0.425,0.301,0.301,0.222,0.457,0.394,0.270,0.245,0.377,0.290,0.806,0.347,0.300,0.304,1.417,0.318,1.362,0.288,1.449,0.327,0.325,0.280,1.356,0.267,0.538
0.791,0.262,0.242,0.213,0.260,0.286,0.226,0.240,0.259,0.231,0.277,0.316,0.588,0.721,1.389,1.403,0.235,0.355,0.388,0.225,0.996,0.250,0.269,0.250,0.479,0.596,0.435,0.245,0.249,1.389,1.193,0.256,0.224,0.402,0.265,0.956,0.246,0.232,0.805,0.220,0.259,0.245,0.786,0.256,0.448,0.370,0.236,0.502,0.271,0.223,0.286,0.292,0.389,0.249,0.266,0.246,0.860,0.306,0.282,0.237,0.576,0.319,0.280,0.309,0.412,1.018,0.268,0.543,0.247,0.241,0.416,0.258,0.829,0.356,0.277,0.387,0.987,0.306,0.313,0.522,0.291,0.300,0.279,0.283,0.310,0.795,0.256,0.242,0.284,0.255,0.315,1.246,0.269,0.408,0.324,0.268,0.444,0.393,0.425,1.121,0.364,0.239,0.302,0.357,0.354,0.338,0.860,0.281,0.440,0.410,0.375,1.461,0.301,0.499,0.312,0.447,0.300,0.394,0.591,0.426,0.507,0.442,0.265,0.595,0.248,0.743,0.466,0.248,0.273,0.277,0.321,0.225,0.271,0.219,0.509,0.361,1.227,0.255,0.379,0.344,0.304,0.308,0.325,0.363,0.302,0.458,0.307,0.526,0.419,0.300,0.322,0.244,0.350,0.438,0.296,0.366,1.524,0.390,0.289,0.304,1.528,1.526,0.233,0.441,0.553,0.442,0.271,1.449,0.575,0.223,0.569,0.485,0.303,1.472,0.336,0.441,0.304,0.309,0.223,0.465,0.395,0.265,0.241,0.379,0.290,0.831,0.350,0.306,0.307,1.427,0.316,1.389,0.285,1.465,0.321,0.323,0.276,1.381,0.267,0.555
0.810,0.262,0.241,0.213,0.260,0.286,0.226,0.240,0.260,0.234,0.278,0.317,0.611,0.747,1.397,1.413,0.235,0.356,0.391,0.225,0.999,0.247,0.269,0.249,0.499,0.612,0.442,0.245,0.249,1.395,1.225,0.254,0.224,0.406,0.264,0.956,0.247,0.233,0.832,0.219,0.260,0.247,0.801,0.256,0.456,0.380,0.236,0.521,0.275,0.223,0.283,0.290,0.395,0.247,0.265,0.245,0.882,0.307,0.284,0.236,0.583,0.314,0.276,0.308,0.418,1.020,0.267,0.555,0.244,0.247,0.423,0.262,0.845,0.363,0.280,0.395,1.006,0.310,0.316,0.527,0.285,0.292,0.276,0.282,0.309,0.818,0.254,0.241,0.285,0.254,0.316,1.278,0.272,0.420,0.325,0.270,0.454,0.400,0.434,1.151,0.368,0.238,0.301,0.357,0.354,0.340,0.886,0.282,0.440,0.412,0.378,1.478,0.304,0.499,0.315,0.454,0.300,0.402,0.598,0.428,0.513,0.450,0.266,0.602,0.247,0.788,0.473,0.248,0.273,0.277,0.327,0.226,0.276,0.219,0.516,0.364,1.258,0.256,0.382,0.346,0.302,0.308,0.327,0.363,0.301,0.444,0.309,0.524,0.421,0.301,0.327,0.246,0.352,0.441,0.298,0.368,1.530,0.392,0.289,0.305,1.540,1.538,0.231,0.443,0.557,0.559,0.270,1.453,0.575,0.222,0.576,0.490,0.307,1.481,0.340,0.455,0.303,0.307,0.224,0.465,0.397,0.264,0.239,0.379,0.290,0.853,0.350,0.300,0.304,1.439,0.315,1.415,0.285,1.463,0.321,0.323,0.277,1.405,0.266,0.578
