Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.426,0.605,0.995,0.248,0.218,0.365,0.275,0.323,0.376,0.285,0.255,0.259,0.283,1.258,0.351,0.237,0.274,0.289,0.252,0.220,0.251,0.229,0.477,0.267,0.276,0.553,0.830,0.225,0.281,0.664,0.352,0.429,0.256,0.261,0.303,0.240,0.857,0.266,0.604,0.401,0.440,0.372,0.301,0.457,0.612,1.360,0.347,0.333,0.638,0.447,1.362,0.394,0.332,0.430,0.260,0.273,0.471,0.403,0.391,0.363,0.307,0.739,0.319,0.229,0.309,0.744,0.288,0.554,0.619,0.267,0.593,0.525,0.286,1.096,0.259,0.556,0.482,0.254,0.439,0.241,0.341,0.286,0.227,0.459,0.254,0.337,0.729,1.292,0.433,0.477,0.583,0.364,0.422,0.475,0.369,0.256,0.747,0.268,0.944,0.444,0.267,0.272,0.260,0.302,0.265,0.268,0.264,0.262,0.267,0.253,0.302,1.351,0.272,0.268,0.278,0.293,1.345,0.268,0.334,0.261,0.279,0.260,0.269,0.368,0.269,0.272,0.254,0.267,0.260,0.260,0.264,0.292,0.271,0.266,0.262,0.265,0.333,0.315,0.262,0.249,0.358,0.279,0.276,0.262,0.271,0.267,0.267,0.270,0.409,0.269,0.292,0.274,0.281,0.270,0.289,1.361,0.272,0.276,0.273,0.287,0.307,0.277,0.310,0.646,0.272,0.347,0.272,0.268,0.345,0.256,0.284,0.306,0.279,0.376,0.292,0.273,0.268,0.284,0.268,0.297,0.274,0.327,0.306,0.304,0.411,0.344,0.260,0.267,0.281,0.261,0.298,0.288,0.289,0.283,0.302,0.337,0.275,0.311,0.419,0.273
0.435,0.636,0.996,0.246,0.218,0.374,0.276,0.326,0.377,0.288,0.256,0.260,0.283,1.292,0.352,0.237,0.275,0.288,0.251,0.220,0.251,0.229,0.488,0.269,0.276,0.565,0.858,0.225,0.282,0.691,0.354,0.432,0.258,0.258,0.305,0.241,0.888,0.269,0.619,0.403,0.461,0.375,0.304,0.466,0.627,1.368,0.356,0.332,0.664,0.456,1.393,0.391,0.335,0.430,0.261,0.272,0.485,0.411,0.393,0.366,0.306,0.763,0.321,0.228,0.309,0.759,0.285,0.567,0.619,0.270,0.610,0.548,0.286,1.112,0.259,0.559,0.489,0.254,0.440,0.241,0.347,0.288,0.229,0.458,0.255,0.336,0.741,1.300,0.434,0.478,0.609,0.369,0.429,0.485,0.369,0.256,0.745,0.268,0.947,0.448,0.267,0.272,0.261,0.305,0.266,0.267,0.264,0.262,0.267,0.253,0.302,1.358,0.272,0.268,0.278,0.293,1.354,0.267,0.338,0.262,0.279,0.260,0.269,0.377,0.269,0.272,0.254,0.266,0.259,0.260,0.264,0.294,0.271,0.266,0.261,0.265,0.337,0.317,0.262,0.249,0.361,0.278,0.275,0.261,0.271,0.267,0.267,0.270,0.420,0.268,0.292,0.274,0.282,0.270,0.289,1.371,0.272,0.276,0.274,0.284,0.309,0.277,0.312,0.662,0.272,0.347,0.272,0.268,0.348,0.256,0.285,0.307,0.279,0.382,0.293,0.274,0.267,0.284,0.268,0.300,0.274,0.328,0.308,0.306,0.425,0.346,0.261,0.267,0.280,0.260,0.298,0.288,0.289,0.284,0.300,0.339,0.275,0.310,0.428,0.274
0.448,0.672,0.996,0.248,0.218,0.384,0.275,0.325,0.377,0.288,0.257,0.261,0.284,1.324,0.357,0.236,0.275,0.290,0.251,0.220,0.255,0.230,0.502,0.273,0.276,0.583,0.888,0.225,0.281,0.717,0.361,0.434,0.259,0.259,0.305,0.242,0.913,0.267,0.633,0.405,0.477,0.381,0.307,0.481,0.647,1.377,0.369,0.332,0.690,0.468,1.423,0.402,0.345,0.443,0.269,0.276,0.498,0.428,0.393,0.375,0.317,0.795,0.329,0.230,0.312,0.784,0.287,0.583,0.623,0.272,0.634,0.571,0.287,1.131,0.263,0.560,0.502,0.254,0.442,0.241,0.357,0.299,0.237,0.465,0.261,0.342,0.754,1.310,0.437,0.480,0.639,0.372,0.438,0.501,0.372,0.259,0.757,0.270,0.954,0.454,0.269,0.274,0.262,0.310,0.266,0.268,0.264,0.262,0.265,0.252,0.307,1.370,0.274,0.269,0.279,0.296,1.365,0.269,0.343,0.262,0.280,0.262,0.270,0.386,0.269,0.272,0.254,0.265,0.258,0.259,0.267,0.298,0.273,0.267,0.262,0.266,0.342,0.319,0.262,0.249,0.375,0.285,0.281,0.264,0.274,0.270,0.269,0.272,0.431,0.269,0.295,0.275,0.283,0.271,0.291,1.381,0.272,0.277,0.274,0.287,0.314,0.278,0.315,0.680,0.272,0.345,0.272,0.268,0.351,0.256,0.286,0.309,0.280,0.390,0.295,0.275,0.267,0.284,0.268,0.302,0.274,0.328,0.308,0.307,0.435,0.345,0.260,0.266,0.280,0.261,0.297,0.286,0.289,0.282,0.299,0.343,0.274,0.307,0.437,0.273
0.455,0.708,0.995,0.249,0.219,0.397,0.277,0.325,0.384,0.291,0.257,0.261,0.284,1.356,0.357,0.238,0.275,0.289,0.252,0.219,0.252,0.229,0.511,0.275,0.276,0.594,0.913,0.227,0.281,0.742,0.362,0.436,0.261,0.259,0.307,0.243,0.923,0.268,0.649,0.407,0.492,0.385,0.303,0.491,0.664,1.389,0.381,0.332,0.720,0.474,1.445,0.393,0.340,0.437,0.264,0.274,0.498,0.428,0.393,0.377,0.309,0.819,0.331,0.229,0.311,0.798,0.285,0.594,0.622,0.273,0.649,0.586,0.286,1.143,0.265,0.556,0.506,0.253,0.441,0.241,0.353,0.293,0.230,0.457,0.257,0.338,0.755,1.320,0.434,0.478,0.660,0.367,0.437,0.507,0.369,0.259,0.758,0.269,0.955,0.468,0.268,0.271,0.260,0.312,0.265,0.268,0.264,0.262,0.266,0.252,0.302,1.375,0.271,0.267,0.277,0.294,1.372,0.267,0.343,0.261,0.278,0.259,0.268,0.393,0.268,0.271,0.254,0.265,0.259,0.260,0.263,0.296,0.271,0.265,0.261,0.264,0.343,0.320,0.261,0.248,0.371,0.279,0.276,0.262,0.271,0.268,0.267,0.271,0.439,0.268,0.292,0.274,0.281,0.270,0.289,1.389,0.270,0.276,0.273,0.283,0.315,0.276,0.317,0.697,0.271,0.345,0.272,0.267,0.355,0.255,0.285,0.308,0.278,0.392,0.293,0.273,0.266,0.283,0.267,0.304,0.274,0.333,0.311,0.310,0.448,0.348,0.260,0.266,0.279,0.260,0.298,0.289,0.292,0.283,0.302,0.346,0.275,0.310,0.448,0.272
0.468,0.748,0.995,0.248,0.218,0.409,0.277,0.326,0.385,0.293,0.258,0.262,0.285,1.389,0.363,0.238,0.277,0.291,0.252,0.219,0.253,0.229,0.522,0.277,0.275,0.610,0.926,0.226,0.282,0.771,0.363,0.435,0.262,0.258,0.306,0.244,0.932,0.268,0.664,0.413,0.506,0.388,0.304,0.501,0.679,1.395,0.393,0.338,0.745,0.485,1.474,0.390,0.339,0.435,0.262,0.272,0.512,0.437,0.391,0.384,0.306,0.842,0.332,0.229,0.309,0.813,0.284,0.607,0.624,0.276,0.676,0.609,0.287,1.161,0.266,0.559,0.517,0.254,0.444,0.242,0.358,0.295,0.234,0.459,0.258,0.339,0.769,1.328,0.436,0.477,0.688,0.371,0.444,0.522,0.372,0.259,0.762,0.269,0.958,0.468,0.267,0.271,0.260,0.316,0.265,0.268,0.264,0.262,0.267,0.253,0.302,1.385,0.271,0.266,0.277,0.294,1.379,0.267,0.348,0.261,0.278,0.261,0.268,0.403,0.268,0.271,0.254,0.265,0.259,0.259,0.264,0.297,0.270,0.265,0.261,0.264,0.348,0.324,0.261,0.248,0.376,0.279,0.275,0.262,0.272,0.268,0.267,0.271,0.449,0.269,0.292,0.273,0.281,0.269,0.289,1.397,0.271,0.276,0.273,0.284,0.317,0.275,0.319,0.714,0.271,0.345,0.272,0.267,0.359,0.256,0.284,0.307,0.278,0.399,0.292,0.273,0.266,0.282,0.267,0.307,0.275,0.337,0.313,0.314,0.465,0.353,0.260,0.267,0.280,0.260,0.297,0.288,0.290,0.283,0.303,0.351,0.276,0.310,0.460,0.274
0.482,0.790,0.999,0.249,0.218,0.421,0.277,0.326,0.386,0.290,0.260,0.263,0.287,1.419,0.368,0.237,0.276,0.293,0.252,0.219,0.253,0.229,0.536,0.279,0.276,0.624,0.935,0.226,0.283,0.797,0.367,0.441,0.264,0.258,0.306,0.245,0.936,0.270,0.685,0.421,0.529,0.394,0.310,0.515,0.694,1.403,0.408,0.338,0.778,0.495,1.500,0.400,0.350,0.442,0.267,0.274,0.527,0.452,0.395,0.391,0.312,0.873,0.343,0.230,0.312,0.836,0.288,0.624,0.625,0.277,0.700,0.636,0.290,1.177,0.269,0.562,0.529,0.253,0.442,0.242,0.374,0.305,0.237,0.466,0.265,0.344,0.785,1.338,0.440,0.482,0.719,0.378,0.453,0.537,0.374,0.263,0.768,0.273,0.961,0.478,0.268,0.273,0.262,0.322,0.265,0.268,0.263,0.261,0.265,0.251,0.308,1.395,0.273,0.268,0.279,0.297,1.389,0.268,0.352,0.261,0.280,0.262,0.269,0.418,0.269,0.271,0.254,0.264,0.258,0.259,0.266,0.302,0.272,0.266,0.262,0.265,0.354,0.326,0.261,0.249,0.392,0.285,0.281,0.264,0.274,0.270,0.268,0.272,0.461,0.269,0.296,0.276,0.284,0.271,0.292,1.407,0.272,0.277,0.274,0.285,0.325,0.280,0.325,0.732,0.272,0.342,0.272,0.267,0.363,0.254,0.294,0.316,0.282,0.413,0.297,0.276,0.268,0.285,0.268,0.311,0.275,0.340,0.316,0.317,0.478,0.354,0.260,0.265,0.279,0.259,0.301,0.292,0.292,0.285,0.304,0.355,0.276,0.310,0.470,0.273
0.487,0.829,0.998,0.249,0.219,0.436,0.279,0.330,0.387,0.296,0.258,0.263,0.286,1.447,0.367,0.239,0.275,0.294,0.254,0.219,0.254,0.229,0.546,0.279,0.276,0.640,0.941,0.231,0.283,0.822,0.369,0.445,0.265,0.260,0.306,0.246,0.942,0.272,0.698,0.423,0.541,0.400,0.308,0.527,0.708,1.415,0.419,0.337,0.804,0.505,1.526,0.394,0.348,0.444,0.267,0.272,0.537,0.459,0.391,0.394,0.308,0.897,0.340,0.229,0.310,0.858,0.285,0.635,0.625,0.280,0.715,0.650,0.289,1.189,0.269,0.558,0.534,0.253,0.444,0.242,0.367,0.297,0.234,0.460,0.260,0.343,0.789,1.347,0.437,0.479,0.736,0.371,0.450,0.542,0.370,0.261,0.767,0.268,0.962,0.486,0.267,0.271,0.260,0.325,0.264,0.268,0.264,0.261,0.265,0.252,0.305,1.403,0.271,0.266,0.278,0.297,1.399,0.266,0.355,0.261,0.278,0.260,0.267,0.427,0.267,0.271,0.254,0.265,0.259,0.259,0.263,0.299,0.270,0.265,0.261,0.264,0.356,0.329,0.261,0.249,0.385,0.277,0.274,0.261,0.270,0.267,0.266,0.269,0.468,0.269,0.291,0.273,0.281,0.269,0.290,1.415,0.270,0.276,0.273,0.286,0.324,0.276,0.324,0.746,0.271,0.345,0.272,0.267,0.367,0.256,0.285,0.309,0.278,0.413,0.294,0.273,0.267,0.283,0.267,0.314,0.274,0.342,0.317,0.319,0.495,0.358,0.260,0.266,0.280,0.259,0.299,0.289,0.291,0.285,0.304,0.358,0.275,0.310,0.484,0.273
0.504,0.872,0.999,0.250,0.219,0.449,0.279,0.328,0.391,0.297,0.261,0.264,0.289,1.478,0.374,0.237,0.277,0.294,0.254,0.219,0.259,0.232,0.563,0.289,0.280,0.661,0.946,0.226,0.282,0.849,0.373,0.443,0.269,0.259,0.305,0.248,0.948,0.270,0.715,0.423,0.563,0.403,0.308,0.539,0.723,1.421,0.438,0.339,0.833,0.517,1.550,0.408,0.361,0.456,0.273,0.276,0.556,0.475,0.397,0.407,0.313,0.918,0.347,0.230,0.311,0.882,0.286,0.650,0.630,0.282,0.740,0.674,0.291,1.205,0.272,0.558,0.547,0.252,0.442,0.241,0.378,0.305,0.239,0.465,0.265,0.345,0.807,1.356,0.438,0.482,0.768,0.377,0.462,0.562,0.373,0.264,0.769,0.270,0.964,0.498,0.268,0.272,0.261,0.332,0.265,0.268,0.263,0.261,0.265,0.251,0.311,1.413,0.273,0.267,0.280,0.299,1.407,0.267,0.360,0.261,0.279,0.261,0.268,0.440,0.268,0.271,0.254,0.265,0.259,0.258,0.266,0.303,0.272,0.266,0.262,0.264,0.363,0.332,0.261,0.249,0.400,0.285,0.280,0.264,0.273,0.270,0.268,0.271,0.484,0.269,0.294,0.275,0.283,0.271,0.291,1.425,0.271,0.276,0.273,0.287,0.331,0.279,0.330,0.768,0.272,0.345,0.272,0.268,0.371,0.255,0.288,0.311,0.279,0.424,0.295,0.274,0.267,0.283,0.268,0.317,0.276,0.346,0.318,0.323,0.509,0.359,0.260,0.266,0.279,0.259,0.303,0.292,0.293,0.285,0.306,0.364,0.276,0.311,0.498,0.272
0.511,0.909,0.997,0.250,0.220,0.466,0.281,0.333,0.397,0.301,0.258,0.263,0.288,1.504,0.374,0.237,0.278,0.295,0.255,0.219,0.256,0.229,0.571,0.288,0.277,0.672,0.950,0.227,0.285,0.874,0.373,0.442,0.270,0.260,0.306,0.249,0.952,0.272,0.734,0.427,0.576,0.404,0.308,0.551,0.738,1.431,0.452,0.340,0.861,0.527,1.573,0.396,0.356,0.445,0.269,0.274,0.560,0.477,0.393,0.408,0.309,0.922,0.347,0.229,0.312,0.895,0.284,0.664,0.629,0.282,0.756,0.692,0.288,1.221,0.272,0.558,0.553,0.253,0.443,0.242,0.378,0.300,0.235,0.458,0.262,0.342,0.809,1.364,0.436,0.478,0.788,0.376,0.463,0.570,0.369,0.264,0.771,0.268,0.962,0.499,0.267,0.270,0.261,0.336,0.264,0.267,0.263,0.262,0.265,0.252,0.307,1.419,0.271,0.266,0.279,0.298,1.415,0.267,0.363,0.260,0.277,0.259,0.266,0.452,0.267,0.270,0.254,0.264,0.259,0.259,0.263,0.302,0.269,0.264,0.260,0.263,0.364,0.332,0.261,0.249,0.397,0.278,0.274,0.261,0.270,0.266,0.267,0.270,0.494,0.269,0.291,0.273,0.281,0.269,0.289,1.431,0.270,0.276,0.273,0.283,0.331,0.276,0.330,0.781,0.271,0.345,0.272,0.267,0.377,0.255,0.284,0.308,0.277,0.427,0.292,0.273,0.266,0.283,0.267,0.320,0.274,0.346,0.319,0.324,0.526,0.361,0.260,0.266,0.280,0.259,0.297,0.287,0.290,0.282,0.302,0.363,0.275,0.309,0.511,0.274
0.521,0.946,0.997,0.249,0.220,0.483,0.283,0.335,0.400,0.304,0.258,0.261,0.287,1.532,0.378,0.237,0.280,0.296,0.256,0.219,0.255,0.229,0.582,0.286,0.278,0.685,0.955,0.227,0.284,0.884,0.376,0.445,0.271,0.259,0.306,0.251,0.952,0.273,0.750,0.433,0.596,0.410,0.309,0.563,0.754,1.441,0.467,0.341,0.887,0.539,1.593,0.399,0.357,0.451,0.270,0.274,0.577,0.490,0.395,0.417,0.310,0.924,0.352,0.229,0.310,0.914,0.286,0.681,0.628,0.286,0.773,0.712,0.287,1.235,0.274,0.557,0.567,0.252,0.444,0.243,0.381,0.302,0.231,0.457,0.264,0.344,0.820,1.372,0.434,0.479,0.813,0.377,0.467,0.583,0.369,0.264,0.775,0.270,0.964,0.527,0.267,0.270,0.260,0.341,0.264,0.267,0.263,0.261,0.265,0.251,0.309,1.427,0.271,0.266,0.278,0.299,1.421,0.266,0.367,0.259,0.276,0.259,0.266,0.464,0.267,0.270,0.253,0.264,0.259,0.258,0.262,0.303,0.269,0.264,0.260,0.263,0.371,0.336,0.260,0.248,0.403,0.277,0.273,0.261,0.270,0.266,0.266,0.269,0.505,0.268,0.291,0.272,0.282,0.269,0.289,1.441,0.269,0.275,0.272,0.287,0.333,0.275,0.334,0.799,0.270,0.345,0.272,0.267,0.381,0.255,0.283,0.308,0.276,0.436,0.291,0.272,0.266,0.282,0.266,0.324,0.272,0.348,0.318,0.326,0.541,0.364,0.259,0.265,0.280,0.259,0.295,0.285,0.288,0.280,0.300,0.367,0.274,0.310,0.522,0.274
0.534,0.987,0.998,0.250,0.221,0.502,0.284,0.337,0.407,0.311,0.258,0.263,0.286,1.556,0.381,0.240,0.278,0.297,0.256,0.219,0.257,0.229,0.595,0.291,0.277,0.705,0.959,0.228,0.285,0.886,0.381,0.450,0.275,0.260,0.306,0.252,0.958,0.273,0.769,0.436,0.616,0.417,0.309,0.581,0.774,1.445,0.486,0.344,0.912,0.554,1.616,0.399,0.361,0.453,0.272,0.273,0.589,0.500,0.395,0.422,0.311,0.928,0.357,0.229,0.309,0.941,0.284,0.696,0.633,0.290,0.795,0.732,0.289,1.250,0.277,0.556,0.575,0.253,0.443,0.243,0.385,0.304,0.235,0.458,0.263,0.344,0.832,1.381,0.437,0.480,0.837,0.375,0.470,0.595,0.367,0.264,0.779,0.269,0.964,0.526,0.266,0.270,0.260,0.349,0.263,0.267,0.262,0.261,0.265,0.251,0.309,1.435,0.271,0.265,0.278,0.300,1.431,0.265,0.372,0.259,0.276,0.259,0.266,0.479,0.266,0.270,0.254,0.264,0.259,0.259,0.262,0.305,0.269,0.263,0.260,0.263,0.376,0.339,0.260,0.248,0.411,0.279,0.274,0.261,0.271,0.266,0.266,0.269,0.518,0.268,0.291,0.273,0.282,0.269,0.290,1.451,0.270,0.275,0.272,0.283,0.339,0.276,0.338,0.817,0.270,0.343,0.272,0.267,0.386,0.255,0.285,0.310,0.277,0.447,0.293,0.274,0.266,0.283,0.267,0.330,0.272,0.353,0.323,0.331,0.563,0.367,0.259,0.265,0.280,0.259,0.296,0.287,0.288,0.280,0.299,0.372,0.274,0.308,0.539,0.274
0.547,1.024,1.000,0.250,0.221,0.519,0.283,0.335,0.407,0.308,0.258,0.262,0.286,1.580,0.384,0.238,0.277,0.299,0.258,0.220,0.257,0.229,0.609,0.293,0.278,0.718,0.960,0.227,0.286,0.888,0.384,0.448,0.278,0.261,0.308,0.253,0.959,0.272,0.783,0.439,0.641,0.423,0.314,0.596,0.792,1.453,0.506,0.345,0.918,0.566,1.637,0.397,0.364,0.454,0.275,0.273,0.605,0.511,0.396,0.427,0.311,0.933,0.362,0.229,0.311,0.959,0.286,0.714,0.635,0.289,0.814,0.755,0.290,1.266,0.279,0.557,0.586,0.253,0.446,0.243,0.393,0.308,0.230,0.458,0.265,0.346,0.843,1.389,0.437,0.480,0.866,0.375,0.475,0.607,0.368,0.266,0.782,0.270,0.966,0.533,0.266,0.270,0.261,0.355,0.263,0.267,0.262,0.260,0.264,0.251,0.313,1.443,0.271,0.266,0.278,0.303,1.439,0.266,0.378,0.260,0.277,0.259,0.266,0.494,0.266,0.269,0.254,0.264,0.259,0.258,0.264,0.308,0.269,0.264,0.260,0.263,0.381,0.343,0.260,0.248,0.419,0.278,0.274,0.261,0.271,0.267,0.266,0.269,0.533,0.268,0.290,0.272,0.281,0.268,0.290,1.459,0.269,0.275,0.271,0.283,0.342,0.276,0.341,0.832,0.271,0.345,0.272,0.267,0.391,0.255,0.283,0.309,0.276,0.451,0.291,0.272,0.266,0.282,0.267,0.334,0.272,0.355,0.324,0.335,0.583,0.370,0.259,0.266,0.279,0.259,0.293,0.283,0.286,0.279,0.298,0.375,0.273,0.312,0.555,0.275
0.561,1.062,0.998,0.249,0.221,0.537,0.285,0.337,0.411,0.312,0.257,0.263,0.289,1.602,0.390,0.239,0.279,0.297,0.258,0.219,0.258,0.229,0.621,0.297,0.278,0.734,0.962,0.228,0.285,0.891,0.384,0.453,0.279,0.260,0.308,0.254,0.961,0.274,0.803,0.442,0.655,0.425,0.310,0.609,0.809,1.461,0.526,0.347,0.922,0.577,1.655,0.399,0.363,0.455,0.275,0.273,0.622,0.520,0.395,0.434,0.311,0.935,0.366,0.229,0.310,0.978,0.284,0.728,0.633,0.292,0.834,0.773,0.291,1.278,0.281,0.557,0.597,0.253,0.445,0.242,0.397,0.307,0.232,0.457,0.265,0.346,0.847,1.399,0.436,0.478,0.887,0.377,0.480,0.622,0.368,0.266,0.786,0.270,0.964,0.550,0.266,0.269,0.260,0.364,0.263,0.267,0.262,0.260,0.264,0.251,0.313,1.451,0.270,0.264,0.277,0.303,1.447,0.265,0.383,0.259,0.276,0.259,0.265,0.512,0.266,0.269,0.253,0.264,0.258,0.258,0.263,0.310,0.269,0.263,0.260,0.262,0.388,0.345,0.259,0.248,0.427,0.278,0.274,0.261,0.270,0.266,0.266,0.269,0.549,0.269,0.291,0.272,0.282,0.268,0.289,1.465,0.269,0.275,0.271,0.282,0.346,0.275,0.345,0.849,0.269,0.344,0.272,0.266,0.397,0.255,0.282,0.309,0.276,0.462,0.293,0.272,0.265,0.282,0.267,0.341,0.273,0.361,0.327,0.341,0.603,0.374,0.259,0.265,0.280,0.259,0.296,0.287,0.290,0.281,0.301,0.384,0.275,0.309,0.571,0.274
0.581,1.100,0.999,0.251,0.220,0.554,0.281,0.335,0.409,0.306,0.263,0.267,0.290,1.625,0.395,0.239,0.282,0.297,0.257,0.219,0.261,0.231,0.639,0.298,0.280,0.750,0.965,0.228,0.287,0.893,0.391,0.453,0.282,0.260,0.310,0.256,0.963,0.274,0.821,0.445,0.684,0.434,0.317,0.631,0.830,1.471,0.551,0.350,0.925,0.586,1.677,0.405,0.377,0.462,0.281,0.276,0.644,0.537,0.399,0.445,0.318,0.939,0.374,0.229,0.312,1.000,0.285,0.746,0.636,0.296,0.850,0.793,0.291,1.292,0.283,0.558,0.607,0.253,0.441,0.243,0.404,0.311,0.231,0.458,0.267,0.348,0.856,1.407,0.436,0.481,0.898,0.381,0.489,0.636,0.369,0.269,0.786,0.267,0.967,0.554,0.268,0.270,0.262,0.375,0.263,0.267,0.262,0.260,0.263,0.250,0.320,1.457,0.272,0.266,0.281,0.307,1.453,0.266,0.389,0.259,0.281,0.263,0.269,0.534,0.267,0.270,0.254,0.263,0.258,0.257,0.269,0.316,0.272,0.265,0.264,0.265,0.398,0.353,0.260,0.248,0.438,0.281,0.277,0.262,0.272,0.269,0.267,0.270,0.568,0.269,0.288,0.273,0.280,0.267,0.289,1.473,0.268,0.275,0.271,0.282,0.353,0.276,0.350,0.862,0.270,0.342,0.272,0.266,0.401,0.254,0.287,0.311,0.277,0.474,0.293,0.272,0.265,0.281,0.266,0.345,0.277,0.372,0.334,0.348,0.626,0.379,0.260,0.265,0.277,0.258,0.305,0.295,0.295,0.287,0.307,0.392,0.277,0.310,0.591,0.274
0.592,1.135,1.000,0.251,0.221,0.575,0.284,0.337,0.413,0.309,0.262,0.266,0.291,1.643,0.394,0.237,0.279,0.298,0.257,0.219,0.261,0.230,0.653,0.305,0.280,0.767,0.965,0.235,0.286,0.894,0.393,0.456,0.286,0.261,0.307,0.257,0.961,0.277,0.838,0.455,0.700,0.441,0.316,0.645,0.846,1.477,0.572,0.350,0.929,0.600,1.696,0.405,0.379,0.462,0.282,0.275,0.658,0.546,0.396,0.451,0.315,0.944,0.380,0.230,0.312,1.016,0.284,0.764,0.635,0.298,0.865,0.811,0.290,1.304,0.285,0.559,0.618,0.251,0.443,0.244,0.409,0.314,0.231,0.457,0.269,0.347,0.862,1.413,0.439,0.481,0.902,0.383,0.495,0.652,0.368,0.270,0.789,0.267,0.967,0.578,0.266,0.269,0.261,0.383,0.263,0.267,0.262,0.260,0.263,0.250,0.321,1.468,0.272,0.266,0.280,0.307,1.461,0.266,0.394,0.260,0.280,0.263,0.268,0.551,0.267,0.271,0.253,0.263,0.258,0.257,0.267,0.317,0.271,0.265,0.263,0.264,0.404,0.355,0.259,0.248,0.448,0.282,0.277,0.263,0.272,0.269,0.267,0.271,0.585,0.269,0.289,0.275,0.281,0.268,0.290,1.481,0.268,0.274,0.271,0.283,0.355,0.276,0.354,0.878,0.269,0.342,0.272,0.265,0.406,0.255,0.284,0.309,0.276,0.478,0.290,0.272,0.264,0.280,0.265,0.352,0.273,0.369,0.331,0.350,0.642,0.377,0.259,0.264,0.277,0.259,0.302,0.291,0.291,0.284,0.302,0.394,0.275,0.308,0.606,0.273
0.607,1.171,1.002,0.251,0.221,0.596,0.284,0.335,0.413,0.308,0.263,0.267,0.291,1.663,0.402,0.237,0.280,0.300,0.257,0.219,0.264,0.231,0.668,0.310,0.281,0.786,0.966,0.228,0.287,0.901,0.397,0.455,0.288,0.262,0.308,0.259,0.964,0.277,0.856,0.458,0.719,0.446,0.318,0.661,0.864,1.485,0.595,0.352,0.932,0.612,1.713,0.405,0.384,0.467,0.285,0.275,0.673,0.560,0.399,0.459,0.318,0.948,0.386,0.231,0.315,1.040,0.286,0.784,0.636,0.301,0.881,0.830,0.291,1.320,0.286,0.559,0.632,0.254,0.446,0.244,0.415,0.314,0.231,0.454,0.268,0.350,0.877,1.421,0.437,0.480,0.905,0.383,0.500,0.668,0.370,0.272,0.791,0.267,0.969,0.584,0.266,0.269,0.261,0.393,0.263,0.267,0.262,0.260,0.263,0.250,0.325,1.477,0.273,0.266,0.281,0.309,1.469,0.267,0.402,0.259,0.281,0.264,0.269,0.572,0.268,0.271,0.254,0.263,0.258,0.257,0.269,0.321,0.271,0.265,0.264,0.265,0.412,0.362,0.260,0.249,0.460,0.283,0.278,0.263,0.272,0.270,0.268,0.271,0.600,0.269,0.289,0.275,0.281,0.268,0.289,1.488,0.268,0.274,0.271,0.285,0.363,0.277,0.360,0.896,0.270,0.343,0.273,0.266,0.414,0.255,0.287,0.312,0.277,0.495,0.292,0.273,0.266,0.282,0.266,0.360,0.277,0.377,0.339,0.359,0.668,0.387,0.260,0.265,0.277,0.258,0.308,0.296,0.296,0.288,0.309,0.404,0.277,0.313,0.624,0.274
