Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.135,1.096,0.556,0.917,1.004,0.557,1.125,0.636,0.645,0.544,0.462,0.825,1.245,1.205,1.066,1.032,0.596,0.252,1.207,0.438,1.084,0.606,1.268,0.596,0.532,0.533,0.532,0.795,0.369,0.882,0.654,0.456,0.228,0.617,0.584,0.974,0.759,0.454,0.524,1.068,0.480,0.687,0.492,0.412,1.211,0.873,0.566,1.096,0.741,1.092,0.933,1.088,0.478,0.505,0.295,0.616,0.647,1.056,0.326,0.348,1.044,0.408,0.659,0.427,0.410,0.359,0.512,0.377,0.868,0.228,0.936,0.649,0.576,0.724,1.052,0.787,0.446,0.850,1.260,0.577,0.879,1.072,0.647,0.347,0.629,0.631,1.030,1.203,0.371,0.452,0.344,0.618,0.302,0.579,0.706,0.608,0.249,1.213,0.732,0.402,0.410,0.343,0.328,0.396,0.291,0.299,0.275,0.267,0.270,0.272,0.350,0.343,0.314,0.319,0.326,0.285,0.291,0.275,0.292,0.295,0.350,0.318,0.314,0.334,0.297,0.288,0.283,0.301,0.254,0.307,0.354,0.346,1.239,0.347,0.301,0.283,0.280,0.280,0.290,0.281,0.409,0.369,0.362,0.377,0.332,0.389,0.291,0.292,0.328,0.276,0.351,0.350,0.333,0.339,0.317,0.297,0.291,0.291,0.283,0.288,0.346,0.340,0.331,0.310,0.335,0.333,0.302,0.297,0.283,0.367,0.360,0.366,0.341,0.332,0.334,0.320,0.345,0.300,0.278,0.305,0.405,1.262,0.369,0.348,0.348,0.306,0.310,0.405,0.291,1.306,0.393,0.393,0.370,0.386,0.353,0.370,0.329,0.331,0.299,1.268
1.153,1.112,0.580,0.962,1.052,0.589,1.157,0.668,0.661,0.573,0.474,0.867,1.254,1.215,1.100,1.066,0.610,0.253,1.215,0.456,1.127,0.636,1.276,0.624,0.555,0.558,0.555,0.837,0.381,0.929,0.687,0.476,0.229,0.652,0.616,1.016,0.798,0.477,0.554,1.114,0.492,0.719,0.515,0.427,1.227,0.915,0.592,1.125,0.780,1.123,0.972,1.127,0.500,0.531,0.298,0.641,0.684,1.080,0.336,0.359,1.078,0.422,0.693,0.441,0.423,0.372,0.536,0.391,0.901,0.230,0.979,0.682,0.604,0.759,1.100,0.831,0.465,0.891,1.268,0.609,0.916,1.110,0.677,0.354,0.662,0.644,1.076,1.225,0.385,0.475,0.346,0.644,0.306,0.599,0.716,0.638,0.249,1.229,0.773,0.417,0.411,0.345,0.327,0.402,0.292,0.301,0.275,0.266,0.270,0.272,0.349,0.342,0.315,0.316,0.331,0.283,0.291,0.276,0.292,0.295,0.352,0.320,0.314,0.334,0.296,0.288,0.283,0.302,0.254,0.307,0.354,0.345,1.258,0.347,0.300,0.283,0.279,0.279,0.291,0.281,0.411,0.371,0.362,0.378,0.333,0.390,0.290,0.292,0.333,0.275,0.352,0.350,0.332,0.338,0.317,0.297,0.292,0.293,0.282,0.289,0.349,0.340,0.331,0.311,0.337,0.333,0.301,0.298,0.283,0.371,0.355,0.365,0.338,0.330,0.332,0.317,0.342,0.298,0.276,0.305,0.404,1.284,0.369,0.348,0.347,0.308,0.311,0.409,0.292,1.314,0.391,0.395,0.370,0.387,0.354,0.369,0.328,0.330,0.299,1.276
1.161,1.129,0.603,1.002,1.090,0.621,1.179,0.698,0.674,0.601,0.489,0.903,1.262,1.223,1.123,1.090,0.618,0.254,1.223,0.475,1.167,0.664,1.284,0.650,0.577,0.584,0.584,0.885,0.394,0.981,0.724,0.494,0.228,0.684,0.645,1.064,0.831,0.501,0.581,1.153,0.503,0.754,0.535,0.443,1.237,0.959,0.620,1.149,0.820,1.147,1.004,1.161,0.523,0.556,0.302,0.663,0.718,1.096,0.343,0.369,1.102,0.433,0.726,0.446,0.433,0.385,0.560,0.406,0.930,0.230,1.018,0.717,0.636,0.807,1.137,0.874,0.485,0.927,1.272,0.640,0.948,1.141,0.713,0.361,0.697,0.661,1.118,1.236,0.402,0.496,0.346,0.669,0.300,0.620,0.722,0.671,0.250,1.239,0.813,0.432,0.411,0.345,0.326,0.406,0.290,0.301,0.274,0.265,0.268,0.271,0.351,0.339,0.315,0.316,0.331,0.283,0.290,0.275,0.291,0.294,0.349,0.318,0.311,0.335,0.296,0.286,0.282,0.301,0.253,0.307,0.353,0.343,1.266,0.345,0.298,0.282,0.279,0.279,0.294,0.279,0.410,0.371,0.361,0.379,0.332,0.388,0.291,0.291,0.336,0.275,0.353,0.351,0.331,0.340,0.317,0.296,0.291,0.292,0.281,0.287,0.347,0.340,0.329,0.310,0.337,0.334,0.302,0.297,0.282,0.368,0.349,0.357,0.334,0.326,0.326,0.314,0.341,0.294,0.274,0.301,0.402,1.298,0.367,0.347,0.345,0.306,0.310,0.407,0.290,1.322,0.391,0.393,0.373,0.387,0.353,0.368,0.327,0.329,0.298,1.282
1.167,1.147,0.629,1.048,1.125,0.654,1.191,0.733,0.686,0.634,0.504,0.946,1.270,1.227,1.147,1.120,0.632,0.256,1.231,0.496,1.199,0.692,1.292,0.683,0.601,0.607,0.610,0.925,0.405,1.024,0.765,0.518,0.228,0.716,0.677,1.106,0.866,0.525,0.612,1.197,0.515,0.791,0.561,0.457,1.247,1.002,0.647,1.171,0.858,1.171,1.038,1.185,0.546,0.581,0.305,0.689,0.759,1.112,0.353,0.381,1.131,0.444,0.761,0.457,0.446,0.397,0.589,0.419,0.961,0.231,1.060,0.755,0.665,0.851,1.167,0.918,0.509,0.966,1.280,0.675,0.987,1.175,0.747,0.367,0.731,0.675,1.163,1.248,0.417,0.523,0.349,0.695,0.305,0.640,0.732,0.702,0.251,1.247,0.851,0.450,0.411,0.342,0.327,0.414,0.290,0.304,0.273,0.266,0.268,0.270,0.349,0.342,0.314,0.316,0.335,0.282,0.289,0.274,0.291,0.293,0.351,0.317,0.311,0.336,0.295,0.286,0.281,0.303,0.253,0.307,0.352,0.343,1.278,0.345,0.298,0.282,0.279,0.279,0.293,0.279,0.411,0.370,0.362,0.383,0.329,0.388,0.290,0.291,0.337,0.274,0.351,0.349,0.330,0.342,0.317,0.295,0.290,0.294,0.281,0.287,0.347,0.344,0.329,0.309,0.334,0.332,0.302,0.297,0.284,0.369,0.360,0.369,0.341,0.334,0.337,0.320,0.344,0.296,0.276,0.303,0.405,1.310,0.368,0.347,0.342,0.305,0.309,0.407,0.291,1.330,0.391,0.394,0.369,0.385,0.351,0.368,0.328,0.329,0.298,1.290
1.173,1.165,0.655,1.090,1.147,0.689,1.199,0.767,0.705,0.667,0.519,0.987,1.282,1.239,1.171,1.147,0.643,0.256,1.239,0.516,1.229,0.722,1.304,0.710,0.621,0.629,0.642,0.968,0.418,1.066,0.800,0.540,0.228,0.752,0.712,1.135,0.901,0.550,0.644,1.231,0.531,0.827,0.588,0.477,1.254,1.040,0.675,1.193,0.900,1.191,1.070,1.201,0.572,0.609,0.308,0.719,0.799,1.131,0.364,0.396,1.163,0.456,0.795,0.468,0.459,0.413,0.615,0.432,0.990,0.231,1.094,0.791,0.696,0.891,1.195,0.961,0.532,1.002,1.290,0.711,1.018,1.207,0.781,0.374,0.765,0.690,1.205,1.256,0.430,0.549,0.348,0.726,0.303,0.665,0.738,0.733,0.251,1.254,0.893,0.467,0.411,0.342,0.324,0.420,0.289,0.304,0.272,0.264,0.267,0.269,0.349,0.340,0.316,0.315,0.334,0.282,0.288,0.274,0.290,0.293,0.352,0.317,0.312,0.339,0.294,0.286,0.280,0.304,0.254,0.305,0.352,0.343,1.286,0.344,0.300,0.282,0.277,0.278,0.293,0.278,0.413,0.368,0.362,0.384,0.327,0.388,0.290,0.291,0.340,0.274,0.351,0.349,0.329,0.341,0.317,0.294,0.290,0.292,0.279,0.286,0.345,0.340,0.328,0.308,0.335,0.333,0.301,0.294,0.281,0.369,0.357,0.363,0.338,0.330,0.333,0.316,0.343,0.295,0.274,0.304,0.401,1.318,0.369,0.348,0.344,0.305,0.307,0.403,0.291,1.342,0.391,0.392,0.369,0.385,0.351,0.369,0.326,0.328,0.297,1.296
1.175,1.183,0.685,1.131,1.161,0.725,1.207,0.803,0.722,0.701,0.534,1.028,1.294,1.246,1.191,1.173,0.657,0.258,1.248,0.539,1.250,0.758,1.312,0.746,0.646,0.647,0.674,1.008,0.431,1.102,0.830,0.564,0.228,0.785,0.750,1.161,0.935,0.583,0.678,1.250,0.540,0.867,0.614,0.495,1.262,1.082,0.708,1.209,0.942,1.205,1.104,1.211,0.596,0.639,0.312,0.751,0.840,1.151,0.374,0.406,1.193,0.471,0.832,0.477,0.475,0.429,0.646,0.449,1.018,0.231,1.127,0.821,0.726,0.935,1.217,1.004,0.559,1.038,1.300,0.749,1.060,1.238,0.812,0.382,0.800,0.705,1.247,1.266,0.446,0.577,0.353,0.755,0.305,0.686,0.748,0.762,0.251,1.262,0.937,0.490,0.414,0.340,0.327,0.428,0.288,0.307,0.273,0.264,0.267,0.269,0.351,0.339,0.313,0.316,0.338,0.282,0.287,0.274,0.289,0.292,0.351,0.317,0.311,0.337,0.294,0.284,0.281,0.303,0.253,0.305,0.354,0.342,1.294,0.345,0.299,0.280,0.279,0.277,0.294,0.278,0.415,0.369,0.360,0.386,0.329,0.388,0.289,0.291,0.344,0.273,0.351,0.347,0.331,0.341,0.315,0.295,0.289,0.293,0.279,0.286,0.347,0.344,0.329,0.309,0.334,0.332,0.302,0.295,0.281,0.367,0.353,0.357,0.334,0.325,0.329,0.314,0.339,0.292,0.274,0.302,0.402,1.328,0.370,0.349,0.344,0.304,0.307,0.407,0.289,1.350,0.391,0.394,0.369,0.386,0.351,0.369,0.325,0.329,0.298,1.302
1.183,1.201,0.711,1.169,1.173,0.763,1.215,0.841,0.736,0.736,0.555,1.070,1.304,1.252,1.205,1.197,0.666,0.260,1.254,0.564,1.272,0.791,1.322,0.777,0.677,0.673,0.706,1.048,0.445,1.131,0.871,0.592,0.228,0.822,0.785,1.183,0.976,0.614,0.714,1.266,0.555,0.908,0.647,0.513,1.270,1.118,0.740,1.219,0.987,1.215,1.131,1.217,0.623,0.670,0.316,0.783,0.880,1.173,0.386,0.422,1.219,0.483,0.870,0.491,0.489,0.444,0.676,0.462,1.046,0.232,1.167,0.858,0.762,0.984,1.235,1.050,0.592,1.058,1.312,0.787,1.096,1.272,0.848,0.390,0.839,0.724,1.274,1.272,0.464,0.607,0.354,0.786,0.304,0.708,0.755,0.798,0.253,1.270,0.979,0.509,0.412,0.342,0.325,0.437,0.287,0.307,0.272,0.264,0.267,0.270,0.351,0.337,0.316,0.316,0.338,0.282,0.289,0.272,0.289,0.291,0.351,0.317,0.310,0.337,0.293,0.285,0.280,0.302,0.254,0.306,0.355,0.343,1.304,0.345,0.298,0.282,0.279,0.278,0.296,0.278,0.418,0.372,0.361,0.388,0.329,0.389,0.291,0.291,0.349,0.273,0.351,0.350,0.329,0.342,0.316,0.295,0.290,0.292,0.279,0.285,0.347,0.345,0.324,0.307,0.335,0.334,0.302,0.295,0.281,0.369,0.351,0.361,0.333,0.325,0.328,0.318,0.339,0.290,0.272,0.300,0.402,1.334,0.367,0.345,0.345,0.306,0.307,0.404,0.290,1.360,0.392,0.393,0.370,0.387,0.352,0.369,0.326,0.329,0.298,1.312
1.187,1.213,0.740,1.195,1.179,0.802,1.223,0.875,0.751,0.774,0.574,1.110,1.314,1.262,1.213,1.221,0.682,0.259,1.264,0.589,1.286,0.826,1.330,0.811,0.703,0.702,0.743,1.088,0.459,1.153,0.906,0.620,0.228,0.857,0.822,1.207,1.018,0.648,0.750,1.278,0.570,0.947,0.676,0.531,1.276,1.147,0.772,1.225,1.028,1.223,1.155,1.223,0.655,0.703,0.319,0.817,0.917,1.189,0.396,0.436,1.243,0.498,0.907,0.502,0.506,0.461,0.712,0.477,1.074,0.233,1.205,0.892,0.794,1.026,1.245,1.088,0.619,1.064,1.320,0.825,1.131,1.304,0.883,0.400,0.877,0.737,1.290,1.280,0.482,0.639,0.358,0.820,0.302,0.731,0.764,0.830,0.253,1.278,1.018,0.532,0.412,0.342,0.326,0.445,0.288,0.309,0.272,0.264,0.267,0.268,0.352,0.338,0.312,0.312,0.345,0.280,0.287,0.274,0.288,0.290,0.351,0.319,0.312,0.340,0.292,0.283,0.280,0.305,0.253,0.306,0.357,0.344,1.310,0.344,0.299,0.281,0.278,0.278,0.298,0.277,0.418,0.370,0.362,0.392,0.328,0.389,0.290,0.290,0.353,0.273,0.352,0.347,0.329,0.344,0.313,0.293,0.289,0.291,0.279,0.284,0.346,0.345,0.327,0.307,0.334,0.335,0.302,0.294,0.280,0.371,0.348,0.357,0.330,0.324,0.325,0.314,0.339,0.290,0.272,0.299,0.401,1.343,0.366,0.346,0.343,0.305,0.307,0.405,0.290,1.369,0.391,0.393,0.367,0.386,0.351,0.369,0.325,0.325,0.296,1.322
1.195,1.223,0.771,1.219,1.183,0.840,1.229,0.914,0.768,0.809,0.594,1.141,1.322,1.270,1.219,1.240,0.694,0.262,1.274,0.617,1.296,0.862,1.340,0.845,0.732,0.728,0.782,1.122,0.477,1.177,0.941,0.651,0.228,0.893,0.860,1.217,1.058,0.681,0.789,1.288,0.584,0.986,0.710,0.553,1.286,1.177,0.806,1.237,1.064,1.231,1.177,1.231,0.684,0.738,0.323,0.850,0.959,1.205,0.412,0.452,1.264,0.515,0.942,0.514,0.523,0.478,0.748,0.494,1.100,0.234,1.240,0.930,0.834,1.070,1.252,1.118,0.650,1.066,1.328,0.864,1.167,1.340,0.917,0.409,0.914,0.761,1.306,1.288,0.501,0.676,0.356,0.855,0.304,0.758,0.770,0.864,0.254,1.286,1.060,0.558,0.415,0.340,0.326,0.452,0.288,0.311,0.271,0.264,0.266,0.267,0.351,0.338,0.317,0.313,0.346,0.280,0.287,0.273,0.287,0.290,0.348,0.317,0.309,0.337,0.293,0.283,0.279,0.304,0.254,0.306,0.356,0.340,1.318,0.344,0.298,0.281,0.279,0.279,0.297,0.276,0.416,0.370,0.363,0.393,0.327,0.390,0.290,0.289,0.358,0.272,0.348,0.351,0.329,0.346,0.316,0.293,0.289,0.293,0.278,0.284,0.349,0.348,0.324,0.307,0.336,0.336,0.302,0.293,0.282,0.370,0.359,0.366,0.338,0.331,0.333,0.317,0.343,0.296,0.273,0.300,0.400,1.349,0.367,0.346,0.345,0.306,0.307,0.405,0.291,1.381,0.389,0.393,0.368,0.388,0.351,0.368,0.325,0.327,0.298,1.330
1.203,1.229,0.803,1.239,1.191,0.876,1.237,0.950,0.784,0.845,0.616,1.167,1.330,1.278,1.227,1.254,0.707,0.262,1.284,0.645,1.304,0.900,1.351,0.881,0.756,0.751,0.816,1.145,0.491,1.197,0.974,0.682,0.229,0.926,0.897,1.223,1.096,0.718,0.828,1.302,0.597,1.026,0.740,0.574,1.294,1.199,0.838,1.241,1.088,1.237,1.197,1.237,0.716,0.773,0.326,0.887,1.004,1.215,0.425,0.469,1.284,0.531,0.981,0.525,0.540,0.496,0.782,0.516,1.123,0.234,1.276,0.962,0.870,1.112,1.262,1.131,0.683,1.070,1.336,0.902,1.203,1.372,0.952,0.419,0.947,0.776,1.316,1.294,0.520,0.709,0.358,0.890,0.303,0.782,0.778,0.897,0.256,1.294,1.090,0.584,0.416,0.340,0.327,0.465,0.287,0.313,0.271,0.264,0.265,0.267,0.352,0.336,0.312,0.312,0.349,0.279,0.285,0.272,0.289,0.289,0.350,0.318,0.310,0.338,0.292,0.282,0.279,0.305,0.253,0.305,0.355,0.340,1.326,0.345,0.296,0.280,0.278,0.277,0.298,0.276,0.420,0.368,0.360,0.397,0.326,0.389,0.289,0.288,0.364,0.271,0.351,0.347,0.328,0.347,0.313,0.294,0.288,0.290,0.277,0.282,0.343,0.347,0.323,0.305,0.333,0.335,0.302,0.292,0.281,0.368,0.353,0.359,0.335,0.327,0.329,0.314,0.339,0.292,0.272,0.297,0.403,1.359,0.366,0.344,0.341,0.304,0.306,0.404,0.289,1.389,0.391,0.392,0.366,0.388,0.351,0.368,0.322,0.326,0.296,1.338
1.207,1.235,0.833,1.252,1.199,0.914,1.245,0.987,0.802,0.882,0.635,1.193,1.338,1.290,1.234,1.266,0.720,0.265,1.294,0.676,1.310,0.937,1.360,0.916,0.785,0.779,0.853,1.161,0.506,1.213,1.006,0.715,0.228,0.964,0.938,1.231,1.127,0.754,0.868,1.316,0.611,1.062,0.776,0.595,1.304,1.211,0.872,1.249,1.100,1.247,1.213,1.246,0.749,0.813,0.331,0.922,1.048,1.223,0.438,0.488,1.302,0.549,1.016,0.538,0.556,0.515,0.822,0.541,1.147,0.235,1.312,0.998,0.906,1.143,1.272,1.143,0.719,1.072,1.347,0.941,1.231,1.403,0.985,0.427,0.982,0.793,1.330,1.304,0.541,0.748,0.361,0.927,0.302,0.810,0.785,0.932,0.257,1.306,1.104,0.611,0.418,0.339,0.325,0.478,0.286,0.315,0.271,0.263,0.265,0.267,0.352,0.335,0.315,0.313,0.352,0.280,0.284,0.274,0.288,0.289,0.354,0.316,0.309,0.340,0.291,0.282,0.279,0.305,0.254,0.305,0.356,0.346,1.338,0.344,0.297,0.280,0.279,0.276,0.299,0.276,0.417,0.369,0.358,0.400,0.328,0.389,0.288,0.291,0.369,0.270,0.349,0.347,0.327,0.348,0.315,0.292,0.289,0.291,0.277,0.282,0.349,0.351,0.324,0.308,0.335,0.336,0.303,0.292,0.281,0.370,0.350,0.356,0.328,0.322,0.325,0.311,0.336,0.289,0.271,0.295,0.401,1.368,0.367,0.344,0.339,0.303,0.305,0.405,0.288,1.399,0.390,0.393,0.365,0.391,0.351,0.369,0.323,0.326,0.295,1.347
1.215,1.240,0.867,1.264,1.207,0.951,1.252,1.024,0.824,0.920,0.659,1.217,1.347,1.298,1.240,1.272,0.734,0.266,1.302,0.705,1.316,0.975,1.370,0.954,0.814,0.804,0.891,1.167,0.529,1.223,1.044,0.747,0.229,1.000,0.978,1.239,1.153,0.792,0.908,1.328,0.629,1.102,0.813,0.618,1.316,1.219,0.909,1.256,1.110,1.252,1.229,1.256,0.784,0.847,0.334,0.955,1.088,1.229,0.451,0.509,1.318,0.568,1.054,0.552,0.580,0.536,0.860,0.561,1.175,0.236,1.346,1.040,0.942,1.169,1.282,1.149,0.754,1.074,1.358,0.978,1.260,1.427,1.020,0.440,1.018,0.813,1.344,1.314,0.563,0.788,0.363,0.966,0.304,0.840,0.794,0.968,0.258,1.314,1.112,0.641,0.418,0.340,0.327,0.489,0.286,0.321,0.271,0.263,0.264,0.266,0.350,0.337,0.311,0.311,0.358,0.280,0.284,0.274,0.288,0.288,0.348,0.320,0.310,0.340,0.291,0.283,0.279,0.306,0.253,0.305,0.356,0.343,1.347,0.344,0.298,0.282,0.280,0.276,0.302,0.274,0.421,0.370,0.362,0.405,0.327,0.391,0.290,0.288,0.375,0.271,0.351,0.347,0.328,0.350,0.315,0.293,0.289,0.292,0.276,0.281,0.347,0.351,0.323,0.307,0.334,0.337,0.303,0.291,0.280,0.368,0.353,0.358,0.332,0.327,0.328,0.312,0.338,0.289,0.271,0.296,0.397,1.377,0.367,0.345,0.344,0.304,0.307,0.405,0.289,1.407,0.391,0.394,0.368,0.396,0.349,0.371,0.324,0.327,0.296,1.358
1.225,1.241,0.900,1.272,1.215,0.990,1.264,1.058,0.839,0.956,0.682,1.239,1.353,1.308,1.246,1.278,0.749,0.267,1.310,0.738,1.322,1.010,1.379,0.986,0.837,0.831,0.923,1.175,0.546,1.231,1.076,0.780,0.228,1.034,1.012,1.245,1.175,0.830,0.946,1.343,0.643,1.133,0.846,0.640,1.322,1.225,0.941,1.260,1.116,1.260,1.239,1.264,0.819,0.886,0.340,0.984,1.121,1.233,0.466,0.528,1.326,0.588,1.078,0.566,0.601,0.556,0.896,0.584,1.203,0.237,1.374,1.072,0.983,1.195,1.288,1.153,0.792,1.074,1.367,1.014,1.286,1.441,1.054,0.452,1.054,0.829,1.358,1.324,0.586,0.829,0.366,1.004,0.304,0.864,0.800,1.000,0.259,1.322,1.121,0.671,0.418,0.342,0.327,0.502,0.286,0.322,0.271,0.263,0.264,0.266,0.352,0.335,0.314,0.311,0.358,0.278,0.284,0.273,0.286,0.287,0.350,0.317,0.309,0.340,0.289,0.281,0.279,0.307,0.253,0.305,0.356,0.337,1.356,0.344,0.293,0.279,0.277,0.275,0.302,0.274,0.428,0.369,0.361,0.409,0.328,0.389,0.288,0.288,0.384,0.269,0.349,0.347,0.326,0.351,0.316,0.293,0.288,0.292,0.276,0.281,0.345,0.352,0.323,0.306,0.333,0.337,0.303,0.291,0.280,0.368,0.349,0.353,0.330,0.326,0.325,0.310,0.337,0.288,0.268,0.293,0.398,1.387,0.366,0.344,0.342,0.305,0.306,0.404,0.289,1.415,0.387,0.390,0.364,0.395,0.353,0.371,0.323,0.324,0.295,1.367
1.234,1.244,0.931,1.276,1.223,1.022,1.272,1.094,0.860,0.991,0.706,1.252,1.362,1.316,1.252,1.282,0.762,0.269,1.320,0.772,1.328,1.048,1.385,1.014,0.867,0.865,0.961,1.181,0.564,1.238,1.108,0.815,0.229,1.070,1.046,1.250,1.193,0.864,0.984,1.358,0.661,1.171,0.882,0.664,1.332,1.231,0.975,1.266,1.121,1.270,1.245,1.274,0.853,0.921,0.346,1.016,1.153,1.236,0.479,0.545,1.332,0.606,1.084,0.579,0.623,0.578,0.932,0.600,1.227,0.239,1.397,1.108,1.012,1.217,1.296,1.161,0.828,1.076,1.375,1.034,1.310,1.453,1.088,0.464,1.086,0.853,1.372,1.332,0.611,0.870,0.369,1.046,0.306,0.895,0.807,1.034,0.261,1.332,1.125,0.701,0.422,0.338,0.330,0.518,0.286,0.327,0.269,0.263,0.263,0.264,0.353,0.336,0.315,0.313,0.369,0.278,0.284,0.274,0.286,0.286,0.348,0.320,0.309,0.340,0.291,0.281,0.277,0.306,0.254,0.304,0.358,0.338,1.366,0.342,0.296,0.280,0.276,0.275,0.304,0.274,0.427,0.370,0.362,0.415,0.326,0.390,0.287,0.288,0.391,0.269,0.351,0.349,0.328,0.354,0.314,0.292,0.288,0.293,0.276,0.280,0.345,0.354,0.318,0.307,0.333,0.339,0.304,0.290,0.282,0.368,0.353,0.359,0.332,0.329,0.327,0.311,0.336,0.288,0.271,0.292,0.397,1.395,0.366,0.345,0.341,0.307,0.305,0.405,0.290,1.425,0.391,0.391,0.365,0.394,0.352,0.372,0.324,0.324,0.295,1.377
1.241,1.249,0.963,1.284,1.231,1.062,1.280,1.131,0.884,1.012,0.732,1.260,1.370,1.324,1.258,1.286,0.779,0.269,1.330,0.808,1.334,1.082,1.397,1.042,0.894,0.902,0.994,1.187,0.584,1.242,1.141,0.848,0.229,1.106,1.068,1.256,1.207,0.901,1.020,1.372,0.681,1.201,0.918,0.690,1.344,1.239,1.004,1.274,1.125,1.278,1.252,1.284,0.888,0.957,0.351,1.048,1.183,1.240,0.498,0.569,1.336,0.630,1.088,0.594,0.645,0.600,0.971,0.629,1.245,0.239,1.415,1.141,1.050,1.236,1.302,1.167,0.864,1.076,1.385,1.042,1.326,1.465,1.122,0.479,1.120,0.869,1.385,1.343,0.636,0.910,0.374,1.088,0.306,0.924,0.814,1.070,0.263,1.340,1.131,0.737,0.422,0.342,0.331,0.537,0.286,0.329,0.271,0.262,0.263,0.264,0.357,0.336,0.315,0.313,0.371,0.280,0.282,0.275,0.287,0.286,0.348,0.318,0.310,0.342,0.290,0.282,0.278,0.308,0.252,0.304,0.359,0.340,1.375,0.343,0.298,0.283,0.278,0.273,0.304,0.273,0.430,0.370,0.361,0.418,0.326,0.390,0.288,0.287,0.400,0.268,0.352,0.349,0.327,0.357,0.315,0.292,0.289,0.292,0.275,0.279,0.344,0.357,0.321,0.305,0.333,0.340,0.304,0.290,0.282,0.370,0.353,0.355,0.330,0.328,0.326,0.309,0.334,0.286,0.269,0.291,0.397,1.405,0.368,0.345,0.342,0.306,0.305,0.404,0.288,1.435,0.391,0.395,0.364,0.392,0.349,0.370,0.323,0.322,0.295,1.385
1.249,1.252,0.996,1.292,1.242,1.094,1.290,1.163,0.899,1.018,0.760,1.270,1.381,1.336,1.268,1.292,0.796,0.271,1.340,0.844,1.342,1.104,1.405,1.060,0.924,0.922,1.028,1.195,0.609,1.248,1.177,0.884,0.229,1.133,1.074,1.264,1.221,0.938,1.054,1.383,0.702,1.236,0.956,0.716,1.351,1.244,1.036,1.284,1.133,1.290,1.258,1.294,0.924,0.999,0.356,1.082,1.213,1.246,0.517,0.596,1.343,0.655,1.094,0.609,0.674,0.624,1.008,0.655,1.268,0.241,1.425,1.171,1.074,1.250,1.314,1.173,0.901,1.080,1.395,1.050,1.338,1.477,1.153,0.494,1.155,0.894,1.401,1.352,0.662,0.955,0.376,1.129,0.307,0.953,0.821,1.106,0.265,1.352,1.137,0.770,0.425,0.342,0.331,0.551,0.286,0.334,0.269,0.261,0.262,0.265,0.355,0.333,0.316,0.309,0.375,0.280,0.282,0.272,0.286,0.285,0.347,0.318,0.308,0.342,0.288,0.281,0.277,0.309,0.252,0.304,0.359,0.342,1.387,0.344,0.298,0.279,0.278,0.275,0.307,0.273,0.436,0.369,0.360,0.426,0.326,0.390,0.287,0.287,0.410,0.267,0.351,0.346,0.327,0.361,0.313,0.293,0.289,0.293,0.274,0.279,0.344,0.361,0.321,0.305,0.331,0.343,0.306,0.290,0.281,0.370,0.354,0.357,0.329,0.328,0.329,0.310,0.337,0.286,0.269,0.291,0.399,1.415,0.367,0.345,0.342,0.308,0.304,0.403,0.290,1.447,0.390,0.395,0.368,0.394,0.351,0.373,0.325,0.325,0.295,1.393
