Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.422,0.404,0.266,0.262,0.292,0.284,0.271,0.245,0.304,0.300,0.409,0.372,0.345,0.291,0.315,0.250,0.262,0.267,0.250,0.290,0.347,0.320,0.338,0.242,0.264,0.245,0.268,0.246,0.276,0.270,0.319,0.337,0.278,0.271,0.271,0.262,0.246,0.290,0.273,0.290,0.432,0.366,0.345,0.343,0.279,0.284,0.247,0.274,0.252,0.295,0.419,0.324,0.294,0.285,0.317,0.259,0.285,0.248,0.303,0.308,0.353,0.334,0.289,0.281,0.312,0.247,0.236,0.252,0.259,0.289,0.351,0.333,0.353,0.320,0.268,0.327,0.275,0.283,0.254,1.229,0.412,0.390,1.288,0.346,1.260,0.347,0.261,0.240,0.245,0.256,0.419,0.382,0.377,0.333,0.333,0.272,0.315,0.262,0.258,0.307,0.382,0.405,0.366,0.273,0.314,0.246,0.301,0.286,0.281,1.243,0.379,0.370,0.296,0.326,0.265,0.279,0.281,0.327,0.248,0.265,0.303,0.334,0.273,0.319,0.297,0.260,0.285,0.245,0.264,0.261,0.364,0.309,0.273,0.292,0.265,0.281,0.259,1.236,0.236,0.279,0.378,0.367,0.301,0.298,0.325,0.285,0.329,0.252,0.286,0.264,0.399,0.391,0.330,0.299,0.329,0.278,0.284,0.277,0.244,0.268,0.356,0.314,0.339,0.271,0.296,0.299,0.293,0.305,0.307,0.394,0.348,0.349,0.380,0.329,1.221,0.317,0.261,0.253,0.247,0.277,0.437,0.362,0.386,0.331,0.342,0.316,0.299,0.292,0.255,0.283,0.385,0.381,0.556,0.369,0.335,0.348,0.301,0.292,0.284,0.283
0.426,0.408,0.266,0.263,0.293,0.285,0.273,0.245,0.307,0.299,0.410,0.373,0.348,0.291,0.317,0.250,0.264,0.267,0.249,0.293,0.346,0.319,0.337,0.242,0.265,0.245,0.268,0.246,0.276,0.271,0.316,0.335,0.276,0.270,0.270,0.263,0.246,0.290,0.274,0.290,0.436,0.371,0.346,0.347,0.280,0.285,0.249,0.275,0.253,0.298,0.419,0.326,0.295,0.287,0.318,0.259,0.287,0.249,0.305,0.309,0.356,0.336,0.291,0.283,0.313,0.247,0.236,0.253,0.259,0.292,0.351,0.332,0.352,0.319,0.267,0.329,0.276,0.285,0.254,1.237,0.416,0.392,1.296,0.348,1.270,0.347,0.262,0.241,0.246,0.257,0.424,0.384,0.382,0.337,0.335,0.274,0.317,0.263,0.260,0.309,0.384,0.409,0.366,0.273,0.315,0.247,0.303,0.289,0.283,1.252,0.382,0.372,0.297,0.328,0.266,0.279,0.285,0.327,0.249,0.266,0.301,0.333,0.272,0.321,0.298,0.259,0.286,0.245,0.265,0.261,0.364,0.310,0.273,0.293,0.266,0.282,0.261,1.249,0.236,0.281,0.379,0.368,0.301,0.298,0.326,0.285,0.332,0.251,0.287,0.264,0.403,0.393,0.330,0.300,0.330,0.279,0.285,0.278,0.245,0.269,0.360,0.315,0.340,0.272,0.298,0.300,0.294,0.307,0.308,0.400,0.348,0.348,0.379,0.326,1.248,0.319,0.261,0.254,0.248,0.276,0.439,0.362,0.388,0.332,0.344,0.317,0.300,0.293,0.256,0.284,0.386,0.383,0.567,0.370,0.338,0.351,0.304,0.292,0.285,0.286
0.429,0.408,0.265,0.261,0.295,0.286,0.273,0.245,0.305,0.302,0.412,0.372,0.346,0.290,0.316,0.250,0.264,0.266,0.250,0.296,0.348,0.321,0.339,0.243,0.266,0.245,0.268,0.246,0.277,0.272,0.318,0.339,0.277,0.271,0.272,0.263,0.247,0.291,0.274,0.285,0.435,0.364,0.345,0.346,0.279,0.283,0.248,0.273,0.253,0.296,0.419,0.325,0.293,0.286,0.320,0.260,0.285,0.249,0.305,0.310,0.354,0.335,0.289,0.282,0.312,0.247,0.237,0.252,0.259,0.291,0.347,0.329,0.350,0.317,0.265,0.327,0.274,0.283,0.255,1.243,0.414,0.390,1.302,0.346,1.278,0.346,0.261,0.239,0.247,0.257,0.424,0.385,0.382,0.335,0.335,0.274,0.317,0.262,0.259,0.312,0.385,0.411,0.365,0.273,0.316,0.247,0.302,0.290,0.283,1.256,0.380,0.373,0.298,0.328,0.266,0.280,0.284,0.328,0.249,0.266,0.304,0.334,0.274,0.324,0.299,0.259,0.289,0.246,0.266,0.262,0.366,0.310,0.275,0.294,0.266,0.283,0.260,1.256,0.237,0.281,0.378,0.366,0.301,0.298,0.325,0.285,0.335,0.252,0.287,0.265,0.404,0.392,0.330,0.300,0.331,0.279,0.285,0.278,0.245,0.269,0.364,0.315,0.343,0.271,0.298,0.300,0.295,0.309,0.312,0.404,0.353,0.351,0.382,0.330,1.266,0.321,0.262,0.254,0.249,0.277,0.440,0.362,0.388,0.331,0.345,0.318,0.301,0.293,0.256,0.285,0.388,0.384,0.574,0.370,0.339,0.350,0.303,0.292,0.286,0.285
0.430,0.407,0.264,0.261,0.293,0.286,0.273,0.246,0.305,0.300,0.412,0.375,0.350,0.294,0.319,0.251,0.265,0.267,0.250,0.298,0.348,0.322,0.341,0.243,0.266,0.245,0.269,0.247,0.278,0.273,0.317,0.334,0.274,0.271,0.271,0.263,0.247,0.294,0.273,0.286,0.433,0.365,0.344,0.347,0.280,0.283,0.248,0.275,0.253,0.298,0.422,0.327,0.293,0.288,0.320,0.261,0.286,0.249,0.307,0.308,0.352,0.334,0.289,0.281,0.311,0.247,0.237,0.253,0.259,0.291,0.347,0.329,0.349,0.318,0.266,0.328,0.276,0.283,0.255,1.252,0.418,0.390,1.312,0.345,1.286,0.346,0.262,0.239,0.246,0.257,0.423,0.383,0.383,0.336,0.336,0.274,0.315,0.262,0.258,0.312,0.387,0.416,0.364,0.272,0.315,0.246,0.304,0.294,0.283,1.262,0.383,0.374,0.297,0.329,0.267,0.281,0.286,0.328,0.249,0.267,0.302,0.333,0.273,0.328,0.299,0.259,0.291,0.246,0.265,0.262,0.365,0.310,0.273,0.295,0.266,0.282,0.259,1.266,0.237,0.283,0.381,0.369,0.302,0.299,0.325,0.286,0.336,0.252,0.286,0.266,0.405,0.392,0.330,0.302,0.331,0.279,0.285,0.280,0.245,0.269,0.363,0.315,0.344,0.271,0.299,0.301,0.297,0.309,0.312,0.407,0.352,0.352,0.380,0.331,1.280,0.322,0.263,0.255,0.248,0.278,0.441,0.362,0.390,0.331,0.346,0.318,0.303,0.293,0.256,0.286,0.388,0.382,0.585,0.372,0.339,0.353,0.304,0.293,0.286,0.286
0.430,0.409,0.266,0.262,0.297,0.287,0.275,0.247,0.309,0.302,0.413,0.379,0.355,0.294,0.320,0.252,0.266,0.268,0.251,0.303,0.351,0.323,0.345,0.243,0.268,0.247,0.270,0.249,0.279,0.276,0.317,0.336,0.278,0.272,0.273,0.265,0.249,0.300,0.274,0.288,0.434,0.368,0.347,0.354,0.282,0.285,0.249,0.277,0.255,0.299,0.423,0.329,0.296,0.289,0.323,0.261,0.290,0.251,0.309,0.310,0.357,0.336,0.291,0.283,0.313,0.248,0.237,0.254,0.261,0.294,0.350,0.332,0.351,0.319,0.267,0.333,0.280,0.284,0.256,1.262,0.417,0.391,1.318,0.344,1.294,0.346,0.262,0.238,0.247,0.260,0.427,0.386,0.386,0.338,0.336,0.276,0.319,0.264,0.260,0.316,0.389,0.420,0.367,0.274,0.314,0.247,0.308,0.295,0.285,1.270,0.385,0.377,0.300,0.332,0.268,0.280,0.290,0.328,0.248,0.267,0.303,0.336,0.275,0.331,0.300,0.261,0.293,0.247,0.266,0.262,0.367,0.311,0.275,0.297,0.267,0.285,0.260,1.274,0.237,0.283,0.382,0.371,0.304,0.299,0.327,0.288,0.339,0.252,0.288,0.265,0.408,0.393,0.335,0.302,0.332,0.280,0.285,0.280,0.246,0.272,0.366,0.315,0.347,0.270,0.300,0.301,0.297,0.310,0.310,0.415,0.351,0.350,0.379,0.329,1.288,0.324,0.263,0.254,0.249,0.279,0.445,0.364,0.390,0.333,0.346,0.320,0.299,0.295,0.257,0.290,0.391,0.385,0.600,0.372,0.339,0.355,0.305,0.294,0.287,0.289
0.434,0.415,0.267,0.262,0.296,0.289,0.274,0.247,0.308,0.302,0.415,0.381,0.354,0.295,0.321,0.252,0.266,0.268,0.250,0.305,0.348,0.324,0.344,0.243,0.267,0.245,0.270,0.247,0.280,0.277,0.318,0.335,0.275,0.271,0.271,0.264,0.248,0.298,0.275,0.292,0.434,0.372,0.348,0.359,0.282,0.284,0.250,0.274,0.255,0.300,0.423,0.329,0.295,0.288,0.323,0.260,0.288,0.250,0.311,0.310,0.357,0.338,0.291,0.282,0.311,0.249,0.237,0.253,0.259,0.293,0.347,0.328,0.349,0.317,0.264,0.330,0.276,0.282,0.256,1.266,0.417,0.390,1.324,0.345,1.300,0.347,0.262,0.238,0.247,0.260,0.426,0.385,0.388,0.338,0.336,0.276,0.317,0.264,0.261,0.323,0.391,0.427,0.367,0.275,0.317,0.247,0.307,0.296,0.286,1.278,0.384,0.376,0.298,0.329,0.268,0.282,0.289,0.328,0.250,0.269,0.303,0.334,0.274,0.334,0.298,0.259,0.297,0.246,0.267,0.263,0.369,0.311,0.274,0.296,0.267,0.287,0.261,1.280,0.238,0.286,0.384,0.370,0.302,0.300,0.326,0.289,0.342,0.252,0.288,0.266,0.411,0.394,0.329,0.301,0.333,0.280,0.285,0.281,0.246,0.272,0.370,0.315,0.347,0.270,0.298,0.303,0.297,0.314,0.314,0.417,0.351,0.349,0.382,0.329,1.294,0.323,0.262,0.256,0.250,0.280,0.445,0.363,0.395,0.332,0.347,0.318,0.301,0.293,0.257,0.291,0.390,0.384,0.604,0.372,0.339,0.357,0.305,0.293,0.289,0.288
0.435,0.414,0.266,0.262,0.297,0.286,0.276,0.248,0.309,0.301,0.414,0.376,0.353,0.298,0.323,0.251,0.265,0.269,0.250,0.307,0.352,0.322,0.343,0.242,0.267,0.246,0.270,0.249,0.281,0.279,0.314,0.332,0.273,0.271,0.271,0.264,0.249,0.302,0.274,0.288,0.436,0.369,0.350,0.358,0.283,0.284,0.250,0.277,0.255,0.301,0.423,0.330,0.295,0.290,0.326,0.261,0.291,0.251,0.310,0.311,0.358,0.335,0.290,0.282,0.310,0.247,0.237,0.254,0.261,0.294,0.354,0.333,0.352,0.320,0.268,0.334,0.279,0.283,0.257,1.276,0.420,0.390,1.336,0.344,1.308,0.346,0.261,0.237,0.247,0.261,0.429,0.385,0.389,0.338,0.337,0.277,0.320,0.264,0.261,0.321,0.393,0.426,0.367,0.274,0.316,0.247,0.307,0.298,0.288,1.286,0.384,0.378,0.298,0.332,0.268,0.284,0.289,0.328,0.249,0.268,0.302,0.333,0.274,0.334,0.299,0.260,0.298,0.247,0.267,0.262,0.368,0.310,0.274,0.298,0.267,0.286,0.260,1.288,0.237,0.285,0.384,0.371,0.303,0.299,0.333,0.288,0.342,0.252,0.287,0.265,0.414,0.396,0.333,0.303,0.333,0.281,0.285,0.281,0.245,0.273,0.372,0.315,0.352,0.271,0.302,0.304,0.298,0.313,0.313,0.424,0.352,0.348,0.379,0.328,1.302,0.324,0.262,0.254,0.250,0.279,0.443,0.361,0.395,0.331,0.347,0.316,0.299,0.293,0.256,0.289,0.390,0.384,0.615,0.372,0.339,0.356,0.305,0.293,0.289,0.288
0.438,0.418,0.267,0.262,0.298,0.290,0.276,0.248,0.308,0.302,0.413,0.377,0.354,0.297,0.323,0.251,0.264,0.268,0.250,0.311,0.350,0.325,0.344,0.242,0.269,0.246,0.270,0.249,0.283,0.280,0.319,0.337,0.276,0.274,0.274,0.266,0.251,0.304,0.274,0.288,0.436,0.370,0.348,0.358,0.283,0.282,0.250,0.278,0.256,0.299,0.424,0.331,0.296,0.291,0.324,0.261,0.291,0.251,0.309,0.309,0.357,0.335,0.290,0.282,0.310,0.247,0.238,0.254,0.261,0.294,0.352,0.333,0.349,0.319,0.267,0.333,0.278,0.282,0.257,1.286,0.415,0.386,1.340,0.342,1.316,0.345,0.261,0.236,0.247,0.262,0.425,0.384,0.389,0.336,0.335,0.276,0.320,0.263,0.260,0.324,0.397,0.430,0.365,0.274,0.317,0.246,0.306,0.299,0.286,1.296,0.385,0.377,0.299,0.331,0.268,0.283,0.290,0.328,0.248,0.269,0.303,0.332,0.274,0.334,0.298,0.260,0.300,0.246,0.266,0.263,0.365,0.310,0.273,0.297,0.267,0.289,0.258,1.294,0.237,0.286,0.386,0.372,0.302,0.299,0.333,0.290,0.344,0.252,0.288,0.265,0.416,0.394,0.332,0.302,0.332,0.281,0.285,0.281,0.246,0.273,0.375,0.316,0.352,0.271,0.302,0.302,0.300,0.316,0.312,0.429,0.352,0.348,0.381,0.330,1.310,0.326,0.262,0.255,0.250,0.279,0.446,0.362,0.396,0.332,0.347,0.317,0.300,0.293,0.257,0.293,0.392,0.384,0.630,0.372,0.339,0.355,0.305,0.295,0.290,0.289
0.439,0.418,0.266,0.262,0.300,0.292,0.275,0.250,0.312,0.302,0.414,0.379,0.356,0.298,0.323,0.251,0.265,0.269,0.250,0.314,0.350,0.325,0.347,0.242,0.269,0.246,0.271,0.250,0.281,0.282,0.322,0.340,0.278,0.275,0.275,0.268,0.250,0.307,0.275,0.294,0.436,0.368,0.349,0.361,0.284,0.283,0.249,0.277,0.256,0.301,0.424,0.333,0.295,0.290,0.326,0.260,0.291,0.252,0.311,0.311,0.361,0.337,0.291,0.282,0.313,0.248,0.238,0.255,0.261,0.294,0.350,0.331,0.351,0.318,0.266,0.336,0.279,0.281,0.257,1.298,0.423,0.390,1.352,0.343,1.324,0.347,0.262,0.238,0.248,0.264,0.426,0.385,0.392,0.338,0.336,0.277,0.317,0.264,0.261,0.327,0.400,0.434,0.369,0.275,0.316,0.247,0.308,0.303,0.287,1.302,0.384,0.381,0.299,0.333,0.268,0.283,0.291,0.328,0.248,0.271,0.303,0.334,0.275,0.335,0.299,0.261,0.301,0.246,0.267,0.264,0.369,0.311,0.275,0.299,0.267,0.291,0.259,1.304,0.236,0.286,0.386,0.372,0.303,0.300,0.332,0.290,0.346,0.252,0.288,0.268,0.419,0.394,0.333,0.303,0.333,0.281,0.284,0.282,0.246,0.274,0.380,0.317,0.358,0.273,0.304,0.305,0.301,0.316,0.312,0.432,0.355,0.350,0.385,0.333,1.316,0.327,0.264,0.256,0.251,0.280,0.449,0.362,0.398,0.331,0.349,0.317,0.300,0.294,0.257,0.295,0.394,0.385,0.639,0.371,0.338,0.360,0.304,0.294,0.290,0.290
0.439,0.420,0.265,0.262,0.302,0.292,0.275,0.250,0.313,0.303,0.415,0.381,0.357,0.298,0.322,0.251,0.265,0.269,0.250,0.318,0.353,0.326,0.348,0.243,0.269,0.247,0.271,0.250,0.284,0.283,0.320,0.341,0.279,0.276,0.275,0.268,0.251,0.310,0.275,0.293,0.435,0.366,0.351,0.362,0.285,0.284,0.249,0.278,0.256,0.303,0.424,0.334,0.297,0.292,0.327,0.260,0.293,0.252,0.312,0.312,0.362,0.338,0.291,0.283,0.313,0.248,0.238,0.255,0.261,0.296,0.355,0.335,0.355,0.320,0.269,0.340,0.280,0.281,0.257,1.304,0.422,0.391,1.364,0.344,1.336,0.347,0.262,0.237,0.247,0.264,0.427,0.385,0.393,0.338,0.336,0.278,0.317,0.265,0.261,0.328,0.403,0.439,0.370,0.275,0.316,0.248,0.309,0.307,0.288,1.312,0.385,0.381,0.300,0.334,0.268,0.285,0.293,0.328,0.249,0.271,0.303,0.334,0.275,0.335,0.299,0.260,0.303,0.247,0.267,0.264,0.366,0.308,0.273,0.298,0.266,0.291,0.259,1.314,0.237,0.286,0.387,0.373,0.304,0.301,0.332,0.291,0.349,0.252,0.287,0.267,0.422,0.395,0.334,0.304,0.334,0.281,0.286,0.282,0.246,0.276,0.384,0.318,0.361,0.273,0.305,0.305,0.302,0.317,0.313,0.438,0.354,0.352,0.385,0.332,1.322,0.326,0.263,0.256,0.251,0.280,0.452,0.364,0.404,0.332,0.350,0.316,0.301,0.295,0.258,0.294,0.395,0.386,0.652,0.373,0.340,0.360,0.306,0.295,0.291,0.292
0.427,0.406,0.254,0.253,0.294,0.286,0.276,0.250,0.316,0.304,0.390,0.360,0.341,0.286,0.313,0.244,0.263,0.269,0.250,0.322,0.333,0.310,0.339,0.235,0.263,0.244,0.270,0.251,0.285,0.286,0.304,0.325,0.267,0.269,0.269,0.264,0.251,0.311,0.276,0.290,0.414,0.357,0.336,0.356,0.278,0.280,0.250,0.275,0.256,0.304,0.403,0.318,0.282,0.282,0.318,0.256,0.294,0.250,0.313,0.316,0.346,0.325,0.281,0.277,0.310,0.244,0.237,0.255,0.261,0.299,0.326,0.311,0.338,0.302,0.255,0.333,0.275,0.278,0.258,1.310,0.407,0.373,1.368,0.330,1.340,0.343,0.256,0.232,0.248,0.265,0.406,0.364,0.379,0.321,0.321,0.270,0.306,0.259,0.260,0.333,0.387,0.424,0.361,0.264,0.311,0.242,0.310,0.308,0.292,1.318,0.371,0.364,0.288,0.322,0.261,0.280,0.290,0.330,0.248,0.271,0.284,0.320,0.264,0.325,0.292,0.256,0.304,0.245,0.268,0.264,0.350,0.296,0.262,0.289,0.260,0.287,0.256,1.322,0.236,0.287,0.367,0.357,0.288,0.287,0.318,0.283,0.348,0.246,0.285,0.265,0.405,0.378,0.316,0.288,0.323,0.273,0.278,0.277,0.243,0.271,0.370,0.298,0.350,0.260,0.294,0.298,0.298,0.316,0.317,0.438,0.327,0.331,0.369,0.315,1.326,0.316,0.253,0.249,0.248,0.275,0.435,0.341,0.385,0.310,0.333,0.300,0.287,0.283,0.250,0.291,0.375,0.366,0.654,0.355,0.322,0.348,0.294,0.285,0.282,0.289
0.431,0.411,0.256,0.254,0.298,0.288,0.274,0.252,0.317,0.303,0.392,0.365,0.345,0.287,0.316,0.245,0.264,0.268,0.250,0.326,0.334,0.313,0.342,0.235,0.264,0.244,0.271,0.251,0.284,0.289,0.306,0.330,0.268,0.271,0.270,0.265,0.251,0.312,0.276,0.291,0.411,0.356,0.337,0.358,0.278,0.280,0.249,0.276,0.256,0.306,0.406,0.319,0.282,0.282,0.321,0.255,0.297,0.251,0.314,0.317,0.348,0.324,0.280,0.276,0.312,0.244,0.237,0.254,0.261,0.302,0.327,0.312,0.340,0.303,0.254,0.336,0.277,0.280,0.257,1.318,0.408,0.373,1.375,0.330,1.350,0.345,0.257,0.231,0.248,0.268,0.411,0.366,0.381,0.323,0.324,0.271,0.308,0.260,0.260,0.335,0.390,0.428,0.365,0.264,0.311,0.243,0.310,0.311,0.291,1.330,0.376,0.367,0.290,0.322,0.262,0.283,0.290,0.330,0.248,0.272,0.283,0.321,0.265,0.329,0.294,0.257,0.307,0.245,0.268,0.265,0.353,0.296,0.262,0.288,0.260,0.287,0.255,1.330,0.236,0.289,0.371,0.358,0.288,0.287,0.320,0.285,0.350,0.245,0.286,0.266,0.411,0.381,0.316,0.289,0.325,0.273,0.277,0.278,0.243,0.273,0.376,0.299,0.354,0.259,0.295,0.298,0.299,0.316,0.317,0.443,0.331,0.335,0.375,0.319,1.336,0.320,0.254,0.250,0.248,0.276,0.442,0.342,0.387,0.311,0.336,0.302,0.288,0.282,0.251,0.294,0.377,0.368,0.665,0.357,0.324,0.350,0.294,0.284,0.285,0.291
0.434,0.417,0.255,0.253,0.299,0.287,0.277,0.252,0.319,0.302,0.399,0.368,0.343,0.289,0.316,0.245,0.264,0.269,0.250,0.330,0.333,0.315,0.342,0.235,0.265,0.244,0.271,0.251,0.288,0.289,0.307,0.335,0.269,0.271,0.272,0.266,0.253,0.314,0.275,0.292,0.416,0.357,0.339,0.361,0.280,0.279,0.249,0.277,0.257,0.307,0.408,0.321,0.286,0.284,0.325,0.255,0.297,0.251,0.315,0.317,0.349,0.325,0.280,0.277,0.312,0.245,0.238,0.256,0.261,0.305,0.332,0.315,0.345,0.309,0.256,0.337,0.277,0.278,0.258,1.326,0.416,0.378,1.383,0.332,1.361,0.348,0.257,0.232,0.249,0.269,0.407,0.364,0.383,0.321,0.322,0.271,0.307,0.260,0.262,0.335,0.395,0.436,0.369,0.264,0.314,0.242,0.311,0.314,0.293,1.340,0.379,0.367,0.289,0.323,0.262,0.283,0.292,0.330,0.247,0.271,0.284,0.324,0.266,0.331,0.295,0.259,0.314,0.245,0.270,0.265,0.354,0.298,0.263,0.291,0.260,0.290,0.255,1.340,0.236,0.289,0.376,0.361,0.290,0.289,0.320,0.285,0.352,0.246,0.285,0.267,0.416,0.382,0.316,0.289,0.325,0.273,0.278,0.281,0.243,0.274,0.384,0.300,0.361,0.260,0.297,0.300,0.300,0.316,0.318,0.447,0.330,0.336,0.378,0.320,1.345,0.320,0.254,0.250,0.249,0.276,0.445,0.342,0.391,0.311,0.338,0.301,0.287,0.283,0.251,0.296,0.378,0.367,0.677,0.358,0.324,0.352,0.294,0.285,0.285,0.292
0.436,0.422,0.254,0.253,0.300,0.290,0.276,0.253,0.320,0.303,0.399,0.372,0.348,0.291,0.315,0.245,0.264,0.269,0.251,0.331,0.336,0.313,0.345,0.235,0.265,0.245,0.271,0.253,0.288,0.292,0.307,0.336,0.268,0.271,0.271,0.266,0.253,0.317,0.275,0.294,0.415,0.360,0.342,0.363,0.281,0.280,0.250,0.277,0.257,0.307,0.408,0.323,0.288,0.284,0.328,0.256,0.299,0.251,0.315,0.317,0.352,0.327,0.281,0.277,0.313,0.245,0.238,0.255,0.261,0.311,0.330,0.315,0.349,0.308,0.256,0.341,0.277,0.277,0.260,1.336,0.419,0.378,1.393,0.331,1.370,0.348,0.256,0.232,0.248,0.269,0.410,0.365,0.388,0.323,0.323,0.272,0.307,0.260,0.261,0.336,0.396,0.441,0.371,0.264,0.315,0.241,0.309,0.316,0.292,1.349,0.381,0.368,0.290,0.325,0.263,0.284,0.296,0.330,0.247,0.271,0.285,0.326,0.267,0.336,0.295,0.258,0.317,0.245,0.272,0.266,0.357,0.300,0.263,0.293,0.260,0.292,0.255,1.351,0.236,0.290,0.377,0.361,0.290,0.289,0.320,0.286,0.353,0.246,0.285,0.267,0.421,0.384,0.319,0.290,0.327,0.274,0.278,0.283,0.243,0.274,0.390,0.301,0.366,0.260,0.299,0.300,0.301,0.318,0.319,0.453,0.333,0.341,0.380,0.323,1.355,0.321,0.255,0.250,0.249,0.278,0.449,0.342,0.392,0.310,0.336,0.301,0.288,0.283,0.251,0.298,0.378,0.368,0.696,0.359,0.325,0.353,0.294,0.285,0.286,0.292
0.439,0.430,0.255,0.255,0.303,0.292,0.278,0.254,0.320,0.302,0.399,0.375,0.350,0.293,0.317,0.246,0.264,0.270,0.252,0.337,0.336,0.315,0.347,0.236,0.267,0.245,0.272,0.253,0.289,0.294,0.307,0.338,0.268,0.273,0.274,0.268,0.255,0.322,0.275,0.295,0.413,0.360,0.343,0.364,0.282,0.280,0.251,0.277,0.258,0.307,0.410,0.324,0.288,0.286,0.330,0.257,0.301,0.253,0.315,0.318,0.353,0.327,0.281,0.278,0.317,0.245,0.239,0.257,0.262,0.312,0.332,0.317,0.351,0.310,0.256,0.346,0.279,0.277,0.260,1.344,0.421,0.382,1.403,0.332,1.379,0.349,0.257,0.232,0.249,0.271,0.411,0.365,0.391,0.324,0.325,0.274,0.307,0.261,0.263,0.338,0.402,0.442,0.375,0.264,0.316,0.243,0.311,0.320,0.292,1.357,0.381,0.372,0.292,0.325,0.262,0.288,0.298,0.330,0.248,0.272,0.285,0.327,0.268,0.340,0.297,0.256,0.322,0.246,0.273,0.266,0.357,0.299,0.264,0.293,0.262,0.294,0.256,1.360,0.236,0.290,0.380,0.365,0.291,0.289,0.322,0.288,0.358,0.246,0.286,0.269,0.423,0.385,0.322,0.291,0.328,0.274,0.281,0.286,0.243,0.275,0.397,0.301,0.364,0.261,0.298,0.300,0.303,0.318,0.321,0.463,0.333,0.341,0.380,0.323,1.365,0.323,0.255,0.251,0.249,0.279,0.452,0.342,0.392,0.310,0.338,0.302,0.289,0.284,0.252,0.301,0.380,0.368,0.708,0.360,0.326,0.355,0.295,0.286,0.287,0.293
0.443,0.433,0.256,0.256,0.302,0.294,0.281,0.256,0.318,0.300,0.405,0.376,0.352,0.296,0.322,0.246,0.266,0.270,0.251,0.342,0.335,0.317,0.349,0.236,0.267,0.245,0.273,0.254,0.291,0.296,0.307,0.338,0.269,0.273,0.275,0.268,0.254,0.323,0.276,0.296,0.414,0.364,0.343,0.364,0.283,0.282,0.252,0.278,0.259,0.310,0.413,0.326,0.289,0.287,0.335,0.258,0.305,0.253,0.316,0.316,0.355,0.328,0.281,0.278,0.319,0.245,0.239,0.256,0.262,0.314,0.331,0.315,0.352,0.310,0.256,0.345,0.279,0.276,0.260,1.354,0.425,0.386,1.411,0.334,1.389,0.350,0.258,0.233,0.249,0.272,0.413,0.367,0.394,0.325,0.327,0.274,0.307,0.261,0.263,0.339,0.408,0.450,0.378,0.265,0.318,0.243,0.312,0.324,0.293,1.365,0.384,0.374,0.291,0.327,0.264,0.288,0.299,0.330,0.247,0.273,0.285,0.326,0.266,0.338,0.297,0.258,0.326,0.246,0.275,0.267,0.359,0.299,0.264,0.294,0.262,0.294,0.257,1.371,0.237,0.290,0.385,0.367,0.292,0.291,0.324,0.290,0.362,0.247,0.287,0.269,0.426,0.388,0.323,0.291,0.330,0.275,0.279,0.286,0.244,0.275,0.401,0.303,0.368,0.260,0.299,0.300,0.304,0.319,0.322,0.468,0.331,0.339,0.380,0.324,1.374,0.323,0.255,0.250,0.250,0.280,0.453,0.344,0.396,0.311,0.340,0.302,0.289,0.284,0.252,0.303,0.382,0.369,0.724,0.359,0.325,0.355,0.294,0.285,0.288,0.295
