Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.312,0.298,0.269,0.281,0.292,0.282,0.276,0.273,0.286,0.289,0.303,0.400,0.375,0.288,0.298,0.304,0.273,0.317,0.276,0.272,0.309,0.297,0.288,0.281,0.275,0.279,0.293,0.302,0.389,0.316,0.317,0.292,0.282,0.287,0.280,0.315,0.285,0.279,0.286,0.266,0.327,0.301,0.280,0.316,1.249,0.274,0.277,0.275,0.284,0.282,0.332,0.313,0.300,0.284,0.293,0.282,0.304,0.282,0.282,0.281,0.350,0.297,0.283,0.275,0.281,0.277,0.294,0.285,0.291,0.291,0.314,0.314,0.289,0.278,0.287,0.297,0.292,0.276,0.278,0.281,0.321,0.331,0.305,0.288,0.278,0.303,0.291,0.287,0.278,0.285,1.231,0.332,0.325,0.314,0.305,0.290,0.364,0.285,0.267,1.215,0.352,0.263,0.416,0.243,1.256,0.291,0.275,0.317,0.252,0.290,0.283,0.285,0.291,0.327,0.276,0.253,0.253,0.280,0.292,0.242,0.276,0.286,0.242,0.287,0.272,0.275,0.263,0.242,0.327,0.330,0.333,0.288,0.314,0.408,0.239,0.275,0.277,0.266,0.243,0.251,0.313,0.272,0.264,0.240,0.259,0.270,0.239,0.288,0.235,0.234,0.345,0.305,0.268,0.249,0.343,0.242,0.268,0.279,0.292,0.262,0.251,0.282,0.351,0.315,0.274,0.243,0.231,0.274,0.268,0.277,0.327,1.300,0.290,0.282,0.302,0.298,0.281,0.325,0.282,0.323,0.307,0.354,0.350,0.356,0.349,0.291,0.262,0.319,0.297,0.247,0.353,0.314,0.332,0.457,0.329,0.278,0.295,0.269,0.305,1.268
0.314,0.299,0.268,0.283,0.292,0.283,0.275,0.272,0.287,0.288,0.302,0.410,0.379,0.289,0.298,0.302,0.273,0.319,0.275,0.271,0.309,0.297,0.288,0.281,0.276,0.280,0.294,0.302,0.389,0.317,0.318,0.294,0.281,0.286,0.281,0.316,0.286,0.279,0.285,0.267,0.328,0.302,0.280,0.318,1.256,0.274,0.277,0.275,0.283,0.281,0.333,0.314,0.300,0.284,0.293,0.281,0.304,0.281,0.282,0.279,0.350,0.298,0.281,0.274,0.279,0.276,0.292,0.283,0.290,0.291,0.314,0.315,0.287,0.278,0.286,0.299,0.293,0.275,0.277,0.281,0.323,0.331,0.305,0.292,0.278,0.305,0.290,0.286,0.278,0.284,1.240,0.331,0.322,0.314,0.304,0.290,0.365,0.284,0.266,1.223,0.353,0.264,0.418,0.243,1.264,0.294,0.276,0.318,0.252,0.292,0.284,0.289,0.294,0.331,0.277,0.254,0.255,0.280,0.293,0.242,0.279,0.289,0.242,0.289,0.274,0.277,0.264,0.243,0.329,0.337,0.338,0.291,0.317,0.409,0.238,0.275,0.277,0.268,0.243,0.252,0.314,0.273,0.265,0.241,0.260,0.270,0.239,0.292,0.235,0.235,0.346,0.307,0.267,0.250,0.344,0.243,0.269,0.279,0.294,0.262,0.252,0.284,0.355,0.317,0.275,0.244,0.230,0.276,0.267,0.277,0.331,1.308,0.293,0.286,0.303,0.304,0.283,0.326,0.281,0.327,0.306,0.353,0.352,0.354,0.351,0.293,0.261,0.322,0.300,0.247,0.352,0.315,0.332,0.458,0.330,0.278,0.298,0.269,0.305,1.276
0.310,0.297,0.269,0.280,0.290,0.281,0.274,0.272,0.286,0.289,0.301,0.415,0.385,0.288,0.298,0.300,0.273,0.322,0.274,0.270,0.308,0.295,0.289,0.280,0.275,0.279,0.293,0.302,0.388,0.319,0.317,0.292,0.282,0.286,0.280,0.317,0.284,0.278,0.283,0.260,0.329,0.301,0.280,0.320,1.262,0.273,0.277,0.273,0.282,0.280,0.334,0.313,0.298,0.283,0.290,0.282,0.303,0.280,0.282,0.278,0.348,0.296,0.282,0.273,0.278,0.275,0.290,0.285,0.289,0.292,0.314,0.310,0.286,0.275,0.285,0.297,0.291,0.273,0.277,0.282,0.320,0.329,0.303,0.287,0.275,0.303,0.288,0.284,0.276,0.284,1.247,0.329,0.324,0.310,0.304,0.289,0.366,0.282,0.265,1.229,0.356,0.265,0.419,0.243,1.272,0.293,0.277,0.322,0.252,0.290,0.284,0.288,0.293,0.332,0.277,0.254,0.254,0.278,0.291,0.242,0.280,0.290,0.243,0.288,0.275,0.278,0.268,0.241,0.329,0.339,0.338,0.289,0.315,0.410,0.239,0.275,0.277,0.268,0.243,0.252,0.313,0.273,0.264,0.241,0.261,0.270,0.238,0.289,0.235,0.235,0.344,0.306,0.267,0.250,0.347,0.243,0.271,0.279,0.297,0.261,0.252,0.283,0.354,0.315,0.273,0.244,0.231,0.275,0.267,0.276,0.329,1.314,0.292,0.283,0.301,0.303,0.280,0.325,0.281,0.327,0.308,0.354,0.352,0.357,0.350,0.292,0.262,0.324,0.302,0.249,0.352,0.313,0.332,0.458,0.330,0.278,0.298,0.269,0.305,1.284
0.311,0.298,0.267,0.281,0.289,0.281,0.274,0.272,0.288,0.286,0.302,0.422,0.393,0.286,0.298,0.299,0.273,0.324,0.273,0.271,0.309,0.297,0.289,0.280,0.275,0.279,0.293,0.301,0.388,0.320,0.318,0.291,0.282,0.284,0.280,0.316,0.283,0.277,0.283,0.260,0.329,0.300,0.280,0.321,1.270,0.272,0.277,0.274,0.281,0.280,0.334,0.314,0.297,0.282,0.290,0.279,0.303,0.278,0.281,0.278,0.348,0.294,0.280,0.273,0.278,0.274,0.288,0.283,0.287,0.290,0.314,0.310,0.286,0.276,0.285,0.297,0.290,0.273,0.274,0.280,0.321,0.330,0.302,0.288,0.275,0.303,0.288,0.284,0.275,0.281,1.252,0.329,0.321,0.311,0.304,0.286,0.365,0.283,0.264,1.236,0.359,0.264,0.421,0.244,1.280,0.295,0.278,0.323,0.252,0.291,0.284,0.289,0.293,0.336,0.279,0.255,0.255,0.278,0.292,0.242,0.280,0.290,0.243,0.287,0.274,0.280,0.266,0.241,0.331,0.339,0.338,0.290,0.320,0.410,0.239,0.273,0.277,0.268,0.244,0.253,0.315,0.273,0.266,0.240,0.263,0.271,0.239,0.291,0.235,0.234,0.345,0.307,0.268,0.250,0.348,0.243,0.271,0.279,0.302,0.262,0.252,0.285,0.358,0.318,0.274,0.244,0.230,0.274,0.269,0.275,0.332,1.322,0.296,0.286,0.303,0.308,0.282,0.325,0.282,0.329,0.308,0.356,0.352,0.358,0.351,0.293,0.262,0.328,0.305,0.248,0.352,0.314,0.332,0.458,0.331,0.280,0.298,0.269,0.308,1.288
0.311,0.296,0.267,0.280,0.287,0.278,0.271,0.269,0.289,0.286,0.301,0.420,0.400,0.286,0.298,0.298,0.271,0.326,0.274,0.269,0.313,0.294,0.285,0.277,0.272,0.278,0.293,0.299,0.386,0.320,0.317,0.291,0.278,0.284,0.278,0.317,0.283,0.277,0.282,0.259,0.328,0.301,0.281,0.320,1.280,0.272,0.276,0.272,0.281,0.279,0.335,0.317,0.299,0.283,0.289,0.280,0.302,0.279,0.281,0.276,0.351,0.295,0.282,0.273,0.277,0.274,0.289,0.283,0.291,0.288,0.310,0.310,0.286,0.276,0.286,0.297,0.291,0.273,0.275,0.279,0.320,0.332,0.303,0.290,0.276,0.304,0.287,0.285,0.274,0.282,1.256,0.327,0.322,0.309,0.307,0.285,0.365,0.281,0.263,1.241,0.359,0.265,0.422,0.243,1.288,0.293,0.276,0.322,0.251,0.292,0.285,0.289,0.292,0.330,0.277,0.255,0.255,0.275,0.288,0.241,0.280,0.292,0.244,0.286,0.273,0.284,0.270,0.240,0.326,0.338,0.334,0.287,0.317,0.411,0.239,0.274,0.278,0.267,0.243,0.254,0.317,0.274,0.267,0.241,0.264,0.268,0.237,0.290,0.234,0.233,0.344,0.304,0.267,0.250,0.350,0.243,0.272,0.277,0.303,0.260,0.253,0.286,0.356,0.315,0.271,0.245,0.230,0.273,0.267,0.274,0.339,1.332,0.301,0.289,0.307,0.308,0.284,0.327,0.283,0.330,0.308,0.356,0.353,0.360,0.352,0.293,0.262,0.330,0.306,0.249,0.352,0.315,0.333,0.461,0.335,0.280,0.299,0.272,0.307,1.294
0.328,0.303,0.273,0.284,0.287,0.275,0.269,0.266,0.286,0.279,0.316,0.446,0.415,0.291,0.301,0.297,0.270,0.329,0.269,0.265,0.331,0.303,0.292,0.281,0.272,0.278,0.292,0.299,0.382,0.318,0.332,0.296,0.285,0.289,0.280,0.317,0.282,0.274,0.278,0.260,0.346,0.316,0.290,0.327,1.298,0.274,0.275,0.272,0.278,0.275,0.351,0.328,0.308,0.288,0.296,0.278,0.302,0.277,0.276,0.270,0.369,0.313,0.291,0.281,0.281,0.275,0.287,0.281,0.285,0.280,0.328,0.324,0.294,0.286,0.294,0.300,0.296,0.271,0.270,0.273,0.341,0.346,0.321,0.301,0.285,0.312,0.289,0.285,0.273,0.277,1.270,0.350,0.338,0.324,0.323,0.293,0.372,0.282,0.263,1.246,0.378,0.279,0.433,0.253,1.298,0.295,0.283,0.330,0.249,0.286,0.300,0.306,0.304,0.344,0.287,0.256,0.256,0.275,0.288,0.240,0.295,0.301,0.248,0.289,0.277,0.288,0.270,0.240,0.325,0.336,0.351,0.296,0.335,0.413,0.241,0.279,0.281,0.270,0.245,0.252,0.342,0.286,0.277,0.249,0.271,0.273,0.241,0.298,0.235,0.233,0.366,0.319,0.280,0.258,0.368,0.248,0.283,0.278,0.305,0.260,0.262,0.292,0.368,0.320,0.274,0.247,0.231,0.272,0.267,0.274,0.357,1.347,0.312,0.298,0.316,0.313,0.292,0.330,0.283,0.333,0.327,0.379,0.373,0.377,0.366,0.308,0.272,0.344,0.312,0.252,0.372,0.335,0.350,0.475,0.357,0.291,0.308,0.280,0.312,1.304
0.327,0.303,0.273,0.285,0.287,0.275,0.270,0.266,0.287,0.277,0.315,0.452,0.427,0.291,0.304,0.297,0.271,0.334,0.269,0.265,0.333,0.303,0.294,0.279,0.270,0.277,0.293,0.299,0.382,0.321,0.336,0.300,0.285,0.289,0.280,0.319,0.281,0.274,0.277,0.259,0.349,0.318,0.291,0.330,1.310,0.273,0.276,0.272,0.278,0.275,0.350,0.329,0.310,0.290,0.295,0.277,0.302,0.276,0.276,0.268,0.371,0.316,0.292,0.284,0.281,0.274,0.286,0.279,0.282,0.279,0.329,0.323,0.294,0.288,0.294,0.302,0.297,0.270,0.270,0.271,0.342,0.347,0.322,0.304,0.287,0.315,0.290,0.286,0.274,0.276,1.278,0.352,0.339,0.324,0.323,0.294,0.372,0.282,0.262,1.254,0.381,0.280,0.436,0.252,1.308,0.297,0.284,0.332,0.249,0.288,0.300,0.308,0.307,0.347,0.288,0.258,0.258,0.275,0.289,0.240,0.297,0.304,0.250,0.291,0.279,0.289,0.274,0.240,0.329,0.337,0.359,0.299,0.343,0.415,0.242,0.281,0.283,0.273,0.244,0.253,0.347,0.287,0.279,0.249,0.274,0.273,0.241,0.303,0.235,0.234,0.370,0.320,0.281,0.259,0.370,0.250,0.287,0.278,0.310,0.260,0.264,0.296,0.372,0.322,0.276,0.248,0.232,0.273,0.267,0.273,0.358,1.358,0.314,0.298,0.318,0.315,0.294,0.331,0.283,0.334,0.328,0.381,0.376,0.380,0.365,0.313,0.272,0.347,0.314,0.252,0.373,0.336,0.350,0.477,0.361,0.292,0.311,0.283,0.313,1.312
0.329,0.304,0.273,0.284,0.285,0.274,0.268,0.266,0.287,0.276,0.317,0.466,0.439,0.289,0.302,0.296,0.270,0.339,0.268,0.264,0.335,0.305,0.296,0.280,0.269,0.276,0.293,0.298,0.381,0.324,0.335,0.300,0.285,0.289,0.280,0.323,0.281,0.272,0.274,0.258,0.347,0.318,0.290,0.330,1.318,0.272,0.275,0.270,0.277,0.273,0.353,0.330,0.310,0.290,0.296,0.277,0.302,0.276,0.275,0.269,0.369,0.314,0.293,0.281,0.280,0.273,0.283,0.281,0.278,0.279,0.329,0.326,0.296,0.288,0.294,0.302,0.297,0.270,0.269,0.270,0.340,0.349,0.326,0.306,0.288,0.317,0.290,0.284,0.273,0.274,1.286,0.350,0.338,0.325,0.323,0.293,0.371,0.281,0.261,1.262,0.382,0.280,0.437,0.252,1.316,0.300,0.287,0.334,0.249,0.289,0.299,0.309,0.309,0.346,0.288,0.260,0.258,0.274,0.289,0.240,0.295,0.303,0.250,0.293,0.280,0.293,0.275,0.239,0.331,0.336,0.360,0.299,0.349,0.416,0.243,0.284,0.286,0.274,0.244,0.253,0.354,0.288,0.282,0.250,0.275,0.274,0.240,0.308,0.235,0.233,0.375,0.322,0.282,0.260,0.374,0.252,0.287,0.277,0.313,0.260,0.262,0.296,0.376,0.322,0.276,0.248,0.231,0.272,0.267,0.272,0.363,1.369,0.320,0.300,0.322,0.320,0.298,0.331,0.284,0.339,0.329,0.384,0.380,0.382,0.366,0.316,0.274,0.352,0.316,0.253,0.373,0.334,0.351,0.476,0.362,0.291,0.310,0.283,0.315,1.324
0.330,0.306,0.274,0.285,0.286,0.275,0.267,0.266,0.289,0.275,0.319,0.480,0.454,0.290,0.302,0.297,0.271,0.345,0.267,0.263,0.336,0.305,0.296,0.282,0.270,0.276,0.293,0.298,0.379,0.331,0.336,0.302,0.285,0.286,0.279,0.322,0.279,0.273,0.273,0.257,0.354,0.319,0.291,0.335,1.324,0.274,0.274,0.270,0.275,0.271,0.354,0.330,0.311,0.288,0.295,0.277,0.302,0.274,0.273,0.267,0.366,0.321,0.296,0.283,0.281,0.273,0.282,0.279,0.280,0.276,0.332,0.329,0.297,0.289,0.297,0.306,0.298,0.269,0.268,0.268,0.343,0.349,0.329,0.308,0.289,0.320,0.289,0.285,0.272,0.272,1.296,0.351,0.340,0.323,0.321,0.291,0.369,0.279,0.261,1.274,0.386,0.280,0.438,0.254,1.326,0.304,0.292,0.338,0.249,0.292,0.301,0.316,0.316,0.351,0.291,0.261,0.260,0.275,0.293,0.240,0.299,0.307,0.251,0.294,0.282,0.299,0.276,0.240,0.331,0.337,0.368,0.302,0.353,0.416,0.244,0.289,0.290,0.276,0.245,0.254,0.358,0.289,0.284,0.249,0.277,0.276,0.241,0.312,0.236,0.233,0.383,0.325,0.284,0.261,0.377,0.253,0.290,0.278,0.317,0.260,0.265,0.299,0.383,0.324,0.278,0.249,0.231,0.274,0.268,0.273,0.367,1.375,0.323,0.302,0.324,0.319,0.298,0.332,0.283,0.342,0.331,0.387,0.381,0.384,0.366,0.320,0.274,0.353,0.319,0.253,0.376,0.336,0.352,0.478,0.360,0.292,0.311,0.283,0.320,1.334
0.330,0.304,0.274,0.285,0.285,0.274,0.267,0.265,0.291,0.276,0.320,0.493,0.476,0.290,0.304,0.296,0.270,0.350,0.266,0.262,0.333,0.305,0.295,0.280,0.272,0.276,0.292,0.298,0.380,0.335,0.336,0.304,0.286,0.289,0.279,0.323,0.278,0.271,0.272,0.256,0.354,0.319,0.291,0.338,1.330,0.272,0.272,0.269,0.274,0.269,0.357,0.331,0.309,0.288,0.294,0.276,0.302,0.273,0.271,0.266,0.365,0.317,0.294,0.285,0.278,0.273,0.281,0.277,0.275,0.279,0.333,0.330,0.298,0.293,0.295,0.307,0.299,0.267,0.267,0.266,0.347,0.350,0.332,0.310,0.290,0.324,0.291,0.283,0.270,0.270,1.304,0.352,0.340,0.325,0.324,0.291,0.367,0.279,0.260,1.280,0.390,0.282,0.440,0.254,1.334,0.306,0.293,0.339,0.248,0.290,0.301,0.318,0.317,0.352,0.290,0.264,0.263,0.274,0.293,0.240,0.300,0.307,0.251,0.294,0.281,0.301,0.280,0.239,0.331,0.337,0.371,0.301,0.353,0.417,0.243,0.292,0.293,0.278,0.245,0.254,0.363,0.289,0.285,0.251,0.280,0.276,0.241,0.312,0.235,0.232,0.383,0.324,0.284,0.261,0.379,0.253,0.290,0.277,0.322,0.259,0.265,0.300,0.388,0.326,0.279,0.250,0.231,0.272,0.267,0.273,0.368,1.385,0.327,0.304,0.328,0.324,0.299,0.333,0.284,0.341,0.332,0.388,0.385,0.386,0.368,0.325,0.275,0.359,0.322,0.253,0.377,0.333,0.352,0.476,0.358,0.291,0.310,0.284,0.324,1.340
0.329,0.304,0.273,0.284,0.283,0.274,0.267,0.265,0.293,0.275,0.319,0.504,0.493,0.289,0.308,0.296,0.270,0.358,0.265,0.261,0.337,0.304,0.297,0.284,0.271,0.276,0.292,0.299,0.378,0.338,0.336,0.302,0.284,0.288,0.278,0.326,0.278,0.270,0.272,0.256,0.359,0.319,0.291,0.343,1.336,0.274,0.273,0.268,0.272,0.268,0.360,0.331,0.311,0.289,0.293,0.276,0.302,0.272,0.271,0.266,0.366,0.323,0.295,0.287,0.279,0.273,0.280,0.277,0.276,0.275,0.331,0.327,0.298,0.291,0.295,0.308,0.299,0.266,0.266,0.266,0.344,0.350,0.332,0.311,0.289,0.325,0.291,0.283,0.269,0.269,1.314,0.353,0.344,0.326,0.323,0.292,0.368,0.279,0.260,1.290,0.394,0.283,0.443,0.254,1.344,0.308,0.293,0.341,0.250,0.292,0.302,0.321,0.321,0.352,0.292,0.264,0.266,0.275,0.294,0.240,0.302,0.311,0.251,0.295,0.283,0.305,0.280,0.240,0.335,0.339,0.373,0.303,0.354,0.418,0.243,0.296,0.297,0.280,0.247,0.256,0.363,0.290,0.287,0.250,0.281,0.277,0.241,0.315,0.234,0.232,0.387,0.328,0.286,0.262,0.381,0.255,0.291,0.278,0.324,0.259,0.263,0.302,0.388,0.331,0.279,0.249,0.231,0.273,0.268,0.274,0.364,1.393,0.324,0.302,0.327,0.325,0.297,0.332,0.286,0.344,0.334,0.390,0.386,0.387,0.367,0.329,0.276,0.359,0.323,0.254,0.379,0.335,0.355,0.478,0.359,0.292,0.312,0.285,0.324,1.349
0.330,0.308,0.275,0.286,0.285,0.276,0.267,0.265,0.295,0.275,0.320,0.520,0.507,0.289,0.309,0.298,0.270,0.368,0.265,0.262,0.338,0.307,0.299,0.285,0.273,0.276,0.292,0.300,0.379,0.345,0.338,0.304,0.286,0.292,0.278,0.331,0.277,0.270,0.272,0.258,0.356,0.320,0.291,0.345,1.348,0.275,0.272,0.269,0.273,0.268,0.364,0.333,0.312,0.290,0.293,0.276,0.304,0.272,0.270,0.267,0.370,0.322,0.296,0.286,0.280,0.272,0.281,0.277,0.278,0.276,0.332,0.331,0.304,0.293,0.296,0.309,0.298,0.268,0.267,0.268,0.348,0.350,0.332,0.314,0.289,0.328,0.293,0.282,0.271,0.270,1.324,0.354,0.345,0.327,0.325,0.292,0.370,0.277,0.260,1.300,0.401,0.284,0.447,0.255,1.354,0.310,0.296,0.344,0.251,0.293,0.303,0.324,0.323,0.353,0.295,0.267,0.267,0.279,0.297,0.241,0.303,0.315,0.253,0.297,0.285,0.309,0.283,0.241,0.340,0.344,0.374,0.305,0.359,0.419,0.244,0.296,0.297,0.280,0.248,0.257,0.364,0.292,0.291,0.252,0.284,0.279,0.242,0.317,0.236,0.233,0.389,0.333,0.289,0.264,0.388,0.257,0.292,0.279,0.329,0.260,0.266,0.304,0.393,0.337,0.281,0.251,0.232,0.274,0.269,0.275,0.368,1.403,0.330,0.305,0.329,0.328,0.301,0.333,0.288,0.347,0.339,0.395,0.390,0.390,0.371,0.334,0.278,0.363,0.328,0.255,0.382,0.336,0.357,0.479,0.359,0.294,0.315,0.285,0.327,1.361
0.331,0.305,0.275,0.285,0.285,0.274,0.267,0.264,0.298,0.276,0.320,0.529,0.526,0.288,0.307,0.295,0.269,0.380,0.265,0.263,0.339,0.309,0.300,0.285,0.274,0.275,0.292,0.298,0.379,0.348,0.338,0.304,0.285,0.291,0.278,0.333,0.276,0.269,0.270,0.255,0.358,0.321,0.291,0.347,1.356,0.275,0.272,0.268,0.272,0.267,0.368,0.334,0.313,0.291,0.292,0.276,0.303,0.271,0.270,0.266,0.365,0.327,0.297,0.284,0.279,0.273,0.280,0.275,0.274,0.276,0.329,0.329,0.298,0.293,0.293,0.310,0.296,0.266,0.266,0.270,0.351,0.354,0.336,0.314,0.291,0.331,0.293,0.282,0.271,0.269,1.332,0.355,0.346,0.328,0.324,0.293,0.368,0.277,0.260,1.308,0.404,0.285,0.447,0.256,1.364,0.312,0.294,0.344,0.250,0.295,0.305,0.325,0.326,0.350,0.297,0.268,0.268,0.277,0.297,0.240,0.306,0.318,0.254,0.300,0.288,0.312,0.287,0.240,0.340,0.345,0.378,0.312,0.359,0.421,0.245,0.296,0.298,0.283,0.245,0.258,0.364,0.293,0.293,0.252,0.287,0.278,0.242,0.319,0.236,0.232,0.390,0.334,0.291,0.265,0.388,0.258,0.294,0.279,0.333,0.260,0.265,0.308,0.397,0.337,0.283,0.252,0.232,0.274,0.269,0.274,0.365,1.411,0.332,0.304,0.327,0.328,0.298,0.332,0.288,0.347,0.342,0.394,0.393,0.392,0.374,0.335,0.278,0.365,0.327,0.256,0.382,0.337,0.360,0.480,0.359,0.295,0.316,0.287,0.326,1.369
0.329,0.306,0.275,0.284,0.284,0.274,0.267,0.264,0.298,0.274,0.320,0.542,0.545,0.291,0.310,0.295,0.269,0.384,0.263,0.261,0.334,0.308,0.300,0.285,0.273,0.274,0.293,0.299,0.379,0.356,0.338,0.303,0.285,0.289,0.277,0.336,0.276,0.269,0.271,0.255,0.362,0.322,0.292,0.353,1.364,0.274,0.272,0.267,0.271,0.267,0.371,0.335,0.312,0.292,0.291,0.275,0.302,0.271,0.269,0.266,0.365,0.322,0.297,0.286,0.279,0.273,0.279,0.274,0.272,0.272,0.336,0.334,0.305,0.296,0.295,0.318,0.299,0.267,0.265,0.270,0.354,0.355,0.337,0.317,0.291,0.335,0.294,0.282,0.271,0.268,1.342,0.355,0.348,0.330,0.325,0.293,0.369,0.277,0.260,1.318,0.411,0.288,0.451,0.257,1.371,0.312,0.294,0.345,0.252,0.295,0.307,0.327,0.327,0.351,0.297,0.269,0.269,0.279,0.298,0.241,0.309,0.319,0.256,0.303,0.291,0.315,0.286,0.241,0.343,0.346,0.380,0.313,0.358,0.421,0.246,0.299,0.298,0.283,0.246,0.259,0.365,0.295,0.296,0.253,0.291,0.281,0.243,0.320,0.236,0.232,0.389,0.337,0.292,0.265,0.390,0.258,0.294,0.278,0.337,0.260,0.266,0.309,0.398,0.339,0.283,0.253,0.232,0.274,0.270,0.273,0.368,1.421,0.336,0.307,0.327,0.330,0.300,0.334,0.289,0.349,0.345,0.396,0.398,0.396,0.376,0.338,0.279,0.369,0.331,0.256,0.383,0.335,0.360,0.479,0.357,0.294,0.318,0.286,0.325,1.375
0.327,0.307,0.275,0.285,0.284,0.273,0.266,0.264,0.300,0.274,0.319,0.550,0.561,0.289,0.310,0.292,0.269,0.396,0.263,0.262,0.336,0.308,0.302,0.284,0.273,0.273,0.293,0.298,0.377,0.364,0.336,0.304,0.285,0.288,0.277,0.340,0.275,0.268,0.269,0.254,0.357,0.321,0.293,0.354,1.374,0.272,0.271,0.267,0.270,0.267,0.375,0.336,0.312,0.291,0.290,0.274,0.305,0.270,0.269,0.265,0.365,0.323,0.295,0.285,0.279,0.273,0.277,0.274,0.272,0.272,0.335,0.335,0.304,0.294,0.294,0.316,0.296,0.266,0.264,0.268,0.355,0.355,0.337,0.316,0.292,0.337,0.296,0.280,0.271,0.268,1.349,0.354,0.347,0.330,0.322,0.292,0.368,0.276,0.260,1.326,0.411,0.288,0.453,0.256,1.379,0.313,0.295,0.346,0.252,0.297,0.307,0.330,0.329,0.352,0.299,0.270,0.270,0.280,0.300,0.241,0.312,0.322,0.257,0.305,0.292,0.318,0.287,0.241,0.344,0.348,0.377,0.316,0.357,0.422,0.245,0.300,0.300,0.285,0.246,0.259,0.364,0.297,0.297,0.253,0.293,0.281,0.244,0.322,0.236,0.232,0.389,0.342,0.293,0.266,0.392,0.258,0.294,0.278,0.340,0.260,0.266,0.312,0.400,0.342,0.285,0.253,0.232,0.276,0.270,0.273,0.368,1.429,0.338,0.306,0.326,0.331,0.300,0.332,0.289,0.352,0.349,0.397,0.397,0.397,0.378,0.341,0.279,0.369,0.331,0.256,0.385,0.339,0.363,0.481,0.360,0.296,0.320,0.289,0.324,1.385
0.328,0.308,0.276,0.284,0.282,0.275,0.266,0.263,0.303,0.274,0.318,0.566,0.576,0.290,0.311,0.293,0.269,0.403,0.263,0.260,0.337,0.309,0.302,0.287,0.271,0.274,0.293,0.300,0.377,0.373,0.337,0.302,0.284,0.289,0.277,0.345,0.275,0.267,0.270,0.255,0.358,0.320,0.292,0.358,1.381,0.273,0.270,0.267,0.270,0.266,0.379,0.337,0.313,0.291,0.291,0.275,0.306,0.270,0.269,0.264,0.365,0.325,0.296,0.285,0.280,0.273,0.276,0.275,0.271,0.270,0.335,0.337,0.305,0.296,0.296,0.320,0.296,0.267,0.265,0.268,0.352,0.357,0.341,0.318,0.291,0.343,0.293,0.281,0.270,0.267,1.360,0.356,0.349,0.333,0.326,0.292,0.369,0.276,0.260,1.334,0.417,0.290,0.457,0.257,1.387,0.314,0.297,0.346,0.252,0.298,0.308,0.331,0.331,0.353,0.299,0.271,0.273,0.281,0.300,0.241,0.313,0.326,0.258,0.306,0.294,0.321,0.292,0.241,0.345,0.350,0.377,0.317,0.359,0.423,0.245,0.301,0.299,0.286,0.247,0.260,0.365,0.298,0.298,0.254,0.297,0.281,0.243,0.324,0.237,0.233,0.390,0.344,0.293,0.267,0.395,0.261,0.298,0.279,0.345,0.260,0.267,0.314,0.403,0.339,0.284,0.254,0.234,0.277,0.270,0.276,0.373,1.439,0.342,0.310,0.329,0.335,0.301,0.334,0.290,0.353,0.351,0.398,0.404,0.400,0.379,0.344,0.280,0.373,0.333,0.256,0.385,0.339,0.364,0.482,0.360,0.296,0.319,0.290,0.325,1.395
