Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.452,0.277,0.301,0.242,0.227,0.239,0.258,0.265,0.315,0.231,0.240,0.254,0.270,0.353,0.420,0.281,0.296,0.492,0.233,0.293,0.305,0.278,0.288,0.306,0.284,0.281,0.291,0.263,0.253,0.362,0.245,0.288,0.286,0.324,0.230,0.274,0.359,0.245,0.254,0.319,0.245,1.346,0.254,0.267,0.240,0.297,0.251,0.281,0.289,0.267,0.333,0.288,0.301,0.280,0.283,0.238,0.281,0.235,0.306,1.294,0.221,0.290,0.236,0.273,0.289,0.472,0.324,0.216,0.275,1.322,0.257,0.257,0.265,0.236,0.267,0.281,0.279,0.303,0.261,0.305,0.263,0.292,0.254,0.273,0.280,0.287,0.250,0.333,0.285,0.223,0.287,0.250,0.308,0.256,0.312,0.290,0.293,0.301,0.254,0.413,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.452,0.275,0.302,0.242,0.227,0.241,0.261,0.267,0.322,0.235,0.237,0.252,0.269,0.353,0.418,0.282,0.299,0.500,0.233,0.295,0.303,0.276,0.285,0.303,0.285,0.281,0.290,0.263,0.254,0.360,0.245,0.287,0.288,0.325,0.229,0.277,0.362,0.246,0.256,0.320,0.240,1.354,0.251,0.265,0.238,0.293,0.250,0.278,0.291,0.267,0.332,0.289,0.303,0.280,0.284,0.238,0.281,0.236,0.307,1.304,0.216,0.285,0.233,0.273,0.287,0.482,0.325,0.214,0.272,1.328,0.255,0.256,0.265,0.234,0.265,0.280,0.279,0.303,0.263,0.307,0.259,0.287,0.250,0.271,0.276,0.283,0.251,0.330,0.283,0.223,0.291,0.244,0.303,0.253,0.306,0.289,0.291,0.299,0.253,0.420,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.456,0.276,0.304,0.242,0.227,0.241,0.262,0.267,0.326,0.235,0.238,0.252,0.269,0.355,0.419,0.283,0.297,0.511,0.233,0.296,0.309,0.281,0.287,0.306,0.286,0.285,0.290,0.263,0.254,0.365,0.245,0.287,0.290,0.325,0.230,0.279,0.365,0.246,0.253,0.323,0.239,1.360,0.250,0.266,0.237,0.292,0.251,0.279,0.295,0.268,0.331,0.287,0.301,0.278,0.282,0.237,0.281,0.236,0.307,1.310,0.216,0.286,0.233,0.272,0.288,0.489,0.328,0.214,0.273,1.338,0.255,0.257,0.265,0.238,0.267,0.281,0.282,0.310,0.263,0.309,0.260,0.290,0.251,0.270,0.277,0.285,0.249,0.331,0.285,0.223,0.289,0.243,0.303,0.252,0.306,0.286,0.290,0.299,0.254,0.427,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.463,0.277,0.310,0.242,0.227,0.240,0.261,0.266,0.326,0.234,0.238,0.253,0.270,0.358,0.420,0.284,0.300,0.520,0.233,0.296,0.304,0.278,0.287,0.306,0.285,0.286,0.289,0.264,0.253,0.365,0.245,0.287,0.292,0.325,0.229,0.281,0.368,0.247,0.254,0.327,0.238,1.369,0.249,0.266,0.238,0.292,0.250,0.278,0.298,0.268,0.334,0.289,0.303,0.278,0.282,0.236,0.280,0.234,0.309,1.320,0.217,0.287,0.233,0.273,0.292,0.498,0.330,0.214,0.273,1.348,0.256,0.256,0.265,0.236,0.266,0.281,0.283,0.310,0.262,0.310,0.260,0.290,0.250,0.270,0.277,0.284,0.250,0.335,0.284,0.222,0.285,0.242,0.302,0.251,0.302,0.285,0.289,0.297,0.254,0.436,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.472,0.278,0.315,0.243,0.228,0.239,0.260,0.266,0.326,0.232,0.240,0.253,0.271,0.363,0.419,0.286,0.301,0.533,0.233,0.298,0.304,0.278,0.289,0.310,0.286,0.285,0.290,0.265,0.254,0.368,0.246,0.289,0.296,0.326,0.230,0.283,0.369,0.246,0.255,0.330,0.244,1.379,0.253,0.268,0.239,0.294,0.251,0.279,0.302,0.269,0.341,0.295,0.311,0.283,0.287,0.240,0.285,0.237,0.311,1.330,0.219,0.290,0.235,0.275,0.297,0.512,0.332,0.215,0.275,1.357,0.257,0.258,0.266,0.236,0.269,0.281,0.282,0.310,0.264,0.312,0.262,0.295,0.253,0.272,0.280,0.287,0.252,0.338,0.287,0.223,0.295,0.250,0.306,0.258,0.310,0.291,0.295,0.302,0.257,0.449,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.474,0.278,0.318,0.243,0.228,0.241,0.264,0.268,0.333,0.236,0.239,0.253,0.271,0.365,0.421,0.288,0.300,0.547,0.233,0.298,0.306,0.280,0.288,0.306,0.285,0.289,0.291,0.264,0.255,0.370,0.246,0.287,0.298,0.329,0.231,0.288,0.374,0.248,0.255,0.331,0.239,1.385,0.251,0.267,0.238,0.292,0.251,0.280,0.308,0.268,0.342,0.297,0.314,0.283,0.286,0.239,0.286,0.237,0.311,1.338,0.222,0.294,0.237,0.277,0.300,0.528,0.339,0.216,0.277,1.366,0.257,0.260,0.267,0.237,0.269,0.284,0.286,0.315,0.265,0.314,0.260,0.291,0.252,0.272,0.278,0.286,0.253,0.340,0.289,0.223,0.289,0.242,0.304,0.252,0.303,0.288,0.291,0.299,0.256,0.458,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.479,0.278,0.323,0.242,0.227,0.240,0.264,0.267,0.336,0.235,0.239,0.252,0.271,0.369,0.420,0.287,0.301,0.558,0.233,0.299,0.308,0.281,0.289,0.309,0.286,0.289,0.291,0.265,0.255,0.372,0.245,0.287,0.301,0.329,0.230,0.288,0.376,0.248,0.255,0.335,0.241,1.397,0.252,0.268,0.239,0.293,0.250,0.281,0.311,0.270,0.340,0.296,0.311,0.280,0.284,0.238,0.285,0.236,0.312,1.346,0.215,0.288,0.233,0.273,0.297,0.532,0.335,0.214,0.276,1.375,0.256,0.258,0.266,0.236,0.265,0.283,0.289,0.315,0.265,0.314,0.260,0.292,0.252,0.271,0.278,0.284,0.251,0.341,0.290,0.222,0.291,0.241,0.303,0.252,0.304,0.288,0.293,0.301,0.257,0.468,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.484,0.278,0.328,0.243,0.228,0.241,0.265,0.269,0.340,0.236,0.240,0.252,0.272,0.372,0.420,0.291,0.300,0.572,0.234,0.301,0.309,0.281,0.291,0.307,0.286,0.291,0.290,0.265,0.255,0.374,0.246,0.285,0.303,0.329,0.230,0.292,0.378,0.248,0.256,0.340,0.238,1.403,0.251,0.268,0.237,0.291,0.250,0.280,0.317,0.270,0.343,0.297,0.316,0.281,0.285,0.239,0.286,0.236,0.312,1.355,0.223,0.295,0.237,0.276,0.306,0.549,0.344,0.216,0.278,1.385,0.258,0.258,0.267,0.239,0.270,0.285,0.288,0.321,0.266,0.317,0.263,0.293,0.253,0.272,0.279,0.286,0.252,0.344,0.292,0.223,0.295,0.243,0.306,0.253,0.305,0.289,0.293,0.301,0.258,0.479,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.490,0.279,0.333,0.243,0.228,0.240,0.265,0.268,0.342,0.235,0.241,0.253,0.272,0.373,0.421,0.291,0.301,0.584,0.234,0.301,0.307,0.280,0.292,0.307,0.285,0.294,0.290,0.265,0.255,0.377,0.246,0.287,0.305,0.329,0.230,0.294,0.381,0.248,0.259,0.343,0.239,1.413,0.251,0.268,0.238,0.292,0.251,0.281,0.321,0.269,0.347,0.300,0.318,0.283,0.287,0.239,0.286,0.236,0.314,1.363,0.222,0.295,0.236,0.277,0.307,0.561,0.347,0.215,0.279,1.391,0.258,0.261,0.267,0.237,0.270,0.286,0.291,0.322,0.267,0.318,0.263,0.291,0.252,0.271,0.278,0.285,0.251,0.346,0.294,0.222,0.294,0.240,0.306,0.252,0.302,0.287,0.293,0.298,0.258,0.489,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.494,0.279,0.337,0.243,0.227,0.240,0.265,0.268,0.347,0.236,0.240,0.253,0.271,0.379,0.419,0.293,0.301,0.595,0.233,0.301,0.311,0.282,0.292,0.307,0.286,0.296,0.290,0.266,0.255,0.380,0.247,0.287,0.309,0.330,0.230,0.297,0.383,0.247,0.255,0.344,0.242,1.423,0.253,0.270,0.238,0.292,0.251,0.283,0.326,0.269,0.346,0.299,0.316,0.281,0.284,0.237,0.284,0.235,0.315,1.371,0.215,0.289,0.233,0.275,0.305,0.566,0.344,0.214,0.275,1.401,0.255,0.258,0.265,0.235,0.266,0.287,0.293,0.323,0.265,0.321,0.262,0.293,0.251,0.271,0.278,0.283,0.252,0.345,0.293,0.222,0.297,0.241,0.305,0.252,0.304,0.288,0.293,0.300,0.259,0.500,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.505,0.282,0.344,0.243,0.227,0.239,0.264,0.267,0.344,0.234,0.242,0.254,0.273,0.384,0.421,0.296,0.299,0.609,0.233,0.302,0.307,0.282,0.294,0.309,0.287,0.297,0.290,0.265,0.256,0.384,0.248,0.288,0.312,0.330,0.230,0.299,0.386,0.246,0.256,0.349,0.245,1.433,0.255,0.272,0.239,0.293,0.251,0.284,0.333,0.270,0.345,0.300,0.316,0.280,0.284,0.238,0.283,0.235,0.316,1.379,0.219,0.294,0.235,0.275,0.309,0.582,0.346,0.215,0.278,1.409,0.258,0.259,0.266,0.237,0.270,0.285,0.294,0.327,0.267,0.321,0.266,0.298,0.257,0.276,0.283,0.287,0.254,0.351,0.297,0.223,0.305,0.250,0.315,0.261,0.314,0.293,0.298,0.304,0.262,0.515,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.506,0.282,0.348,0.244,0.229,0.242,0.269,0.271,0.357,0.239,0.241,0.253,0.273,0.386,0.421,0.298,0.303,0.623,0.233,0.304,0.306,0.281,0.292,0.308,0.285,0.298,0.289,0.265,0.256,0.382,0.248,0.286,0.316,0.335,0.231,0.302,0.390,0.248,0.262,0.356,0.238,1.441,0.250,0.270,0.238,0.293,0.250,0.282,0.338,0.272,0.343,0.300,0.315,0.277,0.281,0.235,0.281,0.234,0.319,1.389,0.213,0.288,0.231,0.275,0.307,0.591,0.346,0.213,0.277,1.415,0.255,0.258,0.266,0.235,0.267,0.286,0.295,0.329,0.268,0.325,0.261,0.291,0.251,0.271,0.277,0.281,0.252,0.350,0.297,0.222,0.298,0.236,0.302,0.250,0.298,0.286,0.294,0.299,0.260,0.524,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.519,0.283,0.357,0.244,0.228,0.240,0.265,0.266,0.347,0.231,0.244,0.255,0.274,0.391,0.422,0.299,0.303,0.636,0.234,0.304,0.313,0.285,0.297,0.309,0.289,0.302,0.290,0.267,0.256,0.393,0.247,0.288,0.319,0.330,0.230,0.306,0.391,0.246,0.256,0.356,0.243,1.445,0.253,0.272,0.239,0.294,0.250,0.286,0.342,0.272,0.349,0.304,0.323,0.280,0.284,0.239,0.284,0.235,0.320,1.395,0.220,0.297,0.236,0.277,0.315,0.610,0.356,0.215,0.281,1.425,0.259,0.261,0.268,0.237,0.270,0.289,0.298,0.329,0.268,0.324,0.267,0.298,0.257,0.274,0.284,0.289,0.256,0.356,0.300,0.224,0.303,0.247,0.310,0.258,0.309,0.292,0.300,0.304,0.264,0.540,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.519,0.281,0.364,0.243,0.228,0.240,0.267,0.268,0.357,0.235,0.242,0.252,0.273,0.392,0.421,0.302,0.302,0.650,0.234,0.304,0.310,0.285,0.295,0.309,0.289,0.303,0.290,0.267,0.256,0.393,0.246,0.286,0.320,0.333,0.231,0.309,0.394,0.247,0.257,0.361,0.239,1.451,0.250,0.271,0.238,0.291,0.250,0.282,0.349,0.271,0.356,0.308,0.328,0.283,0.288,0.239,0.287,0.237,0.325,1.403,0.222,0.299,0.237,0.280,0.322,0.625,0.356,0.216,0.282,1.433,0.259,0.261,0.268,0.237,0.272,0.289,0.297,0.332,0.268,0.326,0.265,0.296,0.255,0.274,0.280,0.286,0.252,0.357,0.301,0.223,0.305,0.241,0.306,0.254,0.305,0.289,0.296,0.301,0.262,0.551,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.525,0.283,0.369,0.243,0.228,0.240,0.269,0.269,0.363,0.236,0.242,0.253,0.274,0.395,0.422,0.302,0.300,0.661,0.234,0.305,0.310,0.285,0.295,0.312,0.287,0.305,0.289,0.266,0.256,0.396,0.247,0.286,0.322,0.333,0.231,0.311,0.398,0.247,0.257,0.366,0.240,1.461,0.251,0.272,0.238,0.290,0.250,0.287,0.358,0.274,0.356,0.309,0.330,0.283,0.287,0.240,0.286,0.237,0.325,1.409,0.218,0.296,0.234,0.277,0.321,0.635,0.358,0.215,0.279,1.441,0.259,0.261,0.267,0.239,0.270,0.288,0.298,0.337,0.269,0.329,0.266,0.298,0.257,0.273,0.282,0.286,0.253,0.361,0.304,0.223,0.304,0.238,0.304,0.252,0.301,0.288,0.295,0.298,0.263,0.564,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.534,0.285,0.377,0.244,0.228,0.239,0.267,0.267,0.361,0.232,0.244,0.255,0.276,0.401,0.426,0.306,0.302,0.675,0.234,0.306,0.310,0.284,0.296,0.312,0.288,0.306,0.289,0.266,0.256,0.399,0.247,0.286,0.327,0.333,0.231,0.316,0.399,0.245,0.258,0.366,0.244,1.469,0.254,0.274,0.240,0.293,0.251,0.286,0.363,0.272,0.356,0.312,0.331,0.284,0.288,0.240,0.289,0.236,0.323,1.417,0.221,0.299,0.236,0.278,0.328,0.653,0.360,0.215,0.280,1.451,0.260,0.261,0.268,0.238,0.271,0.291,0.301,0.337,0.270,0.330,0.269,0.305,0.260,0.275,0.284,0.290,0.256,0.365,0.307,0.224,0.310,0.244,0.308,0.257,0.308,0.292,0.298,0.301,0.265,0.581,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
