Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.022,1.246,1.223,1.185,0.635,0.749,0.527,0.936,0.860,0.309,0.866,0.608,1.239,0.231,0.241,1.217,0.762,0.549,0.807,0.964,1.020,1.193,0.805,1.189,1.240,1.197,0.865,1.000,1.074,0.328,0.463,0.804,1.084,0.498,1.000,1.153,0.306,0.435,1.209,0.655,1.038,0.567,1.094,0.608,1.131,0.730,0.943,0.322,0.930,1.207,0.777,1.203,0.442,0.568,1.010,0.532,0.767,0.313,0.229,0.270,0.478,0.798,0.960,0.863,0.469,0.689,0.948,1.187,1.270,1.292,0.930,1.316,0.540,0.648,0.683,0.332,1.010,0.732,0.535,0.742,0.314,1.078,0.469,0.835,1.171,0.359,0.971,1.354,0.937,1.034,1.292,1.274,0.656,0.619,1.064,1.141,0.832,0.521,0.396,0.947,0.319,0.297,0.306,0.258,0.267,0.433,0.276,0.260,0.329,0.240,0.337,0.264,0.247,0.276,0.287,0.260,0.237,0.243,0.268,0.233,0.385,0.263,0.282,0.318,0.244,0.236,0.775,0.264,0.239,0.212,0.410,0.272,0.402,0.275,0.247,0.295,0.217,0.233,0.411,0.236,0.409,1.229,1.046,0.272,0.289,0.359,0.236,0.246,0.435,1.203,0.322,0.317,0.433,0.284,0.258,0.469,0.266,0.297,0.428,0.242,0.276,0.288,0.294,0.269,0.389,0.265,0.356,1.201,0.289,0.246,0.356,0.434,0.300,0.379,0.468,0.272,0.249,0.272,0.287,0.302,0.399,0.349,0.410,0.398,0.340,0.344,0.280,0.271,0.228,0.249,0.355,0.374,0.462,0.335,0.327,0.398,0.332,0.267,0.241,0.283
1.058,1.268,1.231,1.209,0.663,0.786,0.559,0.976,0.900,0.313,0.893,0.636,1.246,0.231,0.240,1.225,0.791,0.577,0.814,1.002,1.062,1.209,0.839,1.197,1.246,1.207,0.893,1.044,1.102,0.333,0.474,0.837,1.118,0.514,1.026,1.177,0.314,0.449,1.219,0.686,1.058,0.573,1.127,0.641,1.171,0.768,0.967,0.330,0.957,1.217,0.812,1.213,0.456,0.595,1.038,0.559,0.807,0.319,0.232,0.273,0.494,0.835,0.994,0.899,0.494,0.723,0.988,1.229,1.278,1.298,0.965,1.328,0.569,0.680,0.712,0.340,1.050,0.768,0.564,0.778,0.317,1.116,0.486,0.872,1.195,0.370,1.014,1.358,0.969,1.078,1.300,1.280,0.686,0.645,1.106,1.177,0.876,0.544,0.407,0.993,0.320,0.297,0.310,0.259,0.269,0.452,0.279,0.262,0.337,0.240,0.339,0.265,0.249,0.277,0.289,0.262,0.237,0.244,0.267,0.234,0.387,0.264,0.283,0.327,0.243,0.235,0.817,0.265,0.239,0.212,0.413,0.277,0.414,0.278,0.249,0.299,0.217,0.233,0.416,0.235,0.417,1.258,1.074,0.271,0.291,0.369,0.237,0.247,0.442,1.227,0.323,0.318,0.444,0.284,0.258,0.474,0.265,0.298,0.445,0.242,0.275,0.286,0.295,0.269,0.400,0.265,0.363,1.227,0.292,0.246,0.355,0.446,0.301,0.386,0.473,0.270,0.248,0.272,0.289,0.306,0.398,0.348,0.413,0.401,0.340,0.347,0.280,0.271,0.228,0.250,0.356,0.374,0.472,0.334,0.331,0.404,0.337,0.269,0.240,0.284
1.090,1.282,1.238,1.237,0.693,0.823,0.585,1.010,0.937,0.317,0.916,0.664,1.250,0.231,0.242,1.235,0.820,0.606,0.821,1.040,1.098,1.213,0.886,1.205,1.254,1.215,0.912,1.084,1.114,0.335,0.487,0.876,1.145,0.540,1.050,1.195,0.323,0.457,1.227,0.710,1.108,0.576,1.165,0.672,1.199,0.803,0.987,0.340,0.990,1.225,0.847,1.219,0.478,0.623,1.072,0.585,0.855,0.323,0.233,0.274,0.505,0.873,1.028,0.937,0.513,0.755,1.022,1.258,1.284,1.308,0.993,1.336,0.602,0.707,0.746,0.350,1.070,0.806,0.591,0.811,0.314,1.149,0.501,0.905,1.221,0.377,1.054,1.359,1.002,1.116,1.308,1.288,0.713,0.672,1.137,1.209,0.914,0.578,0.416,1.024,0.324,0.299,0.314,0.260,0.271,0.470,0.281,0.262,0.341,0.240,0.341,0.267,0.250,0.280,0.291,0.267,0.235,0.243,0.269,0.235,0.394,0.266,0.287,0.336,0.246,0.236,0.854,0.268,0.239,0.212,0.417,0.278,0.422,0.277,0.249,0.298,0.217,0.233,0.421,0.235,0.424,1.278,1.100,0.274,0.290,0.368,0.238,0.249,0.450,1.245,0.325,0.319,0.468,0.285,0.261,0.480,0.267,0.300,0.461,0.242,0.273,0.287,0.298,0.268,0.414,0.265,0.381,1.254,0.296,0.246,0.355,0.464,0.302,0.398,0.480,0.271,0.248,0.273,0.291,0.309,0.401,0.354,0.419,0.406,0.338,0.348,0.281,0.271,0.228,0.250,0.354,0.376,0.487,0.336,0.332,0.410,0.342,0.269,0.241,0.286
1.120,1.298,1.247,1.252,0.724,0.861,0.623,1.042,0.980,0.323,0.940,0.693,1.256,0.231,0.242,1.242,0.848,0.639,0.829,1.048,1.133,1.229,0.922,1.215,1.262,1.223,0.946,1.108,1.123,0.341,0.501,0.914,1.177,0.557,1.074,1.217,0.328,0.469,1.236,0.746,1.100,0.584,1.193,0.706,1.227,0.840,1.014,0.352,1.030,1.235,0.884,1.229,0.495,0.654,1.088,0.608,0.895,0.329,0.232,0.276,0.519,0.911,1.060,0.981,0.539,0.791,1.050,1.280,1.298,1.320,1.026,1.348,0.625,0.742,0.776,0.361,1.106,0.845,0.625,0.848,0.314,1.181,0.513,0.944,1.238,0.385,1.096,1.365,1.020,1.149,1.318,1.294,0.747,0.701,1.175,1.244,0.945,0.600,0.429,1.064,0.327,0.300,0.321,0.262,0.272,0.492,0.284,0.263,0.348,0.240,0.342,0.268,0.252,0.282,0.291,0.269,0.236,0.244,0.271,0.235,0.396,0.267,0.286,0.347,0.246,0.236,0.891,0.271,0.239,0.212,0.422,0.280,0.432,0.277,0.248,0.300,0.217,0.234,0.425,0.236,0.431,1.294,1.125,0.276,0.290,0.375,0.238,0.250,0.456,1.256,0.327,0.322,0.473,0.288,0.261,0.487,0.268,0.300,0.479,0.242,0.275,0.289,0.300,0.270,0.417,0.266,0.379,1.270,0.296,0.247,0.365,0.471,0.312,0.414,0.493,0.275,0.253,0.276,0.295,0.316,0.400,0.354,0.426,0.411,0.338,0.352,0.281,0.272,0.229,0.251,0.356,0.376,0.501,0.334,0.334,0.416,0.350,0.269,0.241,0.287
1.149,1.312,1.254,1.274,0.757,0.901,0.658,1.074,1.020,0.326,0.965,0.724,1.266,0.231,0.243,1.252,0.876,0.672,0.837,1.072,1.155,1.243,0.957,1.227,1.272,1.229,0.966,1.121,1.131,0.348,0.514,0.954,1.203,0.580,1.102,1.236,0.337,0.480,1.245,0.779,1.122,0.588,1.215,0.741,1.248,0.879,1.038,0.363,1.070,1.243,0.921,1.237,0.512,0.684,1.110,0.632,0.932,0.338,0.235,0.277,0.534,0.948,1.094,1.020,0.563,0.828,1.060,1.296,1.306,1.332,1.062,1.359,0.662,0.778,0.812,0.372,1.135,0.886,0.657,0.886,0.314,1.209,0.528,0.979,1.250,0.394,1.127,1.370,1.048,1.177,1.328,1.304,0.778,0.731,1.207,1.276,0.981,0.632,0.444,1.098,0.327,0.300,0.328,0.264,0.273,0.516,0.287,0.265,0.356,0.241,0.346,0.269,0.252,0.284,0.294,0.272,0.238,0.244,0.272,0.236,0.398,0.268,0.287,0.358,0.246,0.237,0.928,0.274,0.239,0.212,0.425,0.280,0.443,0.278,0.247,0.302,0.217,0.234,0.429,0.237,0.441,1.304,1.151,0.276,0.292,0.383,0.239,0.250,0.463,1.266,0.324,0.323,0.484,0.290,0.261,0.493,0.270,0.302,0.499,0.242,0.272,0.286,0.299,0.268,0.427,0.266,0.388,1.284,0.298,0.247,0.370,0.483,0.314,0.427,0.498,0.275,0.253,0.278,0.299,0.320,0.403,0.353,0.436,0.418,0.341,0.355,0.282,0.271,0.229,0.251,0.356,0.377,0.517,0.335,0.337,0.424,0.358,0.269,0.240,0.289
1.175,1.320,1.262,1.292,0.788,0.936,0.696,1.096,1.062,0.331,0.987,0.756,1.272,0.231,0.244,1.260,0.906,0.706,0.843,1.098,1.165,1.250,0.997,1.236,1.282,1.237,0.996,1.131,1.137,0.352,0.528,0.993,1.217,0.605,1.125,1.256,0.348,0.494,1.252,0.813,1.137,0.592,1.229,0.777,1.264,0.916,1.066,0.374,1.102,1.250,0.958,1.243,0.529,0.716,1.133,0.659,0.972,0.346,0.233,0.279,0.549,0.986,1.117,1.062,0.592,0.865,1.062,1.308,1.316,1.342,1.096,1.366,0.695,0.814,0.849,0.384,1.165,0.924,0.692,0.924,0.312,1.233,0.542,1.016,1.258,0.403,1.147,1.374,1.074,1.201,1.338,1.312,0.811,0.761,1.242,1.306,1.022,0.663,0.459,1.127,0.329,0.301,0.332,0.265,0.276,0.541,0.291,0.268,0.363,0.241,0.343,0.270,0.252,0.286,0.297,0.274,0.235,0.244,0.273,0.236,0.403,0.268,0.289,0.367,0.247,0.236,0.961,0.276,0.239,0.212,0.430,0.281,0.454,0.277,0.247,0.303,0.217,0.234,0.434,0.236,0.447,1.310,1.175,0.277,0.293,0.392,0.239,0.250,0.470,1.274,0.324,0.322,0.498,0.290,0.262,0.498,0.270,0.306,0.518,0.243,0.275,0.288,0.301,0.270,0.441,0.266,0.396,1.290,0.301,0.247,0.364,0.489,0.313,0.435,0.501,0.273,0.251,0.278,0.299,0.326,0.405,0.352,0.439,0.426,0.343,0.359,0.280,0.271,0.229,0.251,0.356,0.378,0.532,0.336,0.339,0.430,0.362,0.271,0.240,0.291
1.199,1.336,1.270,1.312,0.827,0.977,0.733,1.112,1.104,0.336,1.010,0.793,1.282,0.232,0.245,1.266,0.941,0.743,0.851,1.127,1.175,1.254,1.030,1.247,1.290,1.246,1.024,1.139,1.145,0.360,0.542,1.034,1.227,0.630,1.149,1.276,0.355,0.506,1.260,0.849,1.157,0.598,1.239,0.812,1.278,0.953,1.092,0.387,1.135,1.256,0.994,1.249,0.551,0.747,1.155,0.687,1.010,0.355,0.236,0.282,0.567,1.024,1.141,1.104,0.620,0.902,1.066,1.320,1.326,1.350,1.125,1.375,0.732,0.853,0.888,0.396,1.195,0.966,0.728,0.963,0.316,1.252,0.558,1.050,1.268,0.415,1.157,1.379,1.100,1.223,1.344,1.320,0.849,0.795,1.272,1.336,1.062,0.699,0.474,1.153,0.330,0.301,0.339,0.267,0.277,0.566,0.293,0.268,0.372,0.241,0.345,0.270,0.253,0.288,0.298,0.278,0.235,0.244,0.273,0.237,0.407,0.269,0.292,0.381,0.248,0.237,0.996,0.281,0.241,0.212,0.436,0.280,0.472,0.279,0.247,0.306,0.217,0.233,0.439,0.236,0.456,1.318,1.197,0.280,0.292,0.398,0.240,0.252,0.478,1.278,0.328,0.326,0.515,0.294,0.263,0.506,0.272,0.309,0.542,0.243,0.276,0.288,0.303,0.270,0.453,0.267,0.409,1.298,0.303,0.248,0.363,0.504,0.315,0.447,0.509,0.273,0.251,0.279,0.304,0.330,0.407,0.351,0.447,0.431,0.341,0.361,0.281,0.272,0.229,0.251,0.355,0.380,0.548,0.335,0.338,0.438,0.370,0.272,0.241,0.293
1.219,1.348,1.278,1.332,0.862,1.012,0.771,1.119,1.143,0.343,1.030,0.828,1.290,0.231,0.244,1.276,0.973,0.781,0.857,1.139,1.181,1.260,1.062,1.256,1.298,1.256,1.048,1.145,1.151,0.366,0.558,1.070,1.235,0.656,1.173,1.292,0.366,0.519,1.268,0.882,1.177,0.602,1.246,0.849,1.288,0.986,1.112,0.400,1.163,1.266,1.032,1.258,0.570,0.782,1.175,0.713,1.046,0.364,0.237,0.282,0.585,1.062,1.161,1.145,0.650,0.940,1.066,1.332,1.336,1.358,1.157,1.381,0.766,0.888,0.926,0.410,1.221,1.006,0.766,1.004,0.316,1.264,0.577,1.090,1.278,0.425,1.163,1.383,1.124,1.236,1.353,1.332,0.884,0.829,1.302,1.361,1.092,0.732,0.494,1.177,0.331,0.300,0.347,0.268,0.278,0.593,0.296,0.270,0.379,0.241,0.349,0.271,0.254,0.291,0.301,0.281,0.236,0.244,0.275,0.238,0.408,0.269,0.295,0.393,0.247,0.237,1.030,0.283,0.240,0.212,0.443,0.281,0.482,0.278,0.247,0.307,0.217,0.233,0.444,0.235,0.468,1.324,1.219,0.278,0.294,0.412,0.239,0.252,0.485,1.286,0.327,0.327,0.530,0.295,0.262,0.512,0.271,0.311,0.564,0.243,0.276,0.289,0.304,0.271,0.463,0.267,0.415,1.304,0.306,0.249,0.367,0.519,0.320,0.465,0.517,0.274,0.252,0.280,0.307,0.335,0.414,0.353,0.457,0.439,0.343,0.366,0.282,0.271,0.229,0.252,0.358,0.381,0.567,0.336,0.341,0.448,0.380,0.274,0.240,0.295
1.227,1.361,1.286,1.350,0.897,1.038,0.807,1.124,1.177,0.346,1.052,0.862,1.298,0.232,0.246,1.286,1.012,0.818,0.863,1.159,1.187,1.270,1.094,1.264,1.306,1.264,1.068,1.153,1.159,0.370,0.574,1.088,1.242,0.679,1.195,1.310,0.380,0.530,1.278,0.919,1.195,0.607,1.254,0.887,1.298,1.018,1.131,0.413,1.185,1.276,1.064,1.266,0.590,0.814,1.197,0.740,1.076,0.372,0.239,0.284,0.601,1.086,1.181,1.187,0.682,0.975,1.070,1.347,1.345,1.369,1.185,1.389,0.802,0.924,0.964,0.423,1.250,1.042,0.805,1.046,0.316,1.276,0.592,1.124,1.286,0.438,1.171,1.389,1.149,1.248,1.363,1.340,0.923,0.863,1.330,1.385,1.127,0.768,0.510,1.197,0.330,0.299,0.356,0.270,0.280,0.624,0.300,0.273,0.388,0.241,0.349,0.271,0.254,0.294,0.304,0.285,0.236,0.244,0.276,0.238,0.411,0.269,0.294,0.404,0.247,0.237,1.062,0.287,0.240,0.212,0.448,0.281,0.495,0.279,0.247,0.309,0.217,0.234,0.447,0.236,0.474,1.334,1.240,0.281,0.293,0.418,0.239,0.253,0.493,1.294,0.328,0.329,0.551,0.297,0.263,0.520,0.273,0.314,0.587,0.243,0.274,0.288,0.304,0.271,0.477,0.266,0.426,1.312,0.307,0.249,0.366,0.529,0.320,0.476,0.523,0.273,0.252,0.281,0.312,0.338,0.410,0.353,0.463,0.446,0.343,0.372,0.282,0.272,0.229,0.252,0.357,0.382,0.588,0.336,0.343,0.454,0.388,0.274,0.241,0.296
1.238,1.375,1.296,1.366,0.932,1.048,0.847,1.127,1.197,0.351,1.074,0.898,1.304,0.231,0.247,1.294,1.052,0.856,0.868,1.181,1.195,1.276,1.119,1.276,1.310,1.272,1.086,1.157,1.167,0.377,0.594,1.094,1.249,0.710,1.217,1.326,0.384,0.545,1.286,0.954,1.215,0.611,1.260,0.924,1.302,1.046,1.153,0.430,1.203,1.284,1.092,1.276,0.610,0.851,1.217,0.767,1.104,0.380,0.239,0.286,0.621,1.094,1.197,1.217,0.714,1.012,1.068,1.363,1.354,1.377,1.211,1.399,0.845,0.962,1.000,0.440,1.276,1.068,0.844,1.086,0.314,1.280,0.614,1.159,1.294,0.449,1.175,1.393,1.171,1.256,1.371,1.350,0.956,0.899,1.352,1.405,1.161,0.805,0.530,1.221,0.335,0.301,0.365,0.272,0.283,0.656,0.304,0.273,0.397,0.241,0.351,0.271,0.254,0.296,0.307,0.288,0.235,0.243,0.277,0.239,0.415,0.269,0.297,0.419,0.248,0.238,1.092,0.290,0.240,0.212,0.454,0.282,0.511,0.279,0.247,0.314,0.217,0.233,0.453,0.236,0.483,1.340,1.258,0.281,0.293,0.421,0.239,0.253,0.500,1.304,0.326,0.331,0.567,0.299,0.264,0.525,0.275,0.316,0.611,0.242,0.276,0.289,0.306,0.272,0.491,0.267,0.437,1.320,0.309,0.249,0.363,0.542,0.322,0.492,0.529,0.270,0.250,0.281,0.312,0.343,0.414,0.353,0.471,0.454,0.343,0.376,0.281,0.272,0.228,0.253,0.356,0.381,0.609,0.336,0.342,0.458,0.395,0.274,0.240,0.298
1.247,1.387,1.304,1.385,0.967,1.056,0.883,1.133,1.215,0.358,1.098,0.935,1.312,0.232,0.248,1.306,1.088,0.895,0.875,1.195,1.201,1.286,1.137,1.284,1.320,1.284,1.112,1.167,1.175,0.385,0.612,1.102,1.256,0.734,1.241,1.345,0.394,0.558,1.296,0.989,1.237,0.616,1.266,0.962,1.308,1.072,1.175,0.447,1.215,1.294,1.102,1.284,0.633,0.888,1.240,0.799,1.125,0.391,0.240,0.290,0.644,1.100,1.211,1.233,0.751,1.052,1.072,1.375,1.363,1.387,1.236,1.405,0.881,0.998,1.036,0.455,1.302,1.076,0.880,1.125,0.315,1.288,0.631,1.193,1.302,0.464,1.181,1.399,1.195,1.264,1.379,1.357,0.993,0.934,1.374,1.423,1.193,0.840,0.550,1.235,0.339,0.299,0.374,0.274,0.285,0.692,0.306,0.274,0.407,0.242,0.352,0.271,0.254,0.297,0.309,0.290,0.236,0.243,0.277,0.240,0.417,0.271,0.299,0.439,0.249,0.237,1.120,0.295,0.241,0.212,0.458,0.284,0.519,0.280,0.247,0.314,0.218,0.233,0.458,0.236,0.493,1.351,1.278,0.282,0.292,0.440,0.240,0.253,0.510,1.316,0.328,0.333,0.587,0.300,0.265,0.532,0.275,0.319,0.638,0.243,0.277,0.291,0.309,0.273,0.509,0.268,0.449,1.330,0.312,0.250,0.366,0.561,0.326,0.509,0.539,0.271,0.252,0.282,0.319,0.349,0.420,0.354,0.481,0.461,0.344,0.380,0.281,0.273,0.230,0.253,0.357,0.382,0.629,0.338,0.346,0.470,0.406,0.276,0.240,0.302
1.250,1.401,1.314,1.403,0.996,1.058,0.922,1.137,1.225,0.362,1.119,0.971,1.322,0.232,0.249,1.314,1.127,0.933,0.880,1.215,1.209,1.294,1.145,1.292,1.328,1.294,1.133,1.175,1.183,0.391,0.634,1.104,1.262,0.761,1.266,1.359,0.407,0.574,1.306,1.024,1.268,0.622,1.272,0.998,1.316,1.080,1.195,0.464,1.225,1.302,1.108,1.294,0.654,0.924,1.266,0.836,1.137,0.399,0.242,0.290,0.669,1.102,1.221,1.246,0.785,1.080,1.074,1.391,1.372,1.397,1.252,1.415,0.919,1.034,1.074,0.473,1.324,1.082,0.920,1.167,0.318,1.298,0.651,1.225,1.312,0.476,1.187,1.405,1.217,1.270,1.389,1.366,1.026,0.969,1.393,1.439,1.223,0.879,0.575,1.246,0.337,0.302,0.382,0.276,0.288,0.729,0.311,0.277,0.416,0.242,0.356,0.274,0.258,0.301,0.315,0.293,0.236,0.243,0.280,0.241,0.425,0.273,0.300,0.454,0.250,0.239,1.147,0.299,0.240,0.212,0.472,0.286,0.541,0.281,0.248,0.319,0.218,0.233,0.463,0.235,0.505,1.364,1.298,0.285,0.296,0.445,0.239,0.255,0.519,1.326,0.333,0.337,0.607,0.302,0.267,0.540,0.278,0.320,0.664,0.243,0.276,0.294,0.313,0.275,0.529,0.269,0.472,1.343,0.317,0.249,0.372,0.591,0.333,0.532,0.548,0.273,0.255,0.286,0.322,0.354,0.419,0.355,0.494,0.474,0.346,0.384,0.281,0.271,0.230,0.253,0.356,0.386,0.652,0.339,0.347,0.476,0.416,0.278,0.242,0.304
1.256,1.415,1.326,1.415,1.026,1.064,0.960,1.141,1.239,0.367,1.135,1.006,1.330,0.232,0.252,1.324,1.157,0.972,0.885,1.227,1.219,1.304,1.149,1.304,1.336,1.302,1.155,1.183,1.193,0.399,0.657,1.108,1.268,0.789,1.282,1.375,0.423,0.586,1.314,1.058,1.266,0.625,1.280,1.034,1.322,1.090,1.217,0.484,1.231,1.312,1.112,1.304,0.678,0.960,1.278,0.868,1.141,0.414,0.243,0.292,0.689,1.104,1.229,1.258,0.823,1.086,1.074,1.403,1.381,1.405,1.264,1.425,0.960,1.070,1.106,0.487,1.348,1.084,0.961,1.197,0.316,1.302,0.671,1.252,1.318,0.488,1.195,1.409,1.237,1.280,1.397,1.375,1.062,1.008,1.409,1.447,1.252,0.916,0.600,1.254,0.339,0.302,0.396,0.278,0.288,0.766,0.314,0.278,0.428,0.243,0.360,0.275,0.260,0.304,0.319,0.299,0.238,0.243,0.280,0.242,0.430,0.275,0.303,0.470,0.250,0.238,1.175,0.302,0.241,0.212,0.470,0.286,0.555,0.280,0.247,0.321,0.218,0.233,0.470,0.236,0.515,1.373,1.314,0.287,0.295,0.461,0.239,0.257,0.527,1.336,0.332,0.339,0.623,0.304,0.267,0.546,0.279,0.324,0.691,0.242,0.276,0.292,0.313,0.273,0.536,0.269,0.472,1.354,0.318,0.250,0.374,0.593,0.338,0.549,0.556,0.275,0.254,0.287,0.325,0.360,0.420,0.353,0.502,0.482,0.345,0.388,0.282,0.272,0.231,0.254,0.358,0.387,0.676,0.341,0.348,0.487,0.427,0.279,0.241,0.309
1.268,1.423,1.334,1.429,1.044,1.066,0.998,1.149,1.250,0.374,1.151,1.042,1.340,0.232,0.252,1.334,1.183,1.010,0.890,1.245,1.229,1.314,1.155,1.314,1.345,1.312,1.181,1.189,1.203,0.407,0.680,1.110,1.278,0.817,1.304,1.391,0.434,0.603,1.326,1.092,1.284,0.630,1.286,1.066,1.328,1.092,1.227,0.503,1.240,1.324,1.112,1.314,0.701,0.997,1.298,0.900,1.145,0.425,0.245,0.295,0.713,1.106,1.236,1.270,0.859,1.090,1.076,1.419,1.389,1.415,1.272,1.435,1.002,1.082,1.133,0.503,1.375,1.086,0.998,1.215,0.317,1.312,0.692,1.282,1.326,0.506,1.201,1.415,1.258,1.286,1.407,1.385,1.086,1.042,1.425,1.453,1.282,0.953,0.624,1.260,0.340,0.301,0.407,0.282,0.291,0.805,0.317,0.281,0.435,0.242,0.363,0.276,0.261,0.307,0.320,0.303,0.237,0.243,0.284,0.242,0.430,0.275,0.305,0.487,0.250,0.237,1.199,0.306,0.241,0.211,0.482,0.288,0.577,0.281,0.248,0.321,0.218,0.233,0.474,0.236,0.526,1.383,1.330,0.288,0.296,0.464,0.239,0.257,0.537,1.347,0.334,0.335,0.639,0.308,0.267,0.553,0.277,0.324,0.719,0.242,0.276,0.292,0.314,0.274,0.553,0.269,0.484,1.364,0.320,0.251,0.377,0.609,0.343,0.570,0.564,0.274,0.254,0.288,0.330,0.367,0.426,0.354,0.512,0.490,0.347,0.396,0.282,0.273,0.230,0.254,0.359,0.386,0.697,0.339,0.351,0.497,0.441,0.280,0.241,0.311
1.272,1.439,1.345,1.445,1.052,1.068,1.034,1.153,1.264,0.381,1.171,1.068,1.348,0.233,0.254,1.345,1.205,1.042,0.896,1.260,1.238,1.318,1.163,1.324,1.353,1.322,1.199,1.199,1.211,0.415,0.702,1.114,1.284,0.844,1.326,1.405,0.449,0.621,1.334,1.125,1.300,0.635,1.294,1.086,1.336,1.098,1.258,0.521,1.248,1.332,1.114,1.324,0.726,1.028,1.318,0.930,1.151,0.437,0.245,0.297,0.732,1.108,1.244,1.278,0.897,1.094,1.078,1.433,1.401,1.423,1.282,1.441,1.036,1.090,1.157,0.523,1.395,1.088,1.034,1.231,0.316,1.318,0.714,1.304,1.336,0.520,1.209,1.419,1.278,1.298,1.415,1.393,1.096,1.076,1.433,1.461,1.300,0.991,0.653,1.268,0.345,0.303,0.422,0.285,0.295,0.844,0.321,0.282,0.448,0.243,0.363,0.278,0.261,0.311,0.326,0.307,0.236,0.244,0.283,0.244,0.434,0.276,0.306,0.508,0.252,0.239,1.225,0.312,0.242,0.212,0.485,0.288,0.595,0.284,0.248,0.324,0.218,0.234,0.481,0.236,0.539,1.393,1.349,0.290,0.297,0.476,0.240,0.257,0.547,1.356,0.333,0.339,0.658,0.311,0.269,0.561,0.280,0.327,0.750,0.243,0.277,0.292,0.315,0.276,0.572,0.270,0.496,1.374,0.322,0.252,0.373,0.629,0.346,0.590,0.571,0.272,0.254,0.289,0.334,0.375,0.427,0.352,0.523,0.503,0.346,0.401,0.283,0.272,0.229,0.255,0.357,0.385,0.721,0.341,0.352,0.505,0.454,0.281,0.241,0.315
1.278,1.455,1.354,1.459,1.062,1.070,1.066,1.161,1.276,0.387,1.189,1.078,1.358,0.233,0.256,1.354,1.227,1.056,0.901,1.278,1.246,1.328,1.167,1.334,1.360,1.332,1.221,1.207,1.219,0.424,0.730,1.114,1.292,0.877,1.348,1.419,0.468,0.638,1.347,1.153,1.316,0.641,1.304,1.092,1.345,1.104,1.278,0.541,1.252,1.344,1.119,1.332,0.754,1.058,1.334,0.965,1.155,0.453,0.248,0.300,0.757,1.110,1.250,1.294,0.934,1.096,1.078,1.445,1.409,1.435,1.288,1.453,1.078,1.094,1.175,0.540,1.421,1.090,1.060,1.243,0.318,1.328,0.736,1.322,1.345,0.541,1.217,1.425,1.298,1.306,1.423,1.403,1.100,1.098,1.441,1.463,1.316,1.024,0.685,1.272,0.345,0.302,0.437,0.287,0.297,0.884,0.327,0.284,0.459,0.244,0.367,0.277,0.263,0.312,0.331,0.310,0.238,0.244,0.285,0.245,0.440,0.276,0.307,0.527,0.251,0.238,1.249,0.316,0.243,0.212,0.491,0.290,0.615,0.283,0.248,0.329,0.218,0.234,0.486,0.237,0.552,1.403,1.363,0.292,0.297,0.492,0.240,0.257,0.557,1.367,0.335,0.339,0.675,0.313,0.270,0.568,0.281,0.331,0.783,0.243,0.276,0.292,0.316,0.276,0.588,0.270,0.512,1.383,0.324,0.251,0.372,0.645,0.350,0.608,0.581,0.274,0.255,0.291,0.337,0.382,0.431,0.354,0.536,0.512,0.348,0.407,0.283,0.273,0.232,0.256,0.359,0.388,0.747,0.341,0.356,0.514,0.468,0.283,0.241,0.320
