Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.841,0.255,0.855,0.235,0.263,1.171,0.693,1.006,0.235,0.444,0.249,0.338,0.389,0.256,0.273,0.237,0.234,0.229,0.260,1.024,0.240,0.247,0.252,0.257,0.271,0.266,0.302,0.297,0.238,0.269,0.311,0.284,0.312,0.287,0.276,0.249,0.233,0.303,0.302,0.303,0.253,0.257,0.249,0.291,0.232,0.251,0.269,0.325,0.248,0.260,0.301,0.341,0.280,0.240,0.325,0.363,0.260,0.906,0.333,0.243,0.261,0.279,0.287,1.205,0.258,0.284,0.232,0.287,0.248,0.238,0.249,0.267,1.183,0.311,1.010,0.265,0.339,0.226,0.240,0.228,0.283,0.472,0.300,0.265,0.308,0.255,0.231,0.354,0.325,0.266,0.305,0.563,0.300,0.849,0.393,0.292,0.265,0.304,0.216,0.949,0.439,1.209,0.809,0.753,0.547,1.129,1.229,0.768,0.272,0.854,1.221,1.112,0.498,0.806,1.211,0.491,0.531,1.096,0.656,0.692,0.446,0.946,0.568,1.284,0.492,0.239,0.528,0.836,0.534,1.145,0.683,1.181,1.310,1.185,0.538,0.261,1.197,1.250,0.639,0.368,1.276,1.336,0.432,0.783,0.578,0.652,0.440,1.169,1.104,0.925,0.225,0.398,1.008,0.595,1.266,0.687,0.993,0.649,0.384,1.225,0.525,0.402,0.254,1.000,0.539,1.123,1.114,1.310,0.317,0.876,1.217,0.988,0.399,1.274,0.239,0.238,0.461,1.179,0.516,0.299,0.904,1.177,0.915,1.274,0.312,0.329,1.201,1.143,0.697,1.256,0.390,0.273,1.165,0.354,0.369,0.218,0.544,1.044,0.500,1.288
0.855,0.260,0.874,0.237,0.266,1.185,0.693,1.038,0.234,0.454,0.260,0.352,0.404,0.260,0.277,0.239,0.235,0.230,0.262,1.052,0.250,0.253,0.257,0.261,0.275,0.270,0.311,0.300,0.239,0.271,0.317,0.289,0.315,0.291,0.279,0.250,0.233,0.306,0.306,0.305,0.263,0.262,0.254,0.297,0.234,0.255,0.273,0.331,0.251,0.263,0.314,0.357,0.291,0.246,0.339,0.377,0.266,0.931,0.343,0.245,0.281,0.295,0.302,1.221,0.267,0.297,0.236,0.295,0.253,0.240,0.257,0.277,1.207,0.322,1.022,0.267,0.346,0.228,0.243,0.229,0.296,0.493,0.312,0.274,0.321,0.265,0.237,0.363,0.334,0.272,0.316,0.580,0.309,0.877,0.401,0.295,0.269,0.308,0.217,0.967,0.461,1.217,0.850,0.764,0.567,1.153,1.239,0.808,0.276,0.895,1.234,1.135,0.522,0.852,1.227,0.520,0.557,1.125,0.694,0.732,0.470,0.998,0.605,1.294,0.520,0.241,0.558,0.879,0.560,1.153,0.718,1.193,1.316,1.203,0.571,0.264,1.205,1.260,0.673,0.385,1.280,1.348,0.453,0.823,0.598,0.684,0.464,1.191,1.129,0.958,0.233,0.417,1.044,0.625,1.268,0.720,1.036,0.679,0.399,1.238,0.556,0.416,0.259,1.042,0.572,1.151,1.131,1.318,0.322,0.914,1.229,1.032,0.414,1.282,0.243,0.240,0.482,1.191,0.540,0.308,0.948,1.205,0.961,1.286,0.325,0.348,1.207,1.167,0.743,1.264,0.410,0.281,1.185,0.369,0.385,0.220,0.574,1.082,0.528,1.296
0.868,0.261,0.908,0.237,0.267,1.195,0.722,1.072,0.234,0.474,0.259,0.354,0.409,0.261,0.281,0.239,0.235,0.230,0.263,1.082,0.251,0.254,0.259,0.261,0.277,0.269,0.315,0.300,0.240,0.275,0.323,0.291,0.319,0.295,0.283,0.252,0.233,0.310,0.310,0.309,0.261,0.261,0.254,0.298,0.233,0.256,0.275,0.335,0.251,0.264,0.314,0.362,0.290,0.246,0.342,0.381,0.265,0.963,0.348,0.245,0.277,0.293,0.301,1.231,0.268,0.296,0.236,0.296,0.252,0.240,0.258,0.278,1.225,0.325,1.044,0.269,0.350,0.228,0.243,0.230,0.297,0.503,0.314,0.274,0.325,0.266,0.237,0.369,0.339,0.277,0.314,0.589,0.308,0.908,0.407,0.296,0.268,0.309,0.217,0.990,0.484,1.227,0.891,0.776,0.586,1.175,1.245,0.849,0.279,0.937,1.241,1.159,0.542,0.896,1.236,0.551,0.579,1.151,0.734,0.773,0.485,1.040,0.641,1.306,0.547,0.242,0.586,0.919,0.588,1.161,0.751,1.203,1.322,1.215,0.604,0.266,1.215,1.270,0.703,0.400,1.286,1.356,0.469,0.858,0.605,0.713,0.486,1.211,1.141,0.984,0.234,0.433,1.080,0.652,1.280,0.752,1.078,0.710,0.415,1.247,0.586,0.431,0.261,1.086,0.603,1.179,1.153,1.322,0.327,0.951,1.240,1.080,0.428,1.290,0.246,0.242,0.504,1.203,0.563,0.313,0.991,1.227,1.008,1.296,0.337,0.362,1.217,1.191,0.784,1.270,0.429,0.288,1.199,0.386,0.399,0.222,0.608,1.120,0.558,1.306
0.882,0.259,0.939,0.235,0.267,1.201,0.764,1.106,0.235,0.497,0.253,0.352,0.409,0.259,0.283,0.237,0.234,0.229,0.262,1.112,0.240,0.250,0.253,0.259,0.275,0.270,0.317,0.301,0.239,0.275,0.319,0.288,0.317,0.293,0.281,0.250,0.233,0.310,0.312,0.310,0.253,0.256,0.250,0.295,0.231,0.254,0.273,0.335,0.249,0.262,0.299,0.349,0.280,0.239,0.335,0.374,0.260,0.983,0.346,0.243,0.265,0.283,0.290,1.238,0.263,0.288,0.234,0.291,0.249,0.238,0.251,0.270,1.233,0.326,1.068,0.265,0.349,0.227,0.243,0.228,0.284,0.499,0.304,0.266,0.317,0.256,0.231,0.371,0.338,0.277,0.306,0.595,0.303,0.936,0.406,0.291,0.266,0.307,0.216,1.010,0.500,1.227,0.928,0.786,0.607,1.193,1.250,0.887,0.283,0.990,1.246,1.181,0.556,0.935,1.241,0.571,0.597,1.175,0.773,0.810,0.492,1.078,0.670,1.314,0.569,0.241,0.614,0.960,0.614,1.169,0.778,1.209,1.324,1.221,0.628,0.264,1.219,1.276,0.735,0.410,1.290,1.364,0.486,0.898,0.618,0.744,0.509,1.217,1.149,1.014,0.225,0.435,1.106,0.675,1.280,0.779,1.121,0.738,0.430,1.254,0.607,0.440,0.259,1.125,0.631,1.201,1.171,1.328,0.331,0.989,1.245,1.119,0.436,1.298,0.239,0.240,0.524,1.211,0.584,0.317,1.024,1.243,1.046,1.304,0.342,0.369,1.221,1.211,0.820,1.274,0.430,0.274,1.203,0.386,0.397,0.218,0.635,1.153,0.587,1.312
0.894,0.257,0.968,0.236,0.269,1.209,0.795,1.135,0.234,0.517,0.253,0.357,0.413,0.259,0.286,0.237,0.234,0.229,0.262,1.139,0.240,0.249,0.254,0.259,0.274,0.268,0.319,0.302,0.239,0.277,0.323,0.290,0.319,0.296,0.282,0.252,0.234,0.312,0.316,0.313,0.252,0.255,0.249,0.298,0.231,0.253,0.275,0.337,0.250,0.264,0.299,0.348,0.279,0.238,0.337,0.378,0.260,1.014,0.349,0.244,0.267,0.284,0.292,1.245,0.264,0.290,0.234,0.294,0.250,0.238,0.252,0.270,1.243,0.327,1.092,0.266,0.353,0.226,0.243,0.230,0.286,0.509,0.305,0.268,0.322,0.257,0.232,0.377,0.343,0.283,0.310,0.608,0.307,0.965,0.410,0.292,0.267,0.309,0.216,1.034,0.523,1.231,0.967,0.797,0.628,1.205,1.256,0.926,0.287,1.016,1.254,1.205,0.579,0.979,1.250,0.600,0.624,1.193,0.815,0.854,0.511,1.112,0.708,1.322,0.594,0.243,0.644,0.999,0.643,1.175,0.816,1.215,1.330,1.229,0.662,0.267,1.227,1.284,0.770,0.426,1.298,1.373,0.505,0.939,0.634,0.779,0.533,1.229,1.153,1.042,0.226,0.450,1.133,0.703,1.288,0.813,1.161,0.769,0.445,1.260,0.633,0.451,0.260,1.165,0.663,1.225,1.187,1.332,0.332,1.024,1.250,1.155,0.445,1.306,0.238,0.240,0.544,1.215,0.607,0.323,1.064,1.254,1.088,1.314,0.351,0.381,1.229,1.231,0.858,1.282,0.447,0.277,1.211,0.401,0.407,0.218,0.669,1.187,0.616,1.322
0.908,0.259,1.000,0.236,0.270,1.215,0.825,1.167,0.235,0.540,0.255,0.361,0.419,0.260,0.289,0.237,0.234,0.230,0.262,1.169,0.240,0.249,0.254,0.260,0.275,0.269,0.321,0.304,0.240,0.278,0.327,0.292,0.322,0.299,0.282,0.251,0.234,0.315,0.319,0.316,0.253,0.257,0.251,0.299,0.231,0.255,0.277,0.340,0.251,0.264,0.298,0.350,0.280,0.239,0.340,0.382,0.260,1.048,0.353,0.245,0.268,0.285,0.294,1.252,0.266,0.290,0.235,0.296,0.253,0.238,0.250,0.268,1.250,0.331,1.118,0.266,0.354,0.227,0.243,0.230,0.288,0.515,0.307,0.269,0.325,0.258,0.233,0.387,0.346,0.290,0.315,0.629,0.311,0.988,0.419,0.295,0.270,0.314,0.217,1.058,0.551,1.236,1.006,0.808,0.654,1.213,1.260,0.967,0.292,1.054,1.260,1.227,0.603,1.022,1.254,0.634,0.647,1.203,0.857,0.893,0.532,1.133,0.747,1.332,0.625,0.245,0.675,1.034,0.678,1.181,0.854,1.223,1.334,1.234,0.700,0.267,1.233,1.294,0.805,0.443,1.304,1.385,0.522,0.977,0.644,0.812,0.561,1.236,1.161,1.068,0.229,0.464,1.157,0.733,1.300,0.846,1.197,0.803,0.466,1.266,0.670,0.468,0.262,1.199,0.698,1.247,1.203,1.338,0.336,1.046,1.258,1.187,0.461,1.316,0.240,0.242,0.571,1.223,0.633,0.329,1.102,1.264,1.123,1.324,0.362,0.393,1.237,1.254,0.899,1.288,0.462,0.280,1.219,0.415,0.418,0.219,0.704,1.215,0.650,1.330
0.920,0.259,1.034,0.235,0.272,1.219,0.863,1.197,0.236,0.562,0.256,0.365,0.424,0.260,0.294,0.237,0.234,0.230,0.263,1.193,0.239,0.249,0.253,0.259,0.276,0.270,0.326,0.304,0.239,0.280,0.328,0.292,0.324,0.300,0.282,0.250,0.234,0.316,0.322,0.316,0.253,0.257,0.251,0.302,0.231,0.256,0.279,0.343,0.251,0.266,0.303,0.361,0.284,0.241,0.344,0.387,0.262,1.072,0.359,0.245,0.261,0.280,0.290,1.258,0.263,0.287,0.235,0.295,0.253,0.238,0.247,0.268,1.254,0.333,1.147,0.266,0.353,0.227,0.244,0.229,0.288,0.521,0.308,0.269,0.327,0.259,0.233,0.398,0.350,0.294,0.311,0.638,0.311,1.014,0.420,0.295,0.269,0.310,0.216,1.082,0.578,1.240,1.046,0.819,0.678,1.219,1.264,1.006,0.296,1.084,1.266,1.248,0.626,1.062,1.260,0.668,0.674,1.213,0.896,0.932,0.546,1.145,0.785,1.342,0.654,0.246,0.709,1.064,0.706,1.189,0.896,1.225,1.338,1.241,0.736,0.267,1.240,1.304,0.837,0.460,1.310,1.393,0.545,1.016,0.663,0.847,0.592,1.242,1.165,1.096,0.228,0.479,1.179,0.763,1.306,0.879,1.217,0.835,0.482,1.270,0.703,0.486,0.266,1.219,0.736,1.264,1.215,1.343,0.341,1.056,1.264,1.213,0.477,1.324,0.241,0.243,0.596,1.229,0.656,0.339,1.137,1.274,1.147,1.330,0.375,0.411,1.247,1.272,0.940,1.294,0.479,0.279,1.223,0.427,0.425,0.218,0.738,1.233,0.684,1.336
0.933,0.260,1.064,0.236,0.273,1.227,0.878,1.227,0.235,0.588,0.255,0.367,0.429,0.260,0.293,0.236,0.233,0.229,0.263,1.223,0.239,0.249,0.254,0.259,0.276,0.270,0.328,0.306,0.240,0.282,0.331,0.293,0.325,0.300,0.282,0.252,0.234,0.320,0.325,0.319,0.255,0.259,0.253,0.305,0.232,0.258,0.280,0.347,0.251,0.266,0.303,0.359,0.283,0.242,0.347,0.391,0.262,1.102,0.362,0.245,0.264,0.282,0.293,1.264,0.265,0.289,0.235,0.297,0.253,0.238,0.249,0.267,1.264,0.335,1.157,0.266,0.356,0.226,0.244,0.229,0.287,0.528,0.308,0.269,0.326,0.259,0.233,0.405,0.353,0.296,0.314,0.648,0.313,1.040,0.427,0.294,0.271,0.312,0.216,1.094,0.609,1.248,1.082,0.829,0.707,1.225,1.270,1.044,0.301,1.112,1.274,1.268,0.650,1.092,1.266,0.703,0.698,1.219,0.937,0.972,0.567,1.155,0.824,1.353,0.684,0.246,0.741,1.092,0.736,1.197,0.933,1.237,1.345,1.247,0.773,0.270,1.248,1.310,0.876,0.479,1.318,1.403,0.568,1.052,0.676,0.879,0.623,1.249,1.169,1.120,0.226,0.491,1.197,0.793,1.322,0.913,1.235,0.868,0.504,1.276,0.742,0.501,0.266,1.234,0.773,1.274,1.223,1.348,0.346,1.054,1.272,1.236,0.493,1.332,0.243,0.245,0.624,1.238,0.685,0.345,1.167,1.278,1.157,1.340,0.390,0.424,1.254,1.292,0.981,1.298,0.496,0.280,1.229,0.443,0.436,0.218,0.773,1.248,0.721,1.346
0.947,0.260,1.094,0.236,0.273,1.236,0.909,1.254,0.234,0.615,0.255,0.369,0.432,0.261,0.298,0.236,0.233,0.229,0.263,1.249,0.241,0.250,0.254,0.260,0.278,0.270,0.333,0.306,0.241,0.283,0.333,0.295,0.327,0.305,0.285,0.253,0.235,0.322,0.329,0.322,0.253,0.258,0.253,0.305,0.231,0.258,0.281,0.351,0.251,0.266,0.307,0.366,0.284,0.243,0.353,0.397,0.264,1.131,0.368,0.246,0.263,0.283,0.295,1.274,0.266,0.289,0.236,0.298,0.254,0.238,0.247,0.266,1.270,0.338,1.177,0.266,0.359,0.226,0.243,0.229,0.286,0.533,0.306,0.267,0.328,0.258,0.232,0.411,0.357,0.303,0.316,0.663,0.315,1.072,0.432,0.296,0.271,0.312,0.216,1.114,0.641,1.254,1.117,0.841,0.731,1.233,1.278,1.082,0.306,1.137,1.282,1.286,0.679,1.104,1.272,0.740,0.727,1.227,0.976,1.010,0.591,1.161,0.861,1.362,0.717,0.249,0.777,1.118,0.768,1.207,0.973,1.247,1.351,1.254,0.814,0.270,1.256,1.320,0.911,0.498,1.326,1.409,0.589,1.092,0.691,0.915,0.656,1.254,1.175,1.145,0.228,0.510,1.217,0.825,1.326,0.948,1.247,0.904,0.526,1.282,0.777,0.523,0.269,1.247,0.812,1.282,1.231,1.356,0.352,1.058,1.282,1.258,0.513,1.340,0.243,0.246,0.655,1.246,0.714,0.355,1.191,1.284,1.165,1.348,0.400,0.436,1.260,1.312,1.018,1.308,0.516,0.283,1.234,0.458,0.450,0.218,0.812,1.256,0.758,1.354
0.958,0.261,1.121,0.236,0.274,1.245,0.921,1.280,0.235,0.644,0.257,0.375,0.439,0.262,0.302,0.238,0.234,0.229,0.265,1.272,0.239,0.250,0.255,0.260,0.279,0.272,0.336,0.309,0.241,0.285,0.338,0.295,0.329,0.307,0.284,0.253,0.236,0.326,0.332,0.322,0.255,0.260,0.253,0.309,0.232,0.258,0.283,0.355,0.252,0.269,0.302,0.367,0.283,0.241,0.353,0.400,0.262,1.155,0.371,0.245,0.267,0.286,0.296,1.284,0.269,0.291,0.238,0.300,0.256,0.238,0.247,0.268,1.278,0.342,1.197,0.267,0.361,0.227,0.244,0.230,0.285,0.540,0.306,0.267,0.331,0.256,0.232,0.417,0.360,0.311,0.316,0.679,0.317,1.098,0.434,0.295,0.272,0.313,0.216,1.129,0.673,1.260,1.143,0.852,0.755,1.238,1.284,1.114,0.312,1.151,1.292,1.306,0.705,1.114,1.278,0.775,0.755,1.235,1.014,1.044,0.612,1.167,0.903,1.371,0.751,0.250,0.815,1.129,0.801,1.215,1.014,1.256,1.357,1.260,0.856,0.272,1.266,1.328,0.944,0.519,1.332,1.421,0.616,1.123,0.711,0.950,0.690,1.262,1.181,1.169,0.225,0.528,1.225,0.859,1.334,0.984,1.254,0.938,0.547,1.288,0.812,0.539,0.271,1.254,0.851,1.292,1.234,1.360,0.355,1.060,1.290,1.278,0.533,1.347,0.245,0.247,0.682,1.254,0.742,0.365,1.201,1.292,1.171,1.358,0.412,0.453,1.268,1.330,1.056,1.314,0.536,0.285,1.245,0.476,0.463,0.219,0.847,1.264,0.796,1.362
0.971,0.262,1.149,0.236,0.275,1.254,0.952,1.304,0.235,0.674,0.257,0.379,0.443,0.262,0.304,0.237,0.234,0.229,0.265,1.294,0.240,0.251,0.256,0.261,0.281,0.271,0.341,0.310,0.241,0.287,0.341,0.295,0.331,0.309,0.285,0.252,0.235,0.327,0.335,0.324,0.252,0.258,0.253,0.309,0.231,0.259,0.284,0.358,0.252,0.268,0.301,0.366,0.283,0.241,0.357,0.403,0.261,1.181,0.373,0.246,0.261,0.282,0.294,1.292,0.267,0.289,0.236,0.300,0.256,0.238,0.249,0.269,1.288,0.349,1.217,0.267,0.364,0.227,0.245,0.231,0.290,0.551,0.311,0.269,0.336,0.260,0.234,0.430,0.369,0.318,0.318,0.692,0.321,1.125,0.443,0.298,0.274,0.316,0.216,1.147,0.707,1.266,1.159,0.863,0.783,1.246,1.290,1.131,0.318,1.159,1.300,1.322,0.731,1.122,1.288,0.814,0.784,1.242,1.042,1.072,0.636,1.175,0.938,1.379,0.786,0.253,0.855,1.135,0.833,1.225,1.054,1.264,1.361,1.270,0.896,0.275,1.278,1.336,0.977,0.542,1.342,1.431,0.639,1.149,0.729,0.983,0.728,1.270,1.189,1.195,0.225,0.545,1.234,0.891,1.345,1.022,1.266,0.974,0.573,1.296,0.851,0.559,0.272,1.266,0.890,1.296,1.238,1.367,0.361,1.060,1.300,1.288,0.550,1.354,0.245,0.248,0.714,1.264,0.772,0.376,1.209,1.300,1.177,1.368,0.430,0.472,1.276,1.349,1.094,1.318,0.554,0.284,1.252,0.490,0.474,0.218,0.887,1.272,0.833,1.370
0.985,0.262,1.177,0.236,0.277,1.264,0.949,1.330,0.236,0.706,0.259,0.382,0.448,0.265,0.311,0.238,0.234,0.230,0.266,1.320,0.240,0.251,0.257,0.261,0.282,0.271,0.344,0.313,0.243,0.289,0.343,0.297,0.335,0.313,0.289,0.253,0.237,0.331,0.339,0.327,0.256,0.260,0.255,0.312,0.232,0.261,0.288,0.361,0.253,0.269,0.306,0.373,0.285,0.242,0.364,0.407,0.266,1.209,0.379,0.248,0.260,0.282,0.294,1.302,0.268,0.289,0.237,0.302,0.257,0.238,0.249,0.269,1.298,0.351,1.237,0.267,0.367,0.227,0.245,0.231,0.287,0.554,0.309,0.268,0.337,0.258,0.232,0.437,0.370,0.329,0.321,0.711,0.324,1.157,0.446,0.298,0.276,0.318,0.216,1.159,0.743,1.278,1.167,0.873,0.812,1.256,1.298,1.143,0.326,1.167,1.312,1.338,0.762,1.127,1.296,0.853,0.816,1.250,1.054,1.096,0.669,1.185,0.980,1.391,0.823,0.255,0.894,1.139,0.866,1.234,1.096,1.274,1.369,1.280,0.938,0.277,1.286,1.345,1.010,0.567,1.352,1.441,0.666,1.169,0.748,1.018,0.766,1.278,1.197,1.225,0.225,0.568,1.243,0.926,1.356,1.060,1.278,1.010,0.599,1.302,0.889,0.582,0.277,1.278,0.933,1.306,1.243,1.375,0.365,1.062,1.312,1.298,0.574,1.364,0.246,0.250,0.745,1.274,0.802,0.386,1.215,1.310,1.185,1.379,0.447,0.493,1.286,1.370,1.125,1.326,0.578,0.292,1.264,0.515,0.489,0.219,0.923,1.282,0.874,1.381
0.996,0.262,1.209,0.237,0.279,1.270,0.970,1.353,0.234,0.737,0.259,0.387,0.456,0.265,0.315,0.238,0.235,0.229,0.266,1.340,0.240,0.251,0.257,0.263,0.282,0.272,0.347,0.312,0.242,0.291,0.345,0.299,0.335,0.314,0.288,0.254,0.238,0.329,0.342,0.329,0.255,0.260,0.256,0.316,0.232,0.261,0.288,0.365,0.253,0.270,0.304,0.373,0.285,0.242,0.368,0.411,0.264,1.231,0.383,0.247,0.262,0.284,0.297,1.310,0.270,0.290,0.239,0.304,0.257,0.239,0.250,0.270,1.308,0.353,1.256,0.268,0.366,0.228,0.246,0.231,0.285,0.559,0.306,0.269,0.338,0.256,0.232,0.447,0.371,0.337,0.322,0.719,0.325,1.183,0.454,0.299,0.276,0.315,0.216,1.175,0.778,1.286,1.173,0.884,0.838,1.264,1.304,1.149,0.332,1.171,1.320,1.354,0.791,1.133,1.304,0.892,0.847,1.258,1.062,1.106,0.692,1.193,1.012,1.401,0.858,0.256,0.933,1.141,0.896,1.243,1.133,1.282,1.375,1.290,0.977,0.279,1.296,1.354,1.036,0.590,1.358,1.453,0.696,1.191,0.773,1.046,0.805,1.290,1.205,1.250,0.225,0.588,1.250,0.956,1.365,1.094,1.290,1.046,0.624,1.312,0.928,0.602,0.278,1.290,0.971,1.310,1.247,1.381,0.369,1.062,1.318,1.306,0.602,1.371,0.247,0.252,0.778,1.282,0.832,0.400,1.221,1.318,1.189,1.385,0.464,0.511,1.290,1.387,1.155,1.332,0.603,0.297,1.274,0.535,0.506,0.220,0.963,1.290,0.909,1.387
1.008,0.260,1.235,0.235,0.279,1.280,0.987,1.370,0.235,0.776,0.258,0.391,0.459,0.265,0.318,0.237,0.235,0.229,0.266,1.364,0.235,0.248,0.255,0.260,0.281,0.271,0.346,0.311,0.242,0.291,0.348,0.298,0.338,0.315,0.287,0.254,0.237,0.333,0.345,0.329,0.257,0.261,0.256,0.317,0.232,0.262,0.291,0.368,0.253,0.270,0.298,0.371,0.284,0.238,0.369,0.409,0.262,1.260,0.385,0.247,0.253,0.281,0.292,1.320,0.266,0.287,0.236,0.302,0.253,0.238,0.246,0.267,1.314,0.355,1.274,0.267,0.367,0.226,0.245,0.230,0.284,0.565,0.306,0.265,0.339,0.252,0.231,0.451,0.378,0.343,0.317,0.729,0.326,1.203,0.451,0.296,0.276,0.316,0.215,1.191,0.812,1.292,1.177,0.894,0.864,1.272,1.308,1.153,0.338,1.173,1.326,1.366,0.818,1.139,1.310,0.925,0.874,1.266,1.068,1.110,0.719,1.199,1.036,1.409,0.894,0.258,0.968,1.149,0.929,1.252,1.169,1.292,1.379,1.302,1.014,0.280,1.306,1.363,1.048,0.614,1.367,1.461,0.719,1.201,0.792,1.060,0.840,1.298,1.215,1.272,0.223,0.606,1.252,0.984,1.372,1.129,1.302,1.082,0.649,1.316,0.961,0.623,0.280,1.302,1.008,1.316,1.250,1.385,0.373,1.062,1.326,1.308,0.624,1.377,0.244,0.251,0.808,1.290,0.861,0.408,1.225,1.330,1.195,1.395,0.482,0.531,1.298,1.405,1.183,1.336,0.625,0.297,1.280,0.553,0.525,0.220,0.998,1.296,0.945,1.395
1.020,0.263,1.258,0.237,0.281,1.290,1.002,1.389,0.235,0.812,0.259,0.394,0.462,0.267,0.330,0.238,0.235,0.230,0.268,1.381,0.238,0.249,0.257,0.262,0.284,0.272,0.350,0.314,0.243,0.294,0.353,0.301,0.340,0.318,0.288,0.254,0.238,0.335,0.349,0.332,0.260,0.265,0.259,0.321,0.234,0.266,0.294,0.374,0.256,0.272,0.301,0.376,0.285,0.241,0.372,0.415,0.264,1.284,0.389,0.248,0.259,0.282,0.296,1.330,0.271,0.289,0.238,0.306,0.256,0.238,0.245,0.266,1.322,0.358,1.280,0.265,0.368,0.226,0.246,0.231,0.286,0.571,0.308,0.267,0.343,0.255,0.232,0.467,0.382,0.355,0.321,0.745,0.328,1.231,0.458,0.297,0.278,0.318,0.216,1.207,0.846,1.300,1.185,0.907,0.893,1.284,1.314,1.161,0.347,1.181,1.336,1.379,0.848,1.145,1.318,0.964,0.909,1.276,1.076,1.119,0.750,1.211,1.042,1.421,0.930,0.262,1.006,1.153,0.963,1.260,1.205,1.300,1.389,1.310,1.056,0.284,1.316,1.371,1.058,0.643,1.375,1.472,0.750,1.213,0.814,1.072,0.882,1.308,1.227,1.300,0.222,0.630,1.256,1.016,1.383,1.159,1.314,1.120,0.678,1.324,1.000,0.648,0.283,1.314,1.048,1.324,1.254,1.389,0.380,1.066,1.338,1.314,0.652,1.385,0.248,0.253,0.843,1.300,0.895,0.426,1.231,1.340,1.203,1.403,0.504,0.554,1.306,1.421,1.213,1.342,0.648,0.298,1.290,0.574,0.539,0.219,1.034,1.304,0.986,1.403
1.030,0.265,1.282,0.237,0.282,1.298,1.016,1.409,0.234,0.849,0.266,0.406,0.472,0.269,0.338,0.239,0.237,0.230,0.268,1.399,0.238,0.250,0.258,0.262,0.284,0.273,0.355,0.313,0.243,0.295,0.361,0.302,0.344,0.322,0.292,0.255,0.239,0.337,0.351,0.334,0.271,0.271,0.265,0.327,0.236,0.269,0.299,0.381,0.256,0.272,0.312,0.390,0.294,0.245,0.385,0.424,0.268,1.308,0.398,0.250,0.255,0.280,0.293,1.338,0.270,0.287,0.237,0.305,0.257,0.238,0.251,0.273,1.334,0.364,1.296,0.267,0.370,0.227,0.247,0.231,0.289,0.581,0.312,0.271,0.349,0.258,0.233,0.483,0.389,0.367,0.330,0.761,0.337,1.256,0.468,0.302,0.283,0.324,0.217,1.221,0.885,1.310,1.191,0.912,0.921,1.292,1.322,1.167,0.356,1.185,1.348,1.395,0.884,1.157,1.328,1.000,0.939,1.286,1.082,1.122,0.787,1.223,1.048,1.431,0.965,0.266,1.042,1.157,0.990,1.270,1.237,1.310,1.395,1.320,1.086,0.288,1.326,1.381,1.062,0.671,1.383,1.481,0.780,1.221,0.834,1.076,0.920,1.318,1.237,1.320,0.229,0.660,1.266,1.052,1.393,1.191,1.328,1.155,0.709,1.330,1.034,0.677,0.289,1.324,1.078,1.328,1.260,1.397,0.384,1.066,1.345,1.316,0.682,1.393,0.251,0.256,0.876,1.308,0.923,0.443,1.238,1.348,1.209,1.411,0.523,0.577,1.316,1.437,1.241,1.347,0.675,0.310,1.298,0.600,0.562,0.221,1.062,1.312,1.018,1.409
