Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.361,0.384,0.349,0.971,1.342,0.257,0.260,0.458,0.446,0.267,0.309,0.309,0.305,0.395,0.231,0.313,0.335,0.288,1.129,0.526,0.518,1.161,0.551,0.327,0.250,0.346,0.480,0.357,0.309,0.443,0.457,1.225,0.285,0.279,0.511,0.249,0.343,0.405,0.276,0.328,0.325,0.283,0.465,0.316,0.643,0.232,0.499,0.224,0.309,0.263,0.353,0.280,0.383,0.232,0.410,1.100,0.257,0.314,0.638,1.116,0.292,0.264,0.355,0.271,0.284,0.277,0.368,0.449,0.280,0.299,0.319,0.359,0.328,1.330,0.476,0.275,0.273,0.524,1.367,0.301,0.267,1.385,0.503,0.439,0.296,0.484,0.507,0.304,0.268,0.462,0.285,0.407,0.255,0.302,0.316,0.299,0.445,0.255,0.501,0.229,0.334,0.262,0.269,0.295,0.258,0.255,0.270,0.245,0.258,0.361,0.267,0.265,0.264,1.439,0.293,0.279,0.257,0.230,0.260,0.355,0.264,0.258,0.266,0.250,0.244,0.265,0.255,0.269,0.270,0.263,0.253,0.276,0.259,0.269,0.255,0.247,0.255,0.246,0.257,0.273,0.242,0.260,0.259,0.288,0.243,0.263,0.251,0.244,0.225,0.247,0.263,0.265,1.383,1.373,0.279,0.257,0.242,0.251,0.278,0.326,0.247,0.251,0.253,0.261,0.271,0.282,0.229,0.262,0.274,0.276,0.251,0.290,0.249,0.266,0.260,0.247,0.238,0.242,0.246,0.250,0.229,0.216,0.274,0.268,0.249,0.285,0.240,0.240,0.300,0.252,0.294,0.289,0.285,0.268,0.251,0.301,0.255,0.271,0.247,0.278
0.369,0.394,0.355,1.008,1.351,0.256,0.261,0.463,0.447,0.266,0.311,0.311,0.309,0.402,0.231,0.317,0.337,0.287,1.149,0.529,0.524,1.195,0.561,0.330,0.251,0.348,0.485,0.358,0.311,0.449,0.469,1.248,0.285,0.278,0.515,0.251,0.344,0.409,0.275,0.329,0.324,0.283,0.466,0.315,0.653,0.232,0.501,0.224,0.309,0.264,0.357,0.282,0.387,0.232,0.413,1.123,0.258,0.315,0.649,1.147,0.297,0.266,0.359,0.273,0.286,0.279,0.371,0.453,0.281,0.301,0.321,0.361,0.331,1.340,0.481,0.274,0.272,0.528,1.377,0.302,0.266,1.401,0.508,0.446,0.298,0.489,0.509,0.306,0.266,0.467,0.286,0.414,0.256,0.306,0.319,0.301,0.453,0.255,0.507,0.228,0.338,0.260,0.270,0.296,0.258,0.256,0.270,0.245,0.258,0.361,0.264,0.265,0.263,1.449,0.289,0.279,0.256,0.230,0.262,0.360,0.264,0.258,0.266,0.250,0.245,0.265,0.255,0.269,0.270,0.263,0.253,0.277,0.259,0.269,0.255,0.247,0.256,0.246,0.257,0.274,0.242,0.260,0.258,0.290,0.242,0.263,0.251,0.244,0.224,0.246,0.262,0.265,1.393,1.383,0.280,0.257,0.243,0.251,0.282,0.329,0.246,0.250,0.252,0.261,0.269,0.284,0.229,0.263,0.273,0.277,0.249,0.290,0.248,0.267,0.260,0.246,0.238,0.241,0.246,0.248,0.228,0.215,0.275,0.268,0.250,0.287,0.241,0.241,0.303,0.252,0.298,0.294,0.289,0.270,0.254,0.304,0.255,0.274,0.247,0.279
0.368,0.391,0.356,1.042,1.360,0.257,0.261,0.471,0.450,0.271,0.311,0.310,0.308,0.402,0.231,0.318,0.340,0.288,1.171,0.537,0.527,1.223,0.562,0.331,0.251,0.351,0.489,0.361,0.310,0.455,0.478,1.272,0.286,0.279,0.521,0.250,0.345,0.412,0.276,0.333,0.328,0.285,0.469,0.319,0.660,0.233,0.507,0.224,0.311,0.265,0.360,0.282,0.391,0.232,0.414,1.147,0.257,0.316,0.661,1.177,0.296,0.264,0.359,0.271,0.286,0.277,0.374,0.453,0.280,0.300,0.322,0.362,0.334,1.351,0.489,0.276,0.273,0.537,1.387,0.304,0.268,1.419,0.515,0.454,0.300,0.495,0.517,0.308,0.269,0.472,0.286,0.418,0.257,0.307,0.320,0.304,0.462,0.258,0.513,0.229,0.339,0.262,0.270,0.298,0.259,0.257,0.271,0.245,0.259,0.362,0.265,0.265,0.263,1.455,0.294,0.279,0.256,0.230,0.264,0.363,0.266,0.260,0.268,0.252,0.245,0.267,0.257,0.270,0.271,0.263,0.254,0.279,0.260,0.270,0.255,0.248,0.257,0.247,0.258,0.275,0.241,0.261,0.259,0.289,0.244,0.264,0.252,0.245,0.225,0.247,0.263,0.265,1.401,1.389,0.281,0.259,0.243,0.253,0.282,0.331,0.245,0.251,0.252,0.262,0.271,0.285,0.231,0.264,0.275,0.277,0.250,0.292,0.249,0.267,0.260,0.247,0.238,0.242,0.247,0.249,0.227,0.215,0.275,0.268,0.248,0.285,0.241,0.240,0.302,0.253,0.299,0.293,0.291,0.270,0.255,0.306,0.256,0.275,0.248,0.280
0.374,0.393,0.357,1.076,1.368,0.256,0.261,0.475,0.449,0.270,0.312,0.310,0.311,0.404,0.230,0.323,0.342,0.290,1.193,0.541,0.532,1.254,0.568,0.333,0.252,0.352,0.493,0.364,0.311,0.459,0.486,1.296,0.287,0.278,0.524,0.250,0.347,0.412,0.277,0.332,0.330,0.285,0.472,0.320,0.666,0.232,0.510,0.223,0.312,0.266,0.362,0.284,0.393,0.232,0.418,1.173,0.258,0.316,0.671,1.207,0.296,0.263,0.360,0.270,0.285,0.277,0.375,0.457,0.280,0.301,0.322,0.363,0.337,1.360,0.489,0.274,0.273,0.539,1.395,0.306,0.268,1.437,0.519,0.462,0.301,0.497,0.517,0.308,0.267,0.475,0.286,0.421,0.256,0.306,0.319,0.305,0.470,0.258,0.518,0.229,0.337,0.261,0.268,0.297,0.259,0.256,0.271,0.246,0.257,0.362,0.265,0.266,0.263,1.463,0.290,0.279,0.257,0.230,0.264,0.364,0.265,0.259,0.268,0.251,0.245,0.267,0.256,0.270,0.272,0.264,0.254,0.279,0.260,0.269,0.255,0.247,0.257,0.247,0.258,0.277,0.244,0.262,0.260,0.292,0.243,0.264,0.252,0.245,0.225,0.247,0.263,0.266,1.409,1.401,0.282,0.259,0.243,0.252,0.284,0.334,0.245,0.251,0.252,0.260,0.270,0.285,0.228,0.264,0.274,0.278,0.251,0.295,0.249,0.269,0.261,0.247,0.239,0.242,0.246,0.249,0.228,0.215,0.276,0.269,0.250,0.287,0.241,0.241,0.304,0.253,0.300,0.296,0.292,0.271,0.254,0.308,0.255,0.275,0.247,0.282
0.377,0.396,0.360,1.110,1.377,0.257,0.261,0.480,0.452,0.272,0.312,0.310,0.313,0.409,0.231,0.327,0.345,0.291,1.217,0.546,0.537,1.282,0.575,0.334,0.252,0.357,0.498,0.364,0.313,0.464,0.497,1.316,0.288,0.278,0.534,0.251,0.348,0.415,0.278,0.333,0.331,0.288,0.476,0.321,0.676,0.233,0.515,0.224,0.313,0.267,0.366,0.285,0.395,0.233,0.422,1.197,0.258,0.318,0.681,1.238,0.296,0.263,0.362,0.271,0.286,0.278,0.378,0.460,0.281,0.300,0.322,0.364,0.338,1.368,0.495,0.276,0.274,0.549,1.403,0.306,0.267,1.451,0.523,0.470,0.302,0.502,0.524,0.309,0.268,0.479,0.283,0.416,0.254,0.304,0.316,0.303,0.474,0.257,0.519,0.229,0.337,0.261,0.269,0.298,0.259,0.257,0.271,0.245,0.258,0.363,0.267,0.267,0.265,1.473,0.299,0.280,0.257,0.231,0.264,0.368,0.269,0.260,0.271,0.253,0.246,0.267,0.257,0.271,0.273,0.266,0.257,0.282,0.261,0.271,0.256,0.249,0.259,0.248,0.259,0.280,0.243,0.262,0.260,0.293,0.244,0.265,0.252,0.245,0.225,0.248,0.262,0.266,1.419,1.409,0.283,0.259,0.244,0.253,0.284,0.335,0.247,0.254,0.254,0.261,0.271,0.288,0.229,0.265,0.275,0.279,0.253,0.301,0.251,0.272,0.265,0.249,0.240,0.245,0.247,0.251,0.228,0.215,0.275,0.270,0.249,0.286,0.241,0.241,0.304,0.254,0.296,0.294,0.291,0.269,0.250,0.309,0.255,0.271,0.247,0.285
0.379,0.399,0.362,1.143,1.385,0.257,0.262,0.487,0.454,0.274,0.313,0.313,0.314,0.412,0.231,0.326,0.349,0.293,1.241,0.552,0.537,1.312,0.578,0.336,0.254,0.357,0.502,0.367,0.314,0.468,0.508,1.338,0.288,0.279,0.535,0.251,0.350,0.419,0.278,0.335,0.331,0.287,0.476,0.322,0.681,0.232,0.520,0.224,0.315,0.269,0.370,0.285,0.399,0.233,0.424,1.223,0.259,0.320,0.691,1.266,0.303,0.268,0.369,0.274,0.289,0.282,0.384,0.465,0.283,0.304,0.323,0.367,0.342,1.377,0.502,0.277,0.274,0.553,1.411,0.305,0.269,1.468,0.530,0.480,0.304,0.509,0.530,0.312,0.268,0.484,0.289,0.426,0.257,0.308,0.321,0.309,0.486,0.260,0.531,0.230,0.341,0.262,0.269,0.301,0.260,0.257,0.271,0.245,0.258,0.363,0.266,0.269,0.266,1.479,0.295,0.280,0.257,0.231,0.265,0.368,0.268,0.259,0.270,0.254,0.247,0.269,0.257,0.272,0.273,0.267,0.257,0.283,0.260,0.270,0.256,0.250,0.259,0.248,0.259,0.280,0.241,0.262,0.259,0.293,0.243,0.265,0.252,0.245,0.225,0.248,0.263,0.268,1.431,1.419,0.285,0.261,0.244,0.254,0.288,0.339,0.249,0.255,0.254,0.263,0.272,0.290,0.230,0.265,0.275,0.279,0.251,0.301,0.251,0.270,0.262,0.249,0.240,0.244,0.247,0.250,0.229,0.216,0.276,0.269,0.249,0.288,0.242,0.241,0.304,0.254,0.299,0.293,0.294,0.270,0.252,0.310,0.255,0.273,0.248,0.286
0.384,0.400,0.364,1.175,1.395,0.256,0.262,0.492,0.459,0.275,0.313,0.313,0.317,0.413,0.230,0.332,0.349,0.293,1.264,0.558,0.541,1.340,0.585,0.336,0.253,0.361,0.505,0.371,0.314,0.474,0.516,1.357,0.289,0.280,0.541,0.251,0.348,0.422,0.280,0.335,0.339,0.291,0.485,0.326,0.691,0.234,0.527,0.225,0.319,0.271,0.376,0.287,0.403,0.233,0.428,1.249,0.260,0.322,0.706,1.296,0.302,0.267,0.369,0.273,0.287,0.280,0.384,0.468,0.282,0.304,0.324,0.371,0.344,1.387,0.505,0.277,0.275,0.561,1.423,0.308,0.269,1.482,0.535,0.489,0.306,0.514,0.535,0.314,0.269,0.488,0.286,0.424,0.256,0.307,0.319,0.308,0.496,0.261,0.533,0.229,0.342,0.262,0.271,0.301,0.260,0.258,0.270,0.246,0.258,0.364,0.265,0.268,0.266,1.486,0.299,0.279,0.257,0.231,0.265,0.368,0.269,0.259,0.272,0.253,0.248,0.268,0.257,0.272,0.275,0.267,0.258,0.285,0.261,0.270,0.257,0.250,0.260,0.248,0.260,0.281,0.243,0.263,0.260,0.293,0.243,0.266,0.253,0.246,0.225,0.249,0.265,0.268,1.439,1.427,0.283,0.260,0.245,0.254,0.288,0.338,0.247,0.255,0.254,0.262,0.272,0.290,0.229,0.266,0.277,0.281,0.255,0.307,0.252,0.274,0.266,0.250,0.240,0.246,0.247,0.250,0.226,0.214,0.274,0.269,0.248,0.287,0.242,0.241,0.306,0.255,0.299,0.295,0.294,0.268,0.250,0.310,0.256,0.273,0.249,0.287
0.389,0.405,0.368,1.205,1.400,0.257,0.263,0.499,0.459,0.276,0.315,0.314,0.319,0.419,0.231,0.333,0.356,0.293,1.281,0.565,0.548,1.367,0.590,0.341,0.254,0.363,0.510,0.372,0.315,0.480,0.532,1.375,0.291,0.281,0.546,0.250,0.350,0.426,0.280,0.337,0.334,0.288,0.484,0.326,0.696,0.233,0.531,0.224,0.319,0.271,0.375,0.285,0.404,0.233,0.429,1.270,0.258,0.320,0.712,1.322,0.303,0.265,0.372,0.273,0.288,0.282,0.387,0.469,0.284,0.304,0.325,0.372,0.346,1.395,0.509,0.281,0.276,0.562,1.430,0.309,0.269,1.494,0.536,0.494,0.308,0.519,0.537,0.314,0.270,0.492,0.289,0.430,0.256,0.308,0.319,0.311,0.504,0.261,0.538,0.230,0.346,0.264,0.273,0.304,0.262,0.260,0.271,0.246,0.260,0.365,0.267,0.269,0.266,1.492,0.302,0.281,0.257,0.231,0.267,0.372,0.268,0.260,0.274,0.254,0.249,0.270,0.259,0.273,0.276,0.269,0.258,0.287,0.262,0.270,0.257,0.252,0.262,0.249,0.262,0.284,0.243,0.264,0.261,0.295,0.244,0.267,0.253,0.246,0.225,0.250,0.262,0.269,1.448,1.437,0.284,0.261,0.244,0.254,0.293,0.340,0.250,0.257,0.254,0.262,0.273,0.292,0.230,0.267,0.278,0.280,0.253,0.307,0.251,0.274,0.265,0.249,0.241,0.247,0.248,0.250,0.228,0.217,0.276,0.272,0.251,0.290,0.243,0.242,0.307,0.256,0.301,0.299,0.298,0.270,0.252,0.314,0.254,0.275,0.249,0.289
0.387,0.406,0.371,1.236,1.409,0.256,0.263,0.503,0.461,0.276,0.317,0.315,0.321,0.418,0.230,0.336,0.355,0.294,1.308,0.568,0.551,1.393,0.593,0.341,0.253,0.366,0.511,0.374,0.316,0.483,0.537,1.387,0.290,0.280,0.550,0.251,0.351,0.427,0.281,0.338,0.336,0.289,0.489,0.326,0.703,0.233,0.535,0.224,0.318,0.273,0.376,0.282,0.403,0.232,0.430,1.294,0.258,0.319,0.723,1.349,0.302,0.264,0.369,0.272,0.285,0.280,0.387,0.470,0.282,0.304,0.325,0.372,0.347,1.405,0.513,0.278,0.277,0.570,1.437,0.311,0.267,1.506,0.540,0.501,0.308,0.520,0.543,0.315,0.269,0.497,0.287,0.434,0.255,0.309,0.320,0.312,0.516,0.262,0.544,0.229,0.345,0.262,0.272,0.303,0.260,0.259,0.271,0.246,0.259,0.365,0.266,0.268,0.265,1.498,0.297,0.279,0.257,0.230,0.268,0.373,0.269,0.260,0.275,0.253,0.249,0.269,0.258,0.272,0.275,0.269,0.260,0.288,0.262,0.270,0.256,0.252,0.262,0.248,0.261,0.285,0.241,0.263,0.260,0.296,0.243,0.266,0.253,0.245,0.225,0.250,0.262,0.269,1.457,1.443,0.284,0.261,0.244,0.254,0.298,0.344,0.248,0.256,0.253,0.260,0.273,0.295,0.230,0.266,0.277,0.281,0.254,0.312,0.252,0.275,0.265,0.250,0.241,0.247,0.248,0.251,0.228,0.215,0.277,0.271,0.250,0.291,0.242,0.242,0.308,0.257,0.303,0.301,0.301,0.271,0.254,0.317,0.258,0.273,0.249,0.291
0.393,0.408,0.374,1.264,1.415,0.256,0.263,0.508,0.461,0.279,0.319,0.319,0.324,0.423,0.231,0.342,0.360,0.294,1.326,0.576,0.554,1.417,0.601,0.344,0.253,0.370,0.516,0.376,0.314,0.487,0.554,1.397,0.290,0.281,0.554,0.252,0.354,0.429,0.281,0.339,0.337,0.289,0.491,0.325,0.712,0.232,0.540,0.224,0.320,0.273,0.378,0.285,0.408,0.232,0.433,1.316,0.257,0.320,0.731,1.374,0.306,0.267,0.375,0.274,0.288,0.282,0.393,0.474,0.282,0.305,0.326,0.377,0.352,1.415,0.518,0.278,0.277,0.575,1.447,0.310,0.271,1.516,0.548,0.516,0.312,0.527,0.552,0.316,0.270,0.500,0.291,0.440,0.257,0.313,0.323,0.316,0.526,0.264,0.551,0.230,0.347,0.262,0.272,0.305,0.260,0.260,0.271,0.246,0.259,0.365,0.267,0.270,0.266,1.508,0.304,0.280,0.257,0.230,0.268,0.375,0.272,0.260,0.276,0.254,0.249,0.270,0.259,0.274,0.276,0.269,0.260,0.290,0.263,0.271,0.256,0.253,0.262,0.249,0.261,0.286,0.242,0.265,0.260,0.296,0.244,0.268,0.254,0.246,0.225,0.250,0.262,0.269,1.465,1.455,0.285,0.260,0.243,0.254,0.292,0.345,0.249,0.259,0.254,0.262,0.274,0.294,0.231,0.266,0.277,0.282,0.252,0.311,0.251,0.274,0.265,0.249,0.241,0.248,0.248,0.250,0.228,0.216,0.276,0.271,0.249,0.291,0.243,0.242,0.308,0.256,0.308,0.308,0.304,0.273,0.255,0.320,0.258,0.277,0.251,0.291
0.393,0.409,0.377,1.292,1.423,0.255,0.263,0.514,0.464,0.281,0.320,0.320,0.326,0.427,0.231,0.343,0.363,0.296,1.344,0.579,0.556,1.439,0.602,0.343,0.254,0.370,0.522,0.376,0.316,0.492,0.564,1.405,0.290,0.281,0.560,0.252,0.353,0.431,0.281,0.339,0.333,0.288,0.491,0.327,0.717,0.232,0.541,0.223,0.320,0.274,0.379,0.285,0.408,0.231,0.434,1.340,0.257,0.321,0.739,1.397,0.305,0.265,0.377,0.274,0.289,0.283,0.395,0.477,0.284,0.307,0.328,0.377,0.354,1.421,0.521,0.279,0.276,0.578,1.453,0.311,0.271,1.532,0.554,0.524,0.314,0.534,0.553,0.320,0.271,0.504,0.293,0.444,0.258,0.312,0.325,0.318,0.537,0.267,0.555,0.229,0.347,0.262,0.271,0.305,0.261,0.260,0.271,0.246,0.259,0.366,0.266,0.270,0.266,1.510,0.302,0.279,0.257,0.230,0.268,0.377,0.271,0.262,0.278,0.255,0.250,0.271,0.259,0.273,0.278,0.270,0.262,0.293,0.263,0.270,0.256,0.253,0.264,0.249,0.262,0.289,0.243,0.265,0.260,0.297,0.244,0.269,0.254,0.246,0.225,0.250,0.261,0.270,1.471,1.461,0.285,0.262,0.244,0.255,0.295,0.346,0.248,0.259,0.254,0.263,0.275,0.292,0.228,0.268,0.277,0.282,0.252,0.312,0.251,0.275,0.265,0.249,0.240,0.247,0.248,0.250,0.228,0.216,0.275,0.271,0.249,0.289,0.242,0.242,0.306,0.256,0.306,0.304,0.306,0.272,0.254,0.321,0.258,0.278,0.250,0.292
0.396,0.413,0.379,1.320,1.433,0.257,0.264,0.520,0.465,0.283,0.318,0.318,0.324,0.428,0.231,0.346,0.365,0.297,1.367,0.583,0.563,1.463,0.611,0.346,0.255,0.375,0.523,0.383,0.317,0.496,0.579,1.419,0.292,0.282,0.566,0.253,0.356,0.432,0.284,0.341,0.342,0.293,0.496,0.332,0.729,0.234,0.548,0.225,0.324,0.277,0.385,0.286,0.413,0.233,0.437,1.362,0.258,0.322,0.754,1.421,0.307,0.267,0.381,0.275,0.290,0.284,0.396,0.480,0.286,0.308,0.327,0.381,0.357,1.433,0.528,0.281,0.277,0.587,1.461,0.313,0.272,1.546,0.558,0.534,0.316,0.537,0.559,0.319,0.271,0.509,0.292,0.446,0.259,0.313,0.325,0.319,0.548,0.266,0.560,0.229,0.352,0.264,0.275,0.308,0.263,0.261,0.272,0.247,0.260,0.366,0.268,0.271,0.266,1.516,0.306,0.281,0.257,0.231,0.270,0.378,0.272,0.263,0.278,0.255,0.251,0.271,0.260,0.275,0.279,0.272,0.262,0.294,0.264,0.273,0.256,0.255,0.266,0.251,0.263,0.290,0.243,0.265,0.261,0.297,0.244,0.269,0.255,0.246,0.225,0.250,0.263,0.273,1.482,1.470,0.287,0.263,0.245,0.255,0.301,0.350,0.250,0.261,0.255,0.264,0.276,0.301,0.230,0.268,0.277,0.283,0.253,0.316,0.252,0.277,0.266,0.250,0.242,0.250,0.249,0.251,0.228,0.215,0.277,0.272,0.249,0.290,0.244,0.243,0.309,0.257,0.307,0.309,0.310,0.273,0.256,0.324,0.259,0.275,0.251,0.295
0.404,0.416,0.381,1.348,1.437,0.256,0.263,0.523,0.466,0.280,0.320,0.319,0.329,0.428,0.231,0.348,0.366,0.295,1.385,0.587,0.567,1.486,0.616,0.347,0.255,0.376,0.529,0.381,0.318,0.500,0.589,1.433,0.293,0.281,0.568,0.252,0.355,0.436,0.283,0.342,0.338,0.289,0.497,0.331,0.729,0.233,0.550,0.224,0.322,0.277,0.386,0.285,0.415,0.232,0.438,1.383,0.257,0.323,0.760,1.441,0.309,0.267,0.381,0.274,0.290,0.284,0.398,0.480,0.286,0.308,0.328,0.381,0.360,1.441,0.532,0.278,0.276,0.591,1.467,0.313,0.270,1.556,0.558,0.546,0.317,0.540,0.561,0.322,0.270,0.510,0.294,0.449,0.258,0.314,0.324,0.322,0.563,0.267,0.561,0.229,0.350,0.262,0.274,0.308,0.263,0.261,0.272,0.245,0.259,0.367,0.267,0.270,0.267,1.522,0.302,0.279,0.257,0.230,0.272,0.378,0.273,0.261,0.281,0.255,0.251,0.271,0.260,0.275,0.279,0.273,0.263,0.296,0.264,0.270,0.256,0.255,0.266,0.250,0.263,0.293,0.245,0.267,0.261,0.297,0.245,0.270,0.255,0.247,0.225,0.251,0.265,0.274,1.489,1.471,0.288,0.263,0.249,0.256,0.302,0.352,0.248,0.260,0.254,0.262,0.275,0.294,0.229,0.268,0.280,0.283,0.255,0.322,0.253,0.277,0.268,0.251,0.242,0.250,0.249,0.252,0.227,0.215,0.276,0.272,0.249,0.291,0.242,0.242,0.309,0.257,0.313,0.313,0.312,0.275,0.259,0.325,0.258,0.276,0.252,0.297
0.402,0.417,0.383,1.375,1.447,0.256,0.264,0.530,0.468,0.284,0.317,0.318,0.329,0.432,0.230,0.349,0.369,0.297,1.403,0.591,0.568,1.504,0.620,0.348,0.254,0.379,0.532,0.383,0.318,0.503,0.602,1.443,0.294,0.281,0.571,0.252,0.357,0.440,0.284,0.340,0.340,0.291,0.502,0.332,0.737,0.233,0.554,0.224,0.323,0.278,0.390,0.285,0.415,0.232,0.441,1.405,0.258,0.323,0.771,1.463,0.309,0.266,0.384,0.274,0.290,0.284,0.399,0.483,0.286,0.309,0.327,0.383,0.362,1.449,0.535,0.281,0.277,0.598,1.476,0.314,0.270,1.566,0.563,0.555,0.317,0.542,0.565,0.320,0.271,0.513,0.292,0.451,0.257,0.315,0.325,0.323,0.571,0.269,0.565,0.229,0.351,0.262,0.273,0.308,0.263,0.261,0.270,0.245,0.259,0.367,0.268,0.272,0.266,1.530,0.306,0.280,0.257,0.230,0.272,0.381,0.275,0.264,0.282,0.257,0.252,0.273,0.259,0.276,0.280,0.275,0.265,0.299,0.263,0.270,0.257,0.255,0.267,0.251,0.263,0.294,0.243,0.266,0.261,0.297,0.244,0.271,0.255,0.246,0.225,0.251,0.266,0.272,1.497,1.488,0.289,0.264,0.248,0.256,0.296,0.355,0.249,0.261,0.254,0.261,0.276,0.300,0.230,0.268,0.280,0.283,0.251,0.320,0.252,0.277,0.264,0.250,0.241,0.251,0.248,0.251,0.226,0.214,0.276,0.272,0.250,0.293,0.243,0.243,0.310,0.258,0.310,0.312,0.314,0.275,0.257,0.327,0.258,0.278,0.252,0.299
0.406,0.417,0.386,1.403,1.453,0.257,0.264,0.535,0.470,0.285,0.322,0.320,0.333,0.434,0.231,0.352,0.373,0.298,1.421,0.596,0.571,1.522,0.623,0.349,0.255,0.381,0.534,0.383,0.318,0.510,0.619,1.457,0.294,0.281,0.576,0.253,0.358,0.442,0.284,0.342,0.343,0.292,0.504,0.333,0.746,0.233,0.558,0.224,0.325,0.278,0.393,0.287,0.422,0.233,0.443,1.423,0.258,0.325,0.780,1.482,0.310,0.267,0.386,0.275,0.290,0.284,0.402,0.485,0.286,0.310,0.329,0.385,0.363,1.457,0.540,0.281,0.279,0.604,1.481,0.315,0.272,1.577,0.569,0.565,0.319,0.546,0.567,0.322,0.272,0.516,0.295,0.454,0.258,0.316,0.325,0.324,0.586,0.268,0.571,0.230,0.354,0.262,0.273,0.308,0.263,0.262,0.272,0.246,0.260,0.368,0.266,0.273,0.268,1.534,0.311,0.280,0.257,0.230,0.272,0.383,0.273,0.262,0.282,0.257,0.253,0.272,0.261,0.275,0.281,0.274,0.264,0.300,0.264,0.271,0.257,0.256,0.268,0.251,0.263,0.296,0.244,0.267,0.261,0.299,0.245,0.271,0.255,0.247,0.225,0.252,0.261,0.271,1.502,1.495,0.287,0.264,0.245,0.255,0.302,0.356,0.249,0.262,0.254,0.263,0.277,0.298,0.229,0.268,0.281,0.284,0.253,0.325,0.253,0.278,0.266,0.251,0.242,0.251,0.248,0.251,0.225,0.213,0.275,0.270,0.248,0.291,0.242,0.242,0.311,0.259,0.313,0.316,0.320,0.276,0.258,0.329,0.260,0.276,0.251,0.300
0.411,0.421,0.389,1.427,1.457,0.256,0.263,0.540,0.469,0.286,0.320,0.319,0.333,0.437,0.230,0.355,0.375,0.297,1.439,0.600,0.575,1.536,0.628,0.350,0.254,0.382,0.538,0.387,0.318,0.512,0.629,1.467,0.295,0.281,0.580,0.253,0.359,0.443,0.285,0.344,0.341,0.291,0.506,0.334,0.751,0.232,0.562,0.224,0.324,0.279,0.394,0.287,0.421,0.232,0.446,1.443,0.258,0.324,0.789,1.500,0.311,0.266,0.387,0.274,0.290,0.284,0.403,0.488,0.287,0.311,0.329,0.386,0.367,1.465,0.540,0.282,0.279,0.605,1.491,0.315,0.272,1.592,0.573,0.577,0.323,0.555,0.573,0.323,0.272,0.520,0.294,0.458,0.259,0.318,0.327,0.327,0.598,0.268,0.574,0.230,0.356,0.263,0.275,0.310,0.264,0.263,0.272,0.246,0.260,0.368,0.269,0.274,0.270,1.540,0.313,0.281,0.257,0.230,0.273,0.384,0.273,0.262,0.284,0.257,0.254,0.273,0.260,0.275,0.282,0.274,0.265,0.301,0.264,0.270,0.257,0.257,0.269,0.251,0.264,0.298,0.245,0.268,0.262,0.301,0.245,0.273,0.256,0.247,0.225,0.253,0.262,0.274,1.512,1.500,0.289,0.264,0.248,0.257,0.304,0.360,0.249,0.264,0.255,0.263,0.278,0.302,0.233,0.270,0.282,0.285,0.252,0.327,0.252,0.278,0.265,0.250,0.241,0.253,0.248,0.251,0.229,0.216,0.278,0.273,0.250,0.294,0.244,0.243,0.311,0.260,0.313,0.314,0.320,0.273,0.256,0.330,0.258,0.278,0.251,0.298
