Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.299,0.269,0.276,0.317,0.301,0.237,0.234,0.241,0.258,0.301,0.293,0.349,0.277,1.340,0.244,0.253,0.251,0.301,0.235,0.250,0.307,0.274,0.302,0.325,0.281,0.219,0.246,0.319,0.254,0.305,0.289,0.244,0.294,0.243,1.314,0.237,0.375,0.281,0.247,0.251,0.308,0.357,0.324,0.276,0.317,0.231,0.235,0.343,0.309,0.344,1.340,0.291,0.321,0.289,0.362,0.319,0.284,0.303,0.306,0.239,0.292,0.288,0.346,0.290,0.262,0.263,0.298,0.236,0.235,0.254,0.335,0.264,1.358,0.340,0.314,0.235,0.263,0.235,0.245,0.251,0.345,0.625,0.293,0.276,0.368,0.275,0.249,0.244,0.231,0.230,0.327,0.313,0.305,0.291,0.403,0.319,0.287,0.312,0.238,0.338,0.511,0.416,0.277,1.445,0.406,0.293,0.247,0.249,0.372,0.262,0.618,0.302,0.384,0.378,0.232,0.264,0.268,0.283,0.269,0.422,0.285,0.347,0.246,0.290,0.463,0.229,0.379,0.404,0.529,0.299,0.290,0.315,0.421,0.423,0.392,0.326,0.255,0.578,0.457,0.440,0.422,0.420,0.406,0.271,0.537,0.332,0.293,0.267,1.195,0.238,0.645,0.293,0.301,0.532,0.562,0.279,0.428,1.191,0.247,0.296,0.483,0.343,0.370,0.348,0.291,0.356,0.432,0.316,1.375,0.239,0.350,0.688,0.426,0.428,1.012,0.322,0.525,0.237,0.288,0.270,0.392,0.932,0.369,0.357,0.285,0.320,0.342,0.567,0.940,0.289,1.219,0.577,0.672,1.367,0.520,0.398,0.468,0.371,0.492,0.684
0.299,0.270,0.278,0.319,0.302,0.237,0.233,0.241,0.260,0.303,0.293,0.356,0.279,1.349,0.244,0.252,0.251,0.303,0.235,0.251,0.306,0.275,0.304,0.329,0.282,0.219,0.247,0.322,0.254,0.310,0.291,0.244,0.297,0.243,1.324,0.237,0.380,0.282,0.246,0.251,0.309,0.362,0.330,0.278,0.320,0.232,0.234,0.350,0.310,0.349,1.349,0.292,0.325,0.290,0.368,0.326,0.288,0.306,0.308,0.239,0.290,0.288,0.353,0.292,0.262,0.264,0.302,0.235,0.235,0.253,0.340,0.264,1.368,0.341,0.316,0.235,0.267,0.234,0.247,0.251,0.345,0.630,0.297,0.276,0.366,0.277,0.249,0.245,0.231,0.230,0.327,0.314,0.304,0.293,0.403,0.320,0.288,0.314,0.238,0.338,0.517,0.427,0.279,1.453,0.410,0.294,0.246,0.248,0.377,0.262,0.629,0.303,0.387,0.383,0.232,0.264,0.268,0.284,0.269,0.427,0.286,0.349,0.247,0.292,0.469,0.229,0.387,0.417,0.549,0.300,0.292,0.317,0.424,0.431,0.395,0.327,0.256,0.586,0.461,0.446,0.423,0.423,0.406,0.274,0.547,0.332,0.295,0.267,1.217,0.238,0.669,0.295,0.303,0.539,0.578,0.282,0.431,1.213,0.246,0.297,0.490,0.342,0.373,0.348,0.293,0.358,0.437,0.319,1.385,0.239,0.355,0.695,0.430,0.433,1.012,0.322,0.523,0.237,0.288,0.272,0.394,0.939,0.372,0.358,0.285,0.319,0.347,0.572,0.972,0.292,1.236,0.581,0.683,1.377,0.520,0.400,0.480,0.368,0.501,0.711
0.298,0.268,0.277,0.319,0.304,0.237,0.233,0.241,0.259,0.305,0.291,0.356,0.279,1.357,0.243,0.252,0.250,0.303,0.235,0.250,0.306,0.276,0.307,0.334,0.284,0.219,0.246,0.324,0.254,0.312,0.292,0.244,0.297,0.243,1.332,0.237,0.384,0.281,0.246,0.251,0.308,0.362,0.332,0.279,0.321,0.231,0.234,0.353,0.310,0.350,1.359,0.291,0.324,0.292,0.373,0.326,0.287,0.307,0.310,0.238,0.292,0.286,0.355,0.293,0.261,0.264,0.303,0.236,0.235,0.253,0.337,0.262,1.377,0.341,0.316,0.235,0.267,0.234,0.245,0.251,0.347,0.636,0.296,0.276,0.370,0.277,0.249,0.245,0.231,0.230,0.327,0.311,0.305,0.290,0.405,0.321,0.287,0.316,0.237,0.341,0.522,0.436,0.279,1.461,0.415,0.297,0.246,0.248,0.382,0.263,0.641,0.301,0.389,0.384,0.232,0.265,0.269,0.290,0.272,0.432,0.288,0.347,0.247,0.292,0.473,0.229,0.391,0.421,0.571,0.301,0.293,0.318,0.427,0.437,0.398,0.329,0.256,0.596,0.466,0.452,0.424,0.428,0.410,0.273,0.564,0.335,0.293,0.269,1.239,0.238,0.693,0.296,0.304,0.546,0.593,0.281,0.451,1.237,0.245,0.299,0.494,0.343,0.373,0.351,0.294,0.362,0.444,0.322,1.393,0.239,0.356,0.703,0.433,0.439,1.008,0.323,0.527,0.237,0.289,0.271,0.396,0.945,0.373,0.357,0.285,0.320,0.347,0.578,0.998,0.291,1.249,0.583,0.688,1.385,0.521,0.402,0.484,0.375,0.507,0.736
0.301,0.270,0.277,0.321,0.304,0.237,0.234,0.241,0.258,0.306,0.294,0.359,0.280,1.367,0.243,0.253,0.250,0.305,0.235,0.250,0.308,0.274,0.308,0.336,0.284,0.219,0.247,0.326,0.255,0.313,0.293,0.244,0.297,0.243,1.342,0.237,0.391,0.284,0.246,0.251,0.309,0.363,0.334,0.280,0.323,0.232,0.234,0.357,0.310,0.352,1.368,0.294,0.328,0.294,0.377,0.329,0.288,0.310,0.310,0.238,0.292,0.286,0.361,0.293,0.262,0.264,0.305,0.236,0.235,0.254,0.339,0.265,1.389,0.345,0.319,0.236,0.267,0.235,0.246,0.251,0.348,0.644,0.296,0.276,0.373,0.278,0.249,0.245,0.231,0.230,0.324,0.314,0.303,0.292,0.410,0.322,0.289,0.317,0.237,0.342,0.526,0.446,0.279,1.470,0.419,0.299,0.246,0.248,0.383,0.264,0.651,0.302,0.392,0.389,0.232,0.265,0.270,0.292,0.276,0.439,0.289,0.348,0.247,0.293,0.478,0.229,0.395,0.425,0.593,0.302,0.293,0.318,0.435,0.443,0.403,0.330,0.256,0.603,0.473,0.457,0.427,0.432,0.412,0.279,0.578,0.335,0.298,0.270,1.258,0.238,0.720,0.297,0.306,0.551,0.616,0.281,0.458,1.256,0.246,0.299,0.499,0.341,0.375,0.352,0.297,0.362,0.443,0.326,1.403,0.239,0.356,0.709,0.437,0.443,1.010,0.323,0.526,0.237,0.290,0.274,0.399,0.954,0.379,0.357,0.285,0.323,0.352,0.585,1.030,0.293,1.260,0.591,0.696,1.393,0.523,0.402,0.491,0.379,0.517,0.763
0.294,0.266,0.274,0.320,0.302,0.237,0.233,0.241,0.262,0.311,0.290,0.357,0.279,1.375,0.243,0.252,0.250,0.304,0.236,0.252,0.309,0.275,0.306,0.338,0.283,0.219,0.246,0.327,0.255,0.316,0.293,0.244,0.296,0.243,1.352,0.237,0.388,0.284,0.246,0.251,0.306,0.362,0.330,0.278,0.321,0.232,0.235,0.359,0.310,0.351,1.379,0.294,0.326,0.294,0.381,0.326,0.288,0.310,0.310,0.239,0.292,0.287,0.361,0.294,0.262,0.265,0.304,0.236,0.235,0.256,0.339,0.263,1.397,0.346,0.322,0.235,0.265,0.235,0.246,0.252,0.347,0.647,0.296,0.275,0.377,0.279,0.250,0.245,0.231,0.230,0.327,0.311,0.306,0.292,0.418,0.324,0.290,0.317,0.237,0.346,0.531,0.446,0.279,1.478,0.424,0.303,0.246,0.248,0.386,0.266,0.659,0.303,0.396,0.391,0.232,0.266,0.269,0.292,0.279,0.444,0.290,0.348,0.247,0.298,0.483,0.229,0.401,0.429,0.616,0.302,0.293,0.319,0.440,0.445,0.405,0.334,0.256,0.607,0.476,0.464,0.426,0.433,0.417,0.280,0.597,0.338,0.299,0.271,1.278,0.238,0.750,0.297,0.310,0.559,0.630,0.285,0.456,1.278,0.245,0.303,0.506,0.341,0.376,0.352,0.298,0.367,0.444,0.333,1.411,0.240,0.357,0.715,0.443,0.446,1.008,0.325,0.529,0.237,0.294,0.275,0.400,0.960,0.382,0.362,0.285,0.327,0.352,0.594,1.058,0.298,1.272,0.592,0.705,1.403,0.524,0.403,0.501,0.384,0.521,0.789
0.300,0.269,0.276,0.322,0.303,0.237,0.234,0.240,0.261,0.311,0.292,0.361,0.280,1.383,0.243,0.253,0.251,0.305,0.235,0.253,0.311,0.274,0.306,0.344,0.283,0.219,0.247,0.330,0.255,0.315,0.292,0.244,0.295,0.242,1.363,0.237,0.397,0.286,0.246,0.252,0.310,0.362,0.331,0.280,0.323,0.231,0.235,0.364,0.311,0.355,1.389,0.294,0.326,0.297,0.385,0.330,0.288,0.312,0.314,0.239,0.291,0.286,0.364,0.295,0.261,0.265,0.307,0.236,0.235,0.256,0.339,0.262,1.405,0.346,0.323,0.235,0.265,0.234,0.247,0.251,0.349,0.652,0.295,0.276,0.380,0.280,0.249,0.245,0.231,0.230,0.325,0.312,0.305,0.293,0.420,0.326,0.292,0.318,0.236,0.345,0.539,0.454,0.279,1.485,0.428,0.303,0.245,0.248,0.390,0.268,0.672,0.303,0.399,0.395,0.233,0.267,0.270,0.292,0.281,0.449,0.290,0.346,0.247,0.303,0.488,0.229,0.403,0.432,0.641,0.303,0.294,0.319,0.443,0.451,0.410,0.334,0.256,0.613,0.486,0.469,0.428,0.439,0.418,0.280,0.613,0.340,0.298,0.272,1.296,0.238,0.778,0.298,0.312,0.565,0.651,0.283,0.461,1.300,0.245,0.305,0.511,0.345,0.377,0.356,0.307,0.366,0.448,0.336,1.423,0.239,0.357,0.723,0.444,0.447,1.008,0.325,0.532,0.237,0.293,0.278,0.405,0.968,0.388,0.359,0.286,0.328,0.353,0.606,1.084,0.299,1.284,0.592,0.710,1.415,0.524,0.404,0.509,0.385,0.530,0.818
0.302,0.272,0.278,0.324,0.303,0.237,0.233,0.239,0.261,0.312,0.291,0.360,0.282,1.395,0.243,0.253,0.250,0.306,0.235,0.253,0.310,0.275,0.307,0.346,0.284,0.219,0.247,0.330,0.255,0.317,0.294,0.244,0.296,0.242,1.375,0.237,0.397,0.287,0.246,0.251,0.306,0.360,0.334,0.280,0.321,0.231,0.234,0.367,0.310,0.355,1.401,0.295,0.329,0.298,0.389,0.330,0.288,0.312,0.312,0.238,0.292,0.287,0.371,0.294,0.262,0.265,0.308,0.237,0.235,0.256,0.342,0.264,1.417,0.350,0.325,0.235,0.264,0.234,0.246,0.251,0.352,0.658,0.295,0.276,0.385,0.282,0.249,0.245,0.231,0.229,0.326,0.312,0.306,0.292,0.426,0.326,0.290,0.317,0.236,0.349,0.540,0.459,0.279,1.494,0.433,0.306,0.246,0.248,0.394,0.269,0.682,0.303,0.402,0.398,0.232,0.268,0.270,0.294,0.280,0.455,0.288,0.346,0.247,0.305,0.492,0.228,0.406,0.436,0.666,0.305,0.294,0.319,0.446,0.454,0.412,0.334,0.257,0.619,0.489,0.478,0.429,0.439,0.421,0.282,0.633,0.342,0.300,0.271,1.316,0.238,0.808,0.296,0.311,0.572,0.668,0.287,0.464,1.318,0.245,0.307,0.512,0.342,0.377,0.354,0.309,0.368,0.450,0.340,1.431,0.239,0.359,0.727,0.450,0.452,1.004,0.328,0.534,0.237,0.298,0.279,0.406,0.970,0.388,0.360,0.285,0.335,0.354,0.607,1.110,0.301,1.292,0.593,0.718,1.425,0.522,0.407,0.515,0.390,0.532,0.844
0.282,0.260,0.270,0.319,0.303,0.237,0.234,0.242,0.265,0.320,0.280,0.361,0.276,1.401,0.241,0.254,0.250,0.310,0.236,0.256,0.293,0.261,0.303,0.347,0.284,0.219,0.247,0.338,0.259,0.327,0.283,0.238,0.292,0.240,1.379,0.237,0.414,0.290,0.249,0.258,0.291,0.351,0.334,0.276,0.324,0.230,0.234,0.377,0.317,0.361,1.399,0.287,0.324,0.293,0.388,0.335,0.290,0.319,0.312,0.243,0.277,0.278,0.368,0.292,0.257,0.262,0.311,0.238,0.237,0.261,0.335,0.255,1.423,0.346,0.324,0.234,0.266,0.235,0.249,0.254,0.337,0.654,0.279,0.263,0.380,0.276,0.245,0.242,0.231,0.231,0.304,0.293,0.289,0.278,0.419,0.318,0.285,0.317,0.237,0.353,0.535,0.466,0.271,1.499,0.434,0.304,0.245,0.249,0.398,0.273,0.686,0.291,0.396,0.394,0.229,0.265,0.270,0.294,0.285,0.459,0.282,0.342,0.243,0.301,0.495,0.228,0.410,0.442,0.697,0.309,0.285,0.313,0.444,0.454,0.412,0.333,0.257,0.628,0.495,0.481,0.414,0.430,0.410,0.274,0.642,0.337,0.297,0.270,1.334,0.238,0.835,0.288,0.306,0.571,0.686,0.283,0.468,1.332,0.245,0.309,0.511,0.335,0.374,0.351,0.310,0.368,0.454,0.342,1.443,0.240,0.353,0.728,0.447,0.451,1.004,0.323,0.534,0.236,0.299,0.280,0.396,0.973,0.376,0.348,0.271,0.327,0.348,0.614,1.135,0.303,1.308,0.584,0.713,1.429,0.513,0.397,0.524,0.386,0.541,0.879
0.301,0.273,0.278,0.327,0.306,0.238,0.233,0.240,0.261,0.315,0.292,0.364,0.283,1.413,0.243,0.254,0.250,0.308,0.235,0.254,0.314,0.274,0.310,0.354,0.286,0.219,0.247,0.335,0.255,0.323,0.295,0.244,0.295,0.242,1.391,0.237,0.409,0.289,0.246,0.252,0.308,0.361,0.338,0.282,0.325,0.231,0.234,0.378,0.313,0.359,1.421,0.297,0.333,0.301,0.402,0.334,0.289,0.317,0.314,0.238,0.291,0.288,0.379,0.298,0.261,0.265,0.312,0.237,0.235,0.257,0.347,0.264,1.437,0.352,0.333,0.235,0.266,0.234,0.246,0.251,0.353,0.669,0.295,0.276,0.394,0.284,0.250,0.245,0.231,0.229,0.326,0.312,0.306,0.293,0.440,0.330,0.292,0.320,0.236,0.352,0.553,0.480,0.280,1.506,0.441,0.307,0.244,0.248,0.401,0.271,0.702,0.303,0.408,0.405,0.232,0.269,0.271,0.295,0.284,0.465,0.291,0.346,0.247,0.308,0.501,0.228,0.414,0.444,0.723,0.306,0.297,0.321,0.457,0.463,0.420,0.339,0.260,0.632,0.499,0.487,0.430,0.446,0.425,0.282,0.670,0.345,0.304,0.273,1.352,0.238,0.876,0.298,0.317,0.581,0.714,0.287,0.469,1.357,0.244,0.311,0.525,0.343,0.380,0.358,0.314,0.371,0.458,0.343,1.451,0.239,0.366,0.741,0.459,0.461,1.008,0.333,0.542,0.237,0.299,0.280,0.410,0.984,0.397,0.363,0.286,0.342,0.358,0.628,1.163,0.305,1.316,0.597,0.728,1.439,0.522,0.406,0.537,0.399,0.548,0.902
0.283,0.260,0.272,0.319,0.307,0.237,0.234,0.242,0.266,0.323,0.280,0.366,0.279,1.419,0.241,0.255,0.250,0.315,0.237,0.257,0.294,0.261,0.306,0.355,0.284,0.219,0.248,0.343,0.261,0.333,0.287,0.238,0.294,0.240,1.395,0.237,0.424,0.293,0.250,0.259,0.293,0.354,0.342,0.279,0.325,0.230,0.234,0.391,0.319,0.368,1.417,0.291,0.330,0.297,0.405,0.341,0.292,0.325,0.317,0.243,0.277,0.279,0.380,0.297,0.257,0.263,0.316,0.238,0.238,0.262,0.335,0.256,1.443,0.349,0.334,0.234,0.268,0.235,0.249,0.253,0.338,0.667,0.279,0.264,0.391,0.279,0.245,0.242,0.231,0.231,0.308,0.295,0.291,0.280,0.437,0.322,0.287,0.320,0.238,0.357,0.548,0.488,0.273,1.510,0.441,0.308,0.245,0.250,0.404,0.277,0.708,0.290,0.405,0.403,0.229,0.266,0.270,0.297,0.290,0.471,0.284,0.341,0.242,0.305,0.503,0.228,0.418,0.448,0.755,0.308,0.288,0.314,0.453,0.462,0.419,0.335,0.262,0.638,0.505,0.493,0.418,0.436,0.419,0.278,0.683,0.340,0.301,0.271,1.368,0.238,0.906,0.289,0.311,0.582,0.733,0.284,0.473,1.368,0.243,0.314,0.524,0.335,0.373,0.354,0.312,0.369,0.458,0.350,1.459,0.240,0.356,0.738,0.453,0.460,1.006,0.324,0.541,0.237,0.299,0.283,0.400,0.984,0.382,0.350,0.272,0.334,0.351,0.624,1.187,0.305,1.324,0.588,0.728,1.447,0.514,0.397,0.548,0.394,0.554,0.934
0.281,0.259,0.273,0.319,0.305,0.237,0.234,0.242,0.266,0.326,0.281,0.370,0.278,1.429,0.241,0.255,0.251,0.315,0.237,0.257,0.296,0.263,0.309,0.357,0.285,0.219,0.247,0.344,0.262,0.336,0.288,0.238,0.295,0.240,1.405,0.237,0.428,0.294,0.250,0.259,0.291,0.354,0.346,0.280,0.328,0.230,0.234,0.391,0.320,0.369,1.427,0.291,0.331,0.299,0.410,0.341,0.296,0.328,0.318,0.242,0.277,0.279,0.386,0.296,0.259,0.264,0.319,0.238,0.237,0.263,0.337,0.256,1.453,0.352,0.337,0.234,0.269,0.235,0.250,0.254,0.338,0.672,0.277,0.262,0.393,0.279,0.246,0.242,0.231,0.231,0.306,0.294,0.291,0.277,0.447,0.323,0.285,0.323,0.238,0.358,0.551,0.497,0.272,1.518,0.447,0.311,0.244,0.248,0.409,0.276,0.719,0.291,0.407,0.402,0.229,0.268,0.271,0.299,0.292,0.476,0.287,0.341,0.243,0.306,0.507,0.228,0.423,0.453,0.786,0.309,0.288,0.315,0.457,0.467,0.422,0.338,0.264,0.643,0.510,0.499,0.419,0.440,0.423,0.277,0.708,0.343,0.299,0.272,1.385,0.238,0.943,0.290,0.315,0.590,0.759,0.286,0.490,1.385,0.243,0.320,0.531,0.338,0.373,0.356,0.313,0.371,0.460,0.350,1.470,0.240,0.359,0.747,0.459,0.465,1.006,0.327,0.544,0.237,0.299,0.283,0.405,0.986,0.385,0.351,0.272,0.337,0.353,0.634,1.213,0.310,1.336,0.593,0.736,1.457,0.515,0.398,0.552,0.397,0.561,0.963
0.285,0.261,0.273,0.322,0.304,0.237,0.234,0.241,0.265,0.328,0.280,0.370,0.280,1.437,0.242,0.256,0.252,0.316,0.237,0.258,0.300,0.261,0.312,0.364,0.287,0.219,0.248,0.346,0.263,0.338,0.290,0.239,0.297,0.241,1.413,0.237,0.437,0.296,0.249,0.259,0.292,0.356,0.349,0.282,0.328,0.230,0.234,0.399,0.322,0.377,1.435,0.294,0.333,0.300,0.419,0.346,0.295,0.332,0.321,0.243,0.277,0.280,0.391,0.302,0.259,0.264,0.321,0.238,0.237,0.264,0.340,0.256,1.463,0.354,0.343,0.234,0.269,0.235,0.250,0.253,0.340,0.677,0.279,0.263,0.400,0.281,0.247,0.243,0.231,0.231,0.306,0.296,0.288,0.279,0.456,0.325,0.287,0.324,0.240,0.361,0.557,0.504,0.273,1.524,0.451,0.313,0.244,0.249,0.413,0.279,0.730,0.291,0.412,0.410,0.230,0.268,0.272,0.299,0.293,0.480,0.287,0.341,0.243,0.308,0.513,0.227,0.426,0.457,0.822,0.310,0.290,0.315,0.467,0.473,0.428,0.340,0.266,0.647,0.516,0.508,0.420,0.443,0.423,0.278,0.731,0.343,0.297,0.274,1.399,0.238,0.979,0.291,0.318,0.597,0.780,0.291,0.492,1.403,0.243,0.321,0.536,0.338,0.378,0.360,0.314,0.375,0.464,0.352,1.477,0.240,0.361,0.755,0.464,0.469,1.004,0.328,0.544,0.237,0.301,0.284,0.408,0.987,0.386,0.349,0.274,0.341,0.355,0.642,1.239,0.309,1.347,0.596,0.744,1.468,0.515,0.398,0.562,0.401,0.562,0.989
0.283,0.260,0.273,0.321,0.305,0.237,0.234,0.241,0.268,0.332,0.281,0.371,0.280,1.445,0.241,0.255,0.251,0.317,0.236,0.258,0.300,0.263,0.315,0.366,0.286,0.219,0.247,0.348,0.263,0.340,0.289,0.238,0.296,0.240,1.423,0.237,0.438,0.297,0.249,0.259,0.293,0.355,0.354,0.282,0.330,0.230,0.233,0.403,0.322,0.374,1.443,0.293,0.334,0.301,0.420,0.347,0.296,0.333,0.319,0.242,0.278,0.280,0.398,0.300,0.258,0.263,0.322,0.238,0.237,0.263,0.341,0.255,1.470,0.354,0.343,0.234,0.268,0.235,0.250,0.253,0.339,0.684,0.279,0.262,0.403,0.282,0.246,0.242,0.231,0.231,0.305,0.294,0.289,0.277,0.467,0.323,0.286,0.324,0.238,0.360,0.560,0.507,0.274,1.530,0.455,0.313,0.243,0.248,0.415,0.282,0.738,0.291,0.412,0.410,0.229,0.267,0.271,0.300,0.293,0.486,0.290,0.340,0.243,0.310,0.515,0.228,0.430,0.459,0.857,0.311,0.292,0.313,0.468,0.473,0.431,0.340,0.265,0.655,0.521,0.511,0.421,0.444,0.424,0.285,0.754,0.343,0.297,0.274,1.415,0.238,1.010,0.293,0.321,0.600,0.807,0.294,0.491,1.417,0.243,0.324,0.539,0.338,0.376,0.358,0.314,0.374,0.471,0.356,1.486,0.240,0.362,0.756,0.468,0.472,1.008,0.328,0.550,0.236,0.302,0.286,0.411,0.988,0.392,0.350,0.271,0.342,0.356,0.649,1.262,0.312,1.354,0.595,0.745,1.473,0.515,0.399,0.566,0.406,0.567,1.014
0.281,0.260,0.273,0.321,0.307,0.238,0.234,0.242,0.269,0.333,0.281,0.374,0.281,1.453,0.241,0.256,0.253,0.319,0.236,0.257,0.301,0.262,0.318,0.371,0.286,0.219,0.248,0.349,0.263,0.341,0.288,0.237,0.295,0.239,1.429,0.237,0.445,0.298,0.250,0.260,0.294,0.358,0.357,0.282,0.332,0.230,0.233,0.407,0.321,0.375,1.451,0.296,0.337,0.299,0.426,0.346,0.294,0.335,0.326,0.242,0.275,0.277,0.402,0.300,0.258,0.263,0.323,0.239,0.237,0.265,0.345,0.256,1.481,0.357,0.349,0.234,0.268,0.234,0.250,0.253,0.339,0.692,0.279,0.262,0.409,0.284,0.247,0.243,0.231,0.230,0.305,0.292,0.290,0.277,0.474,0.327,0.287,0.324,0.238,0.361,0.566,0.520,0.275,1.536,0.461,0.315,0.243,0.247,0.418,0.283,0.745,0.289,0.416,0.413,0.229,0.268,0.271,0.302,0.293,0.493,0.291,0.341,0.244,0.311,0.521,0.228,0.436,0.462,0.894,0.310,0.292,0.315,0.472,0.478,0.431,0.341,0.266,0.658,0.523,0.518,0.421,0.448,0.428,0.286,0.782,0.348,0.299,0.277,1.429,0.238,1.048,0.294,0.323,0.607,0.835,0.295,0.492,1.435,0.242,0.328,0.545,0.341,0.377,0.360,0.316,0.376,0.469,0.360,1.494,0.240,0.364,0.762,0.472,0.478,1.004,0.330,0.547,0.237,0.304,0.287,0.416,0.987,0.397,0.350,0.272,0.341,0.362,0.655,1.282,0.316,1.363,0.602,0.758,1.484,0.515,0.399,0.580,0.405,0.574,1.038
0.280,0.260,0.273,0.323,0.307,0.238,0.234,0.242,0.270,0.335,0.280,0.376,0.281,1.459,0.241,0.256,0.254,0.321,0.237,0.259,0.302,0.262,0.322,0.375,0.286,0.218,0.248,0.349,0.263,0.344,0.290,0.237,0.298,0.239,1.437,0.237,0.452,0.297,0.250,0.259,0.292,0.357,0.361,0.281,0.334,0.230,0.234,0.414,0.320,0.379,1.459,0.295,0.337,0.304,0.433,0.348,0.296,0.336,0.325,0.243,0.278,0.279,0.407,0.301,0.258,0.263,0.327,0.239,0.237,0.263,0.347,0.257,1.488,0.359,0.352,0.234,0.268,0.235,0.250,0.254,0.340,0.695,0.278,0.261,0.413,0.285,0.247,0.243,0.230,0.230,0.304,0.293,0.287,0.278,0.480,0.327,0.287,0.327,0.238,0.363,0.569,0.521,0.274,1.542,0.462,0.316,0.243,0.248,0.422,0.285,0.754,0.289,0.420,0.418,0.229,0.269,0.272,0.302,0.296,0.495,0.294,0.340,0.245,0.312,0.524,0.228,0.439,0.467,0.929,0.311,0.291,0.316,0.477,0.483,0.436,0.344,0.266,0.666,0.530,0.522,0.422,0.451,0.429,0.288,0.806,0.348,0.304,0.282,1.443,0.238,1.086,0.293,0.327,0.615,0.859,0.298,0.510,1.451,0.241,0.331,0.550,0.343,0.378,0.363,0.317,0.379,0.470,0.362,1.502,0.240,0.365,0.768,0.477,0.480,1.002,0.332,0.548,0.237,0.307,0.290,0.417,0.986,0.396,0.350,0.272,0.347,0.363,0.663,1.302,0.319,1.372,0.606,0.762,1.492,0.516,0.399,0.589,0.411,0.578,1.068
0.281,0.260,0.273,0.323,0.310,0.238,0.235,0.242,0.270,0.338,0.282,0.382,0.281,1.470,0.241,0.256,0.256,0.323,0.237,0.258,0.304,0.263,0.326,0.380,0.287,0.219,0.249,0.352,0.263,0.346,0.290,0.237,0.296,0.240,1.449,0.237,0.462,0.300,0.250,0.259,0.293,0.359,0.367,0.282,0.338,0.230,0.234,0.421,0.323,0.380,1.469,0.296,0.340,0.303,0.441,0.353,0.299,0.340,0.328,0.241,0.278,0.280,0.417,0.304,0.259,0.264,0.330,0.239,0.237,0.264,0.344,0.256,1.498,0.359,0.356,0.233,0.269,0.234,0.251,0.253,0.342,0.704,0.279,0.262,0.421,0.286,0.249,0.244,0.231,0.230,0.305,0.294,0.289,0.278,0.489,0.329,0.287,0.327,0.239,0.363,0.573,0.529,0.275,1.546,0.468,0.318,0.243,0.248,0.426,0.287,0.767,0.291,0.424,0.420,0.229,0.270,0.272,0.302,0.298,0.504,0.294,0.339,0.246,0.314,0.530,0.228,0.442,0.472,0.967,0.313,0.291,0.316,0.479,0.489,0.438,0.344,0.273,0.672,0.534,0.525,0.426,0.455,0.433,0.290,0.834,0.351,0.302,0.283,1.459,0.238,1.120,0.296,0.331,0.619,0.890,0.299,0.513,1.463,0.241,0.336,0.555,0.342,0.376,0.362,0.318,0.380,0.474,0.365,1.510,0.240,0.366,0.773,0.476,0.481,1.002,0.331,0.551,0.237,0.309,0.290,0.417,0.986,0.397,0.351,0.272,0.345,0.366,0.671,1.318,0.318,1.381,0.603,0.767,1.502,0.515,0.399,0.598,0.412,0.587,1.096
