Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.286,0.327,0.307,0.297,0.296,0.321,0.356,1.302,0.300,0.322,0.339,0.308,0.300,0.287,0.294,0.340,0.345,0.306,0.295,0.290,0.326,0.338,0.287,0.287,0.284,0.279,0.302,0.287,0.298,0.350,0.305,0.308,0.309,0.303,0.297,0.290,0.353,0.300,0.299,0.315,0.346,0.315,0.299,0.285,0.320,0.309,0.279,0.389,0.316,0.395,0.309,0.364,0.342,0.332,0.452,0.296,0.299,0.368,0.283,0.307,0.327,0.326,0.310,0.285,0.287,0.284,0.291,0.334,0.297,1.141,0.313,0.332,0.300,0.372,0.305,0.292,0.290,0.285,0.301,0.271,0.398,0.329,0.295,0.313,0.287,0.313,0.276,0.288,0.281,0.297,0.330,0.450,0.304,0.334,0.315,0.289,0.275,0.286,0.285,0.284,0.312,0.316,0.280,0.268,0.281,0.236,0.276,0.347,0.298,0.290,0.348,0.264,0.235,0.230,0.311,0.281,0.314,0.234,0.265,0.237,0.415,0.249,0.227,0.229,0.230,0.259,0.230,0.316,0.316,1.290,0.314,0.297,0.307,0.305,0.222,0.309,0.238,0.229,0.233,0.239,0.329,0.350,0.241,0.241,0.310,0.241,0.231,0.329,0.229,0.427,0.375,0.344,0.339,0.262,0.244,0.253,0.235,0.311,0.304,0.302,0.324,0.324,0.264,0.253,0.271,0.242,0.255,0.303,0.265,1.270,0.342,0.411,0.271,0.346,0.278,0.247,0.247,0.257,0.262,0.313,0.352,0.386,0.319,0.325,0.377,0.262,0.239,0.337,0.255,0.263,0.352,0.321,0.304,0.382,0.376,0.269,0.357,0.262,0.353,0.268
1.294,0.328,0.307,0.296,0.295,0.322,0.360,1.310,0.299,0.322,0.341,0.307,0.299,0.286,0.294,0.342,0.348,0.305,0.294,0.290,0.327,0.340,0.288,0.287,0.284,0.279,0.303,0.287,0.298,0.353,0.304,0.306,0.311,0.303,0.297,0.290,0.356,0.299,0.299,0.315,0.345,0.315,0.299,0.285,0.322,0.309,0.278,0.388,0.315,0.402,0.310,0.369,0.345,0.335,0.452,0.296,0.301,0.372,0.283,0.305,0.327,0.327,0.310,0.286,0.286,0.283,0.290,0.333,0.295,1.169,0.315,0.335,0.300,0.378,0.306,0.291,0.288,0.284,0.301,0.269,0.406,0.329,0.295,0.313,0.287,0.313,0.277,0.288,0.279,0.293,0.331,0.457,0.307,0.334,0.314,0.289,0.274,0.286,0.284,0.284,0.315,0.319,0.279,0.269,0.281,0.235,0.275,0.351,0.299,0.288,0.349,0.266,0.235,0.230,0.313,0.283,0.319,0.233,0.265,0.237,0.423,0.249,0.227,0.229,0.230,0.259,0.230,0.319,0.319,1.296,0.314,0.299,0.311,0.307,0.222,0.310,0.238,0.231,0.233,0.239,0.327,0.353,0.241,0.242,0.315,0.242,0.230,0.331,0.229,0.432,0.377,0.345,0.340,0.262,0.244,0.252,0.235,0.313,0.305,0.303,0.323,0.325,0.265,0.253,0.270,0.243,0.257,0.304,0.265,1.284,0.349,0.419,0.273,0.350,0.281,0.249,0.247,0.258,0.262,0.314,0.352,0.389,0.322,0.327,0.379,0.262,0.239,0.342,0.257,0.264,0.352,0.320,0.304,0.386,0.378,0.269,0.356,0.261,0.357,0.268
1.302,0.331,0.307,0.296,0.295,0.321,0.366,1.320,0.298,0.320,0.342,0.308,0.299,0.286,0.293,0.346,0.351,0.306,0.294,0.289,0.326,0.341,0.287,0.287,0.284,0.278,0.302,0.287,0.298,0.354,0.304,0.306,0.313,0.302,0.297,0.289,0.359,0.299,0.299,0.314,0.345,0.315,0.298,0.285,0.324,0.309,0.278,0.388,0.316,0.413,0.310,0.375,0.346,0.338,0.452,0.295,0.300,0.378,0.282,0.305,0.328,0.327,0.310,0.285,0.286,0.284,0.290,0.335,0.295,1.199,0.315,0.333,0.298,0.382,0.306,0.290,0.288,0.284,0.302,0.269,0.414,0.327,0.295,0.312,0.287,0.314,0.275,0.287,0.279,0.290,0.333,0.467,0.308,0.334,0.315,0.289,0.274,0.285,0.283,0.284,0.315,0.322,0.281,0.269,0.281,0.236,0.276,0.358,0.299,0.289,0.349,0.265,0.235,0.230,0.316,0.286,0.321,0.234,0.265,0.237,0.428,0.250,0.228,0.229,0.230,0.260,0.230,0.324,0.322,1.304,0.315,0.300,0.312,0.308,0.222,0.312,0.238,0.230,0.233,0.239,0.331,0.357,0.242,0.242,0.317,0.241,0.231,0.333,0.229,0.437,0.380,0.346,0.343,0.262,0.244,0.254,0.235,0.314,0.308,0.305,0.325,0.326,0.266,0.253,0.270,0.242,0.255,0.305,0.266,1.294,0.346,0.416,0.271,0.348,0.279,0.247,0.246,0.258,0.263,0.317,0.355,0.392,0.321,0.327,0.383,0.262,0.239,0.345,0.256,0.265,0.351,0.319,0.303,0.386,0.381,0.269,0.358,0.260,0.359,0.268
1.312,0.333,0.306,0.296,0.295,0.321,0.371,1.326,0.297,0.320,0.344,0.308,0.299,0.286,0.294,0.349,0.353,0.304,0.293,0.288,0.325,0.342,0.287,0.287,0.283,0.278,0.303,0.286,0.297,0.355,0.303,0.306,0.314,0.302,0.297,0.289,0.363,0.299,0.299,0.314,0.344,0.314,0.298,0.285,0.326,0.309,0.277,0.388,0.315,0.423,0.311,0.381,0.349,0.339,0.452,0.294,0.300,0.381,0.282,0.304,0.329,0.328,0.310,0.284,0.286,0.284,0.289,0.336,0.294,1.225,0.314,0.335,0.298,0.387,0.306,0.290,0.287,0.283,0.302,0.269,0.415,0.327,0.296,0.311,0.287,0.314,0.275,0.287,0.278,0.293,0.334,0.476,0.308,0.334,0.314,0.289,0.273,0.284,0.283,0.283,0.317,0.326,0.281,0.269,0.280,0.236,0.276,0.361,0.299,0.289,0.354,0.266,0.235,0.230,0.317,0.288,0.323,0.233,0.265,0.237,0.430,0.249,0.228,0.229,0.230,0.261,0.230,0.326,0.324,1.310,0.315,0.300,0.313,0.308,0.222,0.312,0.238,0.229,0.234,0.239,0.330,0.359,0.242,0.243,0.321,0.242,0.230,0.333,0.229,0.442,0.383,0.345,0.345,0.262,0.244,0.254,0.235,0.315,0.307,0.306,0.323,0.325,0.267,0.253,0.269,0.243,0.254,0.304,0.265,1.306,0.350,0.426,0.274,0.353,0.280,0.249,0.247,0.258,0.264,0.320,0.360,0.396,0.323,0.330,0.386,0.263,0.240,0.347,0.257,0.266,0.352,0.319,0.304,0.392,0.382,0.270,0.359,0.262,0.364,0.269
1.318,0.336,0.306,0.295,0.294,0.321,0.376,1.336,0.295,0.320,0.345,0.308,0.298,0.285,0.293,0.352,0.358,0.304,0.292,0.287,0.326,0.343,0.287,0.286,0.282,0.277,0.302,0.286,0.297,0.358,0.303,0.306,0.317,0.301,0.298,0.288,0.368,0.299,0.297,0.315,0.345,0.314,0.298,0.285,0.330,0.308,0.277,0.388,0.316,0.430,0.311,0.388,0.352,0.343,0.452,0.294,0.300,0.387,0.281,0.303,0.327,0.328,0.309,0.284,0.285,0.283,0.288,0.338,0.293,1.250,0.315,0.337,0.299,0.392,0.306,0.290,0.286,0.282,0.302,0.267,0.428,0.327,0.296,0.311,0.287,0.315,0.275,0.286,0.278,0.290,0.333,0.485,0.308,0.334,0.313,0.289,0.273,0.284,0.281,0.284,0.316,0.327,0.282,0.271,0.281,0.235,0.278,0.366,0.300,0.291,0.353,0.267,0.235,0.230,0.321,0.290,0.329,0.234,0.266,0.237,0.434,0.250,0.228,0.229,0.230,0.262,0.230,0.331,0.326,1.318,0.318,0.303,0.317,0.308,0.222,0.316,0.238,0.229,0.233,0.238,0.334,0.364,0.242,0.243,0.323,0.242,0.230,0.336,0.230,0.449,0.385,0.347,0.347,0.262,0.244,0.254,0.235,0.317,0.309,0.307,0.325,0.327,0.268,0.253,0.272,0.243,0.256,0.306,0.266,1.314,0.350,0.431,0.274,0.356,0.280,0.249,0.247,0.258,0.264,0.321,0.360,0.398,0.321,0.330,0.386,0.265,0.239,0.351,0.258,0.268,0.352,0.321,0.305,0.394,0.383,0.269,0.361,0.262,0.366,0.269
1.326,0.337,0.305,0.294,0.293,0.321,0.383,1.346,0.295,0.317,0.345,0.306,0.297,0.285,0.291,0.356,0.361,0.303,0.291,0.286,0.325,0.345,0.287,0.286,0.281,0.276,0.301,0.284,0.296,0.360,0.303,0.305,0.319,0.300,0.298,0.287,0.372,0.298,0.295,0.314,0.343,0.314,0.297,0.286,0.331,0.307,0.276,0.387,0.316,0.440,0.310,0.396,0.355,0.345,0.452,0.292,0.301,0.392,0.280,0.303,0.327,0.327,0.308,0.283,0.284,0.282,0.287,0.339,0.292,1.268,0.313,0.333,0.296,0.394,0.306,0.288,0.285,0.281,0.302,0.269,0.434,0.326,0.295,0.310,0.286,0.314,0.274,0.285,0.277,0.293,0.332,0.496,0.308,0.333,0.311,0.288,0.273,0.284,0.280,0.284,0.317,0.327,0.283,0.273,0.286,0.235,0.278,0.370,0.300,0.292,0.353,0.267,0.235,0.230,0.323,0.292,0.330,0.234,0.265,0.237,0.437,0.250,0.227,0.229,0.230,0.267,0.230,0.337,0.327,1.326,0.316,0.303,0.320,0.309,0.222,0.317,0.238,0.229,0.233,0.239,0.334,0.365,0.242,0.243,0.328,0.242,0.230,0.337,0.229,0.453,0.388,0.349,0.349,0.262,0.244,0.256,0.235,0.319,0.310,0.309,0.323,0.326,0.267,0.252,0.271,0.243,0.255,0.308,0.267,1.322,0.350,0.433,0.274,0.356,0.280,0.249,0.247,0.257,0.264,0.323,0.360,0.399,0.321,0.329,0.390,0.264,0.239,0.354,0.258,0.268,0.351,0.319,0.304,0.397,0.388,0.269,0.362,0.262,0.370,0.269
1.343,0.351,0.312,0.296,0.293,0.321,0.389,1.355,0.291,0.310,0.359,0.315,0.304,0.289,0.293,0.360,0.365,0.301,0.288,0.283,0.345,0.361,0.293,0.288,0.283,0.276,0.301,0.282,0.290,0.355,0.316,0.312,0.325,0.305,0.299,0.286,0.374,0.295,0.291,0.308,0.365,0.328,0.304,0.290,0.337,0.310,0.276,0.390,0.313,0.447,0.324,0.413,0.366,0.355,0.455,0.293,0.302,0.393,0.277,0.295,0.346,0.341,0.317,0.286,0.289,0.283,0.286,0.338,0.288,1.278,0.328,0.348,0.306,0.402,0.308,0.291,0.284,0.280,0.300,0.262,0.452,0.344,0.304,0.322,0.292,0.321,0.277,0.285,0.276,0.289,0.351,0.519,0.322,0.348,0.321,0.294,0.275,0.286,0.278,0.278,0.335,0.339,0.290,0.278,0.290,0.235,0.278,0.378,0.298,0.288,0.365,0.277,0.240,0.234,0.330,0.292,0.332,0.233,0.263,0.235,0.444,0.257,0.231,0.230,0.231,0.269,0.230,0.338,0.331,1.334,0.326,0.312,0.328,0.314,0.223,0.318,0.238,0.231,0.233,0.236,0.350,0.383,0.251,0.250,0.336,0.244,0.231,0.339,0.229,0.447,0.407,0.366,0.366,0.271,0.250,0.259,0.236,0.318,0.309,0.311,0.337,0.337,0.277,0.258,0.276,0.245,0.256,0.307,0.267,1.330,0.363,0.444,0.281,0.366,0.288,0.253,0.249,0.260,0.266,0.324,0.381,0.421,0.337,0.346,0.404,0.275,0.246,0.363,0.263,0.270,0.374,0.337,0.322,0.412,0.400,0.279,0.371,0.269,0.378,0.270
1.344,0.344,0.305,0.293,0.292,0.320,0.395,1.364,0.294,0.315,0.347,0.306,0.297,0.284,0.291,0.364,0.370,0.301,0.289,0.285,0.327,0.349,0.286,0.286,0.280,0.276,0.300,0.283,0.295,0.365,0.301,0.304,0.324,0.299,0.299,0.285,0.381,0.297,0.295,0.315,0.342,0.312,0.296,0.286,0.336,0.307,0.275,0.386,0.317,0.462,0.311,0.416,0.362,0.352,0.452,0.291,0.301,0.402,0.279,0.300,0.328,0.327,0.307,0.282,0.284,0.281,0.286,0.342,0.289,1.290,0.316,0.338,0.297,0.404,0.307,0.288,0.283,0.279,0.302,0.267,0.454,0.324,0.296,0.308,0.285,0.314,0.273,0.284,0.275,0.291,0.333,0.514,0.308,0.333,0.310,0.288,0.272,0.283,0.279,0.284,0.323,0.329,0.285,0.275,0.290,0.236,0.280,0.375,0.302,0.293,0.358,0.273,0.236,0.231,0.331,0.296,0.335,0.234,0.266,0.237,0.428,0.251,0.228,0.229,0.231,0.270,0.230,0.346,0.332,1.346,0.317,0.304,0.325,0.312,0.222,0.321,0.239,0.231,0.234,0.239,0.338,0.372,0.242,0.243,0.336,0.242,0.231,0.345,0.230,0.466,0.396,0.350,0.356,0.265,0.245,0.258,0.236,0.324,0.315,0.312,0.325,0.330,0.269,0.253,0.275,0.244,0.257,0.309,0.269,1.338,0.353,0.443,0.275,0.360,0.283,0.249,0.247,0.258,0.265,0.325,0.364,0.406,0.322,0.330,0.395,0.264,0.240,0.362,0.259,0.271,0.355,0.323,0.305,0.403,0.392,0.270,0.363,0.263,0.379,0.272
1.354,0.346,0.304,0.293,0.292,0.320,0.404,1.374,0.293,0.315,0.348,0.306,0.297,0.284,0.291,0.368,0.373,0.299,0.288,0.284,0.326,0.351,0.286,0.285,0.279,0.275,0.298,0.282,0.293,0.367,0.301,0.304,0.326,0.298,0.298,0.284,0.385,0.297,0.294,0.314,0.343,0.312,0.296,0.287,0.339,0.307,0.274,0.385,0.316,0.475,0.311,0.425,0.366,0.355,0.452,0.290,0.301,0.407,0.278,0.298,0.326,0.327,0.307,0.282,0.283,0.281,0.284,0.342,0.289,1.300,0.314,0.336,0.296,0.408,0.306,0.286,0.282,0.278,0.302,0.266,0.458,0.324,0.296,0.308,0.285,0.316,0.273,0.283,0.275,0.285,0.332,0.525,0.308,0.331,0.309,0.287,0.271,0.282,0.278,0.284,0.323,0.331,0.286,0.275,0.293,0.236,0.280,0.382,0.302,0.295,0.358,0.272,0.236,0.230,0.334,0.296,0.339,0.233,0.265,0.237,0.421,0.250,0.228,0.229,0.230,0.275,0.230,0.351,0.334,1.356,0.320,0.306,0.328,0.312,0.223,0.322,0.238,0.229,0.234,0.239,0.341,0.373,0.242,0.243,0.340,0.243,0.231,0.347,0.230,0.471,0.397,0.350,0.356,0.263,0.244,0.258,0.235,0.324,0.317,0.313,0.327,0.329,0.269,0.253,0.273,0.244,0.259,0.311,0.270,1.349,0.357,0.448,0.276,0.363,0.283,0.249,0.247,0.258,0.265,0.327,0.365,0.409,0.321,0.330,0.400,0.264,0.239,0.366,0.260,0.273,0.352,0.320,0.306,0.405,0.394,0.271,0.362,0.262,0.382,0.271
1.360,0.349,0.303,0.292,0.291,0.319,0.412,1.381,0.292,0.315,0.350,0.306,0.296,0.283,0.290,0.372,0.379,0.298,0.287,0.283,0.326,0.352,0.287,0.284,0.279,0.274,0.297,0.281,0.292,0.370,0.300,0.303,0.328,0.297,0.300,0.283,0.390,0.296,0.293,0.313,0.343,0.312,0.295,0.287,0.342,0.306,0.274,0.385,0.316,0.487,0.310,0.437,0.369,0.359,0.451,0.289,0.302,0.413,0.277,0.297,0.328,0.327,0.305,0.281,0.283,0.281,0.284,0.344,0.287,1.308,0.314,0.336,0.294,0.412,0.306,0.285,0.282,0.278,0.303,0.268,0.472,0.321,0.295,0.306,0.284,0.314,0.272,0.283,0.274,0.288,0.332,0.538,0.308,0.331,0.308,0.286,0.272,0.281,0.278,0.284,0.322,0.333,0.287,0.276,0.295,0.235,0.281,0.385,0.303,0.293,0.360,0.275,0.236,0.231,0.336,0.297,0.341,0.234,0.266,0.238,0.417,0.251,0.228,0.230,0.230,0.276,0.230,0.355,0.336,1.368,0.320,0.304,0.331,0.315,0.222,0.326,0.239,0.231,0.234,0.240,0.340,0.377,0.243,0.244,0.344,0.243,0.231,0.353,0.230,0.477,0.402,0.355,0.358,0.264,0.244,0.261,0.236,0.325,0.318,0.315,0.328,0.330,0.271,0.253,0.277,0.244,0.259,0.312,0.270,1.360,0.352,0.448,0.272,0.362,0.280,0.248,0.247,0.258,0.266,0.326,0.365,0.412,0.324,0.333,0.402,0.265,0.240,0.369,0.260,0.274,0.356,0.322,0.306,0.410,0.398,0.272,0.365,0.262,0.385,0.272
1.373,0.362,0.310,0.294,0.290,0.318,0.420,1.391,0.287,0.306,0.360,0.312,0.300,0.286,0.289,0.377,0.381,0.296,0.285,0.280,0.345,0.368,0.293,0.285,0.281,0.273,0.297,0.279,0.287,0.367,0.315,0.308,0.335,0.301,0.301,0.282,0.394,0.292,0.288,0.307,0.361,0.326,0.302,0.291,0.350,0.307,0.273,0.388,0.315,0.497,0.324,0.453,0.381,0.366,0.455,0.289,0.303,0.417,0.274,0.290,0.345,0.340,0.314,0.284,0.287,0.281,0.282,0.344,0.283,1.314,0.328,0.346,0.303,0.418,0.307,0.288,0.281,0.276,0.300,0.262,0.490,0.342,0.303,0.321,0.291,0.322,0.275,0.282,0.272,0.282,0.352,0.564,0.324,0.346,0.319,0.292,0.274,0.283,0.275,0.278,0.341,0.344,0.295,0.282,0.296,0.236,0.281,0.393,0.300,0.291,0.371,0.285,0.241,0.235,0.344,0.299,0.344,0.233,0.263,0.235,0.417,0.256,0.231,0.231,0.230,0.278,0.229,0.357,0.341,1.372,0.329,0.314,0.337,0.318,0.223,0.331,0.238,0.229,0.233,0.236,0.360,0.393,0.251,0.252,0.353,0.245,0.232,0.355,0.230,0.468,0.420,0.372,0.373,0.272,0.251,0.263,0.236,0.322,0.313,0.315,0.339,0.339,0.278,0.258,0.280,0.246,0.260,0.312,0.272,1.368,0.368,0.466,0.285,0.372,0.289,0.254,0.250,0.258,0.267,0.327,0.388,0.435,0.338,0.349,0.416,0.276,0.246,0.374,0.264,0.279,0.376,0.338,0.321,0.424,0.410,0.280,0.373,0.267,0.391,0.274
1.375,0.355,0.301,0.292,0.289,0.318,0.428,1.401,0.291,0.312,0.352,0.305,0.295,0.282,0.288,0.381,0.386,0.295,0.285,0.281,0.326,0.356,0.287,0.284,0.277,0.273,0.297,0.279,0.290,0.378,0.300,0.300,0.335,0.295,0.299,0.282,0.403,0.294,0.292,0.313,0.342,0.311,0.294,0.288,0.349,0.303,0.273,0.385,0.317,0.515,0.311,0.461,0.377,0.367,0.450,0.287,0.303,0.425,0.276,0.294,0.326,0.327,0.304,0.280,0.282,0.279,0.281,0.348,0.285,1.324,0.315,0.337,0.295,0.420,0.305,0.284,0.280,0.276,0.302,0.264,0.486,0.321,0.294,0.305,0.284,0.316,0.271,0.281,0.273,0.282,0.333,0.561,0.308,0.330,0.307,0.285,0.271,0.280,0.276,0.284,0.327,0.332,0.290,0.280,0.298,0.236,0.282,0.391,0.304,0.299,0.363,0.276,0.236,0.231,0.344,0.301,0.346,0.234,0.266,0.237,0.411,0.250,0.228,0.230,0.229,0.280,0.230,0.366,0.345,1.385,0.318,0.306,0.336,0.316,0.222,0.334,0.239,0.230,0.235,0.240,0.346,0.380,0.243,0.245,0.353,0.244,0.231,0.361,0.232,0.488,0.407,0.355,0.364,0.264,0.244,0.264,0.236,0.330,0.321,0.318,0.326,0.329,0.272,0.253,0.280,0.244,0.260,0.314,0.271,1.377,0.358,0.460,0.274,0.366,0.281,0.248,0.247,0.257,0.266,0.328,0.367,0.419,0.323,0.333,0.409,0.264,0.239,0.380,0.261,0.276,0.354,0.320,0.305,0.412,0.401,0.271,0.364,0.261,0.394,0.273
1.383,0.361,0.300,0.290,0.290,0.316,0.437,1.409,0.290,0.311,0.352,0.304,0.294,0.281,0.287,0.387,0.391,0.293,0.284,0.281,0.325,0.358,0.285,0.283,0.276,0.273,0.295,0.278,0.290,0.380,0.300,0.299,0.338,0.295,0.299,0.280,0.407,0.293,0.290,0.313,0.340,0.310,0.292,0.288,0.352,0.303,0.272,0.383,0.318,0.531,0.311,0.475,0.380,0.369,0.451,0.285,0.303,0.431,0.275,0.293,0.328,0.328,0.303,0.280,0.281,0.278,0.280,0.348,0.284,1.332,0.314,0.336,0.293,0.422,0.305,0.283,0.278,0.275,0.302,0.264,0.498,0.322,0.295,0.306,0.284,0.315,0.271,0.280,0.272,0.285,0.332,0.573,0.308,0.330,0.306,0.284,0.270,0.279,0.275,0.283,0.327,0.334,0.291,0.280,0.303,0.236,0.283,0.397,0.305,0.298,0.363,0.277,0.236,0.231,0.347,0.302,0.349,0.233,0.265,0.238,0.413,0.251,0.228,0.231,0.230,0.280,0.229,0.371,0.344,1.393,0.320,0.307,0.341,0.318,0.222,0.334,0.238,0.229,0.234,0.240,0.347,0.385,0.242,0.245,0.355,0.244,0.230,0.364,0.233,0.494,0.412,0.356,0.366,0.265,0.245,0.263,0.235,0.331,0.321,0.315,0.329,0.331,0.271,0.253,0.280,0.244,0.263,0.315,0.273,1.387,0.361,0.467,0.275,0.368,0.284,0.249,0.247,0.258,0.267,0.329,0.371,0.424,0.321,0.334,0.412,0.265,0.240,0.377,0.261,0.277,0.354,0.322,0.307,0.414,0.407,0.271,0.366,0.262,0.397,0.274
1.399,0.374,0.307,0.292,0.288,0.316,0.448,1.417,0.286,0.303,0.365,0.311,0.299,0.284,0.287,0.390,0.396,0.291,0.281,0.277,0.345,0.373,0.292,0.284,0.278,0.271,0.292,0.277,0.284,0.376,0.313,0.308,0.345,0.298,0.301,0.280,0.412,0.289,0.285,0.306,0.361,0.323,0.300,0.292,0.362,0.304,0.271,0.386,0.315,0.540,0.323,0.501,0.392,0.379,0.453,0.287,0.303,0.437,0.273,0.286,0.343,0.339,0.311,0.283,0.284,0.278,0.279,0.348,0.280,1.340,0.328,0.348,0.303,0.432,0.306,0.286,0.278,0.273,0.301,0.260,0.522,0.340,0.303,0.317,0.290,0.323,0.273,0.280,0.270,0.278,0.350,0.599,0.321,0.344,0.316,0.290,0.273,0.281,0.273,0.278,0.344,0.345,0.299,0.284,0.309,0.236,0.284,0.405,0.301,0.292,0.375,0.287,0.241,0.235,0.352,0.303,0.351,0.232,0.263,0.235,0.445,0.257,0.231,0.232,0.230,0.284,0.229,0.370,0.349,1.401,0.329,0.317,0.347,0.321,0.223,0.336,0.238,0.228,0.233,0.237,0.365,0.403,0.251,0.252,0.363,0.246,0.231,0.363,0.232,0.484,0.427,0.372,0.378,0.271,0.251,0.264,0.236,0.325,0.317,0.320,0.340,0.339,0.279,0.258,0.282,0.247,0.263,0.313,0.273,1.395,0.371,0.480,0.284,0.377,0.289,0.253,0.250,0.259,0.267,0.330,0.392,0.445,0.338,0.349,0.428,0.276,0.246,0.385,0.265,0.281,0.372,0.338,0.322,0.427,0.419,0.281,0.374,0.267,0.399,0.273
1.409,0.383,0.309,0.292,0.289,0.314,0.458,1.425,0.284,0.300,0.365,0.310,0.299,0.284,0.286,0.397,0.402,0.290,0.280,0.277,0.347,0.375,0.292,0.283,0.277,0.271,0.293,0.275,0.284,0.380,0.313,0.306,0.350,0.297,0.302,0.280,0.419,0.289,0.285,0.306,0.359,0.323,0.297,0.292,0.366,0.303,0.271,0.385,0.315,0.559,0.323,0.515,0.396,0.382,0.453,0.285,0.303,0.443,0.272,0.286,0.344,0.338,0.311,0.282,0.284,0.278,0.278,0.349,0.279,1.349,0.329,0.347,0.302,0.437,0.305,0.286,0.278,0.273,0.301,0.260,0.526,0.339,0.303,0.317,0.289,0.323,0.273,0.279,0.270,0.279,0.350,0.613,0.322,0.343,0.314,0.289,0.273,0.281,0.272,0.278,0.343,0.346,0.300,0.285,0.310,0.236,0.286,0.408,0.304,0.294,0.376,0.288,0.241,0.235,0.354,0.304,0.356,0.233,0.264,0.235,0.492,0.257,0.231,0.231,0.230,0.287,0.229,0.376,0.355,1.411,0.327,0.313,0.348,0.323,0.224,0.339,0.239,0.230,0.233,0.237,0.372,0.402,0.251,0.253,0.368,0.246,0.232,0.368,0.234,0.490,0.433,0.375,0.380,0.273,0.250,0.265,0.237,0.326,0.319,0.320,0.340,0.340,0.279,0.257,0.283,0.247,0.261,0.315,0.274,1.405,0.373,0.486,0.286,0.381,0.291,0.254,0.250,0.260,0.268,0.330,0.393,0.447,0.338,0.348,0.431,0.277,0.247,0.390,0.265,0.283,0.376,0.338,0.325,0.432,0.422,0.280,0.376,0.268,0.405,0.274
1.409,0.376,0.298,0.289,0.287,0.313,0.470,1.431,0.288,0.308,0.353,0.302,0.293,0.279,0.284,0.402,0.406,0.289,0.280,0.279,0.325,0.363,0.285,0.281,0.274,0.271,0.293,0.276,0.287,0.392,0.298,0.297,0.351,0.292,0.299,0.279,0.429,0.291,0.289,0.312,0.338,0.309,0.292,0.289,0.365,0.299,0.270,0.382,0.317,0.576,0.310,0.516,0.392,0.380,0.447,0.283,0.301,0.454,0.274,0.290,0.325,0.324,0.300,0.278,0.279,0.276,0.277,0.352,0.282,1.361,0.315,0.335,0.292,0.431,0.303,0.281,0.277,0.273,0.302,0.264,0.520,0.321,0.293,0.305,0.281,0.317,0.269,0.278,0.270,0.280,0.332,0.610,0.307,0.327,0.304,0.283,0.270,0.278,0.273,0.283,0.331,0.335,0.293,0.286,0.315,0.236,0.287,0.409,0.307,0.300,0.367,0.278,0.236,0.231,0.358,0.305,0.357,0.233,0.265,0.238,0.583,0.250,0.228,0.231,0.229,0.290,0.230,0.386,0.352,1.421,0.319,0.308,0.348,0.324,0.222,0.345,0.238,0.230,0.235,0.239,0.355,0.389,0.243,0.246,0.369,0.245,0.231,0.376,0.234,0.511,0.423,0.360,0.371,0.264,0.243,0.265,0.235,0.336,0.326,0.319,0.328,0.331,0.271,0.252,0.283,0.245,0.264,0.318,0.274,1.415,0.362,0.482,0.273,0.372,0.284,0.249,0.247,0.258,0.267,0.328,0.374,0.435,0.325,0.336,0.426,0.265,0.239,0.394,0.262,0.282,0.351,0.319,0.303,0.421,0.418,0.270,0.365,0.261,0.407,0.274
