Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.358,0.312,0.323,0.380,0.250,0.296,0.236,0.276,0.248,0.276,0.329,0.304,0.386,0.358,0.360,0.273,0.272,0.277,0.266,0.272,0.297,0.287,0.289,0.291,0.351,0.314,0.236,0.249,0.243,0.266,0.281,0.244,1.320,0.289,0.254,0.216,0.291,0.301,0.270,0.234,1.316,0.329,0.258,0.230,0.241,0.260,0.232,0.242,1.316,0.243,0.311,0.320,0.272,0.253,0.244,0.250,0.242,0.341,0.361,0.358,0.299,0.304,0.258,0.270,0.249,0.260,0.260,0.255,0.329,0.237,0.364,0.314,0.262,0.362,0.266,0.330,0.226,0.247,0.242,0.241,0.338,0.348,0.322,0.355,0.292,0.321,0.260,0.357,0.328,0.267,0.430,0.348,0.309,0.345,0.286,0.288,0.316,0.354,0.260,0.292,0.684,1.345,1.201,1.328,0.963,1.088,0.222,1.284,1.133,1.294,0.271,1.227,0.678,0.530,1.383,0.614,0.239,0.821,1.342,1.072,1.308,1.127,1.030,1.022,0.775,1.358,1.347,1.177,0.540,0.873,1.421,1.387,0.680,1.076,0.990,1.129,0.687,1.310,1.286,0.646,0.850,0.387,1.185,1.046,1.322,1.371,0.987,1.302,1.068,0.425,1.195,0.669,1.006,1.012,0.353,0.582,0.631,1.312,0.923,1.074,1.201,1.227,1.000,0.886,0.881,0.474,0.569,0.385,1.096,0.439,1.399,0.527,0.532,1.358,0.982,0.427,1.076,1.231,0.853,1.209,1.298,1.121,1.345,0.812,1.193,0.818,1.415,1.145,1.322,0.921,0.850,0.681,1.369,0.517,1.282,1.104,0.475,1.330,0.550,1.381
0.361,0.315,0.326,0.385,0.250,0.300,0.236,0.276,0.249,0.278,0.329,0.306,0.392,0.362,0.368,0.274,0.273,0.277,0.265,0.271,0.296,0.286,0.290,0.292,0.355,0.320,0.236,0.250,0.243,0.266,0.277,0.243,1.328,0.291,0.255,0.216,0.292,0.303,0.270,0.234,1.326,0.332,0.258,0.231,0.242,0.260,0.232,0.243,1.326,0.243,0.309,0.320,0.271,0.253,0.244,0.248,0.242,0.342,0.369,0.361,0.297,0.305,0.257,0.268,0.247,0.259,0.258,0.256,0.332,0.237,0.372,0.315,0.264,0.365,0.267,0.330,0.228,0.247,0.243,0.241,0.342,0.351,0.325,0.356,0.293,0.323,0.261,0.360,0.331,0.266,0.434,0.347,0.310,0.347,0.284,0.289,0.321,0.358,0.267,0.294,0.708,1.353,1.201,1.336,0.994,1.094,0.222,1.294,1.145,1.302,0.272,1.235,0.700,0.550,1.393,0.612,0.239,0.857,1.347,1.094,1.318,1.127,1.054,1.056,0.796,1.369,1.354,1.211,0.557,0.907,1.431,1.397,0.704,1.112,1.030,1.159,0.713,1.318,1.298,0.673,0.880,0.395,1.191,1.076,1.334,1.383,1.020,1.310,1.096,0.433,1.211,0.686,1.044,1.048,0.360,0.607,0.651,1.316,0.962,1.074,1.227,1.250,1.040,0.936,0.920,0.494,0.597,0.399,1.127,0.454,1.411,0.546,0.536,1.369,1.018,0.439,1.102,1.238,0.889,1.217,1.304,1.153,1.356,0.846,1.199,0.849,1.425,1.147,1.340,0.957,0.892,0.699,1.379,0.532,1.294,1.114,0.486,1.338,0.558,1.389
0.362,0.315,0.327,0.388,0.251,0.302,0.237,0.276,0.248,0.276,0.325,0.303,0.392,0.366,0.369,0.272,0.272,0.276,0.266,0.272,0.299,0.289,0.291,0.292,0.360,0.321,0.235,0.248,0.243,0.265,0.276,0.242,1.334,0.291,0.254,0.216,0.294,0.304,0.270,0.234,1.334,0.334,0.258,0.231,0.241,0.261,0.232,0.243,1.336,0.242,0.310,0.321,0.273,0.253,0.243,0.248,0.242,0.347,0.371,0.364,0.301,0.304,0.258,0.269,0.248,0.259,0.258,0.254,0.334,0.237,0.377,0.317,0.263,0.366,0.268,0.334,0.229,0.248,0.243,0.242,0.339,0.353,0.321,0.359,0.293,0.322,0.261,0.362,0.334,0.267,0.437,0.346,0.307,0.346,0.286,0.289,0.324,0.359,0.266,0.295,0.723,1.357,1.203,1.342,1.022,1.096,0.221,1.300,1.157,1.310,0.271,1.240,0.726,0.570,1.403,0.617,0.240,0.889,1.352,1.108,1.324,1.129,1.088,1.082,0.811,1.375,1.362,1.240,0.572,0.934,1.439,1.403,0.724,1.129,1.066,1.195,0.743,1.326,1.306,0.695,0.909,0.399,1.197,1.100,1.347,1.393,1.050,1.320,1.118,0.442,1.215,0.711,1.080,1.084,0.367,0.631,0.671,1.320,0.998,1.074,1.252,1.268,1.084,0.981,0.955,0.512,0.623,0.409,1.151,0.474,1.421,0.562,0.548,1.377,1.052,0.450,1.121,1.247,0.921,1.225,1.306,1.183,1.365,0.876,1.203,0.882,1.435,1.149,1.354,0.992,0.930,0.722,1.387,0.547,1.302,1.120,0.503,1.348,0.566,1.393
0.360,0.316,0.328,0.393,0.252,0.304,0.236,0.278,0.248,0.277,0.327,0.308,0.402,0.373,0.373,0.274,0.274,0.276,0.267,0.274,0.299,0.288,0.294,0.293,0.366,0.328,0.235,0.249,0.244,0.265,0.276,0.242,1.344,0.290,0.255,0.216,0.296,0.306,0.269,0.234,1.343,0.335,0.259,0.232,0.242,0.261,0.231,0.242,1.347,0.242,0.310,0.323,0.271,0.253,0.244,0.249,0.242,0.354,0.372,0.368,0.301,0.305,0.259,0.270,0.248,0.260,0.259,0.255,0.337,0.236,0.374,0.317,0.261,0.368,0.267,0.339,0.227,0.248,0.242,0.242,0.340,0.353,0.322,0.359,0.293,0.325,0.262,0.370,0.337,0.270,0.438,0.350,0.310,0.347,0.285,0.290,0.328,0.361,0.266,0.296,0.744,1.364,1.205,1.348,1.050,1.102,0.222,1.306,1.167,1.320,0.273,1.247,0.753,0.593,1.411,0.637,0.240,0.923,1.360,1.127,1.334,1.129,1.123,1.102,0.845,1.385,1.371,1.270,0.586,0.970,1.451,1.413,0.747,1.155,1.096,1.229,0.775,1.336,1.316,0.720,0.936,0.404,1.205,1.110,1.359,1.401,1.078,1.330,1.143,0.455,1.219,0.730,1.104,1.112,0.372,0.656,0.698,1.320,1.034,1.076,1.268,1.290,1.122,1.024,0.994,0.537,0.648,0.419,1.175,0.488,1.429,0.578,0.566,1.387,1.090,0.464,1.135,1.256,0.953,1.233,1.310,1.211,1.373,0.910,1.209,0.914,1.443,1.151,1.365,1.026,0.968,0.745,1.397,0.563,1.310,1.123,0.520,1.357,0.577,1.393
0.364,0.316,0.331,0.399,0.254,0.306,0.236,0.280,0.248,0.279,0.328,0.307,0.407,0.377,0.383,0.273,0.275,0.277,0.268,0.275,0.298,0.288,0.294,0.294,0.371,0.327,0.236,0.249,0.244,0.264,0.278,0.244,1.353,0.294,0.255,0.216,0.297,0.305,0.270,0.234,1.354,0.338,0.259,0.232,0.243,0.262,0.231,0.242,1.355,0.243,0.311,0.327,0.274,0.254,0.245,0.249,0.242,0.357,0.378,0.375,0.301,0.302,0.259,0.269,0.248,0.260,0.259,0.257,0.340,0.236,0.377,0.321,0.262,0.374,0.268,0.347,0.228,0.248,0.243,0.242,0.340,0.357,0.323,0.365,0.294,0.326,0.262,0.374,0.342,0.270,0.443,0.350,0.309,0.351,0.286,0.292,0.331,0.365,0.267,0.299,0.768,1.371,1.207,1.359,1.080,1.108,0.222,1.314,1.177,1.330,0.272,1.256,0.776,0.611,1.421,0.665,0.240,0.958,1.368,1.147,1.342,1.129,1.157,1.106,0.874,1.395,1.377,1.298,0.601,1.004,1.459,1.423,0.766,1.181,1.108,1.262,0.812,1.343,1.322,0.749,0.971,0.414,1.213,1.117,1.373,1.409,1.090,1.336,1.171,0.465,1.223,0.751,1.112,1.123,0.382,0.683,0.722,1.322,1.060,1.076,1.278,1.308,1.143,1.066,1.028,0.559,0.670,0.431,1.201,0.519,1.437,0.601,0.584,1.395,1.118,0.477,1.157,1.264,0.993,1.243,1.312,1.240,1.379,0.940,1.213,0.946,1.451,1.151,1.373,1.058,1.008,0.772,1.405,0.576,1.322,1.125,0.543,1.366,0.588,1.397
0.363,0.315,0.331,0.402,0.253,0.309,0.237,0.278,0.248,0.277,0.327,0.308,0.412,0.383,0.382,0.273,0.275,0.277,0.268,0.276,0.299,0.288,0.295,0.296,0.378,0.328,0.235,0.249,0.245,0.264,0.276,0.243,1.364,0.294,0.254,0.216,0.300,0.309,0.269,0.233,1.360,0.340,0.259,0.231,0.242,0.264,0.232,0.242,1.363,0.243,0.311,0.326,0.272,0.254,0.244,0.253,0.241,0.360,0.383,0.377,0.302,0.303,0.259,0.268,0.247,0.260,0.258,0.257,0.342,0.237,0.380,0.319,0.262,0.375,0.267,0.346,0.228,0.248,0.243,0.242,0.338,0.356,0.321,0.365,0.292,0.325,0.261,0.375,0.345,0.274,0.440,0.351,0.308,0.351,0.285,0.291,0.335,0.367,0.268,0.300,0.788,1.379,1.213,1.364,1.108,1.110,0.221,1.320,1.189,1.338,0.271,1.264,0.804,0.621,1.431,0.703,0.241,0.992,1.375,1.169,1.350,1.131,1.191,1.114,0.904,1.405,1.385,1.324,0.619,1.034,1.470,1.431,0.785,1.201,1.110,1.294,0.835,1.350,1.332,0.778,0.998,0.418,1.217,1.121,1.389,1.421,1.096,1.347,1.197,0.475,1.227,0.775,1.114,1.129,0.391,0.708,0.725,1.326,1.068,1.076,1.282,1.318,1.151,1.106,1.064,0.582,0.692,0.444,1.225,0.526,1.447,0.624,0.608,1.405,1.131,0.495,1.183,1.272,1.028,1.250,1.318,1.268,1.387,0.972,1.221,0.983,1.463,1.155,1.381,1.086,1.046,0.798,1.413,0.591,1.334,1.127,0.554,1.373,0.601,1.405
0.363,0.316,0.331,0.408,0.254,0.313,0.237,0.282,0.249,0.280,0.328,0.312,0.418,0.387,0.389,0.277,0.276,0.277,0.270,0.277,0.299,0.289,0.298,0.299,0.380,0.334,0.236,0.250,0.245,0.266,0.278,0.244,1.373,0.297,0.256,0.216,0.302,0.310,0.269,0.233,1.371,0.344,0.260,0.232,0.243,0.266,0.232,0.243,1.375,0.243,0.312,0.329,0.276,0.253,0.245,0.253,0.243,0.368,0.385,0.382,0.301,0.305,0.260,0.270,0.248,0.261,0.259,0.258,0.344,0.237,0.384,0.322,0.262,0.379,0.267,0.351,0.228,0.249,0.243,0.242,0.344,0.359,0.324,0.371,0.293,0.332,0.265,0.389,0.351,0.275,0.453,0.353,0.311,0.357,0.286,0.294,0.341,0.372,0.272,0.302,0.812,1.385,1.217,1.373,1.131,1.118,0.221,1.328,1.199,1.347,0.274,1.274,0.837,0.644,1.439,0.744,0.242,1.026,1.383,1.187,1.359,1.131,1.225,1.114,0.936,1.411,1.391,1.347,0.633,1.066,1.478,1.441,0.810,1.225,1.112,1.324,0.870,1.358,1.340,0.807,1.034,0.425,1.227,1.125,1.399,1.429,1.102,1.357,1.223,0.488,1.231,0.801,1.118,1.133,0.401,0.738,0.756,1.326,1.070,1.076,1.288,1.328,1.155,1.137,1.096,0.598,0.716,0.454,1.252,0.550,1.457,0.641,0.632,1.415,1.133,0.507,1.193,1.284,1.062,1.262,1.320,1.296,1.393,1.002,1.229,1.018,1.471,1.155,1.385,1.104,1.082,0.828,1.425,0.605,1.342,1.129,0.573,1.379,0.619,1.409
0.366,0.316,0.333,0.412,0.255,0.312,0.237,0.281,0.249,0.282,0.327,0.309,0.417,0.388,0.391,0.276,0.278,0.277,0.268,0.280,0.298,0.289,0.300,0.296,0.387,0.335,0.235,0.250,0.246,0.266,0.278,0.244,1.385,0.297,0.257,0.216,0.304,0.313,0.269,0.233,1.379,0.345,0.259,0.232,0.242,0.266,0.232,0.242,1.383,0.243,0.310,0.328,0.275,0.253,0.245,0.249,0.242,0.369,0.395,0.386,0.302,0.305,0.260,0.270,0.249,0.262,0.257,0.257,0.347,0.237,0.389,0.321,0.263,0.380,0.268,0.344,0.229,0.248,0.243,0.243,0.341,0.357,0.322,0.379,0.292,0.328,0.263,0.382,0.350,0.272,0.453,0.354,0.312,0.357,0.286,0.295,0.347,0.372,0.271,0.304,0.831,1.393,1.223,1.379,1.153,1.124,0.222,1.336,1.211,1.359,0.275,1.276,0.863,0.656,1.453,0.784,0.242,1.058,1.391,1.199,1.367,1.131,1.258,1.125,0.967,1.425,1.397,1.362,0.639,1.090,1.488,1.453,0.833,1.242,1.114,1.355,0.904,1.367,1.354,0.837,1.062,0.432,1.231,1.135,1.411,1.439,1.106,1.368,1.244,0.497,1.236,0.829,1.120,1.135,0.408,0.765,0.800,1.330,1.074,1.080,1.294,1.338,1.157,1.173,1.108,0.615,0.739,0.465,1.274,0.553,1.468,0.657,0.646,1.425,1.135,0.520,1.213,1.294,1.100,1.268,1.334,1.322,1.399,1.036,1.236,1.054,1.482,1.155,1.391,1.110,1.116,0.854,1.435,0.621,1.354,1.127,0.592,1.387,0.632,1.415
0.365,0.315,0.334,0.415,0.254,0.314,0.237,0.281,0.249,0.281,0.329,0.310,0.420,0.393,0.387,0.276,0.278,0.276,0.271,0.279,0.299,0.289,0.298,0.298,0.392,0.337,0.235,0.250,0.246,0.266,0.283,0.248,1.395,0.302,0.259,0.217,0.307,0.313,0.269,0.232,1.387,0.350,0.260,0.233,0.243,0.268,0.232,0.243,1.393,0.243,0.312,0.331,0.276,0.254,0.245,0.249,0.242,0.372,0.396,0.388,0.303,0.305,0.259,0.268,0.248,0.261,0.257,0.257,0.349,0.237,0.388,0.322,0.264,0.383,0.269,0.345,0.230,0.249,0.244,0.243,0.340,0.360,0.321,0.382,0.293,0.331,0.263,0.385,0.350,0.274,0.458,0.352,0.313,0.359,0.287,0.295,0.351,0.376,0.271,0.307,0.856,1.397,1.231,1.391,1.177,1.129,0.222,1.343,1.223,1.367,0.275,1.284,0.892,0.674,1.461,0.823,0.243,1.080,1.399,1.227,1.374,1.131,1.290,1.129,0.996,1.433,1.407,1.372,0.650,1.112,1.496,1.461,0.858,1.262,1.116,1.381,0.936,1.372,1.362,0.868,1.094,0.437,1.240,1.139,1.425,1.447,1.110,1.375,1.268,0.503,1.242,0.853,1.121,1.139,0.415,0.793,0.846,1.332,1.072,1.080,1.298,1.345,1.159,1.201,1.110,0.638,0.763,0.476,1.296,0.570,1.475,0.676,0.675,1.433,1.135,0.532,1.231,1.306,1.125,1.278,1.338,1.347,1.405,1.068,1.243,1.086,1.488,1.155,1.397,1.117,1.149,0.881,1.443,0.635,1.364,1.129,0.615,1.395,0.650,1.419
0.366,0.318,0.336,0.419,0.256,0.318,0.237,0.282,0.248,0.282,0.328,0.311,0.425,0.398,0.380,0.276,0.278,0.276,0.270,0.282,0.299,0.289,0.299,0.299,0.393,0.339,0.236,0.249,0.246,0.265,0.277,0.244,1.405,0.298,0.256,0.216,0.307,0.316,0.269,0.233,1.395,0.350,0.260,0.233,0.243,0.268,0.232,0.242,1.401,0.242,0.311,0.331,0.272,0.254,0.245,0.248,0.242,0.377,0.395,0.394,0.304,0.303,0.260,0.271,0.249,0.263,0.257,0.257,0.352,0.236,0.391,0.320,0.264,0.385,0.269,0.348,0.229,0.249,0.245,0.243,0.343,0.358,0.321,0.386,0.293,0.330,0.262,0.387,0.355,0.272,0.462,0.352,0.310,0.361,0.285,0.295,0.355,0.380,0.272,0.308,0.876,1.407,1.237,1.395,1.199,1.135,0.221,1.351,1.233,1.375,0.273,1.292,0.922,0.691,1.471,0.853,0.243,1.088,1.405,1.248,1.385,1.131,1.322,1.137,1.026,1.443,1.415,1.381,0.668,1.131,1.504,1.470,0.882,1.272,1.118,1.399,0.971,1.379,1.371,0.897,1.122,0.443,1.248,1.145,1.437,1.457,1.116,1.385,1.290,0.515,1.247,0.878,1.124,1.139,0.421,0.823,0.882,1.334,1.074,1.078,1.304,1.352,1.159,1.231,1.112,0.665,0.790,0.489,1.314,0.588,1.485,0.704,0.698,1.443,1.137,0.549,1.248,1.318,1.141,1.286,1.344,1.369,1.411,1.100,1.250,1.120,1.498,1.157,1.403,1.121,1.179,0.907,1.449,0.649,1.370,1.127,0.637,1.401,0.666,1.421
0.365,0.318,0.338,0.421,0.256,0.320,0.237,0.282,0.249,0.283,0.327,0.311,0.432,0.405,0.376,0.277,0.280,0.277,0.271,0.283,0.300,0.289,0.305,0.303,0.403,0.345,0.235,0.249,0.246,0.266,0.276,0.242,1.409,0.298,0.256,0.216,0.310,0.317,0.269,0.233,1.405,0.354,0.260,0.233,0.243,0.270,0.232,0.243,1.411,0.243,0.312,0.332,0.274,0.254,0.246,0.249,0.242,0.383,0.408,0.405,0.304,0.307,0.260,0.271,0.248,0.263,0.257,0.258,0.354,0.237,0.389,0.319,0.261,0.388,0.266,0.351,0.228,0.249,0.244,0.243,0.345,0.361,0.322,0.388,0.293,0.337,0.262,0.394,0.364,0.276,0.469,0.355,0.313,0.361,0.290,0.296,0.360,0.382,0.274,0.310,0.903,1.413,1.242,1.403,1.233,1.139,0.221,1.353,1.246,1.381,0.274,1.302,0.955,0.715,1.478,0.892,0.244,1.090,1.411,1.268,1.391,1.131,1.351,1.139,1.058,1.451,1.425,1.387,0.686,1.145,1.514,1.478,0.907,1.282,1.119,1.417,1.004,1.375,1.377,0.929,1.139,0.452,1.256,1.151,1.449,1.465,1.118,1.393,1.316,0.530,1.254,0.913,1.125,1.141,0.435,0.853,0.918,1.332,1.076,1.080,1.310,1.357,1.165,1.254,1.116,0.694,0.817,0.504,1.338,0.614,1.492,0.727,0.725,1.451,1.133,0.565,1.262,1.328,1.151,1.296,1.346,1.395,1.419,1.131,1.258,1.145,1.504,1.155,1.413,1.124,1.203,0.934,1.461,0.667,1.379,1.129,0.665,1.409,0.680,1.427
0.367,0.316,0.341,0.425,0.257,0.321,0.238,0.282,0.248,0.283,0.328,0.311,0.436,0.407,0.377,0.276,0.280,0.276,0.271,0.284,0.300,0.289,0.302,0.302,0.404,0.346,0.235,0.250,0.246,0.267,0.277,0.243,1.419,0.298,0.256,0.216,0.311,0.319,0.270,0.233,1.413,0.356,0.260,0.233,0.242,0.270,0.232,0.243,1.419,0.242,0.312,0.333,0.274,0.254,0.245,0.248,0.242,0.385,0.407,0.406,0.303,0.305,0.260,0.270,0.248,0.263,0.257,0.256,0.356,0.237,0.394,0.322,0.264,0.393,0.269,0.358,0.230,0.250,0.245,0.243,0.343,0.358,0.322,0.391,0.292,0.336,0.263,0.395,0.364,0.275,0.470,0.355,0.311,0.362,0.288,0.296,0.366,0.384,0.273,0.313,0.927,1.421,1.250,1.411,1.250,1.147,0.221,1.361,1.258,1.393,0.275,1.310,0.985,0.733,1.490,0.922,0.245,1.100,1.423,1.296,1.399,1.133,1.377,1.145,1.084,1.461,1.433,1.397,0.710,1.151,1.522,1.487,0.929,1.290,1.119,1.427,1.036,1.395,1.387,0.955,1.147,0.456,1.266,1.155,1.461,1.476,1.125,1.403,1.336,0.541,1.260,0.941,1.127,1.143,0.444,0.884,0.958,1.334,1.078,1.080,1.314,1.365,1.165,1.278,1.117,0.732,0.849,0.522,1.355,0.635,1.502,0.757,0.753,1.461,1.135,0.578,1.280,1.340,1.157,1.304,1.352,1.419,1.427,1.165,1.266,1.161,1.514,1.157,1.417,1.131,1.233,0.963,1.470,0.683,1.389,1.131,0.690,1.417,0.699,1.431
0.370,0.317,0.340,0.429,0.258,0.323,0.238,0.285,0.249,0.284,0.328,0.313,0.446,0.417,0.381,0.276,0.282,0.275,0.274,0.287,0.302,0.290,0.306,0.304,0.413,0.349,0.236,0.251,0.247,0.267,0.277,0.245,1.433,0.302,0.257,0.216,0.316,0.323,0.267,0.233,1.423,0.359,0.261,0.233,0.243,0.272,0.232,0.243,1.431,0.242,0.312,0.334,0.275,0.255,0.246,0.249,0.243,0.393,0.406,0.412,0.303,0.305,0.260,0.270,0.249,0.265,0.258,0.258,0.359,0.237,0.397,0.324,0.264,0.393,0.269,0.361,0.230,0.250,0.245,0.243,0.346,0.360,0.322,0.393,0.294,0.338,0.263,0.401,0.367,0.276,0.478,0.356,0.314,0.365,0.288,0.295,0.372,0.385,0.273,0.316,0.951,1.431,1.258,1.423,1.270,1.151,0.221,1.368,1.262,1.403,0.275,1.318,1.018,0.759,1.500,0.982,0.247,1.110,1.433,1.316,1.411,1.135,1.397,1.153,1.110,1.476,1.441,1.411,0.728,1.159,1.534,1.496,0.958,1.298,1.123,1.437,1.064,1.405,1.399,0.989,1.157,0.459,1.272,1.165,1.473,1.488,1.137,1.413,1.357,0.555,1.266,0.968,1.129,1.145,0.454,0.919,1.000,1.338,1.082,1.080,1.322,1.373,1.167,1.300,1.118,0.769,0.877,0.539,1.374,0.654,1.514,0.791,0.781,1.471,1.135,0.600,1.298,1.351,1.163,1.314,1.361,1.441,1.437,1.195,1.274,1.167,1.522,1.159,1.427,1.137,1.260,0.993,1.479,0.704,1.395,1.131,0.715,1.425,0.722,1.437
0.371,0.319,0.341,0.435,0.260,0.327,0.238,0.285,0.249,0.284,0.327,0.312,0.450,0.420,0.385,0.278,0.282,0.275,0.274,0.286,0.297,0.290,0.305,0.305,0.419,0.350,0.235,0.251,0.247,0.267,0.275,0.243,1.441,0.301,0.255,0.216,0.317,0.323,0.268,0.234,1.429,0.363,0.260,0.233,0.243,0.272,0.232,0.243,1.439,0.242,0.312,0.332,0.274,0.254,0.245,0.249,0.243,0.397,0.407,0.416,0.306,0.304,0.261,0.270,0.249,0.265,0.257,0.257,0.363,0.237,0.395,0.323,0.263,0.393,0.268,0.363,0.230,0.250,0.245,0.244,0.350,0.362,0.324,0.398,0.296,0.344,0.265,0.404,0.370,0.275,0.480,0.357,0.313,0.365,0.290,0.296,0.378,0.387,0.272,0.318,0.977,1.437,1.262,1.431,1.292,1.155,0.221,1.372,1.270,1.411,0.274,1.328,1.046,0.784,1.506,1.014,0.247,1.114,1.439,1.334,1.415,1.135,1.409,1.161,1.137,1.481,1.451,1.419,0.749,1.161,1.540,1.504,0.983,1.306,1.124,1.441,1.074,1.411,1.407,1.016,1.161,0.466,1.280,1.169,1.485,1.496,1.143,1.421,1.377,0.569,1.274,1.002,1.131,1.145,0.464,0.951,1.036,1.338,1.080,1.080,1.326,1.381,1.169,1.310,1.119,0.807,0.904,0.555,1.393,0.680,1.518,0.823,0.805,1.480,1.133,0.610,1.314,1.362,1.165,1.322,1.365,1.455,1.443,1.227,1.284,1.173,1.530,1.159,1.433,1.141,1.280,1.020,1.489,0.723,1.405,1.129,0.742,1.433,0.744,1.439
0.372,0.319,0.343,0.437,0.259,0.329,0.238,0.285,0.249,0.284,0.328,0.312,0.454,0.425,0.382,0.277,0.281,0.275,0.274,0.288,0.302,0.291,0.305,0.309,0.423,0.357,0.236,0.251,0.247,0.266,0.277,0.243,1.447,0.302,0.255,0.216,0.319,0.323,0.268,0.233,1.439,0.363,0.260,0.232,0.242,0.271,0.232,0.243,1.447,0.243,0.314,0.335,0.277,0.253,0.246,0.250,0.243,0.402,0.417,0.421,0.304,0.305,0.260,0.269,0.248,0.265,0.257,0.256,0.364,0.236,0.399,0.323,0.263,0.393,0.269,0.363,0.230,0.250,0.246,0.244,0.346,0.359,0.320,0.399,0.293,0.340,0.263,0.409,0.377,0.279,0.485,0.354,0.313,0.364,0.288,0.295,0.385,0.388,0.273,0.321,1.000,1.443,1.270,1.437,1.316,1.159,0.221,1.377,1.282,1.415,0.274,1.336,1.070,0.810,1.514,1.052,0.248,1.119,1.445,1.352,1.423,1.135,1.417,1.163,1.159,1.489,1.455,1.427,0.742,1.163,1.550,1.512,1.006,1.312,1.127,1.449,1.076,1.415,1.415,1.048,1.163,0.474,1.288,1.173,1.495,1.502,1.147,1.431,1.393,0.579,1.278,1.028,1.131,1.145,0.476,0.982,1.078,1.336,1.082,1.080,1.330,1.389,1.173,1.316,1.120,0.848,0.934,0.572,1.405,0.705,1.528,0.861,0.833,1.488,1.133,0.628,1.334,1.372,1.169,1.330,1.368,1.463,1.449,1.258,1.290,1.179,1.536,1.159,1.439,1.149,1.296,1.050,1.496,0.741,1.411,1.131,0.769,1.441,0.762,1.443
0.374,0.320,0.346,0.444,0.261,0.330,0.239,0.286,0.248,0.283,0.326,0.311,0.462,0.434,0.386,0.278,0.283,0.274,0.275,0.289,0.299,0.291,0.305,0.310,0.429,0.359,0.235,0.252,0.248,0.268,0.277,0.244,1.457,0.306,0.256,0.216,0.322,0.325,0.268,0.234,1.447,0.366,0.261,0.232,0.243,0.272,0.232,0.244,1.455,0.244,0.312,0.335,0.274,0.254,0.245,0.249,0.242,0.410,0.419,0.427,0.304,0.308,0.260,0.270,0.249,0.266,0.257,0.257,0.367,0.237,0.400,0.321,0.263,0.393,0.267,0.364,0.229,0.249,0.245,0.245,0.347,0.359,0.321,0.399,0.294,0.346,0.263,0.413,0.381,0.284,0.492,0.354,0.314,0.366,0.290,0.297,0.389,0.389,0.273,0.323,1.024,1.453,1.278,1.445,1.338,1.165,0.221,1.381,1.294,1.425,0.274,1.344,1.084,0.840,1.522,1.094,0.249,1.127,1.453,1.371,1.433,1.135,1.425,1.171,1.181,1.499,1.465,1.437,0.745,1.167,1.558,1.520,1.034,1.320,1.125,1.457,1.082,1.425,1.423,1.082,1.169,0.480,1.296,1.181,1.506,1.510,1.155,1.439,1.415,0.597,1.288,1.062,1.133,1.145,0.487,1.012,1.120,1.338,1.082,1.082,1.338,1.397,1.173,1.322,1.121,0.886,0.967,0.588,1.425,0.734,1.538,0.903,0.868,1.498,1.135,0.651,1.355,1.383,1.177,1.340,1.377,1.472,1.457,1.286,1.298,1.181,1.546,1.159,1.447,1.157,1.306,1.084,1.504,0.760,1.417,1.131,0.794,1.447,0.785,1.451
